Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1132.8984130000001,1152.181016,19.28260300000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2824,0.4547999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2824, 4.4298]","[4.3186, 4.4556]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9994255085436203,0.0005744914563828876
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1113.5938119999996,1132.888116,19.29430400000001,2.8315,3.341,0.5095000000000001,3.841,4.2941,0.4531,bvw,bvw,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2941, 4.4225]","[4.337400000000001, 4.4695]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9994650798340429,0.0005349201659510473
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.280712,1113.578916,14.298203999999945,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2901,0.4599999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2901, 4.421, 4.5363, 4.6564000000000005, 4.7759, 4.9039, 5.0396, 5.1722, 5.3132, 5.4474, 5.5982, 5.7546, 5.917400000000001]","[4.3341, 4.454000000000001, 4.5793, 4.701700000000001, 4.8256000000000006, 4.9575000000000005, 5.0849, 5.2296000000000005, 5.3635, 5.5033, 5.6473, 5.7977, 5.9568]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.999485115955939,0.0005148840440540034
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1084.959012,1099.268816,14.309803999999984,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.3017,0.4645999999999999,hqi,hqi,1,,0,1,1,2,8.0,8.0,[],[],"[4.3017, 4.4271, 4.545, 4.6623, 4.7855, 4.9204, 5.0544, 5.1924, 5.3404, 5.4892, 5.6545000000000005]","[4.3462000000000005, 4.4664, 4.5846, 4.7064, 4.8378000000000005, 4.9717, 5.1066, 5.2397, 5.389200000000001, 5.5341000000000005, 5.698]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9995070541924809,0.000492945807523959
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1065.6483130000001,1084.946216,19.297903000000133,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2977,0.4700999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2977, 4.4564]","[4.3267, 4.4794]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9995176983006181,0.0004823016993867174
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1051.4606119999999,1065.634216,14.173603999999841,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1655,0.3353999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1655, 4.2774, 4.3956, 4.5214, 5.0314000000000005]","[4.1797, 4.3224, 4.4432, 4.5731, 5.0593]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9994778113584777,0.0005221886415248944
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1037.2505119999996,1051.450016,14.199503999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1914,0.3612999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1914, 4.2068, 4.2972, 4.4126, 4.5456]","[4.203, 4.2084, 4.3392, 4.4617, 4.5997]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.999439376761532,0.0005606232384652233
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1018.0537130000001,1037.236616,19.182902999999897,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1827000000000005, 4.307, 4.4426000000000005]","[4.2017, 4.3426, 4.4955]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9994022321259532,0.0005977678740448615
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1003.8454130000001,1018.0381160000001,14.192702999999938,2.823,3.3325,0.5095000000000001,3.8325,4.1846000000000005,0.3521000000000005,hdg,hdg,1,,0,1,1,2,8.0,8.0,[],[],"[4.1846000000000005, 4.2974000000000006, 4.4126, 4.5293, 4.6608, 4.798500000000001, 4.9554, 5.4265, 5.5833, 5.7306, 5.8944]","[4.2071000000000005, 4.3378000000000005, 4.4547, 4.5791, 4.7127, 4.8559, 5.0077, 5.4728, 5.6285, 5.785, 5.9367]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9992944952841127,0.0007055047158919479
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.6498119999999,1003.828916,14.179104000000052,2.8239,3.3334,0.5095000000000001,3.8334,4.171,0.3376000000000001,hfh,hfh,1,,0,1,1,2,8.0,8.0,[],[],"[4.171, 4.2876, 4.3951, 4.5145, 4.6357, 4.7653, 4.9077, 5.0446, 5.183400000000001, 5.3420000000000005]","[4.194, 4.3157000000000005, 4.4339, 4.5605, 4.6851, 4.8231, 4.9621, 5.0985000000000005, 5.246300000000001, 5.3973]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9991607175571061,0.000839282442889613
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,975.446612,989.638516,14.191904000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1838000000000015,0.3537000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.183800000000001, 4.2919, 4.4097, 4.5280000000000005, 4.657, 4.7812, 4.9194, 5.0515, 5.1855, 5.332800000000001, 5.4952000000000005]","[4.2099, 4.327500000000001, 4.4506000000000006, 4.5766, 4.7038, 4.837000000000001, 4.972700000000001, 5.104900000000001, 5.2442, 5.3827, 5.532900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9989948737720155,0.0010051262279776915
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,961.2146119999999,975.429915,14.215303000000064,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2069,0.3792999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2069, 4.3377, 4.4657, 4.5986, 4.732600000000001, 4.8693, 5.0126, 5.157900000000001, 5.3057, 5.4529000000000005, 5.5945, 5.764, 5.9255, 6.0795, 6.237, 6.4219]","[4.2609, 4.3908000000000005, 4.5251, 4.6568000000000005, 4.792, 4.931500000000001, 5.0742, 5.2182, 5.367100000000001, 5.5134, 5.663600000000001, 5.8293, 5.9827, 6.1437, 6.295100000000001, 6.4618]",[6.424300000000001],[6.4565],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9988232782269743,0.0011767217730318928
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.9818130000001,961.200516,14.218703000000005,2.8279,3.3374,0.5095000000000001,3.8374,4.2103,0.3729,bkv,bkv,1,,0,1,1,2,-8.0,8.0,"[4.2103, 4.3371, 4.4606, 4.5936, 4.7295, 4.8746, 5.0175, 5.168200000000001, 5.3197, 5.4779, 5.6455, 5.8067, 5.9556, 6.1128, 6.272600000000001, 6.4375, 6.650600000000001]","[4.2476, 4.3853, 4.5133, 4.6515, 4.7911, 4.9355, 5.0799, 5.226100000000001, 5.3803, 5.5339, 5.6896, 5.857600000000001, 6.0196000000000005, 6.1795, 6.334300000000001, 6.4999, 6.6824]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9988569171315962,0.001143082868406013
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1798.434412,1812.6205149999998,14.186103000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.178,0.3478999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.178, 4.2916, 4.4072000000000005, 4.5392, 4.6961, 5.0172, 5.1548, 5.2967, 5.4423, 5.5905000000000005, 5.7393, 5.8971, 6.0677, 6.2244, 6.4073]","[4.2127, 4.3329, 4.4545, 4.588900000000001, 4.7465, 5.062, 5.2068, 5.3566, 5.4996, 5.6455, 5.800400000000001, 5.9567000000000005, 6.118, 6.2893, 6.4670000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9989640850584013,0.0010359149416048063
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1812.630911,1826.7391149999999,14.108204000000114,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1001,0.27,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1001, 4.2133, 4.3276, 4.4541, 4.6269, 4.7571, 4.8942000000000005, 5.034, 5.1943, 5.5246, 5.6708, 5.8420000000000005]","[4.1273, 4.248, 4.371700000000001, 4.5052, 4.6370000000000005, 4.809200000000001, 4.949800000000001, 5.088900000000001, 5.2506, 5.5833, 5.7126, 5.869800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9990942992070043,0.0009057007929894972
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,644.982912,659.288516,14.305603999999905,2.8218,3.3313,0.5095000000000001,3.8313,4.2975,0.4662000000000001,hbe,hbe,1,,0,1,1,2,8.0,8.0,[],[],"[4.2975, 4.4331000000000005, 4.550800000000001, 4.6751000000000005, 4.804, 4.9379, 5.0708, 5.2241, 5.3612, 6.0305]","[4.3408, 4.468500000000001, 4.5934, 4.7251, 4.8566, 4.9878, 5.1332, 5.2771, 5.4139, 6.0623000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9992265690698374,0.0007734309301565269
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1846.077311,1860.3967149999999,14.319404000000072,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.3113,0.4710999999999998,frt,frt,1,,0,1,1,2,2.0,2.0,[],[],"[4.3113, 4.4412, 4.5647, 4.6908, 4.8203000000000005, 4.9501, 5.0843, 5.2221, 5.3598, 5.5079, 5.6567, 5.8094, 5.9731000000000005, 6.1301000000000005, 6.2940000000000005, 6.4918000000000005]","[4.3565000000000005, 4.4879, 4.6124, 4.7388, 4.8697, 4.9973, 5.1421, 5.2723, 5.4166, 5.5564, 5.715400000000001, 5.8734, 6.032, 6.189900000000001, 6.3482, 6.5311]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9993305854123384,0.0006694145876622688
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2671.727211,2685.8991149999997,14.171904000000268,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1638,0.3336999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1638, 4.280600000000001, 4.3950000000000005, 4.5137, 4.6411, 4.772600000000001, 4.9028, 5.0473, 5.1905, 5.336, 5.494000000000001, 5.6530000000000005, 5.814, 5.9897, 6.1512, 6.314100000000001, 6.4808, 6.6675, 6.8346, 7.024500000000001]","[4.1973, 4.3206, 4.4398, 4.5618, 4.6923, 4.8198, 4.962400000000001, 5.103400000000001, 5.2405, 5.3998, 5.545, 5.709300000000001, 5.8799, 6.0448, 6.214, 6.3798, 6.552300000000001, 6.729100000000001, 6.8942000000000005, 7.059]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9994089754094101,0.0005910245905946374
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2657.559611,2671.713115,14.153503999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1454,0.3153000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1454, 4.256, 4.3707, 4.4903, 4.6355, 4.7739, 4.9106000000000005, 5.0426, 5.5209, 5.667000000000001]","[4.1806, 4.2938, 4.415900000000001, 4.5377, 4.6783, 4.8264000000000005, 4.960500000000001, 5.1061000000000005, 5.5638000000000005, 5.7224]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9994872827413674,0.0005127172586264369
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2638.260212,2657.547215,19.28700299999992,2.8252,3.3347,0.5095000000000001,3.8347,4.2868,0.4521000000000001,brf,brf,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.2868, 4.4312000000000005]","[4.3301, 4.4758]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.999565759818254,0.00043424018173978686
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2618.955611,2638.248315,19.29270399999996,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.2925,0.4556000000000004,eqk,eqk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2925, 4.4212]","[4.3282, 4.4753]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9996225400788338,0.00037745992116339504
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2604.6273109999997,2618.940815,14.31350399999974,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3054000000000014,0.4753000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.305400000000001, 4.429600000000001, 4.549, 4.6786, 4.8086, 4.9568, 5.123, 5.2637, 6.090800000000001]","[4.3561000000000005, 4.4777000000000005, 4.6023000000000005, 4.7283, 4.8682, 5.0153, 5.1761, 5.3254, 6.113300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.9996649303695816,0.00033506963041403463
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2590.319712,2604.6129149999997,14.293203000000176,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2851,0.4549999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2851, 4.4157, 4.5504]","[4.319, 4.4754000000000005, 4.6086]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],0,Disengaged,"[0, 1]",-869.7921464533268,0.99970967265987,0.0002903273401301374
