Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1545.7226130000001,1560.487816,14.765203000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7566000000000015,0.4290000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.756600000000001, 4.867900000000001, 4.982600000000001, 5.120900000000001, 5.2857, 5.4268, 5.5642000000000005]","[4.7799000000000005, 4.8962, 5.0195, 5.1775, 5.331300000000001, 5.4671, 5.6086]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.0898163063128234e-07,0.999999891018368
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1648.838113,1663.4867160000001,14.648602999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6393, 4.7469, 4.8542000000000005, 4.9684, 5.0853, 5.2171]","[4.6662, 4.7701, 4.881, 5.001, 5.1174, 5.2295]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.1205111404038324e-07,0.9999998879488806
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1222.0351130000001,1236.692916,14.657803000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6485,0.3184000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7601, 4.8638, 4.9748, 5.0891, 5.2164, 5.3519000000000005]","[4.675800000000001, 4.7839, 4.8913, 5.0051000000000005, 5.1235, 5.24, 5.3749]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.1485134152992133e-07,0.9999998851486603
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1207.3938130000001,1222.021916,14.62810300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.731, 4.8371, 4.948300000000001, 5.0682, 5.2134]","[4.6501, 4.7603, 4.87, 4.9835, 5.0957, 5.2278]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.174765826203529e-07,0.9999998825234184
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1192.686612,1207.374216,14.687603999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6783, 4.776800000000001, 4.8871, 5.0046, 5.1403]","[4.7027, 4.8101, 4.923900000000001, 5.0463000000000005, 5.1734]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.1996020474110898e-07,0.9999998800398019
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,863.9845130000001,883.6323160000003,19.64780299999996,2.8279,3.8374,1.0095,4.3374000000000015,4.6476000000000015,0.3102,dez,dez,1,,0,1,1,2,-2.0,-2.0,"[4.8950000000000005, 5.2222]","[4.9207, 5.2418000000000005]","[4.647600000000001, 4.7593000000000005]","[4.6805, 4.7935]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.2231622788096368e-07,0.9999998776837703
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,849.321313,863.969916,14.64860299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6393, 4.7496, 4.853800000000001, 4.9659, 5.0906, 5.2145]","[4.6705000000000005, 4.7733, 4.8856, 4.9995, 5.105300000000001, 5.2361]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.2273983424762755e-07,0.999999877260159
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,834.5001120000003,849.278616,14.778504000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7699,0.4422999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7699, 4.8603000000000005, 4.972700000000001, 5.0868, 5.214700000000001, 5.3514, 5.4869]","[4.7755, 4.8891, 4.9987, 5.1314, 5.2614, 5.4039, 5.5331]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.230516113471411e-07,0.9999998769483871
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.822213,834.479516,14.657302999999954,2.8291,3.8386,1.0095,4.3386000000000005,4.6480000000000015,0.3094000000000001,hqn,hqn,1,,0,1,1,2,8.0,8.0,[],[],"[4.648000000000001, 4.7517000000000005, 4.8604, 4.9793, 5.0958000000000006, 5.2203, 5.3509]","[4.6775, 4.782900000000001, 4.8988000000000005, 5.017, 5.1362000000000005, 5.2557, 5.380800000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.2626758190435158e-07,0.9999998737324143
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,805.1088129999997,819.809016,14.700202999999988,2.8277,3.8372,1.0095,4.3372,4.6909,0.3536999999999999,guf,guf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6909, 4.7941, 4.8981, 5.0037, 5.1265, 5.2631000000000006]","[4.7157, 4.8182, 4.9236, 5.0419, 5.1633, 5.2744]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.2713870640911067e-07,0.999999872861289
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,785.457912,805.089116,19.631204000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8558, 5.1309000000000005]","[4.8795, 5.1607]","[4.631, 4.9941]","[4.6566, 5.028300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.260838418934354e-07,0.9999998739161606
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.793612,785.437016,14.643403999999919,2.8286,3.8381,1.0095,4.3381,4.6341,0.2960000000000002,gfx,gfx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6341, 4.7461, 4.8517, 4.9599, 5.0815, 5.2134]","[4.6673, 4.7747, 4.883500000000001, 4.9984, 5.1160000000000005, 5.2328]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.1164343820392426e-07,0.9999998883565615
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,883.6456119999997,898.376816,14.731203999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7226,0.3949999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7226, 4.9293000000000005, 5.0541, 5.1967, 5.3395, 5.4713]","[4.7479000000000005, 4.963900000000001, 5.1058, 5.2481, 5.3851, 5.5041]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,9.060534460596781e-08,0.9999999093946498
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,756.095412,770.712516,14.617104000000039,2.8265,3.8360000000000003,1.0095,4.336,4.6078,0.2717999999999998,ecv,ecv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6078, 4.7157, 4.823300000000001, 4.9430000000000005, 5.0627, 5.1851, 5.3303]","[4.6387, 4.746, 4.859100000000001, 4.979, 5.1012, 5.2074, 5.3341]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,7.969024753184376e-08,0.9999999203097506
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,726.731513,741.394616,14.663103000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6545000000000005, 4.7569, 4.8667, 4.9809, 5.1054]","[4.6591000000000005, 4.784400000000001, 4.907900000000001, 5.0252, 5.154100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,5.9249252776093175e-08,0.9999999407507421
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,712.016313,726.718916,14.70260300000007,2.8333,3.8428,1.0095,4.3428,4.694,0.3511999999999995,dyx,dyx,1,,0,1,1,2,-2.0,2.0,"[4.694, 4.788600000000001, 4.8908000000000005, 5.0358, 5.5172, 5.6559, 5.8143, 5.948, 6.087000000000001]","[4.709700000000001, 4.816800000000001, 4.9375, 5.07, 5.5559, 5.6973, 5.8607000000000005, 6.0007, 6.1412]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,4.708845190139559e-08,0.9999999529115524
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,697.324113,712.001216,14.677102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6685, 4.7734000000000005, 4.8773, 5.0177000000000005, 5.163600000000001, 5.3074]","[4.6921, 4.7977, 4.9211, 5.0682, 5.2173, 5.3546000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,4.056598642175812e-08,0.9999999594340075
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,682.641413,697.306916,14.665503000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7596, 4.8685, 4.9975000000000005]","[4.687, 4.7926, 4.9078, 5.0296]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,3.570710486593271e-08,0.9999999642928976
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3012.2234129999997,3026.887616,14.664202999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6549000000000005, 4.7694, 4.8826, 4.9991, 5.1212, 5.2617, 5.4085]","[4.6831000000000005, 4.7986, 4.912100000000001, 5.0334, 5.160200000000001, 5.2757000000000005, 5.428]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,3.04833675725388e-08,0.999999969516637
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.265813,667.949216,14.683402999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6741, 4.7798, 4.8864, 5.000900000000001, 5.1203, 5.2481]","[4.7048000000000005, 4.8058000000000005, 4.9175, 5.0383, 5.1544, 5.272600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,2.5041991304049296e-08,0.9999999749580016
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,638.496312,653.254916,14.758603999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.75,0.4223999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.75, 4.8580000000000005, 4.9653, 5.0979, 5.2396, 5.3722, 5.5087]","[4.777200000000001, 4.8847000000000005, 5.0119, 5.1503000000000005, 5.2885, 5.4202, 5.5501000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.9433623497798073e-08,0.9999999805663722
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,741.4059129999997,756.078117,14.672203999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6629000000000005, 4.7651, 4.8757, 4.9956000000000005, 5.1395]","[4.6934000000000005, 4.7986, 4.9144000000000005, 5.0361, 5.1702]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.6401916855346758e-08,0.9999999835980874
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1796.136312,1810.804516,14.668203999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6596, 4.7659, 4.8765, 4.9873, 5.140000000000001, 5.4486, 5.6027000000000005, 5.7344, 5.8706000000000005, 6.0029]","[4.6638, 4.7891, 4.9093, 5.0359, 5.1809, 5.4884, 5.6428, 5.7804, 5.9106000000000005, 6.051200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.3198934485966843e-08,0.9999999868010719
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,898.3885130000001,918.187616,19.79910300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7989000000000015,0.4688000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.798900000000001, 4.9078, 5.203, 5.3668000000000005]","[4.8143, 4.9255, 5.237, 5.3763000000000005]",[5.0474000000000006],[5.0849],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250721-144353,2025-07-21,14:44:05.632719,16:14:11.027031,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,1.1343416671930397e-08,0.9999999886565832
