Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
71,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1171.819632,1191.434836,19.61520399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.615, 4.7221]","[4.646100000000001, 4.774500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903088275744,0.00040969117242319346
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1152.1776320000001,1171.8063359999999,19.6287040000002,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6285,0.2913999999999994,eyd,eyd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6285, 4.7334000000000005]","[4.6645, 4.7761000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903094938756,0.0004096905061131415
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1137.525732,1152.153536,14.627803999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7437000000000005, 4.8763000000000005, 5.0421000000000005, 5.2023, 5.3593, 5.5398000000000005, 5.7046, 5.8500000000000005, 6.0159, 6.198]","[4.6668, 4.7939, 4.9359, 5.1083, 5.269900000000001, 5.418200000000001, 5.5911, 5.7639000000000005, 5.9144000000000005, 6.0943000000000005, 6.2674]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903099732387,0.00040969002676348215
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1117.884832,1137.500736,19.615904,2.8286,3.8381,1.0095,4.3381,4.6157,0.2776000000000005,gqm,gqm,1,,0,1,1,2,4.0,4.0,"[4.6157, 4.7263]","[4.6405, 4.7765]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903105417809,0.00040968945821592915
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1103.148032,1117.836436,14.688403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.801200000000001, 4.9269, 5.0465, 5.1672, 5.2944, 5.4263]","[4.7274, 4.849600000000001, 4.982200000000001, 5.097700000000001, 5.2385, 5.3542000000000005, 5.480700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903113012388,0.0004096886987475312
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.511332,1103.1360359999999,14.624704000000065,2.8264,3.8359,1.0095,4.3359000000000005,4.6167,0.2807999999999993,brj,brj,1,,0,1,0,1,-8.0,-8.0,"[4.6167, 4.6843, 4.6846000000000005, 4.6849, 4.6851, 4.6867, 4.7041, 4.8316, 4.9797, 5.1309000000000005, 5.2734000000000005, 5.428, 5.5636, 5.7176, 5.8673, 6.0144, 6.1764]","[4.6351, 4.6844, 4.6848, 4.6850000000000005, 4.6864, 4.6948, 4.75, 4.8883, 5.0449, 5.1955, 5.335, 5.4859, 5.6238, 5.782, 5.9251000000000005, 6.0807, 6.236000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903119668582,0.00040968803315329056
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1073.867732,1088.495936,14.628204000000096,2.8298,3.8393,1.0095,4.3393000000000015,4.6199,0.2805999999999997,gqq,gqq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6199, 4.6454, 4.6505, 4.6583000000000006, 4.7094000000000005, 4.8371, 4.9562, 5.0788, 5.2194, 5.3414]","[4.643800000000001, 4.646100000000001, 4.6582, 4.6584, 4.7632, 4.889, 5.008500000000001, 5.1401, 5.2755, 5.3943]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903128780826,0.00040968712190406166
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1054.244732,1073.853736,19.60900399999992,2.8253,3.8348,1.0095,4.3348,4.6088000000000005,0.27399999999999997,gmf,gmf,1,,0,1,1,2,4.0,-4.0,"[4.6088000000000005, 4.7117]","[4.6342, 4.760800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903135434464,0.0004096864565524236
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.604632,1054.229836,14.62520399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7297, 4.8508, 5.0, 5.1368, 5.2904, 5.4627, 5.6296, 5.7743, 5.9229, 6.0892]","[4.6548, 4.7738000000000005, 4.9144000000000005, 5.0567, 5.1953000000000005, 5.363, 5.5319, 5.6875, 5.824, 5.9888, 6.1623]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903144956949,0.0004096855043022414
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1024.944132,1039.592336,14.64820399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.758100000000001, 4.8782000000000005, 5.0318000000000005, 5.1893, 5.3505, 5.510800000000001, 5.6763, 5.8517, 6.0585, 6.2313, 6.4387]","[4.6811, 4.7973, 4.9346000000000005, 5.0934, 5.2557, 5.409000000000001, 5.5723, 5.7348, 5.9144000000000005, 6.1184, 6.2948, 6.505400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903155874369,0.0004096844125644344
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1005.2363320000001,1024.931636,19.69530400000008,2.8312,3.8407,1.0095,4.3407,4.6951,0.3544,fpx,fpx,1,,0,1,1,2,2.0,-2.0,[4.6951],[4.7404],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903168165132,0.000409683183488172
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,990.597632,1005.2215359999999,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7466, 4.8794, 5.0277, 5.189500000000001, 5.3471, 5.5094, 5.6791, 5.8673, 6.0392]","[4.6578, 4.7935, 4.9409, 5.0872, 5.2553, 5.414000000000001, 5.5731, 5.75, 5.9325, 6.1084000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903183831295,0.0004096816168744092
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,975.950232,990.579136,14.628903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7304, 4.841600000000001, 4.958200000000001, 5.0989, 5.2452000000000005, 5.3868, 5.5258, 5.6767, 5.8565000000000005, 6.0158000000000005, 6.1734, 6.3307, 6.4771, 6.6257, 6.801200000000001, 6.9492, 7.1043, 7.2683, 7.484100000000001, 7.662800000000001, 7.8426, 8.029200000000001, 8.1731]","[4.6591000000000005, 4.7731, 4.8913, 5.0152, 5.1692, 5.3116, 5.454000000000001, 5.5929, 5.7529, 5.9255, 6.0826, 6.2408, 6.3993, 6.540900000000001, 6.6938, 6.8660000000000005, 7.0141, 7.1737, 7.3348, 7.498600000000001, 7.7305, 7.9184, 8.091000000000001, 8.2463]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903201237005,0.0004096798763058751
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1240.4575320000001,1260.137937,19.680405000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6802],[4.7236],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903216438663,0.00040967835613837955
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1863.029632,1877.809536,14.779903999999988,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7716,0.4381000000000004,foa,foa,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7716, 4.897600000000001, 5.016, 5.1479, 5.2774, 5.4183, 5.5575, 5.691400000000001, 5.826300000000001, 5.9693000000000005]","[4.8184000000000005, 4.9429, 5.0723, 5.2099, 5.3449, 5.4885, 5.6196, 5.7534, 5.891100000000001, 6.029100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903225028446,0.00040967749715073
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,681.984732,701.628536,19.64380400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6436, 4.75]","[4.6751000000000005, 4.8021]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903231354232,0.00040967686458741814
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.460732,1907.0809359999998,14.620204000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7333, 4.869400000000001, 5.014, 5.1425, 5.3047, 5.4604, 5.6229000000000005, 5.8106]","[4.65, 4.7860000000000005, 4.9349, 5.0701, 5.2015, 5.3744000000000005, 5.5284, 5.6765, 5.8597]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903241926185,0.0004096758073909594
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2695.703132,2710.407736,14.704604000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6963,0.3662000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6963, 4.8165, 4.9381, 5.0773, 5.2113000000000005, 5.3377, 5.4774]","[4.7418000000000005, 4.8634, 5.0018, 5.1432, 5.2712, 5.4006, 5.551200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903254237971,0.0004096745762072796
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2676.016432,2695.6683359999997,19.65190400000029,2.8243,3.8338,1.0095,4.3338,4.6517,0.3178999999999998,end,end,1,,0,1,1,2,0.0,0.0,"[4.6517, 4.7663]","[4.6904, 4.816800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903265050843,0.00040967349491668884
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2661.377332,2676.001736,14.62440400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6161, 4.734, 4.849200000000001, 4.9744, 5.0994, 5.2187, 5.3567]","[4.6544, 4.7813, 4.9031, 5.0362, 5.157100000000001, 5.2835, 5.419700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903280279774,0.0004096719720138799
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2646.688132,2661.364536,14.67640399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6684,0.3407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6684, 4.7851, 4.9164, 5.0542, 5.1948, 5.3706000000000005, 5.5281, 5.7064, 5.887700000000001, 6.066800000000001]","[4.7085, 4.840800000000001, 4.9795, 5.111400000000001, 5.2601, 5.431900000000001, 5.6027000000000005, 5.7834, 5.9519, 6.1187000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903293685632,0.00040967063144020085
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2632.009232,2646.623436,14.614203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.7214, 4.8395, 4.9752]","[4.631200000000001, 4.7741, 4.9002, 5.0496]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903309712887,0.0004096690287087294
159,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2612.376232,2631.996336,19.620104000000087,2.8222,3.8317,1.0095,4.3317000000000005,4.6199,0.2881999999999998,dff,dff,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6199, 4.7266]","[4.6349, 4.7841000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903323830985,0.00040966761691368025
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2710.420032,2730.0251359999997,19.60510400000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.604900000000001, 4.7007]","[4.6287, 4.7479000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9995903334040142,0.00040966659598076695
