Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3839.638311,3859.335914,19.697602999999614,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6974,0.3598999999999996,emq,emq,1,,0,1,1,2,0.0,-0.0,"[5.1189, 5.2441, 5.4063]","[5.157, 5.2897, 5.4162]","[4.6974, 4.8452, 4.9779]","[4.7569, 4.876, 5.0202]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.08428717140885345,0.9157128285911462
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3824.67401,3839.620414,14.946403999999802,2.8285,3.838,1.0095,4.338,4.9386,0.6006,hxe,hxe,1,,0,1,1,2,8.0,-8.0,[],[],"[4.9386, 5.082, 5.2163, 5.3631]","[4.9707, 5.1329, 5.2667, 5.3997]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.09312705832119036,0.9068729416788117
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3810.04001,3824.660714,14.62070399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.7344, 4.859, 4.9806]","[4.6448, 4.7587, 4.8826, 5.0018]",[5.1125],[5.1268],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.11098300354356919,0.8890169964564294
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3795.436311,3810.023914,14.587602999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5798000000000005,0.2497000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5798000000000005, 4.6939, 4.8131, 4.9266000000000005, 5.0484]","[4.5971, 4.729900000000001, 4.842700000000001, 4.9618, 5.086600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.1232072433128102,0.8767927566871992
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3780.81951,3795.422114,14.602604000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5942, 4.7194, 4.8432, 4.9541]","[4.6203, 4.7443, 4.867, 4.9859]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.14202753477065813,0.8579724652293339
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3766.15261,3780.769314,14.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7489, 4.8666, 4.9847, 5.1082]","[4.6368, 4.7860000000000005, 4.8968, 5.022200000000001, 5.1321]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.15598302728301633,0.8440169727169873
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3751.451211,3766.135214,14.684002999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6762000000000015,0.3461000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676200000000001, 4.805000000000001, 4.9255, 5.0484, 5.1784]","[4.7088, 4.8437, 4.9649, 5.0879, 5.1999]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.17851799730804202,0.8214820026919442
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3721.85901,3736.738614,14.879603999999745,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.8718,0.5301,guu,guu,1,,0,1,1,2,4.0,4.0,[],[],"[4.8718, 4.9988, 5.1276, 5.2687, 5.415900000000001]","[4.9062, 5.0468, 5.1775, 5.3062000000000005, 5.4223]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.20918403771590788,0.7908159622840948
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3462.19891,3481.812614,19.61370399999987,2.8237,3.8332,1.0095,4.3332000000000015,4.6135,0.2802999999999995,fna,fna,1,,0,1,1,2,2.0,-2.0,"[4.6135, 4.7194]","[4.6248000000000005, 4.7605]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.2669371395809406,0.7330628604190667
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3172.42151,3187.184614,14.763103999999654,2.8206,3.8301,1.0094999999999996,4.3301,4.7553,0.4252000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7553, 4.8821, 5.002400000000001, 5.0112000000000005, 5.1333]","[4.7658000000000005, 4.924300000000001, 5.0061, 5.044700000000001, 5.1706]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.2904497956132225,0.7095502043867766
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3432.813011,3447.497914,14.68490299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6765, 4.848800000000001, 4.9872000000000005, 5.1184, 5.2479000000000005, 5.5073]","[4.7129, 4.875900000000001, 5.0103, 5.146100000000001, 5.2659, 5.5101]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.3258463072961838,0.674153692703811
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3089.13821,3108.811314,19.67310399999997,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6729,0.3311999999999999,fwt,fwt,1,,0,1,1,2,2.0,-2.0,[4.6729],[4.723],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.35255855575769146,0.6474414442422953
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3069.487011,3089.125114,19.638102999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6379, 4.9027]","[4.6919, 4.913200000000001]",[4.7778],[4.799300000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.36759032788583756,0.6324096721141713
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3054.7721100000012,3069.471014,14.698904000000311,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6905,0.3567999999999998,dod,dod,1,,0,1,1,2,-2.0,2.0,"[4.6905, 4.8192, 4.9297, 4.942, 5.0676000000000005]","[4.7267, 4.8500000000000005, 4.931500000000001, 4.9729, 5.074]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.3702956972338652,0.6297043027661378
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3040.000710000001,3054.645414,14.644704000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6363, 4.7702, 4.8917]","[4.6807, 4.7987, 4.9077]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.3694591992319376,0.6305408007680605
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3025.38501,3039.985114,14.6001040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.7294, 4.8516, 4.9638, 5.099600000000001]","[4.6344, 4.7545, 4.8767000000000005, 4.9945, 5.1033]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.3676709666345976,0.6323290333653933
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3005.73471,3025.367314,19.63260399999989,2.8248,3.8343,1.0094999999999996,4.3343,4.6324000000000005,0.2981000000000007,epd,epd,1,,0,1,1,2,0.0,-0.0,[4.6324000000000005],[4.6768],"[4.7612000000000005, 4.895700000000001]","[4.8043000000000005, 4.9298]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.36496118413642675,0.6350388158635643
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3108.828511,3123.430614,14.602102999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.7279, 4.8447000000000005, 4.972, 5.0871, 5.222]","[4.6207, 4.7497, 4.8695, 4.9934, 5.1187000000000005, 5.231]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.35883368112312336,0.6411663188768836
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2991.09621,3005.717414,14.621204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7497, 4.861400000000001, 4.9881, 5.0982, 5.2305]","[4.6421, 4.762300000000001, 4.8837, 5.0082, 5.1311, 5.2418000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.35169386284380383,0.6483061371561877
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2961.647411,2976.299614,14.6522030000001,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6438000000000015,0.3067000000000002,btl,btl,1,,0,1,0,1,-8.0,8.0,"[4.643800000000001, 4.7761000000000005, 4.9055, 5.0374, 5.153700000000001]","[4.682, 4.8106, 4.933400000000001, 5.0628, 5.183400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.3435053165097003,0.6564946834902948
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2946.918711,2961.633614,14.71490300000005,2.8251,3.8346,1.0095,4.3346,4.7065,0.3719000000000001,dhn,dhn,1,,0,1,1,2,-2.0,2.0,"[4.7065, 4.8818, 5.0154000000000005, 5.1445, 5.259, 5.3937]","[4.7417, 4.9004, 5.0356000000000005, 5.168200000000001, 5.29, 5.3969000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.33165342615363874,0.6683465738463631
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2932.24081,2946.902214,14.661404000000402,2.8232,3.8327,1.0095,4.3327,4.6530000000000005,0.3203000000000005,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.6530000000000005, 4.7933, 4.9156, 5.027200000000001]","[4.7016, 4.8221, 4.9432, 5.058400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.31488162752580356,0.685118372474196
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2917.50761,2932.225314000001,14.717703999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7093,0.3816999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8322, 4.972]","[4.7352, 4.8727, 4.9916]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.29214539448606713,0.7078546055139299
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2902.856611,2917.488314,14.631703000000016,2.8254,3.8349,1.0095,4.3349,4.6239,0.2889999999999997,hkh,hkh,1,,0,1,1,2,8.0,-8.0,[5.213],[5.2225],"[4.6239, 4.7277000000000005, 4.8387, 4.9539, 5.0923]","[4.6315, 4.7618, 4.8748000000000005, 4.9933000000000005, 5.1066]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.26738748771635323,0.7326125122836344
255,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3986.906111,4006.505014,19.598903000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5987],[4.6032],"[4.8338, 4.9782]","[4.857200000000001, 5.0112000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.261137203985983,0.7388627960140092
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.31611,2991.082114000001,14.766003999999613,2.8206,3.8301,1.0094999999999996,4.3301,4.7582,0.4281000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7582, 4.8856, 5.0054]","[4.7971, 4.925800000000001, 5.0280000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.23623134342545898,0.7637686565745495
