Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,374.16581099999996,381.296414,7.130603000000009,2.8181000000000003,4.1305000000000005,1.3124000000000002,3.8276,4.1304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4405],[4.4736],"[4.1304, 4.2608000000000015]","[4.186, 4.3181]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.002285261436421179,0.9977147385635604
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,381.306911,386.43431400000003,5.127402999999958,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.119,0.2888999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.119, 4.2605, 4.3875, 4.5241, 4.6850000000000005, 4.8102]","[4.1881, 4.3180000000000005, 4.4449000000000005, 4.5729000000000015, 4.7237, 4.8582]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00891487721051195,0.9910851227894758
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,386.445811,391.752215,5.306403999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2976,0.4699999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2976, 4.5893000000000015]","[4.3204, 4.6534]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.10047388090260377,0.8995261190973922
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,391.76271099999997,398.95351400000004,7.19080299999996,2.8206,4.1907000000000005,1.3701000000000003,3.8301,4.1906,0.3604999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1906, 4.3208]","[4.2429000000000014, 4.3765]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.17824501441251758,0.8217549855874735
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,398.968511,404.088314,5.119803000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1110000000000015,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.111000000000001, 4.2631000000000006]","[4.1708, 4.3116]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.1776289915397827,0.8223710084601932
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,404.098911,411.29981499999997,7.200904000000037,2.8206,4.2008,1.3802,3.8301,4.2007,0.3706,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2007],[4.2646000000000015],[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.17355076934968772,0.8264492306503373
18,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,411.314511,416.45991499999997,5.145404000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1370000000000005, 4.2825000000000015, 4.4072000000000005, 4.527, 4.6478, 4.7933]","[4.2224, 4.341, 4.4537, 4.5744, 4.6932, 4.8155]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.017992129284441737,0.9820078707155543
19,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,416.470411,423.60971500000016,7.1393039999999806,2.8181000000000003,4.1392,1.3210999999999995,3.8276,4.1391,0.3114999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4335],[4.4771],"[4.1391, 4.2769]","[4.2081, 4.3377]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.004137736781754619,0.9958622632182311
20,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,423.62701100000004,428.74711500000006,5.120104000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1117,0.2815999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1117, 4.2221, 4.3378000000000005, 4.449, 4.5671, 4.691]","[4.1492, 4.2635000000000005, 4.3754, 4.4909, 4.6115, 4.7293]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0004223190843808621,0.9995776809155933
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,428.763211,433.87511399999994,5.111902999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1035,0.2734000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1035, 4.2247, 4.3361, 4.4514000000000005, 4.5701, 4.7048000000000005]","[4.1584, 4.2659, 4.3781, 4.4956000000000005, 4.6154, 4.7445]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00010555301248100978,0.9998944469875269
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,433.88651100000004,441.080314,7.193803000000003,2.8181000000000003,4.1937,1.3755999999999995,3.8276,4.1936,0.3659999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1936, 4.3181]","[4.2503, 4.3681]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00019381483744349657,0.9998061851625732
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,441.09051100000016,446.267614,5.177102999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1687,0.3386,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1687, 4.3100000000000005, 4.4186000000000005, 4.5387, 4.6668, 4.7981]","[4.2386, 4.3469000000000015, 4.4654, 4.5849, 4.7109000000000005, 4.8365]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,6.187309933848329e-05,0.9999381269006619
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,446.279511,451.44301399999995,5.163502999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1551,0.3249999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1551, 4.2901, 4.3961000000000015, 4.5083, 4.6299, 4.7543000000000015]","[4.2153, 4.3265, 4.4372, 4.5538, 4.6711, 4.7929]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,4.673461912877286e-05,0.9999532653808593
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,451.45391100000006,456.57701399999996,5.123103000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1147,0.2845999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1147, 4.224, 4.3295, 4.4597, 4.6086]","[4.1482, 4.2607, 4.3758, 4.5045, 4.6461000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,4.7807200648314124e-05,0.9999521927993761
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.587911,461.80391399999996,5.2160030000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2076,0.3775,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2076, 4.3424000000000005, 4.4652, 4.582, 4.7095, 4.8525]","[4.2622, 4.3877000000000015, 4.5082, 4.6217000000000015, 4.7518, 4.8811]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,5.99960889429473e-05,0.9999400039110397
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,461.81451100000004,468.954015,7.139504000000045,2.8181000000000003,4.1394,1.3213,3.8276,4.1393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1393, 4.2617]","[4.1951, 4.3145]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00019525578170108955,0.9998047442183022
