Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,64.517032,84.158737,19.641704999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.773000000000001],[4.8067],"[4.641500000000001, 4.9232000000000005]","[4.6817, 4.956]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.004871684490391535,0.00033805029154219116,0.9947902652180686
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,84.17433299999998,98.811636,14.637302999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7327, 4.822900000000001, 4.925400000000001, 5.0328, 5.1402, 5.2587, 5.3796, 5.4979000000000005, 5.572, 5.638800000000001, 5.7969]","[4.6759, 4.7682, 4.8699, 4.9821, 5.0976, 5.2275, 5.3437, 5.4721, 5.5697, 5.5812, 5.7067000000000005, 5.8349]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.009786253412054791,0.007981097990881683,0.9822326485970617
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,98.826832,113.42213600000001,14.595304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5873, 4.7224, 4.8202]","[4.6153, 4.7498000000000005, 4.8695]",[4.9614],[5.0059000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.013513457600234677,0.030236827820238277,0.9562497145795315
7,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,113.45273200000001,133.056736,19.604004000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7462],[4.7721],"[4.603800000000001, 4.8977]","[4.647600000000001, 4.9167000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.007100735198257514,0.0006697599321612478,0.9922295048695833
8,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,133.069032,152.61123600000005,19.542204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.542,0.2143999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8044],[4.8482],"[4.542, 4.638]","[4.570600000000001, 4.6951]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.008097578367501527,0.00016597440248568223,0.9917364472300084
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,152.623132,167.15343700000003,14.530304999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.522,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.522, 4.631, 4.7211, 4.8283000000000005, 4.938000000000001, 5.0423, 5.1604, 5.2620000000000005, 5.3788, 5.4998000000000005, 5.623, 5.7515, 5.9006]","[4.5675, 4.6647, 4.767, 4.878, 4.9922, 5.1074, 5.247800000000001, 5.3528, 5.4689000000000005, 5.598, 5.71, 5.8238, 5.9632000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.01983558629517277,0.002189621743048719,0.9779747919617853
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,167.165232,181.741936,14.576704000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5684000000000005,0.2383000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5684000000000005, 4.6725, 4.7694, 4.8829, 5.000100000000001, 5.1037, 5.2134, 5.3457, 5.6239, 5.7796]","[4.6135, 4.7129, 4.8215, 4.9407000000000005, 5.0709, 5.199, 5.3128, 5.568300000000001, 5.6947, 5.841200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.030790579462968145,0.002826064766534498,0.9663833557704908
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,181.75563200000002,196.311936,14.556304000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.548,0.2179000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.548, 4.6506, 4.6539, 4.7511, 4.8612, 4.9735000000000005, 5.0821000000000005, 5.0901000000000005, 5.1982, 5.4293000000000005, 5.556100000000001, 5.6816, 5.8319]","[4.5936, 4.6524, 4.6944, 4.8014, 4.9153, 5.0307, 5.088, 5.163200000000001, 5.3863, 5.5242, 5.6374, 5.751, 5.879700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.04098382134620101,0.0034817732155686554,0.9555344054382275
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,196.32413200000002,210.886336,14.562204000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5539000000000005,0.2238000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5539000000000005, 4.6593, 4.7591, 4.8658, 4.9612, 4.971900000000001, 5.079400000000001, 5.2008, 5.3224, 5.474600000000001]","[4.5946, 4.705900000000001, 4.811, 4.9191, 4.9714, 5.026, 5.1379, 5.2622, 5.3913, 5.5336]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.050445777825116056,0.005587722561485641,0.9439664996134024
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,210.89773300000002,225.442736,14.545003000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5367000000000015,0.2066000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.536700000000001, 4.6376, 4.7405, 4.8518, 4.9539, 5.0819]","[4.5774, 4.6871, 4.7976, 4.9162, 5.0385, 5.1623]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.059178552809680825,0.013606436004033195,0.9272150111862819
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,225.454132,240.02853599999997,14.574404000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5664,0.2387999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5664, 4.6548, 4.746, 4.8626000000000005, 4.9961, 5.109500000000001, 5.2239, 5.3506, 5.4782]","[4.5987, 4.6779, 4.7952, 4.9225, 5.042, 5.1523, 5.2725, 5.3948, 5.5273]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.06705352869595277,0.04439348934229006,0.8885529819617529
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,240.043332,254.58693599999998,14.543604000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5353,0.2052000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5446, 5.1181, 5.213500000000001, 5.7593000000000005]","[4.5465, 5.1416, 5.2652, 5.7788]","[4.5353, 4.617500000000001, 4.7477, 4.8444, 4.9644, 5.0923, 5.3306, 5.4511, 5.7209, 5.873600000000001, 6.0391, 6.2028]","[4.5671, 4.6843, 4.7906, 4.9065, 5.0235, 5.1431, 5.3875, 5.6515, 5.7837000000000005, 5.9246, 6.0901000000000005, 6.266100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.05520193605077252,0.017515421965406057,0.9272826419838167
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.601432,269.167737,14.566304999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.558,0.2279,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.558, 4.6653, 4.7568, 4.8748000000000005, 4.9829, 5.0825000000000005, 5.2035, 5.3302000000000005, 5.4082, 5.409000000000001, 5.4558, 5.6008, 5.739800000000001]","[4.6065000000000005, 4.698300000000001, 4.8086, 4.9352, 5.059200000000001, 5.1604, 5.2872, 5.4065, 5.4085, 5.4186000000000005, 5.545, 5.6587000000000005, 5.8003]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.0425734920621833,0.013454426677422667,0.9439720812603893
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,269.17963199999997,288.767137,19.587504999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.724600000000001, 4.8263]","[4.7494000000000005, 4.8821]","[4.5873, 4.6936, 4.9503, 5.0892, 5.2658000000000005]","[4.6323, 4.7189000000000005, 5.007000000000001, 5.1608, 5.2827]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.02900971231473477,0.023764694453965406,0.9472255932312934
18,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,288.796832,303.38113599999997,14.584304000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5763,0.2486999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5763, 4.6725, 4.7765, 4.9105, 5.0296, 5.147600000000001, 5.278300000000001, 5.4394, 5.5914, 5.7259]","[4.6087, 4.7109000000000005, 4.8391, 4.9595, 5.0765, 5.1984, 5.3386000000000005, 5.492100000000001, 5.6455, 5.7732]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.025183360184193957,0.7790400747128985,0.1957765651029048
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,303.398932,322.975436,19.576504,2.8206,3.8301,1.0094999999999996,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5763, 4.7194, 4.8246]","[4.618, 4.7394, 4.8788]","[4.6942, 4.9561]","[4.7404, 5.020700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.016761199326180358,0.9682005671223045,0.015038233551512514
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,322.987732,337.578436,14.590704000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5827,0.2550999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5827, 4.6961, 4.8096000000000005, 4.9485, 5.0802000000000005, 5.2207, 5.3494, 5.472, 5.584700000000001, 5.7172]","[4.6308, 4.74, 4.873, 4.996700000000001, 5.139200000000001, 5.2732, 5.3998, 5.520300000000001, 5.6365, 5.7704]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.014804377573083236,0.9804063831227088,0.004789239304202944
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,337.590032,357.160636,19.570604000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5704,0.2403000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5704, 4.6896]","[4.6191, 4.7389]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.012920100706815445,0.9861487511660592,0.0009311481271273517
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,357.170732,371.758736,14.588004000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.58,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.58, 4.6948, 4.8144, 4.9526, 5.0840000000000005, 5.2091, 5.3582]","[4.6279, 4.7423, 4.8707, 5.0036000000000005, 5.1332, 5.250500000000001, 5.3865]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.013453147331271724,0.9843595137551607,0.002187338913573966
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,371.769932,386.362636,14.592704000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.6981, 4.8255, 4.9555, 5.0861, 5.2092, 5.320600000000001, 5.4356, 5.5629, 5.6818, 5.7919, 5.8264000000000005, 5.973]","[4.6317, 4.7471000000000005, 4.8761, 5.005, 5.1317, 5.254300000000001, 5.367, 5.488, 5.6104, 5.750500000000001, 5.8095, 5.8795, 6.0277]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.014072281815347563,0.9835150680253149,0.0024126501593391162
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,386.378432,400.933636,14.555204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5472,0.2195999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5472, 4.6653, 4.7865, 4.9123]","[4.599, 4.7179, 4.8349, 4.9617]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.014746248177265728,0.9831102436517357,0.002143508170995648
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,400.944232,420.52533600000004,19.581103999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.580900000000001, 4.69]","[4.619800000000001, 4.737]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250630-112955,2025-06-30,11:30:07.533832,12:30:19.198379,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.015493528307038283,0.9837942722819839,0.0007121994109806343
