Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1022.9111109999999,1037.5346140000001,14.623502999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.739, 4.8505, 4.980700000000001, 5.0958000000000006, 5.2313, 5.3817, 5.53]","[4.6157, 4.7676, 4.879300000000001, 5.0125, 5.141, 5.2874, 5.4336, 5.591600000000001]","[5.7042, 5.849200000000001, 6.0036000000000005, 6.1669, 6.471500000000001]","[5.7466, 5.9051, 6.0615000000000006, 6.2198, 6.5025]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7498619664328156,0.003622922360909121,0.2465151112062743
65,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1037.546011,1057.413114,19.867103000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8669,0.5392999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.018800000000001],[5.0840000000000005],"[4.8669, 5.1888000000000005, 5.3513]","[4.9228000000000005, 5.2556, 5.4191]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.5611065563798101,0.0009123989086765366,0.4379810447115128
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1057.424511,1072.153614,14.729103000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7196,0.3894999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7196, 4.8834, 5.0251, 5.1582, 5.3035000000000005, 5.4311, 5.5768, 5.732, 5.8804, 6.0198, 6.1747000000000005, 6.3245000000000005, 6.483700000000001, 6.630800000000001, 6.7804, 6.9332, 7.087000000000001, 7.248900000000001, 7.4122, 7.569800000000001, 7.7256, 7.8971, 8.0525, 8.217, 8.3824, 8.5618, 8.7383]","[4.7914, 4.9327000000000005, 5.07, 5.2033000000000005, 5.3513, 5.4934, 5.6423000000000005, 5.7979, 5.9359, 6.083, 6.2457, 6.3943, 6.5473, 6.6888000000000005, 6.8422, 6.9991, 7.1595, 7.3106, 7.4773, 7.647600000000001, 7.804, 7.9594, 8.116900000000001, 8.278500000000001, 8.472100000000001, 8.6313, 8.807400000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.6018527002906793,0.0004689800407117768,0.39767831966861206
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1072.167211,1086.927014,14.759803000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.7503,0.4202000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9066],[4.9321],"[4.7503, 5.030200000000001, 5.1944, 5.3289, 5.4935, 5.6183000000000005, 5.757700000000001, 5.9179, 6.0629, 6.213100000000001, 6.3654, 6.521, 6.679200000000001, 6.8449, 6.9947, 7.151000000000001, 7.3055, 7.468800000000001, 7.628100000000001, 7.7917, 7.9531, 8.117, 8.2956]","[4.7835, 5.1004000000000005, 5.2489, 5.3943, 5.5379000000000005, 5.6813, 5.8299, 5.974200000000001, 6.1229000000000005, 6.273700000000001, 6.424300000000001, 6.5936, 6.750900000000001, 6.9074, 7.0564, 7.2134, 7.3615, 7.5284, 7.6892, 7.8517, 8.0103, 8.1681, 8.323500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.6524833967205581,0.0007262401135378015,0.346790363165901
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1086.940711,1106.594814,19.654103000000077,2.8319,3.8414,1.0095,4.3414,4.6539,0.3125,euv,euv,1,,0,0,0,0,0.0,0.0,[4.6539],[4.6627],"[4.7929, 4.9846, 5.0997, 5.2936000000000005, 5.4519]","[4.8348, 5.0148, 5.178100000000001, 5.352600000000001, 5.5031]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7141013434377178,0.0026496174056589356,0.2832490391566189
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1106.606511,1121.223714,14.617203000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.7193000000000005, 4.8529, 4.8628, 5.0008, 5.163600000000001, 5.3062000000000005, 5.4468000000000005, 5.6154, 5.7763]","[4.6544, 4.776800000000001, 4.8585, 4.9161, 5.0636, 5.221900000000001, 5.3645000000000005, 5.5186, 5.6728000000000005, 5.833]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.5940335461781326,0.0006167057577270183,0.40534974806414026
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1121.2364109999999,1135.857714,14.621302999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[7.2559, 7.2777]","[7.2603, 7.3176]","[4.611800000000001, 4.7372000000000005, 4.865, 5.0112000000000005, 5.164000000000001, 5.3086, 5.4726, 5.6364, 5.7987, 5.9793, 7.1524, 7.1669, 7.235, 8.4075]","[4.6606000000000005, 4.7919, 4.9314, 5.0807, 5.233700000000001, 5.3745, 5.5433, 5.709300000000001, 5.884600000000001, 6.060700000000001, 7.162400000000001, 7.1757, 7.2605, 8.4655]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.48691777160409694,0.00031298245706012717,0.5127692459388369
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1135.8724109999996,1155.444414,19.572002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5718000000000005,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5718000000000005, 4.6845, 4.8597]","[4.5898, 4.7551000000000005, 4.9263]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.3903865205846698,0.0005127523159161895,0.6091007270994139
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1155.4675109999996,1170.308514,14.841003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8324,0.5047999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8324, 5.106, 5.2544, 5.4025, 5.5422, 5.692, 5.8226, 5.9614, 6.109, 6.2715000000000005, 6.4332, 6.592700000000001, 6.724200000000001, 6.876]","[4.834700000000001, 5.167400000000001, 5.290100000000001, 5.4332, 5.5868, 5.737900000000001, 5.8703, 6.0201, 6.1605, 6.3237000000000005, 6.4838000000000005, 6.6371, 6.785200000000001, 6.931900000000001]","[4.9541, 7.046, 7.2075, 7.3737]","[4.9796000000000005, 7.1014, 7.269900000000001, 7.429]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.48441000183688404,0.0024166798081421653,0.5131733183549718
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1170.329911,1189.945714,19.615802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9247000000000005, 5.0751, 5.2490000000000006, 5.423, 5.6311]","[4.9781, 5.139200000000001, 5.3148, 5.4969, 5.6625000000000005]","[4.615600000000001, 4.7236, 5.7997000000000005]","[4.6431, 4.7878, 5.8573]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.42936680010592726,0.0018546254961541047,0.5687785743979191
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1189.972311,1204.595014,14.622703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6141000000000005, 4.7366, 4.8456, 4.9724, 5.1077, 5.2405, 5.3697, 5.5098, 5.701700000000001]","[4.647, 4.7663, 4.8848, 5.0176, 5.1608, 5.2961, 5.4301, 5.569100000000001, 5.7237]","[5.703600000000001, 5.8217, 5.969600000000001, 6.1298, 6.2986]","[5.7268, 5.885800000000001, 6.0324, 6.1934000000000005, 6.3578]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.5814434405292094,0.005819851342537384,0.4127367081282568
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1204.616711,1224.237014,19.62030300000015,2.8216,3.8311,1.0095,4.3311,4.6201,0.2889999999999997,fga,fga,1,,0,0,1,1,2.0,-2.0,"[4.6201, 4.7289]","[4.6405, 4.7777]","[5.078600000000001, 5.2475000000000005]","[5.123600000000001, 5.3041]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.5648094149878509,0.005789806516341717,0.429400778495812
76,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1224.251711,1243.824714,19.5730030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5728,0.2451999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5728, 4.7137]","[4.6165, 4.7717]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.16070621262418688,0.0005625575707399606,0.8387312298050754
77,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1243.836211,1263.484214,19.648003000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8146, 4.9756]","[4.8559, 4.9947]","[4.6478, 5.119800000000001, 5.292]","[4.6865000000000006, 5.1891, 5.357600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.12259059602395031,0.0002711061412472271,0.8771382978347959
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1263.497011,1278.267214,14.770203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7616000000000005,0.4340000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7616000000000005, 4.8962, 5.0251, 5.1547, 5.2968, 5.4344, 5.5985000000000005]","[4.8114, 4.9371, 5.0708, 5.215800000000001, 5.3539, 5.488300000000001, 5.6408000000000005]","[5.7490000000000006, 5.9084, 6.0665, 6.2330000000000005]","[5.8078, 5.978000000000001, 6.1355, 6.296200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.21077888274873455,0.0009844480887466294,0.7882366691625252
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1278.2872109999996,1292.896314,14.609103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.7026, 4.835500000000001, 4.9748, 5.103000000000001, 5.253900000000001, 5.4142, 5.562200000000001, 5.7115, 5.8771, 6.0251, 6.1947, 6.3455]","[4.6252, 4.748, 4.875900000000001, 5.021, 5.1696, 5.3216, 5.4752, 5.627400000000001, 5.7739, 5.929200000000001, 6.0768, 6.2483, 6.3941]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.1679395804091804,0.00020623261784851528,0.8318541869729659
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1292.910011,1307.661714,14.751703000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.7422,0.4121000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7422, 4.9143, 5.047000000000001, 5.199800000000001, 5.3475, 5.4789, 5.6394, 5.816800000000001, 5.9836]","[4.8039000000000005, 4.9495000000000005, 5.092700000000001, 5.2385, 5.3998, 5.5562000000000005, 5.7113000000000005, 5.8807, 6.0437]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.12270376035659387,8.338853217147683e-05,0.8772128511112356
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1307.6729109999999,1327.426414,19.75350299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7533,0.4256999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9398, 4.979]","[4.9703, 4.9916]","[4.7533, 5.1229000000000005]","[4.8175, 5.1770000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.07406945297685978,8.839201595194857e-05,0.9258421550071848
82,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1327.439111,1342.0962140000001,14.657103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6485, 5.154, 5.313000000000001, 5.4527, 5.6127, 5.7534, 5.8925, 6.056900000000001, 6.1965]","[4.6709000000000005, 5.221, 5.3695, 5.5248, 5.6785000000000005, 5.8180000000000005, 5.9577, 6.1135, 6.2637]","[4.8362, 4.9671, 6.5126, 6.689500000000001, 6.8636]","[4.8889000000000005, 5.040500000000001, 6.581, 6.7599, 6.9347]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.11885206225561645,0.000557326675473772,0.8805906110689151
83,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1342.1086109999999,1361.902514,19.793903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7937,0.4660999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9694, 5.3072]","[5.0267, 5.359]","[4.7937, 5.1486]","[4.8546000000000005, 5.1929]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.05803664094333327,8.91973819245088e-05,0.941874161674737
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1361.914111,1376.512714,14.598602999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.7182, 4.8585, 4.9985, 5.152200000000001, 5.2940000000000005, 5.4511, 5.6036, 5.7565]","[4.635800000000001, 4.7644, 4.8967, 5.0431, 5.1946, 5.3594, 5.5194, 5.6616, 5.8043000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.08306570015559074,7.001234848340924e-05,0.9168642874959294
