Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,814.0136110000003,833.6255150000003,19.61190399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6117, 4.722700000000001, 4.8659]","[4.6385000000000005, 4.768, 4.882000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.973615783119752,8.959014018434215e-05,0.02629462674006621
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,833.638911,848.238115,14.599203999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.7043, 4.7987, 4.9074, 5.022, 5.1468, 5.2751, 5.4186000000000005, 5.561, 5.8821]","[4.6182, 4.7193000000000005, 4.8277, 4.9435, 5.0652, 5.1894, 5.3241000000000005, 5.4556, 5.589700000000001, 5.9101]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.97346636165419,0.00031910018085715456,0.026214538164950143
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,848.2484109999997,862.877415,14.629004000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6206000000000005, 4.6446000000000005, 4.7366, 4.8394, 4.9561, 5.088900000000001, 5.2410000000000005]","[4.6431, 4.645300000000001, 4.76, 4.8748000000000005, 4.9856, 5.1062, 5.2533]",[5.2358],[5.2574000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9729412403794352,0.0027173007105905462,0.02434145890997457
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,862.889011,877.623915,14.734904000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7264,0.3963000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7264, 4.8429, 4.957800000000001, 5.0699000000000005, 5.1868, 5.320600000000001, 5.4515, 5.5868, 5.7247, 5.8706000000000005, 6.0072, 6.1752]","[4.7607, 4.8712, 4.9869, 5.111800000000001, 5.240600000000001, 5.3585, 5.4866, 5.6165, 5.7579, 5.9103, 6.0483, 6.1885]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9727939401965963,0.00031152400314737183,0.026894535800253208
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.6361109999997,892.299515,14.663404000000016,2.8267,3.8362,1.0094999999999996,4.3362,4.6549000000000005,0.3187000000000006,epj,epj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6549000000000005, 4.7405, 4.8395, 4.953600000000001, 5.0698, 5.1986, 5.33, 5.468100000000001, 5.598400000000001, 5.7489, 5.9013]","[4.6633, 4.7648, 4.8735, 4.9954, 5.119800000000001, 5.2395000000000005, 5.365, 5.4987, 5.6463, 5.7769, 5.9118]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9721786412009147,7.732982649854956e-05,0.027744028972585186
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,892.3127109999997,911.9388150000001,19.62610399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625900000000001, 4.7437000000000005]","[4.6584, 4.7853]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.971764180212014,8.384431460924774e-05,0.028151975473374672
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,911.953011,926.6648150000001,14.71180400000003,2.8289,3.8384,1.0095,4.3384,4.7033000000000005,0.3649000000000004,gls,gls,1,,0,0,1,1,4.0,4.0,[],[],"[4.7033000000000005, 4.8098, 4.9267]","[4.7385, 4.8532, 4.964700000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9717370541862862,0.00011553005330485151,0.0281474157604124
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,926.6759109999999,941.378716,14.702805000000012,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6943,0.3571999999999997,hnl,hnl,1,,0,0,1,1,8.0,8.0,[5.4553],[5.4732],"[4.6943, 4.807300000000001, 4.9148000000000005, 5.0335, 5.159800000000001, 5.2977, 5.4454, 5.589]","[4.7342, 4.8429, 4.9573, 5.083, 5.2084, 5.3420000000000005, 5.473800000000001, 5.6115]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9717659491647227,0.00017877605013896878,0.02805527478513594
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,941.389911,956.115415,14.725504,2.8206,3.8301,1.0094999999999996,4.3301,4.7170000000000005,0.3869000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7170000000000005, 4.8272, 4.931900000000001, 5.043200000000001, 5.1638, 5.3033, 5.4382, 5.5815, 5.7198, 5.8763000000000005, 6.0334, 6.368]","[4.7521, 4.8555, 4.9651000000000005, 5.0856, 5.2151000000000005, 5.341200000000001, 5.4786, 5.6313, 5.7748, 5.9206, 6.0671, 6.3859]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9718352545714252,0.0006051506622450457,0.027559594766327185
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,956.1276109999999,970.894715,14.767104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7587,0.4310999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8827, 4.995, 5.1084000000000005, 5.2404, 5.367100000000001, 5.5071, 5.643800000000001, 5.7935]","[4.8018, 4.9246, 5.0389, 5.1604, 5.2823, 5.411300000000001, 5.5427, 5.6756, 5.8162]",[5.7903],[5.8178],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9717915855886394,0.004588476759978127,0.02361993765138328
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,970.9088109999999,985.508715,14.599904000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5914,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5914, 4.698300000000001, 4.7952, 4.908, 5.0289, 5.1588, 5.3044, 5.4468000000000005, 5.580900000000001, 5.735, 5.9001, 6.0453]","[4.6221000000000005, 4.7206, 4.827500000000001, 4.9453000000000005, 5.0761, 5.2067000000000005, 5.3428, 5.4913, 5.6371, 5.7706, 5.925400000000001, 6.0694]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.973669341392888,0.0011120079048442333,0.02521865070226527
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,985.5265109999999,1005.2056150000001,19.679103999999946,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6789000000000005,0.3433000000000001,drg,drg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6789000000000005, 4.7952]","[4.7253, 4.8449]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9734637620805442,0.0021700900882513545,0.024366147831202667
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1005.2158109999999,1019.9900150000001,14.77420399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7658000000000005,0.4382000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7658000000000005, 4.887700000000001, 5.0021, 5.1234, 5.2466, 5.3889000000000005, 5.5421000000000005, 5.6927]","[4.8016000000000005, 4.9204, 5.038, 5.155, 5.277200000000001, 5.4064000000000005, 5.562600000000001, 5.703]","[5.5487, 5.6873000000000005]","[5.5519, 5.707400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9704257946210507,0.025270921069928065,0.004303284309020882
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.0015109999999,1034.675115,14.673603999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6652000000000005, 4.8581, 4.968, 5.0863000000000005, 5.2121, 5.338, 5.466, 5.6097]","[4.6848, 4.891900000000001, 5.004700000000001, 5.1234, 5.2479000000000005, 5.374700000000001, 5.5006, 5.6329]","[5.4821, 5.609100000000001, 6.0738]","[5.4955, 5.6336, 6.093100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9681762275700834,0.031076831630058015,0.0007469407998577775
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1034.696111,1054.418915,19.722804,2.8247,3.8342,1.0095,4.3342,4.7226,0.3883999999999998,hpa,hpa,1,,0,0,1,1,8.0,-8.0,"[4.7226, 4.8405000000000005]","[4.7415, 4.8821]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9662276831039959,0.03371537128135137,5.6945614654722876e-05
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1054.432211,1069.132614,14.700403000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.692,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692, 4.895700000000001, 5.0082, 5.131, 5.2616000000000005, 5.3996, 5.5673]","[4.7172, 4.9285000000000005, 5.045, 5.1719, 5.2953, 5.4295, 5.5736]","[5.4114, 5.5642000000000005]","[5.423500000000001, 5.5795]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9672227805232874,0.03269903683745452,7.818263925870147e-05
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1069.147911,1088.833715,19.685803999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6856,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6856, 4.7923]","[4.6948, 4.829400000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9684037230824059,0.03156258313800158,3.3693779592482906e-05
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1088.845611,1103.470215,14.62460400000009,2.8283,3.8378,1.0095,4.3378000000000005,4.6161,0.2782999999999997,eiv,eiv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6161, 4.6186, 4.6298, 4.6371, 4.6412, 4.7225, 4.832, 4.942, 5.0644, 5.2052000000000005, 5.359100000000001]","[4.618, 4.6228, 4.6367, 4.6385000000000005, 4.6428, 4.7633, 4.87, 4.9835, 5.1036, 5.2347, 5.3767000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.988449836962533,0.009742440567189464,0.0018077224702769791
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1103.480711,1118.254514,14.773803000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7654000000000005,0.4378000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7654000000000005, 4.883, 5.0111]","[4.8045, 4.9253, 5.046200000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9898922660273513,0.009838758529158304,0.00026897544348993056
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1118.2682109999996,1133.045415,14.777203999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7688000000000015,0.4412000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.768800000000001, 4.8857, 5.006200000000001, 5.128900000000001, 5.278700000000001]","[4.7997000000000005, 4.9244, 5.0476, 5.1654, 5.2895]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9918841212299462,0.008067503040575616,4.837572947805386e-05
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1133.059511,1147.879015,14.819504000000052,2.8244,3.8339,1.0095,4.3339,4.8111000000000015,0.4772000000000007,cqc,cqc,1,,0,1,1,2,-4.0,4.0,"[4.811100000000001, 4.9529000000000005, 5.0536, 5.1721, 5.292, 5.4142, 5.5435, 5.6748, 5.8180000000000005]","[4.842700000000001, 4.9747, 5.0914, 5.2094000000000005, 5.3296, 5.4568, 5.580900000000001, 5.707800000000001, 5.842700000000001]","[5.8154, 5.955100000000001, 6.0981000000000005]","[5.8429, 5.9881, 6.1227]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-115357,2025-06-26,11:54:09.603826,12:30:32.026006,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",0,Disengaged,"[0, 2, 1]",-5059.334101791073,0.9941352411642146,0.005847265590903134,1.7493244885779633e-05
