Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1110.077012,1129.689416,19.61240399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6122000000000005, 4.7191, 4.8500000000000005]","[4.629300000000001, 4.7472, 4.8659]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.0013779210917508739,0.03751164156257139,0.9611104373456764
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1129.700912,1144.670515,14.969603000000005,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.961,0.6191000000000004,dzt,dzt,1,,0,1,0,1,-2.0,-2.0,"[4.961, 5.064500000000001, 5.1728000000000005, 5.2875000000000005, 5.4142, 5.5442, 5.680000000000001, 5.8167, 5.9541, 6.096, 6.2432, 6.415500000000001, 6.5753]","[4.98, 5.0875, 5.2073, 5.3387, 5.4661, 5.5981000000000005, 5.7374, 5.8692, 5.997400000000001, 6.1405, 6.296600000000001, 6.44, 6.6116]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.002445801927739484,0.8659021987398575,0.13165199933240182
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1144.682112,1159.451716,14.769604000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.761,0.4333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.761, 4.8539, 4.9545, 5.0715, 5.1958, 5.3342, 5.4729, 5.6204, 5.7897, 5.9641, 6.109500000000001, 6.2586]","[4.7686, 4.8802, 4.9893, 5.1218, 5.2512, 5.3864, 5.530600000000001, 5.6661, 5.8197, 6.005800000000001, 6.170800000000001, 6.3194]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0023839183466690963,0.9559589830492636,0.041657098604067064
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1159.4627130000001,1179.1814160000001,19.718703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7185000000000015,0.3884000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.718500000000001, 4.8216, 5.0383, 5.1619, 5.303100000000001, 5.5652]","[4.7197000000000005, 4.8353, 5.0646, 5.1881, 5.3228, 5.6081]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.0019769056205842903,0.9924451824960472,0.005577911883367871
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1179.192213,1194.259916,15.067702999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0591,0.7314999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0591, 5.307300000000001, 5.4365000000000006, 5.565, 5.707, 5.841200000000001, 5.9828]","[5.083, 5.337400000000001, 5.482200000000001, 5.6131, 5.7588, 5.891900000000001, 6.0353]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.004084572483431851,0.9649765746524623,0.03093885286410709
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.276612,1208.895916,14.619304000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7048000000000005, 4.8034, 4.9153, 5.033, 5.1639, 5.3089, 5.437600000000001, 5.5726]","[4.6276, 4.727, 4.8352, 4.9618, 5.0845, 5.2182, 5.3495, 5.4910000000000005, 5.6371]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.005808960272806167,0.9028472149105896,0.09134382481660283
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1208.9071119999999,1223.764116,14.857003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8484,0.5207999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8484, 4.9594000000000005, 5.0731, 5.1897, 5.329400000000001, 5.468, 5.6024, 5.7481, 5.8792, 6.0299000000000005]","[4.873200000000001, 4.989, 5.1252, 5.2473, 5.3874, 5.5158000000000005, 5.651400000000001, 5.802700000000001, 5.94, 6.0852]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.006963098902777604,0.734041623848391,0.2589952772488293
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1223.776213,1238.445116,14.668903,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6597, 4.7597000000000005, 4.8616, 4.973800000000001, 5.099200000000001]","[4.6869000000000005, 4.7876, 4.8966, 5.014200000000001, 5.13]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.00692145181433289,0.2588122094296466,0.7342663387560183
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1238.456712,1253.1669160000001,14.710203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7010000000000005, 4.8005, 4.906000000000001, 5.0135000000000005, 5.1343000000000005, 5.2827]","[4.7289, 4.8326, 4.9391, 5.0533, 5.178, 5.3067]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.005726360322424192,0.09355286924812689,0.9007207704294485
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.185012,1267.874816,14.689804000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6806,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6806, 4.7813, 4.8856, 5.001, 5.1145000000000005, 5.2395000000000005, 5.3649, 5.4987, 5.638800000000001]","[4.7016, 4.8135, 4.9208, 5.0418, 5.157900000000001, 5.2682, 5.3987, 5.5251, 5.6625000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.004073689077607329,0.03553609181019484,0.960390219112195
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.885912,1282.570316,14.684404000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.7671, 4.8738, 4.985, 5.1196]","[4.7018, 4.8023, 4.9162, 5.0299000000000005, 5.1482]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.0021750348910769537,0.013579089897258142,0.9842458752116648
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1282.5810119999999,1302.195816,19.614803999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.7213, 4.8353]","[4.6328000000000005, 4.7469, 4.8695]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.0001365559740546283,0.0007104167017923271,0.9991530273241537
