Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2500.663711,2515.316314,14.652603,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6444, 4.8548, 4.966, 5.0819, 5.2061, 5.3322, 5.4731000000000005]","[4.6736, 4.8791, 4.9941, 5.1174, 5.2378, 5.365600000000001, 5.4985]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.5309563312009313,0.006737973119661395,0.46230569567940627
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2515.331711,2529.940714,14.609003000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.720000000000001, 4.8314, 4.941400000000001, 5.0574, 5.1803, 5.3074]","[4.6351, 4.7423, 4.86, 4.9750000000000005, 5.0966000000000005, 5.2159, 5.3420000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.5410213929401928,0.0061365671004902245,0.4528420399593196
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2529.954311,2544.559814,14.605503000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.7148, 4.8198, 4.938400000000001, 5.0552, 5.180000000000001, 5.3198]","[4.6279, 4.7376000000000005, 4.8489, 4.9733, 5.0911, 5.2118, 5.3314]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.5514303241612263,0.009774471542038119,0.43879520429674207
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2544.5747109999998,2559.2687140000007,14.694002999999613,2.8206,3.8301,1.0094999999999996,4.3301,4.6858,0.3557000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6858, 4.8058000000000005, 4.9256, 5.0582]","[4.7282, 4.8491, 4.9713, 5.0934]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.5582044581359644,0.03575691368066266,0.40603862818336794
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2559.279911,2574.001914,14.722002999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7136000000000005, 4.8369, 4.9612, 5.095000000000001]","[4.7575, 4.8888, 5.013, 5.1407]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.524092348449123,0.23565530080010044,0.2402523507507725
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2574.019511,2588.655014,14.635502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6273, 4.740600000000001, 4.8571, 4.9775]","[4.6631, 4.7780000000000005, 4.8914, 5.0119]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.552127540139798,0.22475742746952676,0.22311503239067743
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2588.671011,2603.400714,14.729702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7213,0.3936999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7213, 4.8784, 5.0132, 5.143800000000001, 5.265000000000001, 5.3981, 5.5547, 5.6878]","[4.748600000000001, 4.9221, 5.0543000000000005, 5.1854000000000005, 5.316, 5.4457, 5.5839, 5.7269000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.36916611535676697,0.5887093039396485,0.04212458070358663
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2603.414511,2618.128714,14.714202999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7058, 4.8268, 5.1327]","[4.7434, 4.867100000000001, 5.151000000000001]",[4.9608],[5.0051000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.2577511205334946,0.7336672388708536,0.008581640595646405
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2618.140111,2632.825214,14.685102999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.7898000000000005, 4.9123, 5.0467]","[4.7141, 4.8365, 4.9547, 5.0719]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.1883384228667117,0.809264459625029,0.002397117508259043
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2632.837011,2647.4798140000007,14.64280299999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7782, 4.902, 5.0201, 5.1536, 5.294700000000001]","[4.6928, 4.814500000000001, 4.9387, 5.0692, 5.2, 5.3276]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.14441067960422113,0.8543248194427179,0.0012645009530608813
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2647.494111,2662.230514,14.736402999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7280000000000015,0.4004000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.728000000000001, 4.8514, 4.9735000000000005, 5.093100000000001, 5.2205, 5.3527000000000005, 5.4915]","[4.765000000000001, 4.8895, 5.0148, 5.1356, 5.2644, 5.395300000000001, 5.532100000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.11587361973704643,0.8831386695900268,0.0009877106729312864
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2662.245211,2681.974614,19.729403000000275,2.8231,3.8326,1.0094999999999996,4.3326,4.7292000000000005,0.3966000000000003,ehf,ehf,1,,0,1,1,2,0.0,-0.0,"[4.7292000000000005, 4.9924, 5.1425]","[4.7556, 5.056900000000001, 5.1961]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.09624157313577453,0.9032888556239752,0.000469571240249948
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2681.989211,2701.626714,19.637502999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.637300000000001, 4.7797, 5.0598]","[4.6576, 4.810700000000001, 5.1073]",[4.905600000000001],[4.9543],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.13227842130035908,0.8664799631905594,0.00124161550908113
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2701.638411,2716.3141140000002,14.675702999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7945, 4.907500000000001, 5.0293, 5.1614, 5.3011]","[4.7134, 4.8334, 4.9496, 5.0722000000000005, 5.2016, 5.338500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.5380232487630914,0.4284062142197092,0.033570537017205034
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2716.327211,2731.087214,14.760003000000324,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7516,0.4239999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7516, 5.0224, 5.1450000000000005, 5.2743, 5.4072000000000005, 5.563000000000001]","[4.7896, 5.0561, 5.1863, 5.3260000000000005, 5.460100000000001, 5.6024]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.5418475811614996,0.43525746839440915,0.022894950444089908
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2731.102711,2745.756914,14.654203000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7658000000000005, 4.8722, 4.9952000000000005, 5.1323, 5.2651]","[4.6896, 4.7969, 4.9123, 5.0356000000000005, 5.1656, 5.2940000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.6018590270758203,0.36281934055406706,0.03532163237011205
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2745.770811,2760.620214,14.849403000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.841,0.5133999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.841, 4.976500000000001, 5.094600000000001, 5.205500000000001, 5.3326, 5.4672]","[4.8756, 5.0008, 5.1286000000000005, 5.2513000000000005, 5.3781, 5.5113]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.382572506130794,0.6101515582506724,0.007275935618538004
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2760.634011,2775.255414,14.6214030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7586, 4.891900000000001]","[4.662, 4.794700000000001, 4.9267]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.24224163589745823,0.7556139110426076,0.0021444530599327573
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2775.267711,2789.933914,14.666203000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.777200000000001, 4.8951, 5.0293]","[4.7032, 4.8179, 4.937600000000001, 5.064500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.1484515671956543,0.8503088986696551,0.0012395341346952459
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2789.946611,2804.638314000001,14.691702999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.8039000000000005, 4.9213000000000005, 5.0408, 5.174]","[4.7229, 4.845000000000001, 4.9621, 5.0831, 5.2079]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.07985064768860065,0.9191341613040298,0.0010151910073714354
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2804.6500109999997,2824.355914,19.705903000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7057,0.3756000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7057, 4.8259]","[4.742100000000001, 4.8748000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.020890238077546457,0.9787227041491552,0.0003870577732953569
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2824.370411,2839.098514000001,14.72810299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7197000000000005,0.3921000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7197000000000005, 4.8281, 4.9413, 5.0599, 5.1814, 5.3141, 5.4694]","[4.7496, 4.8602, 4.981, 5.101, 5.221900000000001, 5.346500000000001, 5.4947]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.026193686320075626,0.9679165865412933,0.005889727138626072
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2839.113011,2858.722214,19.60920299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609, 4.7275, 5.1536]","[4.6201, 4.758100000000001, 5.1965]","[4.8611, 5.0120000000000005]","[4.9058, 5.0545]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.01649665486262304,0.9522861773595892,0.03121716777778863
