Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
11,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,181.978612,201.596215,19.617603000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6174, 4.7259, 5.1523]","[4.6455, 4.775, 5.1961]","[4.8712, 5.021]","[4.9224000000000006, 5.0618]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.08845269632656577,0.9040067488978895,0.00754055477554379
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,201.611912,216.225115,14.613203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7103, 4.8002, 4.9015, 5.0112000000000005, 5.1318, 5.250500000000001, 5.3786000000000005, 5.5301, 5.7066]","[4.635800000000001, 4.732600000000001, 4.8333, 4.9469, 5.064, 5.1849, 5.3097, 5.4375, 5.5749, 5.7426]",[5.714700000000001],[5.7465],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.06565610039862042,0.9314981735689553,0.002845726032425095
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,216.238112,230.84111600000003,14.603004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.595400000000001, 4.6975, 4.8, 4.9029, 5.0157, 5.1334, 5.268400000000001, 5.4101]","[4.6228, 4.7292000000000005, 4.8357, 4.9488, 5.0682, 5.1947, 5.324400000000001, 5.457]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.04407799220644351,0.9540070457045079,0.0019149620890481778
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,230.854512,245.571815,14.717302999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.709700000000001, 4.8157000000000005, 4.9110000000000005, 5.0201, 5.1341, 5.2576, 5.3884, 5.5273, 5.6628, 5.7997000000000005, 5.949400000000001, 6.0979]","[4.7489, 4.8459, 4.9558, 5.0702, 5.1894, 5.3108, 5.4471, 5.5825000000000005, 5.7282, 5.8658, 6.0099, 6.1509]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.024549568450375366,0.9740706217186004,0.0013798098310242586
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,245.582312,265.266116,19.683804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6836,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6836, 4.8071, 4.9882, 5.1085, 5.2869]","[4.7152, 4.8533, 5.0082, 5.1488000000000005, 5.300800000000001]","[4.976, 5.2655, 15.9882, 16.128700000000002]","[5.0143, 5.308400000000001, 16.0547, 16.2029]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.007640101788832848,0.9923053099231466,5.4588288021468254e-05
16,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,265.279812,284.904415,19.624602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 5.0606, 5.5578]","[4.666300000000001, 5.1061000000000005, 5.5923]","[4.7766, 4.8874, 5.7624, 5.956, 6.1283]","[4.8144, 4.9638, 5.8109, 6.032500000000001, 6.210100000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0026448757443505665,0.9973384509741655,1.6673281482867147e-05
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,284.915912,304.535215,19.619303,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6191],[4.654],"[4.7724, 4.8826]","[4.8035000000000005, 4.9577]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0012167623875736803,0.9987752853059629,7.952306462608254e-06
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,304.547712,324.161915,19.614203000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.614, 4.7389]","[4.6534, 4.7778]","[4.9043, 5.0397, 7.718, 18.6064, 18.7483]","[4.966200000000001, 5.1082, 7.778, 18.674200000000003, 18.8145]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.000926445658834346,0.9990665032758086,7.051065357025419e-06
19,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,324.173312,338.819416,14.646103999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7691, 4.8536, 4.9604, 5.0768, 5.2011, 5.3425, 5.4966]","[4.6809, 4.7779, 4.8916, 5.0114, 5.1333, 5.2597000000000005, 5.4015, 5.5426]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.001256719087771752,0.9986134508515764,0.00012983006065338436
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.831012,353.440515,14.609503000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6019000000000005, 4.7145, 4.8262]","[4.636, 4.7523, 4.8609]","[5.1344, 5.2918]","[5.1913, 5.3639]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0014358910081044489,0.9984157196486827,0.00014838934321372428
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,353.452012,368.094116,14.642103999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6345, 4.7371, 4.8433, 4.9429, 5.0652, 5.2107]","[4.6622, 4.772600000000001, 4.8785, 4.9943, 5.1256, 5.2644]",[5.6963],[5.7692000000000005],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250704-144817,2025-07-04,14:48:29.509396,15:05:28.780750,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.001435214093969717,0.9984161663596777,0.0001486195463526623
