Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3261.934313,3276.6545170000004,14.72020399999974,2.8247,3.8342,1.0095,4.3342,4.713,0.3788,een,een,1,,0,1,1,2,0.0,0.0,"[4.713, 4.839, 4.9574, 5.0811, 5.2067000000000005]","[4.7533, 4.8663, 4.990600000000001, 5.1186, 5.2513000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.993783438877436,0.006216561122557333
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3242.220813,3261.916316,19.69550299999992,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6953000000000005,0.3561000000000005,hor,hor,1,,0,1,1,2,8.0,-8.0,[4.6953000000000005],[4.7352],[4.8403],[4.8806],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9945283335189116,0.0054716664810877695
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3227.575113,3242.205016,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7198, 4.831300000000001, 4.9462, 5.071400000000001, 5.2309]","[4.6322, 4.7395000000000005, 4.8528, 4.9811000000000005, 5.1135, 5.2577]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9844285456386911,0.015571454361297558
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3207.811813,3227.466016,19.65420300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.654, 4.9484]","[4.6747000000000005, 4.985]",[4.8033],[4.8358],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9735134929736896,0.026486507026299327
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3193.155213,3207.798416,14.643203000000085,2.833,3.8425,1.0094999999999996,4.3425,4.636,0.2934999999999998,bzx,bzx,1,,0,1,0,1,-8.0,8.0,"[4.636, 4.7252, 4.8601, 4.978800000000001, 5.0999, 5.2324, 5.3639]","[4.6459, 4.7751, 4.8897, 5.0131000000000006, 5.1408000000000005, 5.2752, 5.416300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7928406494615332,0.2071593505384568
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3340.315613,3355.155216,14.839602999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.8311,0.5010000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8311, 4.9874, 5.1013, 5.2297, 5.556500000000001]","[4.8950000000000005, 5.026400000000001, 5.1481, 5.2888, 5.6221000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.24979629173593948,0.7502037082640636
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3458.8249130000013,3473.519716,14.694802999999864,2.8243,3.8338,1.0095,4.3338,4.6863,0.3525,fob,fob,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6863, 4.8144, 4.9095, 5.0309, 5.174, 5.3292]","[4.7371, 4.8356, 4.9541, 5.0896, 5.238700000000001, 5.399]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.19447009110822833,0.8055299088917854
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3517.6257130000013,3537.351817,19.726104000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.7259,0.3958000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7259],[4.7395000000000005],[4.8565000000000005],[4.8998],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.5552635459735562,0.4447364540264527
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3488.221013000001,3502.869016,14.648003000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6395, 4.7641]","[4.6755, 4.796600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.5302411268778116,0.4697588731221891
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3779.294313,3794.078416,14.784102999999964,2.8293,3.8388,1.0095,4.3388,4.7769,0.4381000000000004,dtp,dtp,1,,0,1,1,2,-2.0,2.0,"[4.7769, 4.9071, 5.0497000000000005]","[4.8119000000000005, 4.947, 5.0884]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8223758172522909,0.1776241827477201
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3178.446413,3193.142916,14.696502999999664,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6893,0.3616999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6893],[4.7194],"[4.7957, 4.7959000000000005, 4.8049, 4.9297]","[4.7958, 4.7962, 4.8545, 4.9919]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9036437288253492,0.09635627117464902
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3764.621813,3779.282716,14.660902999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.776]","[4.675, 4.8087]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9546516866308191,0.04534831336917032
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3744.785213,3764.606217,19.821003999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.8208,0.4907000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8208],[4.8323],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9922352036162447,0.007764796383766224
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3725.077613,3744.770816,19.693203000000263,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6930000000000005,0.3498000000000001,gwx,gwx,1,,0,1,1,2,4.0,-4.0,"[4.6930000000000005, 4.8278]","[4.7172, 4.8703]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9918513870968539,0.008148612903135103
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3710.1660130000014,3725.063516,14.897503000000142,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8903,0.5626999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8903, 5.0414, 5.1569, 5.2994]","[4.9363, 5.0773, 5.2065, 5.3414]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9838269398535866,0.01617306014640145
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3690.437213,3710.152816,19.71560299999965,2.8231,3.8326,1.0094999999999996,4.3326,4.7154,0.3827999999999996,ema,ema,1,,0,0,1,1,0.0,-0.0,"[4.7154, 4.839]","[4.7392, 4.8871]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9783051060316333,0.021694893968359063
