Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2363.650811,2378.253114,14.60230300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.6958, 4.8506]","[4.6146, 4.748600000000001, 4.8828000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.04723606444506121,0.9527639355549269
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2442.256511,2456.938315,14.681803999999829,2.8206,3.8301,1.0094999999999996,4.3301,4.6729,0.3428000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.777, 4.8883, 5.020700000000001, 5.1378, 5.278300000000001, 5.5959]","[4.7034, 4.8180000000000005, 4.9349, 5.0636, 5.1769, 5.3157000000000005, 5.619400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.025309103799731066,0.9746908962002683
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2540.548311,2555.166014,14.617702999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6088000000000005, 4.7064, 4.8105, 4.9151, 5.0267, 5.162]","[4.6258, 4.746300000000001, 4.8504000000000005, 4.9612, 5.072900000000001, 5.1992]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.01615451640472436,0.9838454835952861
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2471.704711,2491.419614,19.71490300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7147000000000014,0.3846000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.714700000000001, 4.723800000000001]","[4.718100000000001, 4.772]","[4.9213000000000005, 5.0654]","[4.9522, 5.1079]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.003088791813287006,0.9969112081867215
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2491.436811,2506.093214,14.656402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.771100000000001, 4.8740000000000006, 4.9976, 5.1203, 5.282500000000001, 5.465800000000001, 5.6127]","[4.6973, 4.7926, 4.9088, 5.034800000000001, 5.173, 5.3142000000000005, 5.4782, 5.652900000000001]","[5.4382, 5.746]","[5.4808, 5.7956]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.002941260847485312,0.9970587391525108
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2506.123611,2520.791014,14.667402999999922,2.8193,3.8288,1.0095,4.3288,4.6588,0.33,bda,bda,1,,0,1,0,1,-8.0,8.0,"[4.6588, 4.7847, 4.9198, 5.0374, 5.1565, 5.2735]","[4.7075000000000005, 4.8175, 4.9430000000000005, 5.072500000000001, 5.1962, 5.316400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.003649386140987609,0.9963506138590106
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2520.802211,2540.536415,19.734203999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.734,0.4039000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.734, 4.8742]","[4.7694, 4.9198]","[5.0248, 5.0416]","[5.032500000000001, 5.077500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.0009592163520195109,0.9990407836479717
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2555.183111,2569.792315,14.60920400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6006, 4.718500000000001, 4.8706000000000005, 5.0319]","[4.633500000000001, 4.778300000000001, 4.9051, 5.0511]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.002105649384983842,0.9978943506150231
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2569.807111,2584.419115,14.61200400000007,2.8248,3.8343,1.0094999999999996,4.3343,4.6034000000000015,0.2691000000000008,dta,dta,1,,0,1,1,2,-2.0,2.0,"[4.603400000000001, 4.7096, 4.815300000000001, 4.9246, 5.0461, 5.182, 5.3295]","[4.631200000000001, 4.742900000000001, 4.8504000000000005, 4.963900000000001, 5.0854, 5.2187, 5.3584000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.004058814204201699,0.9959411857957996
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2584.432011,2599.071715,14.639704000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6308, 4.7254000000000005, 4.8231, 4.928100000000001, 5.0495]","[4.6479, 4.7631000000000006, 4.8658, 4.9779, 5.097]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.003467721835986248,0.9965322781640186
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2599.083711,2613.7044140000007,14.620702999999594,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7236, 4.843500000000001, 4.9625, 5.0920000000000005]","[4.6355, 4.7587, 4.8818, 5.002000000000001, 5.1298]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.005328396091850428,0.9946716039081372
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2613.716211,2628.414315,14.698104000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.8334, 4.9504, 5.0702, 5.1811, 5.300400000000001]","[4.7375, 4.8593, 4.9814, 5.1026, 5.2213, 5.3424000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.005542049135645955,0.9944579508643622
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2628.425412,2643.123914,14.698501999999735,2.8245,3.834,1.0095,4.3340000000000005,4.6899000000000015,0.3559000000000001,das,das,1,,0,1,1,2,-2.0,2.0,"[4.689900000000001, 4.8142000000000005, 4.9436, 5.0529, 5.2016, 5.3417]","[4.7391000000000005, 4.849, 4.9728, 5.1048, 5.2381, 5.3692]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.006472108752521802,0.99352789124748
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2270.602011,2285.275414,14.673403000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.7781, 4.8863, 5.163, 5.2866, 5.4248, 5.5599]","[4.7041, 4.8237000000000005, 4.9332, 5.2031, 5.3391, 5.471, 5.5997]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.0016916552806947025,0.9983083447193175
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2456.950111,2471.689615,14.739503999999672,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7309,0.4032999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7309, 4.8375, 4.9482, 5.07, 5.1742, 5.2978000000000005, 5.426]","[4.7668, 4.870900000000001, 4.986000000000001, 5.1043, 5.2228, 5.341600000000001, 5.465400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.004777769733399394,0.9952222302665948
