Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
30,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,261.64201099999997,270.357713,8.715701999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7074,0.2272999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7074, 4.8299, 4.9362, 5.0513, 5.1764, 5.3077000000000005, 5.4512]","[4.7398, 4.86, 4.971900000000001, 5.089300000000001, 5.2149, 5.344, 5.4791]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.02534123204392724,0.9746587679560698
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,270.434911,279.067413,8.632501999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.720000000000001, 4.7314, 4.8359000000000005, 4.9499, 5.069500000000001, 5.2264]","[4.6321, 4.7206, 4.7576, 4.8688, 4.9878, 5.1081, 5.2396]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.020396596074031142,0.9796034039259756
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,279.08881099999996,287.752913,8.664101999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6558,0.1756999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6558, 4.7617, 4.878, 4.9951]","[4.6732000000000005, 4.7965, 4.916, 5.0351]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.01632630345467443,0.9836736965453226
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,287.781411,296.474113,8.692701999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6844, 4.7835, 4.8894, 5.0088, 5.1370000000000005]","[4.7073, 4.8152, 4.9288, 5.043200000000001, 5.1705000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.01260257036085497,0.9873974296391423
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,296.505111,305.105413,8.600302000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.1144000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.6791, 4.7859, 4.9048, 5.0252, 5.1509, 5.2926, 5.4245]","[4.597700000000001, 4.715800000000001, 4.8321000000000005, 4.9436, 5.0678, 5.1989, 5.3361, 5.4669]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.009067335471005704,0.9909326645289945
35,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,305.13181099999997,313.757313,8.625501999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7116, 4.8375, 4.9385, 5.0521, 5.1681, 5.2908, 5.443700000000001]","[4.6281, 4.7476, 4.8643, 4.9749, 5.092700000000001, 5.211, 5.3382000000000005, 5.464700000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.007232328590832321,0.9927676714091747
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,313.792711,322.426913,8.634202000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3344000000000005],[5.3668000000000005],"[4.625900000000001, 4.7312, 4.8401000000000005, 4.9478, 5.0606, 5.192200000000001]","[4.6427000000000005, 4.7639000000000005, 4.8738, 4.9874, 5.1014, 5.2273000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.005718288835312939,0.9942817111646908
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,322.455811,331.085513,8.629702000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6214, 4.7309, 4.8433, 4.970400000000001, 5.0986, 5.2476, 5.3881000000000006]","[4.6578, 4.770300000000001, 4.8805000000000005, 5.0136, 5.1459, 5.291300000000001, 5.423100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.004312123855526402,0.9956878761444768
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,331.113211,339.86481299999997,8.751602000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.7433000000000005,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7433000000000005, 4.8586, 4.9688, 5.0867, 5.202100000000001, 5.3251, 5.461]","[4.7736, 4.891500000000001, 5.0046, 5.1243, 5.2419, 5.3676, 5.4955]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0035069508468403786,0.9964930491531591
39,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,339.890111,348.559513,8.669401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7847, 4.8963, 5.0113, 5.1319, 5.2499, 5.4039]","[4.6991000000000005, 4.8167, 4.9326, 5.0526, 5.1756, 5.299300000000001, 5.426200000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.002866384048042043,0.9971336159519593
40,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,348.583111,357.214313,8.63120200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6229000000000005, 4.7289, 4.8342, 4.955, 5.0959, 5.2333, 5.3863, 5.5204, 5.6776]","[4.66, 4.769, 4.8763000000000005, 5.0074000000000005, 5.1445, 5.2939, 5.4345, 5.576700000000001, 5.7281]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0022618765126673325,0.9977381234873348
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,357.226811,365.829113,8.602302000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.6993, 4.801, 4.9247000000000005, 5.0636, 5.2003, 5.357200000000001]","[4.6303, 4.732200000000001, 4.8437, 4.9683, 5.1093, 5.2535, 5.3937]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0019317077517265646,0.9980682922482699
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,365.846411,374.499613,8.653202000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6449,0.1673,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7494000000000005, 4.8624, 4.9871, 5.1112, 5.2409, 5.370900000000001, 5.5057]","[4.683800000000001, 4.7935, 4.9143, 5.0369, 5.1612, 5.2908, 5.4223, 5.553100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.001627978852184174,0.9983720211478093
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,374.519411,383.147013,8.627602000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6193, 4.7332, 4.7348, 4.8513, 4.9593, 5.0743, 5.2028]","[4.6428, 4.7344, 4.7744, 4.8837, 5.0037, 5.1202000000000005, 5.246300000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0013037110328250087,0.9986962889671696
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,383.191511,391.853113,8.661602000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.751, 4.8687000000000005, 4.9838000000000005]","[4.6756, 4.7877, 4.901400000000001, 5.0214]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0012326612500412196,0.9987673387499557
