Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1219.602512,1234.330116,14.727604000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.719, 4.8522, 4.9847, 5.1185, 5.2613, 5.4133, 5.5518, 5.677700000000001, 5.819500000000001, 5.9863]","[4.7527, 4.893400000000001, 5.0242, 5.1729, 5.3125, 5.4576, 5.5917, 5.7255, 5.865600000000001, 6.0223]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.24532540346999795,0.7546745965300029
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1234.3430130000004,1249.123916,14.78090300000008,2.8248,3.8343,1.0094999999999996,4.3343,4.7723,0.4380000000000006,ddq,ddq,1,,0,1,0,1,-2.0,2.0,"[4.7723, 5.028700000000001, 5.157500000000001, 5.2776000000000005, 5.4133, 5.537, 5.6711, 5.8087, 5.9448]","[4.8162, 5.071400000000001, 5.1971, 5.33, 5.458200000000001, 5.5892, 5.7171, 5.854500000000001, 5.9933000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.052131041701306946,0.9478689582986919
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1249.1345119999999,1263.758516,14.624004000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.737, 4.8526, 4.9764, 5.095400000000001, 5.229900000000001, 5.3828000000000005, 5.5364, 5.6647]","[4.6365, 4.7636, 4.8843000000000005, 5.0151, 5.1433, 5.2836, 5.4381, 5.5792, 5.7083]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.024196263243314,0.975803736756687
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1263.7716130000001,1278.3884150000001,14.616802000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7103, 4.846, 4.978800000000001, 5.093500000000001, 5.2343, 5.366700000000001, 5.502000000000001, 5.6399, 5.7949]","[4.6307, 4.7518, 4.8752, 5.0114, 5.141100000000001, 5.2812, 5.4161, 5.555400000000001, 5.698300000000001, 5.8411]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.013164326498716692,0.9868356735012829
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.3998119999999,1293.104515,14.704702999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6961,0.3685,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6961, 4.827, 4.9471, 5.0779000000000005, 5.2109000000000005, 5.3375, 5.4717, 5.6058, 5.7426, 5.8921, 6.0564, 6.2145, 6.3517, 6.5023, 6.6444, 6.8127, 6.975700000000001, 7.1668]","[4.7304, 4.8547, 4.9878, 5.1163, 5.2531, 5.38, 5.5163, 5.6471, 5.7860000000000005, 5.9402, 6.0902, 6.2561, 6.3986, 6.5491, 6.694500000000001, 6.864000000000001, 7.0173000000000005, 7.1873000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.008236809162469511,0.991763190837532
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1293.1209119999999,1312.777216,19.656303999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6561, 4.7678, 4.901400000000001]","[4.679, 4.8133, 4.9552000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.00459049529850559,0.995409504701495
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1312.795312,1327.563116,14.76780400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7586,0.4285000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7586, 4.9461, 5.0819, 5.2109000000000005, 5.3525, 5.4991, 5.6502, 5.802700000000001, 5.9651000000000005, 6.1029, 6.2702, 6.4190000000000005, 6.5792, 6.7481, 6.9228000000000005, 7.0876]","[4.8613, 4.9934, 5.1231, 5.2678, 5.4148000000000005, 5.5643, 5.7102, 5.861800000000001, 6.0175, 6.1633, 6.3254, 6.4754000000000005, 6.6432, 6.810700000000001, 6.9857000000000005, 7.1478]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.019020707235027186,0.980979292764977
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1327.579812,1342.289116,14.709303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7007,0.3731,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7007, 4.8299, 4.9604, 5.1065000000000005, 5.2519, 5.4176, 5.5559, 5.7041, 5.86, 6.0172, 6.1643, 6.3219, 6.4878, 6.675400000000001, 6.82, 6.9767, 7.1517, 7.3207, 7.478800000000001, 7.664700000000001]","[4.7397, 4.8771, 5.0179, 5.158, 5.3005, 5.4693000000000005, 5.6104, 5.7653, 5.9154, 6.0637, 6.217300000000001, 6.3738, 6.541, 6.718100000000001, 6.8783, 7.0429, 7.203, 7.371300000000001, 7.5295, 7.7056]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.013007926689781823,0.9869920733102121
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.3103119999996,1356.968816,14.658503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6499000000000015,0.3223000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.7654000000000005, 4.8813, 5.0031, 5.1394, 5.2973, 5.4387, 5.596500000000001, 5.7475000000000005]","[4.6808000000000005, 4.7976, 4.9206, 5.0499, 5.194100000000001, 5.3442, 5.4815000000000005, 5.643000000000001, 5.7894000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.011985011999406553,0.9880149880005918
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1356.980912,1371.602716,14.621804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.843, 4.9752, 5.1144, 5.2388, 5.3599000000000006, 5.4932, 5.6245, 5.7837000000000005]","[4.6427000000000005, 4.8834, 5.0182, 5.1586, 5.2877, 5.4122, 5.548, 5.6818, 5.8353]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.014950700641786217,0.9850492993582084
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1371.6175119999998,1386.244016,14.62650400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7445, 4.8571, 4.9839, 5.1045, 5.237900000000001, 5.3757, 5.5346, 5.7007]","[4.6502, 4.7617, 4.8929, 5.0224, 5.1509, 5.2888, 5.4293000000000005, 5.574800000000001, 5.728800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.024807906142179374,0.9751920938578201
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1386.2576119999999,1400.878316,14.62070399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.6216, 4.7384, 4.8585, 4.9823, 5.1044, 5.2522, 5.3921, 5.5193, 5.6526000000000005, 5.7942, 5.9478]","[4.6205, 4.6443, 4.7647, 4.8885000000000005, 5.0163, 5.1486, 5.3015, 5.4396, 5.5685, 5.698300000000001, 5.8432, 5.989]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.051205185250424494,0.9487948147495773
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1400.893412,1415.504716,14.611304000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.7415, 4.869800000000001, 5.0117, 5.1494, 5.3017, 5.4549, 5.612, 5.7512, 5.9101, 6.059, 6.2235000000000005, 6.3844, 6.5659]","[4.6479, 4.7933, 4.9265, 5.0676000000000005, 5.210500000000001, 5.3611, 5.512700000000001, 5.6694, 5.822, 5.9665, 6.1158, 6.2843, 6.4477, 6.6116]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.11998106243544983,0.8800189375645545
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1415.519413,1430.127816,14.608402999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.7212000000000005, 4.8346, 4.9549, 5.0792, 5.213500000000001, 5.3531, 5.4859, 5.617, 5.7780000000000005, 5.9331000000000005]","[4.6239, 4.7388, 4.8696, 4.9956000000000005, 5.1275, 5.2659, 5.4026000000000005, 5.5322000000000005, 5.666, 5.8201, 5.9759]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.15644572809470755,0.8435542719052985
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1430.139812,1449.759516,19.619704000000183,2.8269,3.8364,1.0094999999999996,4.3364,4.6195,0.2831000000000001,bzd,bzd,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6195, 4.7478]","[4.6597, 4.808800000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.27279019298173773,0.7272098070182568
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1449.7705130000006,1464.526516,14.756002999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7474,0.4197999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7474],[4.7912],[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.24554824014741328,0.7544517598525905
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1464.538212,1479.2385160000001,14.700303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6917,0.3640999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6917, 4.8237000000000005, 4.9558, 5.0882000000000005, 5.2159, 5.3625, 5.514, 5.6367, 5.7658000000000005, 5.9088]","[4.728800000000001, 4.8563, 4.9885, 5.1264, 5.2694, 5.4093, 5.5525, 5.6782, 5.8163, 5.9505]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.2821701117789044,0.7178298882210912
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1479.250413,1493.958916,14.708503000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6999, 4.8279000000000005, 4.961, 5.091600000000001, 5.2152, 5.3539, 5.495900000000001, 5.6268, 5.7709, 5.9066, 6.0793]","[4.739, 4.8643, 4.993, 5.1363, 5.2705, 5.4104, 5.546600000000001, 5.6826, 5.824, 5.9596, 6.1284]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.4185024995889699,0.5814975004110345
93,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1493.969312,1513.608716,19.639404000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.639200000000001, 4.7748]","[4.681900000000001, 4.837400000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.7879920260076253,0.2120079739923725
94,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1513.621212,1533.239516,19.61830400000008,2.8281,3.8376,1.0095,4.3376,4.6181,0.2804999999999999,hdx,hdx,1,,0,0,1,1,8.0,8.0,"[4.6181, 4.744000000000001, 4.8795]","[4.6543, 4.7874, 4.926200000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.7534248988134342,0.24657510118656348
95,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1533.2932119999994,1552.967816,19.67460400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6744,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6744, 4.820600000000001]","[4.7206, 4.88]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9174814581438091,0.08251854185619427
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1552.978713,1567.577016,14.598302999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.714700000000001, 4.8259, 4.9555, 5.0981000000000005, 5.2331, 5.3925, 5.532500000000001, 5.697, 5.8486, 5.9975000000000005, 6.1488000000000005, 6.3006, 6.4721, 6.640700000000001, 6.8086, 6.978000000000001, 7.1376]","[4.6285, 4.7518, 4.8741, 5.0113, 5.155600000000001, 5.3062000000000005, 5.456, 5.6002, 5.7662, 5.9139, 6.0654, 6.2156, 6.3701, 6.550800000000001, 6.7079, 6.8739, 7.0369, 7.2045]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8745724933725916,0.1254275066274037
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1567.589012,1582.214317,14.625305000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6167, 4.7268, 4.843100000000001, 4.9698, 5.094, 5.2189000000000005, 5.352600000000001, 5.492500000000001, 5.6264]","[4.6346, 4.7476, 4.8712, 5.0091, 5.1343000000000005, 5.2659, 5.4002, 5.5392, 5.6741]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250703-111845,2025-07-03,11:18:57.592230,12:19:10.888317,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8216377520714305,0.1783622479285757
