Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
10,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,85.970828,91.743418,5.772590000000008,2.8181000000000003,4.7725,1.9544,3.8288,4.6584,0.8296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4450000000000003, 4.7523, 4.928999999999999, 4.9974, 5.0816, 5.1208, 5.2440000000000015, 5.3531, 5.4782, 5.6002, 5.7226]","[4.6928, 4.8025, 4.9876000000000005, 5.0514, 5.0925, 5.1641, 5.2620000000000005, 5.4034, 5.5252, 5.6480000000000015, 5.7719000000000005]","[3.4389999999999996, 4.6584, 4.8092000000000015, 4.9127, 5.0551, 5.2922, 5.3934000000000015, 5.4115, 5.5365, 5.6658]","[4.6487, 4.7706, 4.9037000000000015, 5.0171, 5.2562000000000015, 5.3870000000000005, 5.4005, 5.5031, 5.6164000000000005, 5.7475000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,91.758028,96.74911800000001,4.99109,2.8206,3.991,1.1704,3.8301,3.972,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0254, 4.8547]",[4.1206000000000005],"[0.0051, 0.0918, 3.3712, 3.4360000000000004, 3.46, 3.972, 3.9816, 4.3569, 4.3634, 4.8467]","[0.06000000000000001, 0.1181, 3.3805, 3.4536, 3.4645, 3.9721, 4.3535, 4.3633000000000015, 4.3639]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
12,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,96.766028,102.27311800000001,5.507089999999992,2.8181000000000003,4.5070000000000014,1.6889000000000012,3.8288,4.3996,0.5708000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4077, 4.4868000000000015, 4.6516, 4.7524000000000015, 4.8844, 5.0147, 5.1472000000000016, 5.3064]","[0.0386, 4.4155000000000015, 4.5678, 4.6754000000000016, 4.8078, 4.9372, 5.0655, 5.2031, 5.3491]","[3.3734, 4.3996, 4.4575000000000005, 4.5799, 5.0598, 5.0766, 5.2212000000000005, 5.3739, 5.4644]","[0.037000000000000005, 4.3975, 4.4082, 4.5347, 5.0553, 5.0631, 5.2023, 5.3501, 5.4373000000000005, 5.5059000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
13,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,102.291728,108.05671799999999,5.764989999999997,2.8206,4.7649,1.9443,3.8301,4.7459,0.9157999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4898, 4.8356, 4.9313, 4.9593, 5.0907]","[3.7941, 4.8807, 4.9585, 5.0172]","[3.4895, 4.7459, 4.7523, 5.0266]","[4.4898, 4.746, 5.0167]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,108.081828,112.93601799999999,4.854190000000003,2.8181000000000003,3.8541,1.0359999999999996,3.8288,3.8339,0.005100000000000104,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3796000000000004, 3.3973, 3.8339, 3.8904, 4.0175, 4.0713, 4.1709000000000005, 4.2832, 4.3941, 4.5115, 4.6307, 4.7642000000000015, 4.7851]","[0.0116, 3.3936, 3.8007, 3.8606, 4.0101, 4.0218, 4.1091000000000015, 4.2139999999999995, 4.3228, 4.4392000000000005, 4.559, 4.6819999999999995, 4.7672, 4.8121]","[3.3728, 3.895]","[0.0136, 3.8053]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
15,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,112.966628,118.19121799999999,5.224590000000006,2.8206,4.2245,1.4038999999999997,3.8301,3.852,0.02190000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4051, 3.7439999999999998, 3.852, 3.9733, 4.1084000000000005, 4.2079, 5.0287000000000015, 5.1357]","[3.6787, 3.7836, 3.9051, 4.0406, 4.1396000000000015, 4.8424000000000005, 5.0671, 5.1872]","[3.3725, 3.4094, 3.71, 3.7923, 4.2055, 4.2077, 4.9153, 4.9833, 5.086600000000002, 5.2161]","[3.4046000000000003, 3.6655, 3.768, 4.1968000000000005, 4.2057, 4.8393000000000015, 4.9528, 5.0325000000000015, 5.157]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,118.20872800000001,123.213718,5.0049900000000065,2.8181000000000003,4.0049,1.1868,3.8288,3.9847,0.15589999999999993,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4686000000000003, 3.9847, 4.4263, 4.55, 4.7433000000000005, 4.9031]","[0.0051, 3.9466, 4.4152000000000005, 4.5311, 4.6576, 4.7923, 4.9368]",[3.4517],[0.0092],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,123.242828,128.092118,4.849289999999995,2.8206,3.8492,1.0286,3.8301,3.8302,9.999999999976694e-05,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4915000000000003, 3.8848, 3.9733, 4.1212, 4.2551000000000005, 4.3585, 4.5464, 4.6544, 4.7691]","[3.8069, 3.8927, 4.0338, 4.1937, 4.2993000000000015, 4.5232, 4.6094, 4.7085, 4.8389000000000015]","[3.4843, 3.8302, 3.9221, 4.0474000000000006, 4.2158, 4.3433, 4.5412, 4.5922, 4.6484000000000005, 4.7116, 4.7643]","[0.0025, 3.7919, 3.8613, 4.0123, 4.1735, 4.3368, 4.5316, 4.5797, 4.6289, 4.7073, 4.7473]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
18,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,128.112428,133.160218,5.047789999999992,2.8181000000000003,4.0477,1.2295999999999996,3.8288,3.8691,0.04029999999999978,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4936000000000003, 4.0275, 4.1492, 4.2683, 4.4773000000000005, 4.5811, 4.9793]","[3.8894, 4.0837, 4.2003, 4.3198, 4.5308, 4.8334, 5.018000000000002]","[3.4869000000000003, 3.8691, 3.9793, 4.4242, 4.4652, 4.5802000000000005, 4.7019, 4.88]","[3.8492, 3.8906, 4.4087000000000005, 4.4427, 4.5707, 4.6996, 4.8450000000000015, 4.9432]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,133.177228,138.028418,4.851189999999974,2.8206,3.8511,1.0305,3.8301,3.8321,0.00199999999999978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.37, 3.7629, 3.881, 4.1374, 4.2286, 4.5455000000000005, 4.7391000000000005, 4.8423]","[3.683, 3.8201, 3.9562, 4.2269000000000005, 4.5323, 4.6459, 4.7584]","[3.3656, 3.7296, 3.8321, 3.8336, 4.086, 4.1276, 4.5502, 4.686, 4.7528000000000015, 4.8235]","[3.6842, 3.7927, 3.8323, 4.0427, 4.1053000000000015, 4.538, 4.6628, 4.6976, 4.7970000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,138.038328,142.953218,4.9148899999999855,2.8181000000000003,3.9148,1.0966999999999998,3.8181,3.8946,0.07649999999999979,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3581000000000003, 3.8946, 3.9586, 4.1168000000000005, 4.2092, 4.2283, 4.2382, 4.465, 4.5843, 4.7164]","[3.6453, 3.9197, 4.0489999999999995, 4.1744, 4.2192, 4.2332, 4.3020000000000005, 4.5156, 4.6933, 4.8595000000000015]","[3.3529, 3.9409, 4.3182, 4.3727, 4.4038, 4.4558, 4.5804, 4.7184]","[3.6977, 4.2997000000000005, 4.3713000000000015, 4.3856, 4.4298, 4.561, 4.7029000000000005, 4.8931]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
21,0,1.0,0,0,1,0,,1.0,,,0,142.985728,157.813518,14.827789999999993,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
22,1,,0,0,1,0,,,,,0,157.841228,172.671518,14.83028999999999,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
23,0,,0,0,1,0,,,,,0,172.713328,187.54111799999998,14.827790000000027,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
24,1,,0,0,1,0,,,,,0,187.553728,202.384018,14.83028999999999,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
25,0,,1,0,0,0,1.0,,0.0,,1,202.420528,207.271018,4.850490000000008,2.8181000000000003,3.8504,1.0322999999999998,3.8181,3.8302,0.012099999999999778,aaa,aaa,1,,0,0,0,0,-70.0,,"[3.4028, 3.6957, 3.8302, 3.8304, 4.0235, 4.4269, 4.6047, 4.6737]","[3.6066, 3.808, 3.8303, 4.0173000000000005, 4.4092, 4.5302, 4.6587000000000005]","[3.3985000000000003, 4.6691]",[4.6690000000000005],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
26,0,1.0,0,0,1,0,,1.0,,,0,207.279828,222.10761800000003,14.827789999999993,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0471],[],[0.0561],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
27,0,,0,0,1,0,,,,,0,222.12842799999999,236.956218,14.827789999999993,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,1,2,-70.0,,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
28,1,,0,0,1,0,,,,,0,236.99122799999998,251.82151800000003,14.83028999999999,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
29,1,,1,0,0,0,1.0,,1.0,,1,251.86362799999998,256.90411800000004,5.040489999999977,2.8206,4.0404,1.2197999999999998,3.8206,4.0214,0.20079999999999965,iaa,iaa,1,,0,0,1,1,70.0,,"[3.3906, 4.0682, 4.1496, 4.2422, 4.3668000000000005]","[4.0048, 4.1131, 4.1714, 4.2802]","[3.3849, 4.0214, 4.0266, 4.3483, 4.3618000000000015]","[3.9969, 4.0215000000000005, 4.3286, 4.3546000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512,,
