Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
14,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,74.085927,78.381425,4.295497999999995,2.8181000000000003,3.2954000000000003,0.4773000000000001,3.0787,3.2858,0.20710000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2858, 3.3825000000000003]","[0.204, 3.2876000000000003, 3.3884000000000003]","[0.2112, 3.3661000000000003, 3.3806000000000003, 4.1218, 4.1764, 4.1893, 4.1902, 4.1911000000000005, 4.2052000000000005, 4.2234, 4.2236, 4.2239, 4.2241, 4.2401, 4.2602]","[0.2047, 0.2232, 3.3672, 3.3837, 4.1311, 4.1767, 4.1901, 4.191, 4.1918000000000015, 4.2225, 4.2235000000000005, 4.2237, 4.224, 4.2399, 4.2408]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
15,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,78.394727,82.722825,4.328097999999997,2.8206,3.3280000000000003,0.5074000000000001,3.0801000000000003,3.1778,0.09769999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2803, 3.1778, 3.325]","[0.0116, 0.2813, 3.1847000000000003]",[3.3184],[0.0097],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,82.733327,86.830025,4.096698000000004,2.8181000000000003,3.0966,0.2784999999999997,3.0787,3.087,0.008300000000000196,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2632, 0.317, 0.3721, 0.3785, 3.0869999999999997, 3.1394, 3.3536]","[0.0431, 0.2722, 0.32320000000000004, 0.3757, 0.3818, 3.0937, 3.1447000000000003]","[0.057, 3.1287000000000003, 3.3233]","[0.0443, 0.0631, 3.1358]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,86.850227,90.991525,4.141297999999992,2.8206,3.1412,0.3205999999999998,3.0801000000000003,3.1316,0.05149999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2605, 0.3214, 0.3841, 0.4471, 3.1336, 3.1953, 3.3589]","[0.0238, 0.2732, 0.33790000000000003, 0.3991, 0.4589, 3.1448, 3.2033]","[3.1316, 3.1879, 3.3366]","[0.0361, 3.1420000000000003, 3.1941]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
18,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,91.009827,95.383125,4.3732980000000055,2.8181000000000003,3.3732,0.5550999999999999,3.0787,3.1304000000000003,0.0517000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2627, 0.3235, 0.3868, 0.4522000000000001, 3.3636000000000004, 3.4146, 3.4482000000000004]","[0.0214, 0.27340000000000003, 0.3388, 0.4002, 0.4594, 3.4115, 3.4432]","[0.25930000000000003, 3.1304000000000003, 3.3344]","[0.0378, 0.2651, 3.1403000000000003]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,95.400827,99.543125,4.142297999999997,2.8206,3.1422000000000003,0.3216000000000001,3.0801000000000003,3.1326,0.05249999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3625000000000003],[0.022],"[0.0577, 0.2602, 3.1326, 3.3204]","[0.0418, 0.0651, 0.265, 3.1437]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
20,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,99.550827,103.926425,4.3755979999999965,2.8181000000000003,3.3755,0.5573999999999999,3.0787,3.1321000000000003,0.053400000000000336,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3659000000000003],[0.0166],"[0.0694, 0.2687, 0.3417, 3.1321000000000003, 3.1941, 3.3234000000000004]","[0.0521, 0.076, 0.2768, 0.3457, 3.1436, 3.1966]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,103.937127,108.082825,4.145697999999996,2.8206,3.1456,0.3249999999999997,3.0801000000000003,3.136,0.05589999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3638000000000003],[0.013],"[0.2691, 0.3386, 3.136, 3.2834000000000003, 3.3437, 3.3787000000000003]","[0.049, 0.2785, 0.34400000000000003, 3.1489000000000003, 3.2849000000000004, 3.3777000000000004]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
22,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,108.091227,112.476425,4.385198000000003,2.8181000000000003,3.3851,0.5669999999999997,3.0787,3.1334,0.05469999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3755, 3.3757, 3.3936]","[0.0156, 3.3756000000000004, 3.3764000000000003, 3.4101000000000004]","[0.2733, 0.3433, 3.1334, 3.3402000000000003, 3.3894]","[0.0519, 0.2832, 0.35250000000000004, 3.1464000000000003, 3.3883]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
23,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,112.491427,116.882025,4.390597999999997,2.8206,3.3905000000000003,0.5699000000000001,3.0801000000000003,3.3809,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7358, 3.813, 3.8489, 3.9265, 3.9653, 3.9747, 3.9958]","[3.7546, 3.8281, 3.8629, 3.9439, 3.9744, 3.9753]","[0.2692, 0.3386, 3.3809, 3.4594, 3.5308, 3.603, 3.685, 3.7626, 3.8447, 3.906, 3.9953, 4.0198, 4.0727, 4.0759, 4.1432, 4.1661, 4.218, 4.2586, 4.2650000000000015, 4.2659, 4.2689, 4.3646]","[0.022500000000000003, 0.2751, 0.3443, 3.4211, 3.5012000000000003, 3.5818000000000003, 3.6625, 3.7222, 3.7894, 3.9006, 3.9634, 4.0196000000000005, 4.0200000000000005, 4.0755, 4.0958000000000006, 4.1613, 4.1662, 4.2506, 4.2595, 4.2651, 4.2662, 4.3486]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
24,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,116.898827,121.755925,4.857098000000008,2.8181000000000003,3.857,1.0388999999999995,3.0787,3.3810000000000002,0.30230000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8474, 4.6612, 4.6701000000000015, 4.7529]","[0.0019, 3.9012, 4.666, 4.6770000000000005, 4.7586]","[0.0028, 3.381, 3.3921, 3.4674, 3.5535, 3.8179, 3.87, 3.8807, 3.95, 4.0508000000000015, 4.1081, 4.3103, 4.3927000000000005, 4.6539, 4.7304, 4.7716, 4.8265]","[0.0397, 3.3867000000000003, 3.4096, 3.4983, 3.5736000000000003, 3.8361, 3.8806, 3.881, 3.9995, 4.0836000000000015, 4.1176, 4.3337, 4.4185, 4.6596, 4.7609, 4.7897, 4.8384]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
25,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,121.770427,125.989425,4.218997999999999,2.8206,3.2189,0.3982999999999999,3.0801000000000003,3.2093000000000003,0.12919999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2289000000000003, 3.3341000000000003, 3.4206000000000003]","[3.2865, 3.4038000000000004]","[0.0049, 0.0252, 0.1102, 0.1695, 3.2093000000000003]","[0.0081, 0.055200000000000006, 0.13040000000000002, 0.17550000000000002]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,125.999727,130.382525,4.382797999999993,2.8181000000000003,3.3826,0.5644999999999998,3.0787,3.3731,0.2944,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4039],"[0.0105, 3.407]","[3.3731, 3.3837, 3.4946, 3.6219, 3.7146, 3.7989, 3.7991, 3.8346]","[0.0198, 3.3826, 3.4235, 3.5496000000000003, 3.6531, 3.7757, 3.799, 3.828]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
27,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,130.390627,134.789925,4.399298000000017,2.8206,3.3991,0.5784999999999996,3.0801000000000003,3.3896,0.3094999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3896],[3.4152],[],[0.0109],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
28,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,134.812127,142.469725,7.657598000000008,2.8181000000000003,6.6574,3.8393,3.0787,6.6479,3.5692,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.650600000000002, 6.8105]","[6.6755, 6.817]","[6.6479, 6.7518, 6.907100000000002, 7.0101, 7.5059, 7.5926]","[6.674600000000001, 6.8382000000000005, 6.9707, 7.0873, 7.551500000000001]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,142.484427,146.582425,4.097997999999991,2.8206,3.0979,0.2772999999999999,3.0801000000000003,3.0883000000000003,0.008199999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.2889, 3.0883000000000003]",[2.3158000000000003],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,146.591027,150.946425,4.355398000000008,2.8181000000000003,3.3552,0.5370999999999997,3.0787,3.3457000000000003,0.26700000000000035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3457000000000003],[0.0155],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,150.956927,155.336225,4.379298000000007,2.8206,3.3792,0.5585999999999998,3.0801000000000003,3.3696,0.2894999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3696],[0.0151],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
