Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,51.797431,56.391535,4.594103999999994,2.8206,3.5940000000000003,0.7734000000000001,3.0707,3.3664,0.2957000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3664, 3.3808]","[3.3803, 3.4301000000000004]","[3.5768, 3.7352, 3.8658, 4.0074000000000005, 4.1394, 4.2726000000000015]","[3.6205, 3.7875, 3.9182, 4.0559, 4.1847, 4.3182]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,56.406231000000005,60.830935,4.424703999999998,2.8206,3.4246000000000003,0.6040000000000001,3.0707,3.4074,0.3367,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4074, 3.5314, 3.6513, 3.7766, 3.9072, 4.0534]","[3.4519, 3.5742000000000003, 3.6961, 3.8182, 3.9476, 4.0655]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,60.844531,65.339035,4.494503999999992,2.8206,3.4944,0.6738,3.0707,3.4772000000000003,0.4065000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4772000000000003, 3.5944000000000003, 3.7204, 3.8512, 3.9728, 4.1267000000000005, 4.2834]","[3.516, 3.6407, 3.7675, 3.8921, 4.0197, 4.1662, 4.3114]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,65.35373100000001,69.785935,4.432203999999999,2.8206,3.4321,0.6114999999999999,3.0707,3.4149000000000003,0.3442000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4149000000000003, 3.5309000000000004, 3.6657, 3.7888, 3.9189999999999996, 4.0723]","[3.4527, 3.5867, 3.7137, 3.8344, 3.9667, 4.1004000000000005]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,69.799931,74.245835,4.445903999999999,2.8206,3.4458,0.6252,3.0707,3.4286000000000003,0.35790000000000033,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4286000000000003, 3.543, 3.6614, 3.7842, 3.9275, 4.0622]","[3.4737, 3.5865, 3.7048, 3.8265, 3.9623, 4.1083]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,74.25913100000001,78.630235,4.3711040000000025,2.8181000000000003,3.3710000000000004,0.5529000000000002,3.0682,3.3543000000000003,0.28610000000000024,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3543000000000003, 3.4671000000000003, 3.6105, 3.7431, 3.8784, 4.018]","[3.3752, 3.5331, 3.6707, 3.7883, 3.9169, 4.0431]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,78.64473100000001,83.090535,4.44580400000001,2.8181000000000003,3.4457,0.6275999999999997,3.0682,3.4290000000000003,0.36080000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4290000000000003, 3.5687, 3.688, 3.8091, 3.9303, 4.0655]","[3.498, 3.6191, 3.7294, 3.8561, 3.975, 4.0957]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,83.101731,87.559635,4.457903999999999,2.8181000000000003,3.4578,0.6396999999999999,3.0682,3.4411,0.3729,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4411, 3.5635000000000003, 3.6745, 3.7948, 3.92, 4.0435]","[3.4994, 3.6073, 3.7195, 3.835, 3.9615, 4.0817000000000005]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,87.57293100000001,91.951135,4.378203999999997,2.8181000000000003,3.3781000000000003,0.56,3.0682,3.3614,0.2932000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3614, 3.4978, 3.6104, 3.7196, 3.8386, 3.9662]","[3.4291, 3.5415, 3.6449, 3.7598, 3.8813, 4.0037]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,91.97483100000001,96.371335,4.396504000000007,2.8181000000000003,3.3964000000000003,0.5783,3.0682,3.3797,0.3115000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3797, 3.4964, 3.6035, 3.7176, 3.8394, 3.9624, 4.0987]","[3.4338, 3.5388, 3.6452, 3.7554, 3.8744, 3.9974, 4.1132]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,96.395531,100.758235,4.362703999999994,2.8206,3.3625000000000003,0.5419,3.0707,3.353,0.2823000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.353, 3.4336, 3.7992]","[3.3589, 3.4926000000000004, 3.8209]",[3.5959000000000003],[3.6488],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,100.774231,109.07583500000001,8.301603999999998,2.8206,7.301500000000001,4.4809,3.0707,7.2843,4.2136,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[7.2843, 7.4137, 7.533600000000002, 7.652100000000001, 7.7833]","[7.3373, 7.4606, 7.5765, 7.6949, 7.8195000000000014]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,109.091131,117.84593500000001,8.754803999999993,2.8206,7.7547000000000015,4.934100000000001,3.0707,7.737500000000002,4.6668,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[7.737500000000002, 7.8703, 7.9944000000000015, 8.1167, 8.2444, 8.3816]","[7.7942, 7.9164, 8.0378, 8.155800000000001, 8.2768, 8.3961]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,117.863731,122.37213500000001,4.508403999999999,2.8206,3.5083,0.6877,3.0707,3.4911000000000003,0.42040000000000033,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4911000000000003, 3.6102, 3.7235, 3.8396, 3.963, 4.0875, 4.2121, 4.3565000000000005]","[3.5379, 3.6497, 3.7658, 3.8775, 4.0062, 4.1238, 4.2527, 4.3803]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,122.387731,126.75593500000001,4.3682039999999915,2.8206,3.3681,0.5474999999999999,3.0707,3.3509,0.2802000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.3509, 3.4766000000000004, 3.5958, 3.7096, 3.8404, 3.9652, 4.1051]","[3.3939999999999997, 3.5154, 3.6348, 3.7547, 3.8852, 4.0108000000000015, 4.1433]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,126.767131,131.233135,4.466003999999998,2.8181000000000003,3.4658,0.6476999999999999,3.0682,3.4563,0.3881000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.7318, 3.7573, 3.8992]","[3.7424, 3.7842, 3.9577]","[3.4563, 3.5772000000000004, 4.2799000000000005]","[3.5039999999999996, 3.6272, 4.3416000000000015]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
26,0,0.0,0,0,1,0,,0.0,,,0,131.245631,140.32343500000002,9.077803999999986,2.8181000000000003,8.0777,5.2596,3.0682,8.068200000000001,5.000000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
27,0,,1,0,0,0,1.0,,0.0,,1,140.350031,144.958435,4.608404000000007,2.8181000000000003,3.6083,0.7901999999999996,3.0682,3.5916,0.5234000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[3.5916, 3.7036, 3.8077, 3.9282, 4.0471, 4.1712]","[3.6336, 3.7453, 3.8603, 3.9714, 4.091, 4.21]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,144.973931,149.363435,4.3895040000000165,2.8181000000000003,3.3894,0.5712999999999999,3.0682,3.3727,0.3045,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3727, 3.502, 3.6473, 3.7799, 3.9008]","[3.4172, 3.5753000000000004, 3.6987, 3.8219, 3.9416]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,149.397331,153.770635,4.37330399999999,2.8181000000000003,3.3732,0.5550999999999999,3.0682,3.3565,0.2883,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3565, 3.4843, 3.6132, 3.7268, 3.8535, 3.986]","[3.4195, 3.5271000000000003, 3.651, 3.7643, 3.8902, 4.0076]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
30,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,153.797131,158.373735,4.576604000000003,2.8206,3.5765,0.7558999999999996,3.0707,3.3671,0.2964000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.3671, 3.7122, 3.7603]","[3.4211, 3.7444, 3.7944]","[3.5593000000000004, 3.9284, 4.0991, 4.1949000000000005, 4.2305, 4.3545, 4.4768]","[3.6256, 3.9883, 4.1149, 4.2097, 4.2708, 4.4041000000000015, 4.5368]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,158.387431,165.25743500000002,6.8700039999999944,2.8206,5.8699,3.0493,3.0707,5.8527000000000005,2.7820000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[5.8527000000000005, 5.9755, 6.0920000000000005, 6.213100000000002, 6.3447000000000005]","[5.9072000000000005, 6.0193, 6.1371, 6.261, 6.3985]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,165.27943100000002,169.747835,4.468404000000021,2.8206,3.4683,0.6476999999999999,3.0707,3.4511000000000003,0.3804000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4511000000000003, 3.5825, 3.7073, 3.8325, 3.9694, 4.1126000000000005, 4.2762]","[3.5069000000000004, 3.6345, 3.7569, 3.883, 4.0222, 4.1594, 4.2928000000000015]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
