Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,69.42022800000001,74.369618,4.949390000000008,2.8181000000000003,3.9493,1.1311999999999998,3.8276,3.9303,0.1027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0123, 3.6627, 3.9303, 4.0631, 4.1722, 4.2976, 4.3108, 4.4161, 4.5409000000000015, 4.7052000000000005]","[0.0283, 3.7022, 3.9963, 4.1088000000000005, 4.2247, 4.3014, 4.3466000000000005, 4.4658000000000015, 4.5924000000000005, 4.726]","[4.8264000000000005, 4.9419]",[4.8642],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,74.376228,79.381718,5.005490000000009,2.8206,4.0054,1.1847999999999996,3.8304,3.9861,0.15569999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6787, 4.6748, 4.7700000000000005]","[3.7177, 4.6926000000000005, 4.8131]","[3.9861, 4.0617, 4.1985, 4.2961, 4.4143, 4.5331, 4.8953000000000015]","[0.003, 3.9913, 4.1095000000000015, 4.2239, 4.3378000000000005, 4.458, 4.5767000000000015, 4.9469]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,79.38852800000002,84.334418,4.945890000000006,2.8181000000000003,3.9458,1.1277,3.8276,3.9268,0.09919999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6854, 3.8002, 3.9268, 4.0333000000000006, 4.1435, 4.2816, 4.38, 4.5018, 4.6561]","[3.73, 3.8605, 3.9711, 4.0771000000000015, 4.1918000000000015, 4.3102, 4.4314, 4.5548, 4.6819999999999995]",[0.0015],[0.015700000000000002],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,84.341228,89.372318,5.031090000000006,2.8206,4.0310000000000015,1.2104000000000013,3.8304,4.0117,0.18130000000000024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6727, 4.4782, 4.5698, 4.5765, 4.9615]","[3.7145, 4.4931, 4.573, 4.6161, 4.9958]","[4.0117, 4.1160000000000005, 4.2234, 4.3282, 4.6911000000000005, 4.815]","[4.0128, 4.1359, 4.2532000000000005, 4.3752, 4.7455, 4.8669]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
14,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,89.380728,94.512118,5.131389999999996,2.8181000000000003,4.1313,1.3132,3.8276,3.9404,0.1128,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6693, 4.1123, 4.1143, 4.2127, 4.3181, 4.4319999999999995, 4.5507, 4.6778, 4.7822000000000005, 4.9024, 5.0785]","[3.7163, 4.1125, 4.1445, 4.2529, 4.3594, 4.4750000000000005, 4.5935000000000015, 4.7093, 4.8269, 4.9567000000000005, 5.0855000000000015]",[3.9404],[3.9429],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
15,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,94.519728,99.535418,5.0156900000000055,2.8206,4.0156,1.1949999999999998,3.8304,3.9963,0.16590000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6808, 4.541, 4.928999999999999]","[3.7191, 4.5736, 4.9452]","[3.9963, 4.0683, 4.1842000000000015, 4.2951000000000015, 4.6546, 4.7700000000000005]","[3.9998, 4.1134, 4.2245, 4.3421, 4.7029000000000005, 4.8221]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,99.544328,104.544918,5.0005900000000025,2.8181000000000003,4.0005000000000015,1.1824000000000012,3.8276,3.9815,0.1538999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.017, 3.9815, 4.1008, 4.2068, 4.3189, 4.4335, 4.5531000000000015, 4.6876000000000015, 4.8306]","[0.0046, 0.0448, 4.0346, 4.1405, 4.2485, 4.3628, 4.4791, 4.5950000000000015, 4.7143000000000015, 4.836]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
17,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,104.551928,109.723818,5.171889999999991,2.8206,4.1718,1.3512,3.8304,3.8516,0.02120000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6161, 3.7269, 3.8516, 4.4059, 4.53, 4.8900000000000015, 4.9861, 5.1195]","[3.6314, 3.7827, 3.8743, 4.4244, 4.5382, 4.9144000000000005, 5.0441]","[4.1525, 4.1859, 4.6108, 4.7639000000000005]","[4.1535, 4.2034, 4.6651, 4.787]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
18,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,109.731428,115.246818,5.515390000000012,2.8181000000000003,4.5153,1.6971999999999996,3.8276,3.9754,0.1477999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6962, 4.4963000000000015, 4.4969, 4.5916000000000015, 4.7042, 4.8179, 4.9339, 5.0666, 5.1756, 5.2919, 5.4424]","[3.7492, 4.4966, 4.525, 4.629, 4.7455, 4.8605, 4.9763, 5.1001, 5.2208000000000006, 5.3443000000000005, 5.4723000000000015]","[3.9754, 4.0099, 4.1033, 4.2301, 4.3466000000000005]","[3.9858, 4.0224, 4.1508, 4.2756, 4.3998]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,115.254528,120.166318,4.9117900000000105,2.8206,3.9117,1.0911,3.8304,3.8924,0.06200000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1332, 4.2113000000000005, 4.7328, 4.8581]","[4.1386, 4.2558, 4.748, 4.8757]","[3.8924, 3.991, 4.4513, 4.5721]","[3.924, 4.0322000000000005, 4.5014, 4.6241]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,120.173828,125.306618,5.13279,2.8181000000000003,4.1327,1.3145999999999995,3.8181,4.1137000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6821, 4.1137000000000015, 4.2411, 4.3454000000000015, 4.4653, 4.6023000000000005, 4.7066, 4.8316, 4.9699, 5.1317]","[3.7260000000000004, 4.166, 4.2775, 4.3958, 4.513999999999999, 4.6352, 4.756, 4.8839999999999995, 5.0192000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,125.313328,130.215518,4.9021900000000045,2.8181000000000003,3.9021,1.0839999999999996,3.8181,3.8831,0.06499999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6115, 3.7986, 3.8831, 4.0108000000000015, 4.1176, 4.2375, 4.3546000000000005, 4.4774, 4.6027000000000005, 4.7323]","[0.0108, 3.6422, 3.8065, 3.9419, 4.0537, 4.1658, 4.2859, 4.402, 4.5289, 4.6561, 4.7837000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
22,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,130.22182800000002,137.169918,6.9480900000000085,2.8181000000000003,3.9385,1.1203999999999996,3.8181,3.9384,0.12029999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.605, 4.045, 4.9769000000000005, 5.4784000000000015]","[3.6412, 4.0877, 5.0386000000000015, 5.5440000000000005]","[3.9384, 4.2094000000000005, 6.0581000000000005]","[3.9425, 4.2274, 6.064]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,137.177628,146.105718,8.928089999999997,2.8181000000000003,7.928,5.1099,3.8181,7.9090000000000025,4.0909,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5265, 7.909000000000002, 7.9098000000000015, 8.0306, 8.1311, 8.2398, 8.3742, 8.5043, 8.6075, 8.731300000000001, 8.8594]","[3.5597000000000003, 7.9092, 7.9591, 8.063500000000001, 8.1715, 8.2817, 8.4032, 8.529, 8.6518, 8.777800000000001, 8.9114]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,146.115828,151.027718,4.9118900000000005,2.8181000000000003,3.9118,1.0936999999999997,3.8181,3.8928,0.07469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6971, 3.8928, 3.9817, 4.1035, 4.2162000000000015, 4.3355000000000015, 4.4726, 4.6011000000000015, 4.7305, 4.8614000000000015]","[3.7449, 3.893, 4.0359, 4.1457000000000015, 4.2635000000000005, 4.3808, 4.5042, 4.6349, 4.7765]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,151.035828,155.895218,4.859389999999991,2.8181000000000003,3.8593,1.0412,3.8181,3.8403,0.022199999999999772,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.711, 3.8403, 3.9652, 4.083, 4.216, 4.3386000000000005, 4.4641, 4.59]","[3.7609, 3.8937, 4.0131000000000006, 4.1416, 4.2613, 4.388, 4.5127000000000015, 4.6442000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,155.90332800000004,160.811418,4.9080900000000165,2.8181000000000003,3.908,1.0898999999999996,3.8181,3.889,0.07089999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7109, 3.889, 3.8896, 3.984, 4.1025, 4.2132000000000005, 4.3318, 4.4436, 4.5605, 4.7318]","[3.7601, 3.8892, 3.9089, 4.0360000000000005, 4.1482, 4.2584, 4.3732000000000015, 4.487, 4.6087, 4.745]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,160.821728,165.698418,4.8766899999999955,2.8181000000000003,3.8766,1.0584999999999996,3.8181,3.8576,0.03949999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6661, 3.8576, 3.8589, 3.8672, 4.0109, 4.0988, 4.2127, 4.3196, 4.4284, 4.5492, 4.6602000000000015, 4.7865]","[3.7136, 3.8578, 3.8669, 3.8673, 4.0257000000000005, 4.1412, 4.2518, 4.3604, 4.4719999999999995, 4.5886000000000005, 4.7058, 4.836]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,165.705128,170.626618,4.921490000000006,2.8181000000000003,3.9214,1.1033,3.8181,3.9024,0.08429999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6524, 3.7671, 3.9024, 4.0274, 4.1278000000000015, 4.2509000000000015, 4.3734, 4.5057, 4.6301000000000005, 4.7585000000000015]","[3.6633, 3.8302, 3.9529, 4.0638000000000005, 4.1775, 4.2984, 4.4233, 4.55, 4.6762000000000015, 4.8127]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,170.634828,175.652518,5.017689999999988,2.8181000000000003,4.0176,1.1994999999999996,3.8181,3.9986,0.18049999999999988,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.002, 3.7152, 3.9986, 4.1227, 4.2262, 4.3558, 4.468999999999999, 4.5968, 4.7594]","[0.029900000000000006, 3.7638, 4.05, 4.1599, 4.2757000000000005, 4.3975, 4.5149, 4.6471, 4.7908]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,175.659728,182.542818,6.88309000000001,2.8206,3.8735,1.0528999999999995,3.8206,3.8734,0.052799999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6128, 3.7628, 3.8734, 4.0505, 4.401, 4.5339, 4.8101]","[3.6414, 3.7939, 3.9256, 4.0647, 4.4414, 4.5978, 4.8252000000000015]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
