Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
775,0,1.0,0,0,1,0,,0.0,,,0,5219.808227,5234.6359189999985,14.827691999999844,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
776,0,,1,0,0,0,1.0,,0.0,,1,5234.648527,5239.6076189999985,4.959092000000055,2.8181000000000003,3.9589999999999996,1.1408999999999994,3.8181,3.94,0.12190000000000012,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8093, 3.94]","[3.8599, 3.9915]",[3.7949],[3.8622],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
777,1,0.0,0,0,1,0,,1.0,,,0,5239.615527,5254.4457189999985,14.83019200000035,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
778,1,,0,0,1,0,,,,,0,5254.459527,5269.2897189999985,14.83019200000035,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6842, 3.7994]","[3.693, 3.8392]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
779,0,,1,0,0,1,0.0,,0.0,,1,5269.303927,5274.2996189999985,4.9956920000004175,2.8181000000000003,3.9956,1.1774999999999998,3.8181,3.9299,0.11180000000000012,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6545, 3.7784, 3.9766]","[3.6834, 3.8279, 3.9767]",[3.9299],[3.9871],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
780,1,0.0,0,0,1,0,,0.0,,,0,5274.307527,5289.1377189999985,14.83019200000035,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7852],[3.8232],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
781,0,,1,0,0,0,1.0,,0.0,,1,5289.1518270000015,5293.9952189999985,4.8433920000006765,2.8181000000000003,3.8433,1.0252,3.8181,3.8243,0.006199999999999761,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8243, 3.8248]","[3.8245, 3.8605]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
782,0,1.0,0,0,1,0,,1.0,,,0,5294.002627000002,5308.830319,14.827691999999844,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
783,1,,0,0,0,1,0.0,,0.0,,1,5308.843227,5330.413719,21.570491999999827,2.8206,20.5704,17.7498,3.8206,10.5609,6.7403,iaa,iaa,1,,0,0,1,1,70.0,,[10.5609],[10.5885],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
784,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,5330.427527000002,5335.554619,5.12709199999972,2.8181000000000003,4.127,1.3088999999999995,3.8181,3.8907,0.0726,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1080000000000005, 4.1101]","[4.1082, 4.1221000000000005]",[3.8907],[3.9424],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
785,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5335.561527000002,5343.886619,8.32509200000004,2.8206,7.325,4.5044,3.8206,7.305700000000001,3.4851000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[7.305700000000001],[7.3363],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
786,0,0.0,0,0,1,0,,1.0,,,0,5343.898127,5358.725818999998,14.827691999999844,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
787,1,,1,0,0,0,1.0,,1.0,,1,5358.737427,5363.719219,4.9817919999995866,2.8206,3.9817,1.1610999999999998,3.8206,3.9624,0.14179999999999993,iaa,iaa,1,,0,0,1,1,70.0,,"[3.9748, 4.2992]","[4.0062, 4.3047]",[3.9624],[4.0104000000000015],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
788,0,0.0,0,0,1,0,,1.0,,,0,5363.727627,5378.555319,14.827691999999844,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
789,1,,0,0,1,0,,,,,0,5378.567827000002,5393.398019,14.83019200000035,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
790,0,,0,0,0,1,0.0,,1.0,,1,5393.4117270000015,5408.317919,14.906192000000374,2.8181000000000003,13.9061,11.088,3.8181,3.8966,0.07850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.8966],[3.9244],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
791,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,5408.332727,5426.384319,18.0515919999998,2.8181000000000003,17.0515,14.2334,3.8181,7.0420000000000025,3.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[7.042000000000002],[7.087999999999999],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
792,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5426.399727,5432.819519,6.419791999999688,2.8206,5.4197000000000015,2.5991000000000013,3.8206,5.4004,1.5798,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.4004, 5.4030000000000005]","[5.4009, 5.4255]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
793,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,5432.8285270000015,5456.6746189999985,23.84609200000068,2.8181000000000003,22.846,20.0279,3.8181,12.8365,9.0184,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[12.8365],[12.8754],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
794,0,0.0,0,0,1,0,,0.0,,,0,5456.6882270000015,5471.5159189999995,14.82769200000075,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
795,0,,1,0,0,0,1.0,,0.0,,1,5471.534827,5476.579119,5.0442919999995866,2.8181000000000003,4.0442,1.2260999999999995,3.8181,4.0252,0.2070999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0252, 4.0269]","[4.0254, 4.059]",[4.1832],[4.2253],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
796,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5476.587627,5481.547318999998,4.959692000000358,2.8206,3.9596,1.1389999999999998,3.8206,3.9403,0.11969999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6754, 3.8035]","[3.7114, 3.8499]","[3.6741, 3.9403]","[3.7123, 3.9794]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
797,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5481.554327000002,5489.933819,8.379492000000027,2.8206,7.3794,4.5588,3.8206,7.3601,3.5395,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[7.3601],[7.3877000000000015],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
798,1,1.0,0,0,1,0,,1.0,,,0,5489.944027000001,5504.774219,14.83019200000035,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
799,1,,1,0,0,0,1.0,,1.0,,1,5504.786227000001,5516.806019,12.019792000000052,2.8206,11.0197,8.1991,3.8206,11.0004,7.1798,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[11.0004, 11.0017, 11.0173]","[11.0012, 11.0052, 11.02]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230315-104644,2023-03-15,10:46:55.850757,12:18:58.905056,,
0,0,,1,0,0,1,0.0,,0.0,,1,0.31932,5.472018,5.152698,2.8181000000000003,4.1526000000000005,1.3345000000000002,3.8276,4.0363,0.20869999999999944,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.7061000000000001, 1.1113, 3.82, 4.143, 4.5840000000000005, 4.9264, 5.0794000000000015]","[0.753, 1.1334, 3.8603, 4.1676, 4.6023000000000005, 4.945, 5.1138]","[0.9587, 1.2403, 4.0363, 4.2028, 4.3009, 4.7073]","[0.9793, 1.2724, 4.0388, 4.2144, 4.3442, 4.7639000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
1,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5.49262,10.368518,4.875898,2.8206,3.8758,1.0551999999999997,3.8304,3.8662,0.03580000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8072, 4.7672, 4.875]","[3.8436, 4.782]","[3.8662, 3.9711, 4.0861, 4.2143000000000015, 4.3282, 4.4619, 4.5916000000000015]","[3.8701, 4.0054, 4.118, 4.2482000000000015, 4.3675000000000015, 4.4969, 4.6312000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,10.398019999999999,15.522117999999999,5.124098,2.8181000000000003,4.1241,1.306,3.8276,4.1145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1145000000000005, 4.2335, 4.3441, 4.4646, 4.5897000000000014, 4.7213, 4.8438, 4.9747, 5.0909]","[4.1506, 4.2672, 4.3854000000000015, 4.5109, 4.6323, 4.7648, 4.8883, 5.0091]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.53142,20.435118,4.903697999999999,2.8206,3.9036,1.0829999999999995,3.8304,3.8939999999999997,0.0636000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0344, 4.1187000000000005, 4.5267, 4.6332, 4.8016000000000005]","[0.0126, 4.0462, 4.1579000000000015, 4.5498, 4.6789000000000005, 4.8176000000000005]","[3.7776, 3.8939999999999997, 4.239, 4.3606, 4.3665]","[3.8143, 3.9247, 4.2768000000000015, 4.3646, 4.4084]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,20.44412,25.327118,4.882997999999997,2.8181000000000003,3.8829,1.0647999999999995,3.8276,3.8733,0.04569999999999963,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8733, 4.106, 4.2179, 4.3255, 4.4442, 4.5683, 4.708, 4.8132]","[3.8983, 4.1384, 4.252, 4.372, 4.4921000000000015, 4.6197, 4.7325, 4.8761]","[3.6413, 3.7467, 3.9757]","[3.6687, 3.7788, 4.0143]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.34352,30.265918,4.922397999999999,2.8206,3.9223,1.1016999999999997,3.8304,3.9127,0.08230000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.679, 3.7879, 3.9127, 4.0285, 4.1392, 4.2609, 4.3951, 4.5143, 4.6400000000000015, 4.7758, 4.8958]","[3.7076, 3.825, 3.9451, 4.0547, 4.1782, 4.3002, 4.4308000000000005, 4.5524, 4.6850000000000005, 4.8011]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,30.32702,35.341318,5.014298,2.8181000000000003,4.0142,1.1960999999999995,3.8276,4.0046,0.1769999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.795, 4.0046, 4.1176, 4.2328, 4.351, 4.3602, 4.5006, 4.598, 4.7426, 4.8953000000000015, 5.0051000000000005]","[3.8092, 4.0413000000000014, 4.1583000000000006, 4.277, 4.3531, 4.4109, 4.5199, 4.654, 4.7965, 4.9138]",[3.663],[3.6863],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,35.35002,40.278118,4.9280979999999985,2.8206,3.928,1.1073999999999995,3.8304,3.9184,0.08800000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0349],"[3.7078, 3.8047, 3.9184, 4.0264, 4.1414, 4.2801, 4.4119, 4.5425, 4.6757, 4.8047, 4.9265]","[3.717, 3.8375, 3.9459, 4.0662, 4.1880000000000015, 4.3212, 4.4513, 4.5889999999999995, 4.7178, 4.8303]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
8,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,40.29652,45.325818,5.029297999999997,2.8181000000000003,4.0292,1.2111,3.8276,3.8972,0.06959999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0196000000000005, 4.1298, 4.2479000000000005, 4.3664000000000005, 4.4835, 4.6268, 4.7476, 4.9057]","[4.0509, 4.1714, 4.2902000000000005, 4.4089, 4.5449, 4.6649, 4.8017, 4.9484]","[3.6601, 3.7753, 3.8972]","[0.0098, 3.6907, 3.8091, 3.9299]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,45.34162,50.215317999999996,4.8736980000000045,2.8206,3.8736,1.053,3.8304,3.864,0.033600000000000296,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7655],[3.7868],"[3.864, 3.8746, 3.9897, 4.1073, 4.2322000000000015, 4.3495, 4.4792000000000005, 4.6114000000000015, 4.7337, 4.8729000000000005]","[3.8663, 3.905, 4.0212, 4.1406, 4.2682, 4.3889000000000005, 4.5272000000000014, 4.6451, 4.7783000000000015]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,50.22392,55.240818000000004,5.016897999999999,2.8181000000000003,4.0168,1.1986999999999997,3.8276,3.8914,0.06379999999999962,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0072, 4.1094, 4.2258, 4.3445, 4.4606, 4.6033, 4.7093, 4.8711, 4.9942]","[4.0339, 4.1476000000000015, 4.2674, 4.3824000000000005, 4.5150000000000015, 4.6277, 4.7728, 4.8995000000000015]","[3.7647, 3.8914]","[0.027999999999999997, 3.8004, 3.9183]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,55.250519999999995,60.09511800000001,4.844597999999999,2.8206,3.8445,1.0238999999999998,3.8304,3.8349,0.0045000000000001705,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0139],"[3.697, 3.8349, 3.9269, 4.0440000000000005, 4.158, 4.2844, 4.4041000000000015, 4.5376, 4.6781000000000015, 4.8004000000000016]","[3.7207, 3.8466, 3.9608, 4.0768, 4.1995000000000005, 4.3269, 4.4479000000000015, 4.5827, 4.7170000000000005, 4.8306]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,60.10612,65.052018,4.945898000000007,2.8181000000000003,3.9458,1.1277,3.8276,3.9362,0.10860000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9362, 4.0443, 4.155, 4.2819, 4.3977, 4.5238000000000005, 4.6759]","[3.9707, 4.0811, 4.198, 4.319, 4.442, 4.5751, 4.6841]","[3.6099, 3.7086, 3.8251, 4.8137]","[3.6207, 3.7437, 3.8585, 4.8420000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,65.06081999999999,70.000718,4.939898,2.8206,3.9398,1.1191999999999998,3.8304,3.9302,0.09980000000000012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7084, 3.8122, 3.9302, 4.0382, 4.1614, 4.291, 4.4207, 4.5623000000000005, 4.6794, 4.8013]","[3.7255, 3.8479, 3.9614, 4.0783000000000005, 4.2012, 4.3305, 4.4621, 4.5907, 4.7107, 4.8494]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230316-103654,2023-03-16,10:37:07.241887,10:59:51.532184,,
