Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,89.801512,94.324816,4.523303999999996,2.8181000000000003,3.5232,0.7050999999999998,3.0767,3.466,0.3893,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5136000000000003, 3.5139, 3.6542, 3.7352, 3.8574, 3.9499]","[3.5138000000000003, 3.5177, 3.6589, 3.8544, 3.8871, 4.0294]","[3.466, 3.5940000000000003, 3.7397, 3.7795, 3.9484, 4.1118000000000015, 4.4782]","[0.0304, 3.5204, 3.6612, 3.7475, 3.8423, 4.0296, 4.1884000000000015]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,94.337812,98.854315,4.516503,2.8206,3.5164,0.6957999999999998,3.0793,3.5068,0.4275000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5439000000000003],[3.5525],"[3.5068, 3.6225, 3.7294, 3.8468, 3.9856, 4.102, 4.2408, 4.4004]","[0.0005, 3.5551000000000004, 3.6613, 3.7739999999999996, 3.8982, 4.0256, 4.1594, 4.2956, 4.4638]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
12,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,98.866012,103.634916,4.768904000000006,2.8181000000000003,3.7688,0.9507,3.0767,3.4644000000000004,0.38770000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7592, 3.7595]","[3.7594, 3.839]","[3.4644000000000004, 3.5858000000000003, 3.7316, 3.7491, 3.9388]","[3.5146, 3.6505, 3.743, 3.8354, 4.0202]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
13,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,103.646612,109.483616,5.837003999999991,2.8206,4.8369,2.0163,3.0793,4.8273,1.7480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1378, 5.1819000000000015, 5.5881, 5.6556000000000015]","[5.1605, 5.1839, 5.5963, 5.7429000000000014]","[4.8273, 4.9336, 5.0310000000000015, 5.1452, 5.2570000000000014, 5.3938000000000015, 5.53, 5.6795, 5.8323]","[4.8690000000000015, 4.9629, 5.0716, 5.1883, 5.3108, 5.4533000000000005, 5.5967, 5.7419]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
14,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,109.500712,114.368716,4.868004000000012,2.8181000000000003,3.8679,1.0497999999999998,3.0767,3.4565,0.3797999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8583, 3.8586]","[3.8585, 3.969]","[3.4565, 3.5861, 3.7073, 3.8671]","[0.0468, 3.5031000000000003, 3.6369, 3.785, 3.965]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
15,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,114.393012,118.852716,4.459704000000002,2.8206,3.4596,0.6389999999999998,3.0793,3.45,0.37070000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4787000000000003, 3.6892, 3.9196, 3.9478]","[3.4895, 3.6997, 3.9255, 3.9516]","[3.45, 3.5584, 3.6599, 3.7646, 3.921, 4.0513]","[3.4913000000000003, 3.5933, 3.699, 3.8066, 3.9592, 4.0918]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,118.864112,126.195416,7.331303999999987,2.8181000000000003,6.3312,3.5131,3.0767,6.3216,3.2449,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4093, 0.6388, 0.7197, 0.7911, 0.8396, 6.3216, 6.6556000000000015, 6.7753000000000005]","[0.5018, 0.6397, 0.7207, 0.7932, 0.8417, 6.3676, 6.671, 6.8478]","[6.324400000000002, 6.4496, 6.6001, 6.7766]","[6.365, 6.5118, 6.6684, 6.8416000000000015]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,126.211112,130.677516,4.466403999999997,2.8206,3.4663000000000004,0.6457000000000002,3.0793,3.4567,0.3774000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4935, 3.8153, 4.0376, 4.1392, 4.3681]","[3.4998, 3.8766, 4.0552, 4.1807, 4.3897]","[3.4567, 3.5704, 3.6895, 3.833, 4.1425]","[3.5007, 3.6204, 3.7436, 3.8698, 4.1789000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
18,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,130.68911200000002,136.125115,5.436003,2.8181000000000003,4.4359,1.6178,3.0767,3.54,0.4632999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4263, 4.4266000000000005, 4.5547, 4.8524, 4.8625, 5.1499000000000015]","[0.0398, 4.4265, 4.4356, 4.6303, 4.8582, 4.9307, 5.2236]","[3.54, 4.0428000000000015, 4.2014000000000005, 4.3613, 4.5794000000000015, 4.8537, 5.1483]","[3.5507, 4.1044, 4.2762, 4.4372, 4.6245, 4.9288, 5.2242000000000015]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,136.137412,140.615615,4.478202999999978,2.8206,3.4781,0.6574999999999998,3.0793,3.4685,0.3892000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9277, 4.4321]","[3.9752, 4.4429]","[3.4685, 3.5806, 3.6922, 3.8123, 3.9315, 4.0613, 4.2372000000000005, 4.3776]","[3.5161, 3.6189, 3.7397, 3.8538, 3.9725, 4.1193, 4.2958, 4.4413]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,140.627012,145.090916,4.463903999999985,2.8181000000000003,3.4637,0.6455999999999995,3.0767,3.4542,0.3775,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6356, 3.7396]","[3.6435, 3.8462]","[3.4542, 3.572, 3.7651]","[3.5115000000000003, 3.6444, 3.8384]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,145.102713,149.594116,4.49140300000002,2.8206,3.4913000000000003,0.6707000000000001,3.0793,3.4817,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4985000000000004, 3.7046, 3.8296, 3.9313, 3.9509, 4.3434]","[3.5342, 3.7464, 3.8412, 3.9413, 3.9653, 4.4133]","[3.4817, 3.5993000000000004, 3.7058, 3.8155, 3.936, 4.0628, 4.2062, 4.362]","[3.5331, 3.637, 3.7457, 3.86, 3.9872, 4.1144, 4.2591, 4.4095]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,149.60511200000005,154.087816,4.4827040000000125,2.8181000000000003,3.4825000000000004,0.6644000000000001,3.0767,3.4730000000000003,0.3963000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0078, 0.0568, 3.4866, 3.6145, 3.7127]","[0.0497, 0.0609, 3.5181, 3.6414, 3.8135]","[3.4730000000000003, 3.5792, 3.7202]","[3.5175, 3.6388, 3.8068]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,154.104712,158.557816,4.453103999999996,2.8206,3.4530000000000003,0.6324000000000001,3.0793,3.4434,0.3641000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0159, 4.2341000000000015, 4.3328000000000015]","[4.074, 4.2507, 4.3773]","[3.4434, 3.5599000000000003, 3.6577, 3.7749, 3.8937, 4.0306000000000015, 4.3357]","[3.4914, 3.5883000000000003, 3.7048, 3.8213, 3.9416, 4.0688, 4.375]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,158.56911200000005,162.940316,4.371204000000007,2.8181000000000003,3.3711,0.5529999999999999,3.0767,3.3615000000000004,0.28480000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3615000000000004, 3.3618, 3.3868, 3.4077, 3.5443, 3.6528, 3.8837, 4.0396, 4.1273, 4.3519000000000005]","[0.0422, 3.3617000000000004, 3.3831, 3.3943000000000003, 3.4553000000000003, 3.5822000000000003, 3.7368, 3.8894, 4.0443, 4.1956]","[3.4111, 3.5162, 3.694, 3.8218, 3.9793, 4.1823000000000015, 4.3699]","[0.041600000000000005, 3.4539, 3.5796, 3.7319999999999998, 3.8883, 4.045, 4.1887]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,162.976012,167.40141599999995,4.425404000000015,2.8206,3.4253,0.6046999999999998,3.0793,3.4157,0.33640000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4453, 3.8474, 3.9821, 4.2558, 4.3637000000000015]","[3.4559, 3.8945, 4.0196000000000005, 4.2859]","[3.4157, 3.5194, 3.6191, 3.7311, 3.8508, 3.9689, 4.0978, 4.226, 4.3879]","[3.4579, 3.5526, 3.6623, 3.7763, 3.8938, 4.0197, 4.1554, 4.2863]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,167.41601200000005,171.863216,4.447203999999998,2.8181000000000003,3.447,0.6288999999999998,3.0767,3.4375,0.3607999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5705, 3.7025, 3.8307, 3.9405, 4.0585, 4.1829, 4.3044, 4.4421]","[3.6392, 3.7682, 3.8732, 3.9882, 4.1091000000000015, 4.2309, 4.3636]","[3.4375, 3.5548, 3.8548]","[3.4921, 3.6358, 3.8582]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,171.875012,176.316916,4.441903999999994,2.8206,3.4418,0.6212,3.0793,3.4322000000000004,0.35290000000000044,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6715, 3.9291, 4.0089000000000015, 4.1480000000000015, 4.371]","[0.0366, 3.6888, 3.9326, 4.077, 4.227, 4.3774000000000015]","[3.4322000000000004, 3.5437000000000003, 3.6505, 3.7607, 3.8817, 4.0112000000000005, 4.176, 4.3135]","[3.4809, 3.585, 3.6891, 3.8105, 3.933, 4.0757, 4.2216000000000005, 4.3789]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,176.328312,180.782616,4.454303999999978,2.8181000000000003,3.4541,0.6359999999999997,3.0767,3.4446000000000003,0.3679000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4836, 3.5620000000000003, 4.1114000000000015]","[3.4887, 3.6241, 4.1157]","[3.4446000000000003, 3.5903, 4.0631, 4.2046, 4.3401000000000005]","[3.4911000000000003, 3.6195, 4.1169, 4.2744, 4.401]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,180.797712,185.241515,4.443803000000003,2.8206,3.4437,0.6231,3.0793,3.4341000000000004,0.35480000000000045,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6728, 3.7736, 3.8989999999999996, 4.0309, 4.1458, 4.275, 4.3998, 4.4035]","[3.7032, 3.8346, 3.961, 4.0764000000000005, 4.2013, 4.3291, 4.4017]","[3.4341000000000004, 3.5356, 3.653, 3.791, 3.9492]","[3.4784, 3.5814000000000004, 3.7038, 3.83, 3.9531]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
