Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
153,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2442.553631,2462.182735000001,19.62910399999965,2.8304,3.8399,1.0095,4.3399,4.6289,0.2889999999999997,eym,eym,1,,0,1,1,2,0.0,0.0,"[4.6289, 5.0997]","[4.6711, 5.1388]","[4.809200000000001, 4.9068000000000005]","[4.8228, 4.9709]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",0,Engaged,"[2, 0, 1]",-2532.7189042667887,0.5004401507336124,0.4995494450526143,1.0404213768205952e-05
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2662.871931,2677.503835,14.63190399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7468, 4.867100000000001, 5.0083, 5.157100000000001, 5.3403, 5.7327, 6.0499, 6.216, 6.3882, 6.6435]","[4.6724000000000006, 4.795100000000001, 4.9276, 5.0726, 5.228000000000001, 5.4005, 5.7797, 6.1093, 6.2811, 6.4615, 6.6675]","[5.5456, 5.7544, 5.8733]","[5.5978, 5.7755, 5.9337]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.43335588514820705,0.5665992195156954,4.4895336095152295e-05
155,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2481.811231,2501.419535,19.608303999999865,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6081,0.2663999999999999,fxs,fxs,1,,0,1,1,2,2.0,2.0,"[4.6081, 4.7171]","[4.6411, 4.779100000000001]",[4.9922],[5.035],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.33179391815057907,0.6676738114865033,0.0005322703629205302
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2501.431231,2516.091135,14.659904000000095,2.8273,3.8368,1.0095,4.3368,4.6516,0.3147999999999999,hvc,hvc,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6516, 4.7598, 4.8653, 4.978800000000001, 5.1014, 5.24]","[4.6977, 4.8028, 4.9143, 5.0334, 5.1641, 5.300800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0387980728989284,0.9474051294898322,0.013796797611234523
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2516.116131,2535.739535,19.623403999999933,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6232000000000015,0.2840000000000007,dxm,dxm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.623200000000001, 4.7373]","[4.667800000000001, 4.787100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.005323341475391307,0.9791454221641827,0.015531236360422196
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2535.752631,2550.362035,14.609404000000268,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7681],[5.8188],"[4.601100000000001, 4.7011, 4.7981, 4.9072000000000005, 5.0204, 5.140000000000001, 5.2734000000000005, 5.4156, 5.5661000000000005]","[4.6372, 4.7372000000000005, 4.8439000000000005, 4.9558, 5.0731, 5.1976, 5.332400000000001, 5.4766, 5.6275]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0031225310092268853,0.9813604392100856,0.015517029780682241
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2550.373431,2569.995935000001,19.622503999999925,2.83,3.8395,1.0095,4.3395,4.6223,0.2827999999999999,bsu,bsu,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6223, 4.7466]","[4.6713000000000005, 4.813000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.001347159283445336,0.9835012702103544,0.015151570506204446
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2570.007831,2584.621035,14.613204000000223,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8996, 6.0605]","[5.9556, 6.1276]","[4.604900000000001, 4.716, 4.8165, 4.926, 5.0518, 5.189900000000001, 5.3102, 5.4341, 5.5624, 5.7152]","[4.6504, 4.7591, 4.8660000000000005, 4.9805, 5.1160000000000005, 5.2465, 5.3715, 5.4990000000000006, 5.6276, 5.7828]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.004634299821775596,0.9818613293775607,0.013504370800657266
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2584.641731,2599.252935,14.611203999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6035, 4.7159, 4.837400000000001, 4.9629, 5.114800000000001, 5.3062000000000005]","[4.653300000000001, 4.7666, 4.890000000000001, 5.0213, 5.1723, 5.3603000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.011799308916765927,0.9771216643551585,0.0110790267280689
162,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2599.265031,2618.903635,19.63860400000021,2.8239,3.8334,1.0095,4.3334,4.6384,0.3049999999999997,daq,daq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6384, 4.7826]","[4.689500000000001, 4.8264000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.00187555185079407,0.9842730170727597,0.013851431076440716
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2618.916631,2633.516735,14.6001040000001,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5918,0.2564000000000002,flj,flj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5918, 4.6813, 4.808]","[4.6122000000000005, 4.729, 4.8521]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0010654145994735847,0.9839529925069259,0.014981592893604767
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.533231,2648.190635,14.657404000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.037800000000001, 6.210100000000001]","[6.1019000000000005, 6.279]","[4.6491, 4.7586, 4.862900000000001, 4.986400000000001, 5.1226, 5.2632, 5.4114, 5.6018, 5.8399]","[4.6967, 4.8051, 4.9227, 5.050800000000001, 5.1798, 5.322, 5.483700000000001, 5.6689, 5.8848]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,3,1,2,2,[ 1.53125029 -2.61444861  1.44205282  0.52550145  0.69754255  3.48655137],"[0.90941419 0.08078645 0.00979936 0.05827452 0.93604604 0.00567944
 0.01306126 0.00669799 0.98024075]",1,BiasedLeft,"[2, 0, 1]",-2532.7189042667887,0.0023715544480642785,0.9824584229169334,0.015170022634995783
