Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2479.006112,2493.627415,14.621302999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6129, 4.7206, 4.8495, 5.0022]","[4.632000000000001, 4.76, 4.890000000000001, 5.024100000000001]",[5.1641],[5.1921],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9111098829622816,0.08820450351760187,0.0006856135201100171
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2679.939812,2694.557215,14.61740299999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6092,0.2791000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7114, 4.8108, 4.9171000000000005, 5.0303, 5.1688, 5.2908, 5.4276, 5.6006, 5.757000000000001]","[4.6279, 4.7321, 4.8407, 4.957, 5.0802000000000005, 5.205, 5.3317000000000005, 5.4614, 5.6235, 5.783]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9541024035171108,0.04534162772178691,0.0005559687611043149
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2508.410712000001,2523.043315,14.632603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7157, 4.831, 4.9378, 5.0566, 5.1756, 5.299, 5.423500000000001, 5.564500000000001, 5.6852, 5.8189, 5.957800000000001, 6.0875, 6.2404, 6.3838, 6.5257000000000005, 7.0286, 7.161300000000001, 7.3162]","[4.6325, 4.754300000000001, 4.8621, 4.9793, 5.0941, 5.2159, 5.3375, 5.467700000000001, 5.5947000000000005, 5.727, 5.8665, 5.9886, 6.1349, 6.2811, 6.4085, 6.5586, 7.0503, 7.195600000000001, 7.343500000000001]","[6.862100000000001, 7.4736]","[6.8726, 7.4851]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9155463660994272,0.08406936349386993,0.00038427040669926447
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2523.060012,2542.7388149999997,19.678803000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8158],[4.8283000000000005],"[4.6786, 5.1409]","[4.6824, 5.1696]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9923530197772764,0.0072210756065442345,0.00042590461616718174
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2542.753412,2557.469215,14.71580300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7076,0.3775000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7076, 4.827500000000001, 4.9396, 5.0617, 5.180400000000001, 5.3127, 5.4476]","[4.7414000000000005, 4.8642, 4.9809, 5.1018, 5.2236, 5.3623, 5.4874]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9923638869723833,0.0072629807083730725,0.00037313231923717395
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2557.482112,2572.1295149999996,14.64740299999994,2.8292,3.8387,1.0094999999999996,4.3387,4.6392000000000015,0.3005000000000004,gsm,gsm,1,,0,1,1,2,4.0,4.0,[],[],"[4.639200000000001, 4.7449, 4.8457, 4.9546, 5.0742, 5.2005, 5.334700000000001, 5.7895, 5.9252]","[4.6625000000000005, 4.7699, 4.8809000000000005, 4.9957, 5.1177, 5.2496, 5.375500000000001, 5.815300000000001, 5.9535]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9863362070430971,0.013393030908510694,0.0002707620484011521
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2572.145712,2586.777115,14.631402999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7188, 4.8215, 4.952]","[4.629300000000001, 4.7502, 4.859100000000001, 4.9722]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.898138632584167,0.10174180824765902,0.00011955916817574674
161,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2586.793012,2606.462615,19.669602999999825,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6694,0.3319000000000001,fql,fql,1,,0,1,1,2,2.0,2.0,"[4.6694, 4.775, 4.9298]","[4.6878, 4.823300000000001, 4.9577]","[5.0723, 5.2356]","[5.1048, 5.2633]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.39918137447582774,0.6007833749981819,3.5250525976601936e-05
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2606.478212,2621.187415,14.709202999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7008,0.3731999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7008, 4.8015, 4.9095, 5.027200000000001, 5.1452, 5.2695, 5.391100000000001, 5.5224, 5.6431, 5.7747, 5.9049000000000005, 6.0548, 6.356, 6.506]","[4.7131, 4.828600000000001, 4.9435, 5.0647, 5.1850000000000005, 5.3049, 5.4252, 5.5416, 5.679, 5.799, 5.9438, 6.0812, 6.383500000000001, 6.517600000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.37142705461359,0.6285606867290846,1.2258657329968855e-05
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2621.2018120000002,2635.839715,14.637903000000279,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7266, 4.8302000000000005, 4.9428, 5.0591, 5.1797, 5.309, 5.461600000000001, 5.5821000000000005, 5.7153]","[4.6408000000000005, 4.7538, 4.8636, 4.9785, 5.098800000000001, 5.2258, 5.3503, 5.494400000000001, 5.6151, 5.758]","[5.8762, 6.0182, 6.1592]","[5.906000000000001, 6.0482000000000005, 6.1802]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",1,BiasedLeft,"[0, 2, 1]",-2002.221548920634,0.4692537268136823,0.5307366591990795,9.613987242767455e-06
