Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3507.171411,3521.848514000001,14.677102999999988,2.8206,3.8301,1.0095,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668200000000001, 4.7762, 4.8857, 5.002000000000001, 5.1252, 5.258100000000001, 5.402]","[4.7016, 4.8085, 4.9224000000000006, 5.0438, 5.1637, 5.28, 5.4077]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9959498971768789,0.0025935671076950336,0.0014565357154246656
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3477.883211,3492.497714,14.61450300000024,2.8181000000000003,3.8276,1.0095,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7029000000000005, 4.8175, 4.9327000000000005, 5.0711, 5.215800000000001, 5.3776, 5.5354]","[4.6134, 4.7301, 4.8423, 4.9722, 5.119800000000001, 5.2698, 5.4173, 5.5639]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9963009253584024,0.0024504260681125372,0.0012486485734725006
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3463.161511,3477.841714,14.680203000000349,2.8206,3.8301,1.0095,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.7876, 4.9023, 5.0209, 5.1466, 5.2851]","[4.7, 4.8183, 4.9366, 5.0623000000000005, 5.183, 5.3074]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9967162339414503,0.0017422673480442027,0.0015414987104914414
220,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3448.433811,3463.143314,14.709503000000039,2.8181000000000003,3.8276,1.0095,4.3276,4.7009,0.3732999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7009, 4.7995, 4.8986, 5.0234000000000005, 5.1529, 5.2894000000000005, 5.4226, 5.5759]","[4.7211, 4.8158, 4.9364, 5.0735, 5.2039, 5.3352, 5.4734, 5.6296]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9964223269287844,0.00204081772919232,0.0015368553420294455
342,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5381.344011,5396.025914,14.681902999999693,2.8181000000000003,3.8276,1.0095,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.7869, 4.9024, 5.0327, 5.216600000000001, 5.3699, 5.5311]","[4.6942, 4.804, 4.9347, 5.084700000000001, 5.2647, 5.4175, 5.5795]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9961239817391133,0.0017287718953267611,0.0021472463655643073
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3428.551211,3448.375514,19.82430299999988,2.8258,3.8353,1.0095,4.3353,4.8241000000000005,0.4888000000000003,bue,bue,1,,0,1,0,1,-8.0,-8.0,[],[],[4.8241000000000005],[4.8545],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9955098155219994,0.0005228723969557366,0.003967312081055251
218,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3408.808911,3428.536914000001,19.72800299999972,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7278,0.3872999999999997,cyq,cyq,1,,0,1,1,2,-4.0,4.0,[5.0055000000000005],[5.0389],"[4.7278, 4.8565000000000005]","[4.769, 4.8984000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.995328571001255,0.0002933745596513461,0.004378054439086887
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3536.597511,3556.232714,19.63520300000028,2.8258,3.8353,1.0095,4.3353,4.635,0.2996999999999996,drf,drf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.635, 4.7602]","[4.658, 4.7979]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9955921025807379,0.0003992339032990348,0.004008663515962599
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3659.293811,3674.042914,14.749103000000105,2.8181000000000003,3.8276,1.0095,4.3276,4.7405,0.4128999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7405, 4.8579, 4.9745, 5.1056, 5.2523, 5.3987, 5.5392, 5.693700000000001, 5.8467, 5.9966]","[4.7672, 4.884, 5.010000000000001, 5.1554, 5.2972, 5.443700000000001, 5.5887, 5.732, 5.890000000000001, 6.0433]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9962789923155888,0.001172217281000894,0.002548790403408539
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3841.016211,3855.701014,14.684803000000102,2.8206,3.8301,1.0095,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6759, 4.7786, 4.891, 5.0145, 5.1423000000000005, 5.282500000000001]","[4.6967, 4.8103, 4.9279, 5.0556, 5.1765, 5.3029]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9968020377062782,0.0010138322995002847,0.0021841299942352383
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3688.751011,3703.420314,14.669303000000127,2.8181000000000003,3.8276,1.0095,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6607, 4.855300000000001, 4.982, 5.1165, 5.2779, 5.4211, 5.5624]","[4.6785000000000005, 4.8902, 5.0315, 5.1809, 5.3304, 5.4748, 5.6073]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9969488597972302,0.0014870157216593256,0.001564124481109093
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3958.5313109999997,3973.207614,14.676302999999736,2.8345,3.844,1.0095,4.3439999999999985,4.6674000000000015,0.3234000000000003,hwz,hwz,1,,0,0,1,1,8.0,-8.0,[],[],"[4.667400000000001, 4.7836, 4.902, 5.0232, 5.1603]","[4.7010000000000005, 4.8202, 4.9429, 5.0624, 5.1968000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9971352050528947,0.0013014153884926343,0.001563379558618056
