Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1673.266213,1687.8799170000002,14.613703999999867,2.8247,3.8342,1.0095,4.3342,4.6042000000000005,0.2700000000000004,fme,fme,1,,0,1,1,2,2.0,2.0,[],[],"[4.6042000000000005, 4.7312, 4.856800000000001, 5.0026, 5.1524, 5.3114, 5.4622, 5.6235]","[4.642, 4.7784, 4.9145, 5.0609, 5.2068, 5.358700000000001, 5.516, 5.668200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.6137662195331739e-06,0.010716916066802242,0.9892814701669724
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1687.891713,1702.495316,14.60360300000002,2.8313,3.8408,1.0095,4.3408,4.5941,0.2533000000000003,fvr,fvr,1,,0,1,1,2,2.0,2.0,[],[],"[4.5941, 4.7153, 4.8448, 4.9827, 5.1436, 5.2887, 5.4532]","[4.6338, 4.7624, 4.894, 5.0394000000000005, 5.2016, 5.3542000000000005, 5.4992]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.182294540049423e-06,0.017686729217513096,0.9823100884879539
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1702.5072129999999,1717.096816,14.589602999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5801, 4.686, 4.8258, 4.9753, 5.1299, 5.298100000000001, 5.4670000000000005, 5.6383, 5.811, 5.9739, 6.1417, 6.3067, 6.4815000000000005, 6.8368, 7.0069, 7.173, 7.325900000000001, 7.5027, 7.7182, 7.8936, 8.057, 8.2056, 8.3957, 8.5771, 8.9857, 9.1549, 9.3505, 9.6033, 9.77, 9.9568]","[4.6112, 4.7407, 4.8818, 5.0304, 5.1906, 5.3571, 5.5263, 5.6909, 5.870500000000001, 6.0267, 6.2068, 6.372, 6.541300000000001, 6.8959, 7.069100000000001, 7.229100000000001, 7.3898, 7.565600000000001, 7.78, 7.9534, 8.110100000000001, 8.275, 8.4589, 8.6333, 9.0584, 9.2189, 9.4104, 9.6611, 9.8364, 10.0206]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.6868954131578777e-05,0.026587195207124374,0.9733959358387446
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1717.108313,1731.702017,14.593704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.5842,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5842, 4.7106, 4.8403, 4.9651000000000005, 5.1184, 5.272, 5.430000000000001, 5.5862, 5.7527, 5.9138, 6.0772, 6.2385, 6.3874, 6.5604000000000005, 6.7308, 6.9001, 7.0551, 7.220000000000001, 7.3954, 7.5827, 7.7645, 7.9709]","[4.6323, 4.7579, 4.891, 5.0278, 5.1814, 5.3409, 5.4962, 5.651400000000001, 5.814, 5.974600000000001, 6.143400000000001, 6.299, 6.4496, 6.6351, 6.8016000000000005, 6.959700000000001, 7.1241, 7.2873, 7.4619, 7.6686, 7.8314, 8.0421]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.0174013331001314e-05,0.02433721962472309,0.9756526063619521
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1731.713513,1751.3140170000001,19.600504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6003, 4.7489]","[4.6511000000000005, 4.8014]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,9.543487533360913e-07,0.010836057413581379,0.9891629882376669
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1751.3290129999998,1765.9115160000001,14.582502999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.573,0.2429000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573, 4.6932, 4.8205, 4.9526, 5.1246, 5.2668, 5.4244, 5.565, 5.735, 5.8964]","[4.6168000000000005, 4.7403, 4.8686, 5.014600000000001, 5.1752, 5.3238, 5.4729, 5.6160000000000005, 5.7833000000000006, 5.9458]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.0734804570139765e-05,0.026724079440952276,0.9732551857544773
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1765.930613,1780.5238170000002,14.593204000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5837,0.2536000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5837, 4.7012, 4.8367, 4.9919, 5.1378, 5.3148, 5.4750000000000005, 5.6398, 5.8006, 5.955900000000001, 6.1323, 6.2944, 6.461, 6.628, 6.822100000000001, 6.9708000000000006, 7.1395, 7.2995, 7.4824, 7.6599, 7.8329, 8.0162, 8.208, 8.3812, 8.552900000000001, 8.752600000000001, 8.9444, 9.1417, 9.3077, 9.4705, 9.6582, 9.8326, 10.03, 10.217, 10.3859, 10.5768, 10.7639, 10.9417, 11.1121, 11.2782, 11.4633, 11.6492, 11.8687]","[4.6207, 4.7541, 4.901800000000001, 5.0519, 5.2016, 5.3787, 5.5342, 5.6992, 5.8565000000000005, 6.0191, 6.1913, 6.361000000000001, 6.5248, 6.6931, 6.8769, 7.037400000000001, 7.191000000000001, 7.3642, 7.5427, 7.7128, 7.8969, 8.0935, 8.2734, 8.437100000000001, 8.6373, 8.8087, 9.002600000000001, 9.1933, 9.3636, 9.5303, 9.7208, 9.8889, 10.119, 10.2761, 10.4352, 10.6492, 10.8307, 11.0104, 11.1607, 11.3372, 11.514, 11.731, 11.9327]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.0255946782174103e-05,0.03161097594698041,0.9683687681062331
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1780.540513,1800.1189160000001,19.57840299999998,2.8298,3.8393,1.0095,4.3393000000000015,4.5782,0.2388999999999992,exl,exl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5782, 4.7276]","[4.6273, 4.7919]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.881567715847839e-06,0.02566358189457687,0.9743325365377062
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1800.1324129999994,1819.7611170000002,19.62870399999997,2.8244,3.8339,1.0095,4.3339,4.6285,0.2946,cgm,cgm,1,,0,1,1,2,-4.0,-4.0,[4.9990000000000006],[5.0263],"[4.6285, 4.7613]","[4.6661, 4.8282]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.3428997293558826e-06,0.024950590493615005,0.9750460666066499
107,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1819.774813,1839.533116,19.75830300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7581000000000016,0.4305000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.758100000000001, 5.1327]","[4.8237000000000005, 5.1798]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.55256062855958e-06,0.030884808133251816,0.969110639306126
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1839.5445129999998,1854.331616,14.787102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7785,0.4508999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7785, 5.095400000000001, 5.261, 5.4354000000000005, 5.592700000000001, 5.738700000000001, 5.8635, 6.0088, 6.145300000000001]","[4.8238, 5.1311, 5.3075, 5.4737, 5.6253, 5.7739, 5.9073, 6.0534, 6.1856]","[6.3086, 6.4728, 6.6626, 6.8318, 7.0061, 7.1772, 7.3561, 7.5391]","[6.346500000000001, 6.5349, 6.718500000000001, 6.8870000000000005, 7.056500000000001, 7.218, 7.405600000000001, 7.5739]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0004043850197916556,0.1359592741746397,0.8636363408055672
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1854.3532129999999,1868.971616,14.618402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7355, 4.8702000000000005, 5.016, 5.1784, 5.3527000000000005, 5.5006, 5.6666, 5.8345, 6.027900000000001, 6.2243, 6.3661]","[4.661300000000001, 4.7969, 4.9354000000000005, 5.086, 5.2454, 5.4157, 5.569500000000001, 5.7348, 5.9031, 6.0846, 6.2677000000000005, 6.422000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.00014109273867917777,0.11575758481793107,0.8841013224433879
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1868.991713,1888.6046170000002,19.612904000000068,2.8325,3.842,1.0095,4.3420000000000005,4.6127,0.2706999999999997,cxw,cxw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6127, 4.7548]","[4.6589, 4.8136]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.8775531702824695e-05,0.0893216536806806,0.9106595707876176
111,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1888.6370129999998,1908.445316,19.808303000000024,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.8081000000000005,0.4689000000000005,dwn,dwn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.8081000000000005, 5.1741, 5.3676]","[4.8802, 5.2327, 5.4158]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.7274042225470236e-05,0.08896747301209866,0.9110152529456812
112,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1908.460713,1928.4555149999999,19.994802000000163,2.8331,3.8426,1.0095,4.3426,4.9946,0.6520000000000001,ezu,ezu,1,,0,1,1,2,0.0,-0.0,[5.2027],[5.2416],"[4.9946, 5.3718, 5.539000000000001, 5.7487]","[5.0654, 5.4348, 5.594, 5.7679]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,7.29981391626924e-05,0.11283925755168746,0.8870877443091569
113,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1928.472412,1948.191216,19.718803999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.7186,0.3885000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7186, 4.8799]","[4.7626, 4.9353]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,0.0013160970308934248,0.17079000743002254,0.8278938955390813
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1948.2023120000001,1962.817816,14.6155040000001,2.8256,3.8351,1.0095,4.3351000000000015,4.606,0.2708999999999992,gmg,gmg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.606, 4.7357000000000005, 4.8659, 5.0112000000000005, 5.153700000000001, 5.3173, 5.488700000000001, 5.6404000000000005, 5.8038]","[4.6428, 4.787100000000001, 4.9206, 5.0742, 5.218, 5.3786000000000005, 5.543200000000001, 5.6934000000000005, 5.8738]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.296098654590778e-05,0.08343262959443017,0.9165244094190224
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1962.829212,1982.4060149999998,19.576802999999927,2.8271,3.8366,1.0094999999999996,4.3366,4.5766,0.2400000000000002,cno,cno,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5766, 4.7015]","[4.6105, 4.7611]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.942246687013956e-06,0.03351550905515577,0.9664825486981555
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1982.4176120000002,2002.212116,19.79450399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.794300000000002,0.4667000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.794300000000001, 4.9814]","[4.86, 5.0304]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.7892774506722183e-07,0.0061880474382929205,0.993811773633967
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2002.223212,2021.831716,19.608503999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6083, 4.7506]","[4.654100000000001, 4.8362]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.18967832717211e-07,0.0045832604010361,0.9954164206311282
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2021.8635120000001,2036.468416,14.604904000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.7173, 4.844, 4.9651000000000005, 5.1166, 5.2899, 5.4428, 5.593500000000001, 5.746, 5.9242, 6.0925]","[4.6345, 4.7574000000000005, 4.8766, 5.0192000000000005, 5.1831000000000005, 5.3503, 5.5012, 5.6422, 5.8197, 5.979500000000001, 6.1399]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.2093240199141965e-05,0.018781327059876455,0.9812065796999304
