Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2459.079712,2478.705916,19.626203999999692,2.8228,3.8323,1.0095,4.3323,4.626,0.2937000000000003,cgh,cgh,1,,0,1,1,2,-4.0,4.0,[],[],"[4.626, 4.6370000000000005, 4.7637, 5.1064, 5.2967]","[4.633, 4.6675, 4.8318, 5.1708, 5.3368]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8058747671905624,0.001832562896445066,0.19229266991299496
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2670.454212,2685.084116,14.629903999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7483, 4.8692, 5.0057, 5.146100000000001, 5.290100000000001, 5.4569, 5.6295, 5.7961, 5.9543, 6.1107000000000005, 6.278700000000001, 6.4782]","[4.6731, 4.7962, 4.9227, 5.060700000000001, 5.2019, 5.3505, 5.5259, 5.700200000000001, 5.8616, 6.0186, 6.1749, 6.3475, 6.5233]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8592841521208547,0.0036531543936096102,0.13706269348553324
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2493.368312,2508.177016,14.808704000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8001000000000005,0.4725000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8001000000000005, 5.0854, 5.4055, 5.564, 5.7016, 5.836, 5.972300000000001, 6.1368, 6.286700000000001]","[4.8381, 5.1158, 5.4506000000000006, 5.6022, 5.737900000000001, 5.884, 6.0239, 6.181, 6.3325000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9321181719075605,0.01720313272501278,0.05067869536742799
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2508.192212,2527.955216,19.76300399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.7628,0.4327000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7628, 4.9088]","[4.7939, 4.9424]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.952582041254171,0.02838448883159718,0.01903346991423688
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2527.980112,2542.604416,14.624303999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7407, 4.8724, 5.0088, 5.146, 5.2728, 5.4082, 5.5797, 5.743600000000001, 5.8870000000000005]","[4.6342, 4.7683, 4.9013, 5.0388, 5.175, 5.315300000000001, 5.4607, 5.6273, 5.7873, 5.9297]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9567146859287717,0.02501561515586847,0.0182696989153658
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2542.644913,2557.346016,14.701102999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6925,0.3648999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6925, 4.8321000000000005, 4.9667, 5.106, 5.2737, 5.4272, 5.5924000000000005, 5.915500000000001]","[4.7357000000000005, 4.884, 5.0185, 5.1797, 5.3284, 5.483700000000001, 5.641900000000001, 5.9394]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9528087855800946,0.020208651127216606,0.026982563292684905
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2557.366512,2572.127615,14.761102999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7525,0.4249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7525, 4.8931, 5.0327, 5.175800000000001, 5.3308, 5.471, 5.6208, 5.7778, 5.930400000000001, 6.068700000000001]","[4.7898000000000005, 4.929600000000001, 5.067200000000001, 5.224600000000001, 5.3708, 5.5192000000000005, 5.6708, 5.8319, 5.9817, 6.1226]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.9309285092236376,0.013651458485032098,0.05542003229133259
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2572.143512,2586.7634160000002,14.619903999999678,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[13.777, 14.2513]","[13.7833, 14.319]","[4.611000000000001, 4.7526, 4.8981, 5.0398000000000005, 5.218, 5.3996, 13.6094, 13.7464, 14.2044, 14.2542, 14.4761, 14.4904, 14.5026]","[4.6645, 4.8148, 4.9538, 5.1027000000000005, 5.2765, 5.436100000000001, 13.6432, 13.762, 14.2253, 14.2739, 14.4881, 14.4971, 14.5281]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.8584650897103181,0.004392309331571547,0.13714260095810585
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2586.776112,2601.4872149999997,14.711103000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7025000000000015,0.3749000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.702500000000001, 4.8611, 5.0098, 5.1724000000000006, 5.3533, 5.5091, 5.6794]","[4.738300000000001, 4.8852, 5.0605, 5.2287, 5.394, 5.5582, 5.7195]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.808306334038995,0.003927446511530322,0.1877662194494731
166,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2601.519312,2621.206216,19.68690400000014,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6867,0.3449999999999997,euw,euw,1,,0,1,1,2,0.0,0.0,[4.9973],[5.0354],"[4.6867, 4.7987, 5.1689]","[4.7137, 4.861400000000001, 5.2111]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.6403082164103023,0.0013687433056952722,0.3583230402840048
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2621.220412,2636.201315,14.980902999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9723000000000015,0.6447000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.972300000000001, 5.1407, 5.288200000000001, 5.4336, 5.5873, 5.7218, 5.8665, 6.0243, 6.1856]","[5.0304, 5.1767, 5.3151, 5.4771, 5.6212, 5.7653, 5.9192, 6.0772, 6.2297]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250715-105230,2025-07-15,10:52:42.469193,11:52:53.538728,3,1,2,2,[ 2.2812275  -0.91302685  0.76350547 -2.64434662  1.21525731  1.79318503],"[0.91298502 0.01139696 0.07561802 0.03747214 0.94816475 0.01436311
 0.10608592 0.00363797 0.89027611]",0,Engaged,"[1, 2, 0]",-2997.5777461933953,0.6188682554780567,0.001727687541903098,0.379404056980039
