Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,266.002631,274.637334,8.634703000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7424, 4.8612, 4.974, 5.112900000000001, 5.247]","[4.668, 4.7758, 4.8966, 5.0243, 5.1631, 5.296]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.10486061764616604,1.3896670904516206e-10,0.8951393822148699
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,274.65063100000003,283.29713399999997,8.646503000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.763, 4.8724, 4.992500000000001, 5.1441]","[4.6844, 4.8042, 4.917800000000001, 5.0454, 5.157500000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.09419095704066154,1.430209779857626e-10,0.9058090428163147
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,283.311431,291.961434,8.65000299999997,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6425,0.1555999999999997,ggs,ggs,1,,0,1,1,2,4.0,4.0,"[4.8984000000000005, 5.052700000000001]","[4.9494, 5.088]","[4.6425, 4.7647, 5.2601, 5.2758]","[4.679, 4.8003, 5.2625, 5.306]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.0831858894899034,1.4761700745375782e-10,0.9168141103624828
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,292.164631,300.79783399999997,8.633203000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.7233, 4.8368, 4.955, 5.0738, 5.194, 5.3308, 5.457400000000001, 5.597300000000001, 5.7198, 5.8573, 5.9918000000000005, 6.1485, 6.4116]","[4.6515, 4.7506, 4.8723, 4.996700000000001, 5.1178, 5.2513000000000005, 5.3669, 5.5084, 5.6382, 5.7793, 5.907, 6.0457, 6.1775, 6.4844]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.07383071982019347,1.5161725997249863e-10,0.926169280028192
34,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,300.816231,309.412234,8.596002999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.6978, 4.8166, 4.8261, 4.9448, 5.0604000000000005, 5.205500000000001, 5.3404, 5.449400000000001, 5.5803, 5.7239, 5.8782000000000005]","[4.6132, 4.7347, 4.8176000000000005, 4.8707, 4.9964, 5.1124, 5.2481, 5.3794, 5.5049, 5.634, 5.7795000000000005, 5.913200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.058091333951716465,1.657668180990559e-10,0.9419086658825133
35,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,309.424331,320.24193399999996,10.81760300000002,3.3206,4.8176000000000005,1.4970000000000003,4.4801,4.8081000000000005,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8081000000000005, 4.9267]","[4.8562, 4.9773000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.04092730970175746,1.856353702261537e-10,0.9590726901126093
36,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,320.258531,328.923634,8.665102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7779, 4.8939, 5.0186, 5.1450000000000005, 5.2873, 5.4206, 5.5619000000000005]","[4.703, 4.8215, 4.9449000000000005, 5.0692, 5.1977, 5.332, 5.4648, 5.6003]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.036008687440300696,1.8849342947365354e-10,0.9639913123712028
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,328.938131,337.597334,8.65920299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.773000000000001, 4.8908000000000005, 5.0151]","[4.6893, 4.8173, 4.9438, 5.0686]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.03079168377085765,1.92111203170862e-10,0.9692083160370322
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,337.633031,346.377734,8.744702999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7372000000000005, 4.86, 4.9654, 5.087400000000001, 5.215800000000001]","[4.7619, 4.8855, 5.0061, 5.138, 5.265000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.02532548618698602,1.9630933132758754e-10,0.9746745136167059
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,346.400031,357.19483399999996,10.794803000000002,3.3181000000000003,4.7948,1.4767,4.4776,4.7853,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0769],[5.1188],"[4.7853, 4.9198]","[4.7981, 4.9577]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.016300462674610217,2.0909083626016998e-10,0.9836995371163015
40,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,357.232431,365.97653399999996,8.744102999999997,3.3197,4.3292,1.0095,4.4792000000000005,4.7366,0.2573999999999996,eab,eab,1,,0,1,1,2,0.0,0.0,[],[],"[4.7366, 4.8497, 4.9716000000000005, 5.0956, 5.238700000000001]","[4.7766, 4.8865, 5.014, 5.1463, 5.2793]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",2,BiasedRight,"[1, 2, 0]",-1572.7452050085217,0.014363091297428455,2.1024341546578114e-10,0.9856369084923307
