Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
51,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,475.539728,484.213018,8.673289999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6643,0.1867000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6643, 4.764200000000001, 4.8731, 4.9786, 5.085, 5.2046, 5.341]","[4.6932, 4.8037, 4.9123, 5.0185, 5.1309000000000005, 5.260800000000001, 5.399500000000001]",[5.6048],[5.634],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.004529047169127504,0.0005995999444438923,0.99487135288643
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,484.22962800000005,492.89991799999996,8.670290000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6613000000000016,0.1837000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661300000000001, 4.764, 4.8615, 4.966200000000001, 5.0758, 5.456, 5.577500000000001, 5.7186]","[4.694500000000001, 4.7979, 4.9017, 5.0118, 5.1234, 5.4983, 5.6222, 5.7605]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.005559854752568192,0.000834017188670754,0.9936061280587581
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,492.918228,501.603418,8.685189999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6762000000000015,0.1986000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676200000000001, 4.7771, 4.8864, 4.9971000000000005, 5.1066, 5.2168, 5.339300000000001, 5.8264000000000005, 5.9446, 6.073300000000001]","[4.7115, 4.815300000000001, 4.9265, 5.038, 5.1488000000000005, 5.2666, 5.3821, 5.8623, 5.989800000000001, 6.1181]",[5.572900000000001],[5.5976],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.006070930444441265,0.0012557175462375688,0.9926733520093195
54,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,501.63092800000004,512.280618,10.64969000000002,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6402,0.1566999999999998,eih,eih,1,,0,1,1,2,0.0,-0.0,"[4.6402, 5.1226]","[4.6793000000000005, 5.1528]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.006016542161541892,0.001962548380272003,0.9920209094581833
55,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,512.298228,520.9476179999999,8.649390000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6404000000000005,0.1628000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6404000000000005, 4.7413, 4.8417, 4.9496, 5.0703000000000005, 5.1924, 5.354, 5.4006, 5.4729, 6.166]","[4.6714, 4.776400000000001, 4.8821, 4.9988, 5.117500000000001, 5.2717, 5.3984000000000005, 5.4026000000000005, 5.5223, 6.216600000000001]","[5.7541, 5.7652, 5.7662]","[5.7645, 5.7654000000000005, 5.7664]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.008998080025956956,0.0016498038472905461,0.9893521161267537
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,520.979228,529.758118,8.778889999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.7691,0.2889999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7691, 4.7797, 5.5318000000000005, 5.816]","[4.7692000000000005, 4.7837000000000005, 5.5475, 5.8407]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.011452936680938487,0.001635073580722102,0.9869119897383425
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,529.775128,538.499818,8.72469000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7149,0.2347999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7149, 4.7212000000000005, 5.1893, 5.1902, 5.191, 5.192, 5.1932, 5.194100000000001, 5.1951, 5.1962, 5.197, 5.2013, 5.426, 5.4682, 5.673900000000001, 5.7979, 5.841200000000001, 5.9363, 5.9373000000000005, 5.938000000000001, 5.939100000000001, 5.9402, 6.075, 6.086, 6.087000000000001, 6.088, 6.0892, 6.090400000000001, 6.091200000000001, 6.0921, 6.1972000000000005, 6.219200000000001, 6.3262]","[4.7154, 4.7527, 5.1896, 5.1908, 5.191800000000001, 5.1926000000000005, 5.193700000000001, 5.1946, 5.1955, 5.1967, 5.2009, 5.2015, 5.4678, 5.468500000000001, 5.7127, 5.8398, 5.8417, 5.9365000000000006, 5.9377, 5.9388000000000005, 5.9397, 5.9406, 6.0858, 6.0868, 6.0879, 6.0887, 6.0896, 6.0905000000000005, 6.0918, 6.0925, 6.2187, 6.219600000000001, 6.3657]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.010512149979102879,0.002865085554297578,0.9866227644666027
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,538.506528,547.127118,8.620589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6116, 4.723800000000001, 4.8306, 4.9382, 5.0636, 5.1882]","[4.6413, 4.7683, 4.876, 5.0006, 5.1243, 5.2490000000000006]","[5.4609000000000005, 5.461600000000001, 5.5848]","[5.4613000000000005, 5.4672, 5.615]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0068145222152245204,0.006102180240429488,0.987083297544344
59,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,547.134728,557.8964179999999,10.761690000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.7522,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7522, 4.8722]","[4.7883, 4.9274]","[5.1668, 5.1687, 5.169700000000001]","[5.1669, 5.1689, 5.1699]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0009324969521087397,0.010952920489467333,0.9881145825584252
60,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,557.911028,566.6613179999999,8.750290000000064,3.3292,4.3387,1.0095,4.4887000000000015,4.7405,0.2517999999999993,hpp,hpp,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7405, 4.7514, 4.7523, 4.7532000000000005, 4.7542, 4.756200000000001, 4.7574000000000005, 5.6003, 5.7313, 5.7583, 5.8744000000000005, 5.8764, 5.8772, 5.8964]","[4.740600000000001, 4.7519, 4.752800000000001, 4.7539, 4.7557, 4.7568, 4.7577, 5.624700000000001, 5.7579, 5.7586, 5.8745, 5.8768, 5.8958, 5.8966]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.012262354932206248,0.005082243520931885,0.9826554015468622
61,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,566.692128,575.637918,8.945789999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.936,0.4558999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.936, 4.9462, 4.9931, 4.9942, 5.3502, 5.3532, 5.482200000000001, 5.6051, 5.6261, 5.6272, 5.6282000000000005, 5.629300000000001, 5.6332, 5.6343000000000005, 5.6352, 5.6363, 5.6393, 5.7377]","[4.9363, 4.9928, 4.9937000000000005, 4.9945, 5.3527000000000005, 5.353800000000001, 5.507700000000001, 5.6258, 5.6267000000000005, 5.6277, 5.6286000000000005, 5.6295, 5.6336, 5.6345, 5.6355, 5.6366000000000005, 5.6395, 5.7747]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.014808116496910204,0.003752123418826671,0.9814397600842643
62,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,575.662228,584.299618,8.637389999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6276, 4.638, 4.6493, 4.6498, 4.6508, 5.069, 5.1141000000000005, 5.2012, 5.2018, 5.2159, 5.3321000000000005, 5.6178, 5.6371]","[4.6277, 4.6485, 4.6496, 4.6502, 4.6526000000000005, 5.113700000000001, 5.1145000000000005, 5.201700000000001, 5.215800000000001, 5.2165, 5.337400000000001, 5.6367, 5.6374]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.015617515179088153,0.0034900432407231,0.9808924415801901
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,584.309828,592.954918,8.645089999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.7297, 4.8382000000000005, 4.94, 5.053100000000001, 5.3394]","[4.6704, 4.7735, 4.8808, 4.985, 5.1075, 5.3733]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.015090599794349248,0.004147683666096821,0.9807617165395537
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,592.972828,601.646518,8.673689999999965,3.3258,4.3353,1.0095,4.4853000000000005,4.6647,0.1793999999999993,bue,bue,1,,0,1,1,2,-8.0,8.0,"[4.6647, 4.752400000000001, 4.855300000000001, 4.9590000000000005, 5.061, 5.1709000000000005, 5.3043000000000005, 5.421, 5.5545, 5.6844, 5.798900000000001, 5.9229, 6.0507]","[4.6847, 4.7917000000000005, 4.8946000000000005, 4.9985, 5.1022, 5.229, 5.3546000000000005, 5.4794, 5.613300000000001, 5.7343, 5.8479, 5.9792000000000005, 6.0982]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.013259778697260109,0.005287807660151094,0.9814524136425895
65,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,601.676228,610.3117179999999,8.635490000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6265,0.1489000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6265, 4.7248, 4.8321000000000005, 4.9354000000000005, 5.0368, 5.1516, 5.2891, 5.4167000000000005]","[4.6596, 4.7613, 4.8741, 4.9789, 5.0831, 5.2057, 5.3437, 5.4669]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.015294831278525387,0.003868586665418002,0.9808365820560538
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,610.336628,618.951118,8.614489999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.6062, 4.7042, 4.705, 4.8035000000000005, 4.9046, 5.0068, 5.112, 5.4869, 5.5968, 5.7133]","[4.605700000000001, 4.6368, 4.7048000000000005, 4.7415, 4.8418, 4.9459, 5.0475, 5.1609, 5.5257000000000005, 5.642, 5.755]",[5.3502],[5.3851],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.016588270949314924,0.0029262540598046158,0.9804854749908823
68,0,,1,0,0,,1.0,,0.0,,1,628.473528,637.171918,8.698390000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6894, 4.7944, 4.8936, 4.9943, 5.100700000000001, 5.2091, 5.325, 5.4393, 5.5617, 5.689900000000001]","[4.722700000000001, 4.8284, 4.9305, 5.032500000000001, 5.1432, 5.2546, 5.3749, 5.4901, 5.612500000000001, 5.7292000000000005]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.01741245915578031,0.0022500074986884135,0.9803375333455309
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,637.1869280000001,645.843118,8.656190000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6472000000000016,0.1696000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647200000000001, 4.7493, 4.8462000000000005, 4.9481, 5.453600000000001, 5.5699000000000005, 6.1215]","[4.677700000000001, 4.7838, 4.887300000000001, 4.9931, 5.4909, 5.611800000000001, 6.1508]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.017952954495569124,0.0016880648114555009,0.9803589806929724
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,645.853428,654.503518,8.650089999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7287, 4.8281, 4.9322, 5.0534, 5.3265, 5.4350000000000005, 5.8672, 6.0185]","[4.667, 4.7671, 4.8703, 4.984, 5.1071, 5.3514, 5.4766, 5.9061, 6.0551]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.0183550891173407,0.0011167157284129813,0.9805281951542496
73,1,,1,0,0,,1.0,,1.0,,1,673.523628,682.166218,8.642589999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6328000000000005, 4.6409, 4.6427000000000005, 4.7359, 4.7516, 5.0566, 5.0575, 5.1645, 5.5195, 5.6517, 5.6726, 5.6738, 5.6747000000000005, 5.6755, 5.778700000000001, 5.7795000000000005, 5.7875000000000005, 5.7888, 5.7907]","[4.6332, 4.641, 4.6593, 4.7513000000000005, 4.7521, 5.0574, 5.0583, 5.197900000000001, 5.561, 5.6723, 5.6732000000000005, 5.674300000000001, 5.675400000000001, 5.6783, 5.7794, 5.7873, 5.788200000000001, 5.789000000000001, 5.7911]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-115742,2022-02-25,11:57:52.425491,12:18:49.407404,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",2,BiasedRight,"[2, 0, 1]",-2678.517014205016,0.018756684884112917,0.0004142271623422345,0.9808290879535458
