Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,175.24811200000002,183.914314,8.666201999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.7827, 4.8818, 5.0075, 5.1269, 5.2333, 5.3451, 5.4716000000000005, 5.5876]","[4.7052000000000005, 4.807300000000001, 4.9219, 5.0431, 5.1591000000000005, 5.2644, 5.3867, 5.5038, 5.6163]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.5758455147317068,0.03194323155819116,0.3922112537101092
21,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,183.93051200000002,194.55181399999998,10.621302000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.611800000000001],[4.6535],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",2,BiasedRight,"[2, 0, 1]",-4313.826633549676,0.020494447740922628,0.030713195555456006,0.9487923567036106
22,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,194.59061200000002,203.286914,8.696302000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.8059, 4.9107, 5.0278, 5.1433, 5.255, 5.3733, 5.4969]","[4.7405, 4.8478, 4.9581, 5.0727, 5.1848, 5.3014, 5.424, 5.5442]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6414550589177853,0.025462249773291704,0.33308269130893664
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,203.30111200000002,211.99231400000002,8.691202000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.7933, 4.899500000000001, 5.0096, 5.1258, 5.2373, 5.3604, 5.4789, 5.589700000000001, 5.7067000000000005, 5.819100000000001, 5.9515, 6.0686, 6.1808000000000005, 6.3212, 6.4457, 6.556900000000001, 6.692900000000001]","[4.7317, 4.839, 4.9430000000000005, 5.0519, 5.17, 5.2809, 5.4106000000000005, 5.5223, 5.640700000000001, 5.752400000000001, 5.869000000000001, 6.0012, 6.1104, 6.2346, 6.3574, 6.4801, 6.6079, 6.7274]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.823826629599931,0.023247496981231103,0.15292587341883984
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,212.017112,220.643314,8.626202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.7211, 4.8189, 4.9333, 5.0441, 5.1563, 5.2536000000000005, 5.352, 5.4529000000000005, 5.9421]","[4.6538, 4.7534, 4.8528, 4.9628000000000005, 5.073300000000001, 5.1802, 5.2842, 5.3829, 5.488, 5.9808]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8184440061304816,0.02090345833389928,0.16065253553561676
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,220.673312,229.29811400000003,8.624801999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7281, 4.8234, 4.9311, 5.042800000000001, 5.1553]","[4.657900000000001, 4.7607, 4.8584000000000005, 4.9698, 5.072500000000001, 5.1886]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8246551637540688,0.01997888845662651,0.15536594778929652
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,229.309212,237.94331400000002,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0324],[6.038],"[4.6258, 4.7324, 4.8407, 4.9472000000000005, 5.048500000000001, 5.1459, 5.2563, 5.3545, 5.459700000000001, 5.5831, 5.6897, 5.792800000000001]","[4.668200000000001, 4.7693, 4.8782000000000005, 4.984, 5.080500000000001, 5.1803, 5.2908, 5.3843000000000005, 5.4974, 5.618600000000001, 5.7224, 5.8278]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8321591776765007,0.019263326400311302,0.14857749592319977
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,237.965812,246.59581400000002,8.63000199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.720000000000001, 4.8194, 4.9343, 5.0357, 5.1388, 5.2603, 5.3604, 5.471900000000001]","[4.6589, 4.7533, 4.8546000000000005, 4.9679, 5.0652, 5.1744, 5.2877, 5.3898, 5.5035]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8457177724002513,0.0186359634035976,0.13564626419614542
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,246.60691200000002,255.217714,8.610802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.7083, 4.8323, 4.9416, 5.0383]","[4.6303, 4.7490000000000006, 4.8653, 4.9691, 5.0711]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8781865590606002,0.018086841414089713,0.10372659952532269
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,255.23191200000002,263.974314,8.742401999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7336,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7336, 4.8554, 4.9695, 5.0852, 5.1991000000000005, 5.3232, 5.4573, 5.5817000000000005, 5.7088, 5.8436, 5.969]","[4.7835, 4.893800000000001, 5.0107, 5.1257, 5.242500000000001, 5.37, 5.504700000000001, 5.6271, 5.7572, 5.886, 6.0064]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9620120782787421,0.017639260811585084,0.020348660909680346
