Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,318.896612,327.578914,8.682301999999991,3.3276000000000003,4.3371,1.0095,4.4871,4.6739999999999995,0.1869000000000005,hok,hok,1,,0,1,1,2,8.0,8.0,[],[],"[4.674, 4.7831, 4.8844, 5.000500000000001, 5.1136, 5.229, 5.3502, 5.476100000000001]","[4.704000000000001, 4.8125, 4.9221, 5.0387, 5.1531, 5.2678, 5.3845, 5.516]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.6624370699747285e-06,0.9987608853239139,0.001237452239017869
36,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,327.592412,338.27851400000003,10.686101999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.917800000000001],[4.9583],"[4.6766000000000005, 4.7860000000000005]","[4.708200000000001, 4.8198]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.9428902631592575e-07,0.9991328779659758,0.0008667277449952635
37,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,338.290112,347.004614,8.714501999999982,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7062,0.2203999999999997,hfp,hfp,1,,0,1,1,2,8.0,8.0,[],[],"[4.7062, 4.8146, 4.9135, 5.0205, 5.1327, 5.245, 5.3638, 5.4919, 5.6039, 5.7331]","[4.7415, 4.8419, 4.9501, 5.0613, 5.1742, 5.290100000000001, 5.4061, 5.524500000000001, 5.6462, 5.7634]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,8.584366191075077e-07,0.9992663349023828,0.0007328066609972801
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,347.016612,355.72051400000004,8.703901999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695600000000001, 4.8039000000000005, 4.9053, 5.0134, 5.1253, 5.242, 5.3594, 5.496300000000001, 5.6444]","[4.724600000000001, 4.8334, 4.941, 5.0511, 5.1653, 5.2846, 5.4082, 5.5209, 5.6581]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,9.037187073478766e-07,0.9994189898016875,0.0005801064796045046
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,355.731812,366.344714,10.61290200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.603400000000001, 4.7093]","[4.6323, 4.7409]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.0653163109458615e-07,0.9996038257850118,0.00039606768335805363
40,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,366.356512,377.022114,10.665601999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9077, 5.0401]","[4.9522, 5.0923]","[4.6561, 4.7724]","[4.6906, 4.8138000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,8.147248258425852e-08,0.9996606860531967,0.00033923247432002674
41,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,377.03461200000004,385.734714,8.700102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6918000000000015,0.2117000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691800000000001, 4.8002, 4.9091000000000005, 5.0266, 5.1443, 5.2677000000000005, 5.394, 5.5251, 5.6607]","[4.7233, 4.8342, 4.9535, 5.0723, 5.1928, 5.3198, 5.4430000000000005, 5.574400000000001, 5.7035]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.1348897288668257e-07,0.9996484546098039,0.00035123190122534546
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,385.745812,396.362014,10.616201999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6067, 4.7092]","[4.6328000000000005, 4.743]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.387899965903323e-07,0.9996681257376615,0.0003315354723455036
43,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,396.37341200000003,405.047214,8.673802000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.665,0.1874000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665, 4.7624, 4.8597, 4.978800000000001, 5.0991, 5.2096, 5.3147, 5.4186000000000005, 5.5365, 5.6505, 5.763800000000001, 5.8821, 5.9994000000000005, 6.1199, 6.236800000000001, 6.3594, 6.4958]","[4.6934000000000005, 4.7956, 4.9065, 5.0282, 5.1414, 5.2513000000000005, 5.352600000000001, 5.4671, 5.5812, 5.6967, 5.812600000000001, 5.9288, 6.0388, 6.144900000000001, 6.2494000000000005, 6.3863, 6.546]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.3774306277104317e-06,0.9996162755779647,0.0003823469914098687
44,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,405.058312,413.71261400000003,8.654301999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6455,0.1679000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6455, 4.744800000000001, 4.848800000000001, 4.9518, 5.0474000000000006, 5.1502, 5.2602, 5.3642, 5.4781, 5.5924000000000005, 5.7045, 5.8188, 5.927700000000001, 6.0388, 6.1749, 6.3014, 6.4356, 6.5526, 6.6604]","[4.6821, 4.7864, 4.8904000000000005, 4.989800000000001, 5.0886000000000005, 5.1936, 5.3047, 5.4143, 5.5234000000000005, 5.6417, 5.7548, 5.8645000000000005, 5.979900000000001, 6.0963, 6.2266, 6.3544, 6.4876000000000005, 6.600700000000001, 6.706]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,2.005900560681375e-06,0.9996501590983742,0.00034783500106789995
45,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,413.725412,424.38181399999996,10.656402000000012,3.3224,4.3319,1.0095,4.4819,4.6469000000000005,0.165,hde,hde,1,,0,1,1,2,8.0,-8.0,"[4.6469000000000005, 4.7487, 4.8668000000000005, 4.9990000000000006, 6.875900000000001]","[4.6775, 4.799300000000001, 4.9202, 5.0354, 6.8894]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,2.098166972781962e-06,0.9997176633484631,0.00028023848456517616
46,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,424.393412,435.043614,10.65020199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6407],[4.6737],"[4.7845, 4.9076]","[4.8061, 4.9351]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.7664697503445494e-06,0.9997427517235262,0.00025548180672644677
47,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,435.054712,443.77881399999995,8.724102000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7158000000000015,0.2357000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.715800000000001, 4.8106, 4.9192, 5.026, 5.1347000000000005, 5.2441, 5.3588000000000005, 5.4824, 5.619800000000001, 5.7451, 5.8791]","[4.7347, 4.8406, 4.945, 5.060700000000001, 5.1703, 5.2843, 5.4039, 5.5246, 5.6391, 5.777, 5.911300000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.8040725627543673e-06,0.9996228741755167,0.00037532175192111686
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,443.821812,452.58721399999996,8.765401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7571,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7571, 4.873200000000001, 4.9729, 5.0843, 5.1958, 5.3314, 5.460100000000001, 5.5964, 5.729900000000001, 5.8696, 6.0044, 6.148000000000001, 6.2984, 6.436800000000001, 6.553]","[4.782, 4.8901, 5.000500000000001, 5.1196, 5.2365, 5.3753, 5.5022, 5.6246, 5.7784, 5.917400000000001, 6.053, 6.1973, 6.3231, 6.4674000000000005, 6.5983]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.6221718473204888e-06,0.999619711048194,0.00037866677995706367
49,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,452.60051200000004,463.46561399999996,10.865102000000038,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.8556,0.3662999999999998,eky,eky,1,,0,1,1,2,0.0,-0.0,[],[],"[4.8556, 4.9734, 5.2488]","[4.8752, 5.0004, 5.272600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.0559229429471863e-06,0.9996684109891926,0.00033053308786527174
50,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,463.478512,472.31911399999996,8.84060199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.8323,0.3521999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8323, 4.9350000000000005, 5.0525, 5.1625000000000005, 5.2755, 5.3944, 5.5179, 5.646100000000001, 5.7895]","[4.8501, 4.9573, 5.0717, 5.1886, 5.305400000000001, 5.4283, 5.5516000000000005, 5.6817, 5.8198]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,8.424460880355484e-07,0.9997285300241645,0.0002706275297450755
51,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,472.334812,483.09351399999997,10.758702000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7492,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7492, 4.859500000000001]","[4.7626, 4.8879]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,1.385258950668844e-07,0.9998259793659633,0.0001738821081394157
52,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,483.10461200000003,491.815414,8.710802000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7025000000000015,0.2224000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702500000000001, 4.8207, 4.9279, 5.0544, 5.1683, 5.2865, 5.4074, 5.5403, 5.6748, 5.8171, 5.958, 6.1202000000000005]","[4.7336, 4.8442, 4.9602, 5.09, 5.204400000000001, 5.3237000000000005, 5.4504, 5.5827, 5.7136000000000005, 5.851500000000001, 5.9957, 6.145700000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,2.1640124796113043e-07,0.9998558307922784,0.00014395280647553417
53,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,491.846812,502.53591500000005,10.689102999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6796000000000015,0.2020000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.679600000000001, 4.7842]","[4.6993, 4.8161000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,3.746434852380664e-08,0.9999145697424615,8.539279319084856e-05
54,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,502.546812,513.285714,10.738901999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7294,0.2492999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7294, 5.1041]","[4.758, 5.138]","[4.8691, 4.972300000000001]","[4.8741, 4.992500000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,5.462285202681785e-08,0.9999357496717919,6.419570535461501e-05
55,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,513.305712,522.1143139999999,8.808602000000064,3.3289,4.3384,1.0095,4.4884,4.8003,0.3118999999999996,ggx,ggx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8003, 4.92, 5.024500000000001, 5.1407, 5.2591, 5.3818, 5.5072, 5.6403, 5.7782, 5.9104]","[4.8303, 4.9408, 5.0566, 5.174300000000001, 5.2926, 5.4172, 5.546200000000001, 5.673500000000001, 5.806100000000001, 5.9405]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220221-105539,2022-02-21,10:55:48.297562,11:09:38.729765,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",1,BiasedLeft,"[1, 2, 0]",-2815.4027901334807,4.643637791890371e-08,0.9999240322000069,7.592136361783412e-05
