Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,178.80773200000004,198.166936,19.359204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.359,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.625900000000001]","[4.5495, 4.682]","[4.359, 4.776400000000001]","[4.4064000000000005, 4.8396]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9999068169816534,9.318301834525029e-05
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,198.178532,217.543736,19.365204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.365,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.365, 4.4812]","[4.4088, 4.5261000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9998491244320363,0.00015087556796299504
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,217.572932,236.893137,19.320204999999987,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.32,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5026, 4.6218, 4.7595]","[4.5233, 4.6868, 4.8216]",[4.32],[4.3721000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9993937647808885,0.0006062352191115633
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.910632,256.257136,19.346504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3463],[4.3967],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9958197673467112,0.004180232653289589
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.279333,270.812736,14.533402999999964,2.8206,3.8301,1.0094999999999996,4.0301,4.5251,0.4950000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4619, 14.016100000000002]","[8.5047, 14.0802]","[4.5251, 7.627800000000001, 7.741700000000001, 7.839, 7.946300000000001, 8.0579, 8.1752, 8.3077, 8.488100000000001, 8.587100000000001, 8.7257, 14.198]","[4.5899, 7.6798, 7.7767, 7.8817, 7.990500000000001, 8.1073, 8.2249, 8.358600000000001, 8.5021, 8.642000000000001, 8.791, 14.2591]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9677709530969072,0.03222904690309406
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.824733,285.215436,14.390703000000027,2.8206,3.8301,1.0094999999999996,4.0301,4.3824000000000005,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3824000000000005, 4.4964, 4.597700000000001, 4.7085, 4.8266, 4.9546]","[4.4356, 4.5392, 4.6451, 4.7618, 4.8827, 5.0189]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9324425509357018,0.06755744906429921
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.226632,304.643236,19.416604000000007,2.8206,3.8301,1.0094999999999996,4.0301,4.4164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4164, 4.7753000000000005]","[4.4842, 4.8452]","[4.5963, 4.9629]","[4.6456, 5.0162]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.8874902673979514,0.11250973260204979
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.654232,324.042936,19.38870400000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3885000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5895],[4.6483],"[4.3885000000000005, 4.7755]","[4.4556, 4.8164]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9034393529000411,0.09656064709995753
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.058532,338.399636,14.341103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3334, 4.4791, 4.5924000000000005, 4.7113000000000005, 4.8554, 5.0019, 5.1471, 5.7409, 5.8826, 6.0709]","[4.4026000000000005, 4.5172, 4.6370000000000005, 4.7777, 4.9221, 5.0616, 5.2109000000000005, 5.800800000000001, 5.9558, 6.1229000000000005]","[5.3029, 5.4553, 5.5802000000000005, 6.2552]","[5.363700000000001, 5.508900000000001, 5.6347000000000005, 6.2936000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.887844657655653,0.11215534234434682
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.410833,352.707936,14.297102999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.2888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.3846, 4.4878, 4.5829, 4.7153]","[4.3157000000000005, 4.4349, 4.5359, 4.6486, 4.784]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9410640881813805,0.05893591181861864
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,352.719732,372.031837,19.31210499999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3119000000000005,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3119000000000005, 4.429, 18.7275]","[4.3567, 4.4762, 18.7613]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9830256000772315,0.01697439992276685
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.053333,386.349736,14.296402999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.2881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2881, 4.3941, 4.507000000000001, 4.6102, 4.726500000000001, 4.8546000000000005, 5.0335]","[4.3147, 4.444100000000001, 4.5516000000000005, 4.6603, 4.7846, 4.9125000000000005, 5.0614]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9874985163806036,0.012501483619398169
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9913591047240405,0.008640895275960271
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9948790150788218,0.005120984921176942
