Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,439.10571200000004,447.614714,8.50900200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5016,0.0214999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5016, 4.6126000000000005, 4.7207, 4.84, 4.9622, 5.084700000000001, 5.2106, 5.3368, 5.457400000000001, 5.5963, 5.721900000000001, 5.8726, 6.1629000000000005, 6.3209]","[4.539000000000001, 4.6445, 4.7626, 4.881, 5.0061, 5.1237, 5.2561, 5.3762, 5.5067, 5.6315, 5.7598, 5.9106000000000005, 6.1924, 6.3543]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.5977276723129107,0.008047626033667045,0.3942247016534204
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,447.630712,458.158014,10.527301999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5178,0.0377,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5178, 4.6269]","[4.5452, 4.6625000000000005]","[4.5392, 4.6478, 4.7575, 5.0494]","[4.5419, 4.6551, 4.7942, 5.0803]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.6810112626357329,0.025066859256342416,0.29392187810792486
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,458.172812,466.73811399999994,8.565301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5579,0.0777999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5579, 4.6698, 4.776800000000001, 4.8967, 5.0236, 5.1489, 5.2753000000000005, 5.391900000000001, 5.5315, 5.6717, 5.802700000000001, 5.9463, 6.08, 6.211600000000001, 6.4995]","[4.5926, 4.7, 4.8147, 4.94, 5.0633, 5.1913, 5.3109, 5.4407000000000005, 5.5779000000000005, 5.7171, 5.8528, 5.9831, 6.1054, 6.2369, 6.5403]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.7475630072361914,0.007665512409539665,0.24477148035426746
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.753412,475.275514,8.522101999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.5147,0.0346000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5147, 4.6264, 4.7249, 4.8385, 4.9557, 5.0798000000000005, 5.2132000000000005, 5.332800000000001, 5.4626, 5.5937, 5.7301, 5.872800000000001, 6.0120000000000005, 6.1497]","[4.5537, 4.6513, 4.762700000000001, 4.8799, 4.9996, 5.1263000000000005, 5.2535, 5.375, 5.5111, 5.643400000000001, 5.7861, 5.9188, 6.046200000000001, 6.1812000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8096452953153387,0.0031209799451782745,0.18723372473948324
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.332912,483.82291399999997,8.490002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.4826000000000015,0.0025000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.482600000000001, 4.5895, 4.6943, 4.8087, 4.9236, 5.0423, 5.1688, 5.3061, 5.4329, 5.572500000000001, 5.835100000000001, 5.9711, 6.102, 6.2595]","[4.5078000000000005, 4.6181, 4.7313, 4.8464, 4.962400000000001, 5.0868, 5.216, 5.3402, 5.4669, 5.5838, 5.855700000000001, 6.002000000000001, 6.1486, 6.2902000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.8702657778567434,0.0023623782531873305,0.1273718438900707
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.83651100000003,492.40151399999996,8.565003000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5578,0.0802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5578, 4.6587000000000005, 4.7679, 4.886, 5.0114, 5.1407, 5.2674, 5.4030000000000005, 5.5391, 5.6888000000000005, 5.843500000000001]","[4.5894, 4.6931, 4.8093, 4.9295, 5.0571, 5.1847, 5.315, 5.453, 5.5914, 5.729, 5.861800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9303336232278638,0.003724933654066919,0.06594144311806571
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.41551100000004,500.93751399999996,8.52200300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5148,0.0372000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5148, 4.6253, 4.7453, 4.870900000000001, 5.0029, 5.1363, 5.2824, 5.4236]","[4.5491, 4.6668, 4.7887, 4.9110000000000005, 5.0343, 5.167800000000001, 5.310300000000001, 5.4556]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9554436976334557,0.0030196317423231704,0.04153667062422166
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,500.95041200000003,509.49351399999995,8.543102000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5357,0.0556,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5357, 4.6466, 4.758500000000001, 4.8828000000000005, 5.0084, 5.1319, 5.264600000000001, 5.4028, 5.5418, 5.5517, 5.6908, 5.8292, 5.993]","[4.5665, 4.6812000000000005, 4.8020000000000005, 4.925800000000001, 5.0537, 5.1798, 5.3136, 5.4519, 5.5479, 5.5968, 5.73, 5.8638, 6.0088]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9661796826779034,0.0012811520916683689,0.032539165230428484
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.507412,518.0346139999999,8.527202000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.5198,0.0396999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5198, 4.6307, 4.7438, 4.857200000000001, 4.9832, 5.11, 5.2475000000000005, 5.3917, 5.5243]","[4.555400000000001, 4.6713000000000005, 4.7812, 4.9004, 5.0280000000000005, 5.1615, 5.2987, 5.4267, 5.5563]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9766143675272594,0.0009695449130960727,0.022416087559640904
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,518.048412,526.5436139999999,8.495202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.488,0.0104000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.488, 4.583, 4.6889, 4.793, 4.9108, 5.0384, 5.173500000000001, 5.3135, 5.4482]","[4.4939, 4.6178, 4.7197000000000005, 4.8327, 4.953600000000001, 5.082800000000001, 5.212000000000001, 5.3438, 5.4811000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9870604545212154,0.001394753608240379,0.011544791870542793
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.5553110000001,535.051614,8.496303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.4891000000000005,0.0115000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4891000000000005, 4.5827, 4.6869000000000005, 4.7902000000000005, 4.905200000000001, 5.0205, 5.1433, 5.1487, 5.2714, 5.4108, 5.5343, 5.6709000000000005, 5.8193, 5.9553]","[4.5054, 4.609100000000001, 4.716, 4.8212, 4.9398, 5.0593, 5.1463, 5.187, 5.315300000000001, 5.4436, 5.5669, 5.7031, 5.8461, 5.9855]","[6.0894, 6.2121, 6.351500000000001]","[6.1234, 6.2563, 6.3912]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9913539207467117,0.00132992556734399,0.007316153685942067
