,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,10,1,,1,0,0,0.0,1.0,,1.0,,1,43.722028,47.737218,4.015189999999997,3.0779,4.0151,0.9372000000000003,3.3368,3.7467,0.40989999999999993,ulb,,1.0,,1.0,"[0.5291, 0.731, 1.0307, 1.2056, 1.3337, 1.9782, 2.1487000000000003, 2.1578, 2.1582, 2.1899]","[0.5164, 0.6717000000000001, 0.98, 1.1743, 1.3003, 1.9312, 2.1421, 2.1575, 2.1581, 2.1583]","[3.7467, 3.8972, 4.0135000000000005]","[3.8173, 3.9298]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
11,11,1,1.0,0,0,0,1.0,0.0,1.0,0.0,0.0,1,47.749628,52.197418,4.447789999999998,3.0815,4.4477,1.3662,3.3404000000000003,3.4382,0.09779999999999989,upj,,1.0,1.0,1.0,"[2.7531000000000003, 3.4382, 3.4393]","[2.7509, 3.438, 3.4389000000000003]","[0.2622, 0.4325, 2.3661000000000003, 2.5018]","[0.0141, 0.3037, 0.4914, 2.4107000000000003, 2.5604]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
12,12,0,1.0,0,0,1,0.0,,0.0,,,0,52.204828000000006,56.73361800000001,4.528790000000001,3.2604,4.5287000000000015,1.2683000000000013,3.5192,4.5192000000000005,1.0000000000000004,afl,,-1.0,1.0,0.0,[],[],"[2.13, 2.7888, 2.9814000000000003, 3.4884]","[2.1741, 2.8755, 3.0215, 3.5370000000000004]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
13,13,1,,1,0,0,0.0,1.0,,1.0,,1,56.740028,60.551418000000005,3.811389999999996,3.0828,3.8113,0.7284999999999999,3.3417000000000003,3.5429000000000004,0.20120000000000005,url,,1.0,,1.0,[3.1838],[3.1824000000000003],"[3.281, 3.5429000000000004, 3.6827, 3.7829]","[3.3052, 3.6098, 3.7155]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
14,14,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,60.562728,64.24871800000001,3.6859899999999968,3.08,3.6859,0.6059000000000001,3.3389,3.4175,0.07859999999999978,ubs,,1.0,1.0,1.0,[],[],"[0.066, 0.17850000000000002, 0.8462000000000001, 3.2903, 3.4175, 3.5442, 3.6347]","[0.1084, 0.223, 0.8917, 3.3279, 3.4783, 3.5687, 3.6724]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
15,15,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,64.254928,68.00081800000001,3.7458899999999886,3.0789,3.7458,0.6669,3.3378,3.4774000000000003,0.13960000000000017,uel,,1.0,1.0,1.0,"[3.2244, 3.2247000000000003, 3.3366]","[3.2122, 3.2245000000000004, 3.3359]","[0.0449, 0.1511, 0.28600000000000003, 0.5578000000000001, 0.6945, 0.8441000000000001, 1.4692, 1.6238, 3.4774000000000003, 3.6168, 3.7184]","[0.0834, 0.1918, 0.3114, 0.6059, 0.762, 0.8947, 1.5242, 1.6971, 3.5474, 3.6531]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
16,16,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,68.01612800000001,71.875718,3.8595900000000114,3.0852,3.8595,0.7743000000000002,3.3441,3.5911,0.2469999999999999,uuq,,1.0,1.0,1.0,[],[],"[0.0625, 0.1726, 0.29350000000000004, 0.4188, 0.5837, 1.1554, 3.256, 3.5911, 3.7253, 3.8255]","[0.1039, 0.2185, 0.3413, 0.465, 0.5867, 1.2104, 3.318, 3.6557, 3.7588]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
17,17,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,71.908728,76.299418,4.390690000000006,3.0737,4.3906,1.3169,3.3325,3.3811,0.04859999999999998,acq,,-1.0,-1.0,0.0,"[3.1951, 3.33]","[3.1818, 3.3268]","[0.0371, 0.149, 0.2718, 0.3949, 1.0275, 3.2539, 3.3811, 3.5530000000000004, 3.8684, 4.0258]","[0.0786, 0.1962, 0.3166, 0.4434, 1.0898, 3.2977000000000003, 3.4408000000000003, 3.6044, 3.9392, 4.0924000000000005]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
18,18,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,76.307128,80.755418,4.44829,3.0737,4.4482,1.3744999999999998,3.3325,3.4387000000000003,0.1062000000000003,anf,,-1.0,-1.0,0.0,[],[],"[1.3683, 1.4827, 3.3202000000000003, 3.4387000000000003, 3.5868]","[1.3707, 1.5355, 3.3491, 3.5009, 3.6519999999999997]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
19,19,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,80.769628,84.451418,3.6817900000000066,3.0818000000000003,3.6817,0.5998999999999999,3.3407,3.4133,0.0726,ush,,1.0,1.0,1.0,[],[],[3.4133],[3.4584],20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
20,20,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,84.46092800000001,90.12751800000001,5.666589999999999,3.0731,3.6665,0.5933999999999999,3.3319,3.657,0.32509999999999994,aii,,-1.0,-1.0,0.0,[3.2258],[3.1805000000000003],"[0.0318, 0.1958, 0.3416, 0.4538, 0.5826, 0.7205, 1.5685, 3.3184, 3.657]","[0.1096, 0.2577, 0.3853, 0.5097, 0.6408, 0.7757000000000001, 1.6099, 3.3645, 3.7089]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
21,21,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,90.147228,96.226718,6.079490000000007,3.0707,4.0794000000000015,1.0087000000000015,3.3295000000000003,4.0699000000000005,0.7404000000000002,acg,,-1.0,-1.0,0.0,[],[],"[0.31470000000000004, 0.6827000000000001, 0.8273, 4.0699000000000005, 4.5554000000000014]","[0.34900000000000003, 0.7173, 0.8733000000000001, 4.1102, 4.5557]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
22,22,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,96.233328,101.835018,5.601690000000005,3.0746,3.6016000000000004,0.5270000000000001,3.3334,3.5921000000000003,0.25870000000000015,ani,,-1.0,-1.0,0.0,[3.2094],[3.1936],"[0.2695, 0.5903, 3.2826, 3.5921000000000003, 3.7626]","[0.32530000000000003, 0.6469, 3.322, 3.6734, 3.8356]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
23,23,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,101.85512800000001,105.48861799999999,3.633490000000009,3.0798,3.6334,0.5535999999999999,3.3387,3.365,0.02629999999999999,uki,,1.0,1.0,1.0,[],[],"[2.5164, 2.6416, 3.365, 3.4995000000000003, 3.6]","[2.5504, 2.6941, 3.4226, 3.5249]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
24,24,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,105.496728,109.27631799999999,3.779589999999999,3.0839999999999996,3.7795,0.6955000000000005,3.3429,3.5111000000000003,0.16820000000000013,uqq,,1.0,1.0,1.0,[],[],"[0.0685, 0.1811, 0.2874, 0.41, 0.8817, 1.2431, 1.4148, 3.5111000000000003, 3.6293]","[0.1133, 0.2213, 0.3391, 0.4635, 0.9471, 1.3164, 1.4721, 3.5206, 3.7254]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
25,25,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,109.283728,113.008118,3.7243899999999996,3.0816000000000003,3.7243,0.6426999999999996,3.3405,3.4559,0.11540000000000017,uue,,1.0,1.0,1.0,[],[],"[0.0205, 0.15380000000000002, 0.2919, 0.4221, 1.1185, 3.3219000000000003, 3.4559, 3.5611, 3.6537]","[0.0781, 0.2116, 0.34390000000000004, 0.4805, 1.1608, 3.3876, 3.4918, 3.5826, 3.6948]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
26,26,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,113.021728,116.77291799999999,3.7511900000000082,3.0843000000000003,3.7511,0.6667999999999998,3.3432,3.4827000000000004,0.1395000000000004,uto,,1.0,1.0,1.0,[],[],"[0.0227, 0.1316, 0.2472, 0.3818, 0.66, 0.8135, 0.9839, 1.867, 3.3408, 3.4827000000000004, 3.5858000000000003, 3.6814]","[0.0634, 0.1756, 0.29710000000000003, 0.4173, 0.7116, 0.8708, 1.0488, 1.905, 3.4062, 3.5175, 3.6112, 3.7205]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
27,27,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,116.779628,122.180318,5.400689999999997,3.0725,3.4006000000000003,0.3281000000000005,3.3313,3.3911,0.059800000000000075,agi,,-1.0,-1.0,0.0,"[5.0586, 5.0615000000000006]","[5.0585, 5.0614]","[0.0323, 0.1398, 0.2656, 0.6793, 1.1801, 1.329, 1.4738, 3.2633, 3.3911, 3.5363, 4.7761000000000005]","[0.0707, 0.1888, 0.3083, 0.7361000000000001, 1.2404000000000002, 1.4007, 1.5362, 3.3113, 3.4586, 3.6044, 4.8176000000000005]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
28,28,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,122.19802800000001,127.588118,5.390090000000001,3.0718,3.39,0.31820000000000004,3.3306,3.3805,0.049900000000000055,ama,,-1.0,-1.0,0.0,[],[],"[3.2556000000000003, 3.3805, 3.5297, 4.0278, 4.3835000000000015, 4.5613]","[0.0568, 3.2982, 3.4325, 3.6021, 4.0843, 4.4674000000000005, 4.6343000000000005]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
29,29,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,127.595828,133.009318,5.41349000000001,3.0791,3.4134,0.33430000000000026,3.3379000000000003,3.4039,0.06599999999999984,atr,,-1.0,-1.0,0.0,"[3.193, 3.2029]","[3.1926, 3.1935]","[3.281, 3.4039, 3.891]","[3.3215000000000003, 3.4502, 3.9487]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
30,30,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,133.020028,136.724218,3.704190000000011,3.08,3.7041,0.6240999999999999,3.3389,3.4357,0.0968,upe,,1.0,1.0,1.0,[],[],"[3.4357, 3.5609, 3.6512]","[3.4804000000000004, 3.5860000000000003, 3.6934]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
31,31,1,1.0,0,0,1,0.0,,1.0,,,0,136.73382800000002,141.08211799999998,4.34829000000002,3.0798,4.3482,1.2684000000000002,3.3387,4.3387,1.0,umg,,1.0,1.0,1.0,[2.6618],[2.6475],"[0.0429, 0.1531, 0.26330000000000003, 0.3839, 2.1972, 2.2122, 3.2745]","[0.0873, 0.1959, 0.3123, 0.4287, 2.2008, 2.2155, 3.3416]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
