Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,122.770328,131.416718,8.646389999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6369, 4.748600000000001, 4.8721000000000005, 4.9993, 5.151800000000001, 5.2757000000000005]","[4.684200000000001, 4.808400000000001, 4.9301, 5.0503, 5.178, 5.3159]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.724244681621787,0.27562999456668824,0.00012532381152291326
15,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,131.424928,140.078218,8.653289999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7555000000000005, 4.8596, 4.9733, 5.0926, 5.2301, 5.3612, 5.4869]","[4.6854000000000005, 4.7908, 4.9016, 5.0179, 5.1372, 5.266100000000001, 5.407500000000001, 5.543200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.7206709975768715,0.2793139256025334,1.5076820590475842e-05
16,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,140.087228,148.702218,8.614989999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7011, 4.813400000000001, 4.9336, 5.0549, 5.1898, 5.3594]","[4.6315, 4.7427, 4.8635, 4.9812, 5.111000000000001, 5.2484, 5.3903]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.7138955196203082,0.28609745093991223,7.029439779265804e-06
17,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,148.70892800000001,159.331518,10.622590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6131, 4.713900000000001, 4.8808]","[4.6451, 4.7716, 4.9068000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.7032751574403188,0.2967223537706515,2.488789022919582e-06
18,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,159.339228,167.965218,8.625990000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7247, 4.84, 4.9529000000000005, 5.0801, 5.2138]","[4.6586, 4.7667, 4.8814, 4.9995, 5.129300000000001, 5.2656]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6907440955965672,0.30924745170871604,8.452694719746558e-06
19,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,168.006528,178.644518,10.637990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6285, 4.7408]","[4.6727, 4.7881]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6727789046957666,0.3272093125591364,1.178274509004463e-05
20,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,178.652028,187.301918,8.64989,3.3206,4.3301,1.0094999999999996,4.4801,4.6404000000000005,0.1603000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.5998],[6.6467],"[4.6404000000000005, 4.6412, 4.7489, 4.857, 4.970000000000001, 5.0975, 5.2343]","[4.6406, 4.6855, 4.7944, 4.908, 5.030200000000001, 5.1545000000000005, 5.2884]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.651764823061947,0.3478512358045389,0.00038394113351731103
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,187.310228,195.944118,8.633890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.625500000000001, 4.6859, 4.686100000000001, 4.8219, 4.9306, 5.0421000000000005, 5.161300000000001, 5.2897, 5.4484, 5.566, 5.7001, 5.9701, 6.088900000000001]","[4.6246, 4.6308, 4.686, 4.7561, 4.862900000000001, 4.9792000000000005, 5.099, 5.2193000000000005, 5.3569, 5.4847, 5.6103000000000005, 5.7312, 6.0087, 6.1557]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.631138545403456,0.368418252006571,0.0004432025899660435
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,195.953328,204.58741799999999,8.634090000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.73, 4.8451, 4.9571000000000005, 5.0772, 5.2211, 5.3868, 5.793900000000001, 5.9205000000000005]","[4.6642, 4.7685, 4.8871, 5.0033, 5.1302, 5.2677000000000005, 5.397200000000001, 5.832400000000001, 5.9791]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.6108732984351748,0.3889425289535215,0.0001841726112968966
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,204.603328,213.26221800000002,8.658889999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.7785, 4.8922, 5.0101, 5.1763, 5.320600000000001]","[4.701700000000001, 4.825200000000001, 4.9408, 5.0696, 5.205500000000001, 5.34]",[5.4413],[5.4673],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.5821955374127928,0.41694263999734904,0.00086182258986352
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,213.296428,221.93031800000003,8.633890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.746700000000001, 4.8643, 5.0075, 5.1395, 5.321400000000001]","[4.670100000000001, 4.8006, 4.919700000000001, 5.0562000000000005, 5.1958, 5.338]",[4.6353],[4.6431],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",0,Engaged,"[0, 1, 2]",-8122.173668717502,0.5351333120932296,0.4526928969519067,0.012173790954858805
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,221.949528,230.58751800000002,8.637990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6285, 4.7333, 4.8443000000000005, 4.960100000000001, 5.086, 5.2189000000000005, 5.3669, 5.4792000000000005, 5.6222, 6.2271]","[4.6653, 4.7775, 4.8951, 5.0183, 5.1402, 5.2682, 5.394900000000001, 5.5271, 5.6685, 6.2655]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.34026063284896807,0.4618699887841166,0.19786937836691842
