Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3465.956911,3485.606315,19.649403999999773,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6492, 4.7561]","[4.6736, 4.7996]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,0.0005327239012107899,0.9960142197816827,0.0034530240532782176,3.226382289607929e-08
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3485.641912,3505.252315,19.610403000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6102],[4.6355],"[4.7355, 4.8518]","[4.7673000000000005, 4.8917]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,0.00039978396377960546,0.9970036096879725,0.0025965814552000406,2.4893043844689515e-08
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3505.2644119999995,3519.892315,14.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.744800000000001]","[4.6485, 4.7752]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,0.00031918825532343105,0.9975859444820597,0.0020948230939122365,4.4168700027847744e-08
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3519.904312,3539.639315,19.735002999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.7348,0.4047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7348],[4.7822000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,0.00023982066255066395,0.9981022977492051,0.0016578603743498373,2.121390030263134e-08
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3539.666211,3559.292415,19.62620399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.626, 4.7252]","[4.6321, 4.7704]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,0.00018910260276632873,0.998474469356928,0.0013364081542937617,1.9886014025303013e-08
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3559.304312,3573.914515,14.610202999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.6975, 4.795100000000001, 4.8964]","[4.622, 4.7297, 4.825, 4.9291]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,0.00015751310176556832,0.998719955617966,0.0011224905656083166,4.071466402577922e-08
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3573.927011,3588.572915,14.645903999999973,2.8232,3.8327,1.0095,4.3327,4.6373000000000015,0.3046000000000006,eei,eei,1,,0,1,1,2,0.0,0.0,"[4.637300000000001, 4.7256, 4.822, 4.9289000000000005, 5.0483]","[4.6642, 4.758, 4.8606, 4.9697000000000005, 5.0840000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,0.00012637479745034638,0.998941926548581,0.0009316620389503279,3.661501717431467e-08
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3588.5879119999995,3603.199215,14.611303000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.6987000000000005, 4.7986, 4.9048, 5.0151, 5.0202, 5.1285, 5.254]","[4.6276, 4.7332, 4.8301, 4.9379, 5.016900000000001, 5.0521, 5.1689, 5.2857]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,9.757904327070739e-05,0.9991384404749885,0.0007639529864334538,2.7495304270182698e-08
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3603.226912,3622.881915,19.65500299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6548, 4.786700000000001]","[4.683800000000001, 4.8261]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,6.902211815129283e-05,0.9993282375053459,0.0006027294074817033,1.096901945063653e-08
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3622.893712,3642.532015,19.638302999999727,2.8206,3.8301,1.0094999999999996,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6381000000000006, 4.7571, 5.228400000000001, 5.3809000000000005]","[4.6658, 4.7982000000000005, 5.2786, 5.435300000000001]","[4.9189, 5.0693]","[4.954400000000001, 5.1144]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,4.969290048596545e-05,0.9994870393674682,0.00046326207661753825,5.655431189249749e-09
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3642.544012,3657.212115,14.668102999999974,2.8289,3.8384,1.0095,4.3384,4.6595,0.3211000000000004,crq,crq,1,,0,1,1,2,-4.0,4.0,"[4.6595, 4.7805, 4.8857, 5.001, 5.1271]","[4.6897, 4.8167, 4.9276, 5.044300000000001, 5.1610000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,3.7208396974061425e-05,0.9996059353273692,0.0003568505520884618,5.723571003282915e-09
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3657.227312,3676.870215,19.642902999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6427000000000005, 4.7477]","[4.6653, 4.7875000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,2.5651666118999646e-05,0.9997066403907193,0.00026770549758525314,2.4455776797736682e-09
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3676.882311,3696.506715,19.62440400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6242, 4.7297]","[4.648000000000001, 4.7652]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,1.8093916300238526e-05,0.9997848959269792,0.00019700878590810965,1.370811080021263e-09
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3696.517112,3716.247516,19.730403999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.7302,0.4001000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7302],[4.7735],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,1.3317654995311103e-05,0.9998395852407298,0.00014709596117080752,1.143100872447144e-09
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3716.258512,3730.889215,14.630703000000267,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6221000000000005,0.2850000000000001,dqm,dqm,1,,0,1,1,2,-2.0,2.0,"[4.6221000000000005, 4.7069, 4.8128, 4.9147, 5.0293, 5.159]","[4.6452, 4.7428, 4.8457, 4.956300000000001, 5.0667, 5.1837]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,1.036432240643662e-05,0.9998747003875158,0.00011493357096221798,1.7191216927504883e-09
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3730.901612,3750.508315,19.606702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6065000000000005, 4.7157]","[4.6265, 4.7525]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,7.660606081561648e-06,0.9999025400173259,8.979846739577177e-05,9.091917133949136e-10
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3750.519912,3770.260315,19.74040299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.7402000000000015,0.4101000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.740200000000001],[4.790900000000001],[4.8808],[4.9228000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,5.919752865599722e-06,0.9999232621417459,7.081728850728175e-05,8.168822007908704e-10
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3770.271312,3785.002315,14.73100300000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7224,0.3948,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.8358]","[4.7522, 4.8787]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,4.830788132846658e-06,0.9999372144124927,5.795331342595714e-05,1.485944748021488e-09
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3785.013512,3804.672815,19.65930299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6591000000000005,0.3290000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6591000000000005, 4.7574000000000005]","[4.6824, 4.7885]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",1,State1,"[0, 1, 2, 3]",-3142.8287850771576,3.7572522624529024e-06,0.9999498046215459,4.6437237714346596e-05,8.884732048805167e-10
