Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.910413,984.516816,14.606403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.7022, 4.8192, 4.9270000000000005, 5.0467, 5.1725, 5.314500000000001, 5.6448]","[4.6196, 4.7318, 4.847, 4.9683, 5.086, 5.2031, 5.3443000000000005, 5.6737]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.1179778242825583e-05,9.452173369877174e-22,0.02387694010008807,0.9761118801216729
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,984.535413,999.287917,14.752504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7439,0.4162999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7439, 4.8636, 4.965, 5.0806, 5.2182, 5.3319, 5.472, 5.616700000000001, 5.7717, 5.9329]","[4.7866, 4.8856, 5.0016, 5.1249, 5.2466, 5.3779, 5.5258, 5.6542, 5.7948, 5.9377]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.0587842148662473e-05,9.23127309348397e-22,0.023769817602156115,0.976219594555692
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,999.299913,1013.900716,14.600803000000045,2.8243,3.8338,1.0095,4.3338,4.5913,0.2575000000000003,hej,hej,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5913, 4.6949000000000005, 4.7933, 4.8955, 5.0259, 5.1881]","[4.6172, 4.730300000000001, 4.8318, 4.9459, 5.0826, 5.2266]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,9.807519721989596e-06,7.594718458811793e-22,0.023684348786139457,0.9763058436941441
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1013.915213,1028.540717,14.625504000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6169, 4.7263, 4.8215, 4.9383, 5.0635, 5.3979, 5.5538]","[4.6475, 4.75, 4.8598, 4.9758, 5.0971, 5.4146, 5.5772]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.0878037481717122e-05,9.927546597863784e-22,0.02421371319623381,0.9757754087662862
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1028.5513130000004,1043.156816,14.605503,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596, 4.6987000000000005, 4.7979, 4.9029, 5.0267]","[4.6188, 4.7278, 4.8302000000000005, 4.9398, 5.0609]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.1833742875653113e-05,1.2518758136122937e-21,0.025616953256827488,0.9743712130003014
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1043.1762130000004,1057.877017,14.700804000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6913,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.7898000000000005, 4.892, 5.0, 5.121300000000001, 5.269]","[4.7116, 4.8242, 4.9316, 5.044700000000001, 5.1671000000000005, 5.3032]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.4866847516083836e-05,1.5628360918623668e-21,0.028321752197150617,0.9716633809553342
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1057.889013,1077.624116,19.73510299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7349000000000006,0.4073000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7349000000000006, 4.875500000000001]","[4.7613, 4.9202]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.8664597421195552e-05,1.5910523208514947e-21,0.031169636772804085,0.9688116986297768
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1077.636013,1097.418116,19.782103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7819,0.4518000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7819, 5.1267000000000005]","[4.838, 5.178100000000001]","[4.9427, 5.2942]","[4.9911, 5.3394]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,2.1313164081734627e-05,4.737399871067532e-22,0.031820651447806124,0.9681580353881077
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1097.430313,1112.044317,14.614004000000026,2.8273,3.8368,1.0095,4.3368,4.6054,0.2686000000000001,bfy,bfy,1,,0,1,1,2,-8.0,8.0,"[4.6054, 4.7062, 4.8406, 4.972700000000001]","[4.619400000000001, 4.7577, 4.8819, 5.006]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,2.02583763031664e-05,2.0443662543795694e-21,0.03192994330728675,0.9680497983164088
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.056313,1126.682117,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.730700000000001, 4.8321000000000005, 4.9333, 5.0557, 5.1812000000000005, 5.3072, 5.4404, 6.1001]","[4.65, 4.7507, 4.8598, 4.9739, 5.0936, 5.2152, 5.3377, 5.4692, 6.103000000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.8190827259802294e-05,3.192028793278762e-21,0.032270730426349765,0.9677110787463972
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1126.693313,1141.314817,14.621503999999964,2.827,3.8365,1.0095,4.3365,4.6129,0.2763999999999997,blr,blr,1,,0,1,1,2,-8.0,8.0,"[4.6129, 4.7251, 4.8274, 4.9408, 5.0629, 5.181, 5.3057, 5.4754000000000005, 5.618600000000001]","[4.6473, 4.7517000000000005, 4.8676, 4.986400000000001, 5.1071, 5.2228, 5.3516, 5.5022, 5.6704]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.5925145309799374e-05,4.114952420534406e-21,0.03268090840187136,0.9673031664528251
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1141.326313,1155.980716,14.654403000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.756200000000001, 4.8475, 4.9608, 5.0693, 5.19, 5.599, 5.7381]","[4.6772, 4.773000000000001, 4.8808, 4.9968, 5.1128, 5.228000000000001, 5.6447, 5.786300000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.3041084264064377e-05,4.8453296775196604e-21,0.0330016001766581,0.9669853587390789
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1155.993413,1170.617616,14.624203000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4769000000000005, 6.0116000000000005]","[5.513, 6.0365]","[4.6147, 4.7256, 4.8224, 4.923, 5.0326, 5.1593, 5.3143, 5.798500000000001]","[4.6191, 4.7458, 4.8524, 4.9607, 5.0728, 5.2122, 5.3407, 5.8384]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,9.960346072214347e-06,5.509416166326458e-21,0.03334338442315744,0.9666466552307746
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1170.645613,1185.557217,14.911604000000123,2.8214,3.8309,1.0095,4.3309000000000015,4.9021,0.5711999999999993,hdb,hdb,1,,0,1,1,2,8.0,8.0,[],[],"[4.9021, 5.0456, 5.1539, 5.2727, 5.73]","[4.9172, 5.0840000000000005, 5.199, 5.3178, 5.7958]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,9.722066207258762e-06,8.692401454168553e-21,0.03557901437675716,0.9644112635570382
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1185.569213,1205.217516,19.64830299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.7575]","[4.675, 4.7982000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,1.003690038314153e-05,1.0812131642895475e-20,0.03748437152718656,0.962505591572429
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1205.229813,1219.920717,14.690904000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6823000000000015,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682300000000001, 4.801, 4.8959, 5.012700000000001, 5.1385000000000005, 5.4301, 5.614800000000001]","[4.7257, 4.8198, 4.9287, 5.052700000000001, 5.173500000000001, 5.4683, 5.630800000000001]",[6.1199],[6.1572000000000005],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,9.766094023284485e-06,1.1434932938306601e-20,0.03760933561365477,0.962380898292328
77,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1219.937513,1239.612117,19.674603999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6744,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9463],[4.996],"[4.6744, 4.8014, 5.1237, 5.3456]","[4.6924, 4.8113, 5.1737, 5.3565000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,9.505992176462608e-06,2.105111461693638e-20,0.038981638544695205,0.9610088554631301
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1239.622713,1254.302116,14.679403000000093,2.8275,3.837,1.0095,4.3370000000000015,4.6699,0.3328999999999995,hya,hya,1,,0,0,1,1,8.0,8.0,[],[],"[4.6699, 4.7982000000000005, 4.9053, 5.0171, 5.1991000000000005]","[4.7010000000000005, 4.8295, 4.9454, 5.0627, 5.2201]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,8.987594130696805e-06,2.6771749534249992e-20,0.038874006695659956,0.961117005710203
