Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2078.845411,2093.5295149999997,14.684104000000387,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6755, 4.7941, 4.9068000000000005, 5.0375000000000005, 5.159, 5.2997000000000005, 5.4499, 5.5924000000000005]","[4.7057, 4.8246, 4.9553, 5.0875, 5.219600000000001, 5.3541, 5.5096, 5.6426]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.005685187535237452,0.019758137848323632,0.17748461573869315,0.7970720588777453
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2093.541111,2108.2959149999997,14.754804000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7462,0.4185999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7462, 4.889200000000001, 5.0335, 5.1707, 5.3062000000000005, 5.4484, 5.6279]","[4.7896, 4.932, 5.0732, 5.2109000000000005, 5.3566, 5.5083, 5.6355]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.00585582223993822,0.02428284226576145,0.17516558090310708,0.7946957545911904
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2108.308312,2123.082715,14.774402999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7658000000000005,0.4382000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7658000000000005, 4.9051, 5.0517, 5.1908, 5.3301, 5.4763, 5.6253, 5.772, 5.9145, 6.0395, 6.1919, 6.363300000000001, 6.5392]","[4.8033, 4.9551, 5.0987, 5.2424, 5.3843000000000005, 5.524500000000001, 5.674300000000001, 5.8222000000000005, 5.9548000000000005, 6.094, 6.230300000000001, 6.4044, 6.572100000000001]","[6.7329, 6.9039]","[6.765700000000001, 6.958600000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0059519006132896235,0.0349395113751461,0.1705975624158163,0.7885110255957454
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2123.100711,2142.8537149999997,19.753004000000146,2.8298,3.8393,1.0095,4.3393000000000015,4.7528000000000015,0.4135,gum,gum,1,,0,0,1,1,4.0,-4.0,"[4.752800000000001, 4.8992]","[4.7994, 4.9452]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.00596897518847423,0.051300968979749034,0.16410666020784664,0.7786233956239347
133,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2142.8675120000007,2157.520015,14.652503000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6433, 4.782500000000001, 4.913600000000001, 5.0692, 5.220400000000001, 5.3867, 5.5404, 5.546600000000001, 5.6906, 5.8739, 6.050800000000001]","[4.6850000000000005, 4.8273, 4.966200000000001, 5.118, 5.2883, 5.4454, 5.5426, 5.599200000000001, 5.748600000000001, 5.9068000000000005, 6.103000000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.005614588469221666,0.07853798847348738,0.15591364033732816,0.7599337827199694
134,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2157.532011,2177.317115,19.785104000000047,2.8253,3.8348,1.0095,4.3348,4.7849,0.4500999999999999,ekj,ekj,1,,0,0,1,1,0.0,0.0,"[4.7849, 4.9447, 5.1304, 5.2805]","[4.8272, 4.9701, 5.161300000000001, 5.3322]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0062723505900955075,0.09757437020606395,0.148750716114013,0.7474025630898258
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2177.328512,2191.954216,14.625704000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6165, 4.7186, 4.8768, 5.0248, 5.179200000000001, 5.3340000000000005, 5.4768, 5.6326, 5.7855, 5.9495000000000005, 6.1547]","[4.6168000000000005, 4.7856000000000005, 4.9148000000000005, 5.0537, 5.2304, 5.3843000000000005, 5.5298, 5.6828, 5.8414, 5.9993, 6.1829]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.005580936813392652,0.24018090436714398,0.10868361967909766,0.6455545391403708
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2191.966411,2211.695015,19.72860399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7284000000000015,0.4008000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.728400000000001, 4.8939]","[4.7919, 4.961]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0056332424158362,0.35594338438985995,0.07248298807832881,0.5659403851159762
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2211.719811,2226.345315,14.625504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.748, 4.899900000000001, 5.0362, 5.1892000000000005, 5.3593, 5.508500000000001, 5.660200000000001, 5.8119000000000005, 5.9731000000000005, 6.142, 6.3142000000000005, 6.4678, 6.638400000000001, 6.8159]","[4.6629000000000005, 4.8122, 4.9476, 5.0920000000000005, 5.239, 5.4009, 5.5724, 5.719, 5.8740000000000006, 6.0324, 6.1978, 6.3645000000000005, 6.530200000000001, 6.6889, 6.8725000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.006326964727231045,0.37410387638545783,0.06368464074191246,0.5558845181453991
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2226.357211,2240.991615,14.634403999999904,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6252,0.2835000000000001,evv,evv,1,,0,0,0,0,0.0,0.0,[],[],"[4.6252, 4.758900000000001, 4.9141, 5.0674, 5.2215, 5.3952]","[4.6665, 4.8291, 4.9679, 5.1216, 5.279100000000001, 5.437200000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.006805342686362304,0.39284003890259106,0.054292440245513024,0.5460621781655292
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2241.004512,2255.6284149999997,14.623903000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6147, 4.7426, 4.9034, 5.0532, 5.1995000000000005, 5.3744000000000005, 5.5239, 5.687600000000001, 5.858700000000001, 6.014, 6.1991000000000005]","[4.6501, 4.8117, 4.952, 5.1001, 5.2556, 5.4202, 5.5837, 5.7435, 5.9124, 6.0675, 6.2514]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.006976692915508995,0.4062887908179769,0.046028683657253,0.5407058326092639
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2255.640311,2270.251015,14.610703999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.7012, 4.8733, 5.024100000000001, 5.197500000000001, 5.3635, 5.5258, 5.6721, 5.8331, 6.0191, 6.1807, 6.1901, 6.357600000000001, 6.542000000000001]","[4.6068, 4.7755, 4.9175, 5.0681, 5.2346, 5.4202, 5.584700000000001, 5.7316, 5.8928, 6.0762, 6.182300000000001, 6.2561, 6.438000000000001, 6.5966000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.006876581854736273,0.42002148824322816,0.03751931002696195,0.5355826198750722
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2270.264611,2290.008015,19.743403999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7432,0.4155999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.132000000000001],[5.147],"[4.7432, 4.905200000000001]","[4.8083, 4.9924]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.006490298044820244,0.4340902840554743,0.028773647400066202,0.5306457704996334
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2290.030211,2309.8319149999998,19.801704000000427,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8015,0.4738999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.149100000000001],[5.1991000000000005],"[4.8015, 4.9611, 9.0436]","[4.8432, 5.0309, 9.1022]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.0056608572275956065,0.4304769359480437,0.02494994719521043,0.5389122596291458
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2309.844011,2324.470515,14.62650399999984,2.8313,3.8408,1.0095,4.3408,4.6179000000000014,0.2771000000000008,cqz,cqz,1,,0,1,0,1,-4.0,-4.0,"[4.617900000000001, 4.758, 4.8977, 5.0313, 5.1794, 5.337000000000001, 5.4899, 5.6223, 5.7786, 5.9263, 6.0676000000000005, 6.2178]","[4.6442000000000005, 4.796600000000001, 4.9431, 5.0778, 5.2281, 5.3801000000000005, 5.5369, 5.6775, 5.828600000000001, 5.978000000000001, 6.117500000000001, 6.2738000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.003301120565633709,0.41562868252857604,0.02192784889069781,0.5591423480150867
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2324.482211,2339.1264149999997,14.644204000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635, 4.764200000000001, 4.9096, 5.0696, 5.2251, 5.3875, 5.5345, 5.6909, 5.8691, 6.521100000000001]","[4.685700000000001, 4.8109, 4.9556, 5.112, 5.2780000000000005, 5.4375, 5.5888, 5.7449, 5.9118, 6.5754]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.004145399863145816,0.39067391701606463,0.020981719901225927,0.5841989632195651
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2339.139111,2353.750915,14.611804000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.7193000000000005, 4.8907, 5.03, 5.17, 5.345400000000001, 5.5026, 5.6542, 5.8119000000000005, 5.972700000000001, 6.1614, 6.3317000000000005, 6.5017000000000005]","[4.6231, 4.7892, 4.9311, 5.0765, 5.2236, 5.3924, 5.5605, 5.7216000000000005, 5.8767000000000005, 6.0383, 6.2344, 6.389200000000001, 6.552700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250704-110702,2025-07-04,11:07:14.636784,12:07:20.801357,4,1,2,4,"[ 0.82376214  0.33119225  2.17041648  3.59142584  1.23119643  1.41714604
 -2.79471073  1.90049734  1.80242198  0.44178345  1.22186998  0.90613418
  1.78813576 -0.38483979  0.98201919  1.24836861]","[9.87238444e-01 1.27615556e-02 3.72582974e-24 1.24473916e-23
 2.08079660e-02 9.38162820e-01 1.99607170e-02 2.10684967e-02
 8.91596987e-10 3.20602917e-03 9.96793970e-01 1.96770497e-13
 1.95019622e-18 5.86437913e-03 4.13058827e-09 9.94135617e-01]",3,State3,"[0, 1, 2, 3]",-4472.0667631368815,0.004686188010842489,0.36973212253272886,0.019608142601576704,0.6059735468548586
