Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1982.4176120000002,2002.212116,19.79450399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.794300000000002,0.4667000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.794300000000001, 4.9814]","[4.86, 5.0304]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7776350803919024,0.22206379542304971,0.0002851666895667399,1.5957495474642424e-05
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2002.223212,2021.831716,19.608503999999808,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6083, 4.7506]","[4.654100000000001, 4.8362]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.782926096194657,0.21671831909314768,0.0003364985003969405,1.908621179600236e-05
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2021.8635120000001,2036.468416,14.604904000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.7173, 4.844, 4.9651000000000005, 5.1166, 5.2899, 5.4428, 5.593500000000001, 5.746, 5.9242, 6.0925]","[4.6345, 4.7574000000000005, 4.8766, 5.0192000000000005, 5.1831000000000005, 5.3503, 5.5012, 5.6422, 5.8197, 5.979500000000001, 6.1399]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7827553422198815,0.2167797140590666,0.00043441304863760173,3.0530672407518195e-05
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2036.4800120000002,2056.0738149999997,19.593803000000207,2.8304,3.8399,1.0095,4.3399,4.5936,0.2537000000000002,ess,ess,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5936, 4.7250000000000005]","[4.6324000000000005, 4.7857]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7817398776437359,0.21772996737242645,0.0004945583872072212,3.559659662507016e-05
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2056.086212,2070.899316,14.813103999999841,2.8206,3.8301,1.0094999999999996,4.3301,4.8036,0.4735000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8036, 4.9623, 5.0995, 5.2353000000000005, 5.3867, 5.5324, 5.6901, 5.8512, 5.992100000000001, 6.1539]","[4.879, 5.0051000000000005, 5.1387, 5.2906, 5.4424, 5.5869, 5.7473, 5.899100000000001, 6.041300000000001, 6.1988]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7794588541931443,0.21996006641529334,0.0005424639707997139,3.8615420764620766e-05
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2070.910412,2085.502615,14.5922029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5827,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.677700000000001, 4.808400000000001, 4.9454, 5.0894, 5.2309, 5.4152000000000005, 5.5662, 5.7202, 5.9021, 6.0657000000000005, 6.2422, 6.3904000000000005, 6.5548, 6.7362]","[4.5898, 4.737, 4.862, 5.000900000000001, 5.1484000000000005, 5.298, 5.481, 5.633500000000001, 5.7973, 5.9676, 6.1342, 6.303, 6.4592, 6.6357, 6.7979]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7764669487865612,0.2229416052050616,0.0005559675286469866,3.547847973633911e-05
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2085.512912,2105.131716,19.618803999999727,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6186, 4.7293, 4.9406, 5.1191]","[4.6333, 4.7942, 4.9531, 5.1611]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.773068913811361,0.22636384860671058,0.000540670481719236,2.6567100209529837e-05
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2105.143512,2119.7190149999997,14.575503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.566,0.2359,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566, 4.6722, 4.8052, 4.9524, 5.1212]","[4.5784, 4.7275, 4.8662, 5.0148, 5.169700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7667422123313499,0.23259919146076805,0.0006299201257903526,2.8676082094623608e-05
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2119.729612,2139.3139149999997,19.58430300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5841, 4.6948]","[4.6161, 4.7522]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7596620763466945,0.23962771681272976,0.000685592919887442,2.461392069231849e-05
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2139.326012,2159.063315,19.737302999999887,2.8281,3.8376,1.0095,4.3376,4.7371,0.3994999999999997,brp,brp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7371, 4.922000000000001]","[4.813000000000001, 4.987900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7484083857835084,0.2506809333858457,0.0008798479240933714,3.083290655129709e-05
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2159.0775120000008,2178.664016,19.58650400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5863000000000005, 4.7107]","[4.6229000000000005, 4.7712]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7336060184007357,0.26528788907329787,0.0010703670298210898,3.572549615030437e-05
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2178.677612,2193.269416,14.591804000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.7093, 4.8306, 4.9735000000000005, 5.1174, 5.2817, 5.442, 5.6067]","[4.6214, 4.7513000000000005, 4.8757, 5.0301, 5.1785000000000005, 5.3321000000000005, 5.4938, 5.6512]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7058300080272583,0.2927196765057735,0.0013967615615566094,5.355390541232985e-05
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2193.286312,2212.873716,19.58740399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5872,0.2595999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5872, 4.715]","[4.6257, 4.7739]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.6749991241330129,0.32324795206204154,0.0016884428303057387,6.44809746343619e-05
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2212.911912,2227.518215,14.606303000000025,2.8226,3.8321,1.0095,4.3321000000000005,4.5968,0.2646999999999995,gcg,gcg,1,,0,1,1,2,4.0,4.0,[],[],"[4.5968, 4.7224, 4.8726, 5.016100000000001, 5.165500000000001, 5.3196, 5.467700000000001, 5.628, 5.804, 5.9632000000000005, 6.1307, 6.3032, 6.4642, 6.679600000000001]","[4.6423000000000005, 4.7837000000000005, 4.9236, 5.0773, 5.2351, 5.385000000000001, 5.536700000000001, 5.7035, 5.8638, 6.032, 6.1915, 6.3702000000000005, 6.5339, 6.7197000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.6307888044239663,0.3667841151021432,0.0023252684171161586,0.00010181205677089232
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2227.529312,2247.131915,19.602602999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9424],[4.9706],"[4.6024, 5.1024, 5.2826]","[4.642, 5.1591000000000005, 5.3314]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.5765819672725173,0.42027788748892025,0.002997437499388457,0.00014270773917736136
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2247.144112,2266.7444149999997,19.600303000000167,2.8233,3.8328,1.0095,4.3328000000000015,4.6001,0.2672999999999996,doa,doa,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6001, 4.7381, 4.96, 5.1149, 5.3236]","[4.639600000000001, 4.806900000000001, 4.965800000000001, 5.1567, 5.346900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.5014614612378515,0.493776167327433,0.0045017743411789836,0.00026059709353751795
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2266.760012,2286.316916,19.55690400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5567,0.2290999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5567, 4.675400000000001]","[4.5737000000000005, 4.7277000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.4088677984891164,0.5844715283442364,0.006245089331316061,0.0004155838353267427
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2286.3284120000008,2300.946516,14.61810400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7305, 4.8575, 4.9804, 5.1238, 5.2832, 5.4415, 5.595400000000001, 5.734500000000001, 5.8939, 6.0441, 6.2241, 6.3855, 6.556, 6.7141, 6.881]","[4.6437, 4.776400000000001, 4.8983, 5.0341000000000005, 5.1905, 5.3509, 5.5067, 5.6532, 5.8005, 5.960100000000001, 6.1127, 6.2799000000000005, 6.4419, 6.6119, 6.766900000000001, 6.9373000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.2455653460266209,0.7443497849254858,0.009288700494168366,0.00079616855372189
