Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3185.682311,3200.388515,14.706204000000069,2.8271,3.8366,1.0094999999999996,4.3366,4.6977,0.3611000000000004,gkn,gkn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6977, 4.8209, 4.9252, 5.0425, 5.1763, 5.3224]","[4.7466, 4.8565000000000005, 4.9731000000000005, 5.099200000000001, 5.2343, 5.3834]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.009821819937661605,3.5229178314062766e-06,0.19510714288450495,0.7950675142600072
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3200.404711,3220.024615,19.619903999999682,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6197, 4.7737]","[4.6686000000000005, 4.7976]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.009977962816932784,4.31323328659349e-06,0.19840783855500213,0.7916098853947778
200,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3220.039711,3234.753115,14.71340400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7058, 4.8151, 4.9265, 5.0359, 5.1646, 5.2877, 5.4217, 5.5621]","[4.734100000000001, 4.8282, 4.9463, 5.078, 5.2043, 5.3363000000000005, 5.4768, 5.611000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.010109333915587815,4.9794069979033064e-06,0.20670477172696944,0.7831809149504384
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3234.852411,3249.522415,14.670004000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6615, 4.7819]","[4.7076, 4.8302000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.010242699284247571,5.862374953764364e-06,0.2117363161270916,0.7780151222137048
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3249.536711,3264.199315,14.662603999999645,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6541000000000015,0.3223000000000002,hah,hah,1,,0,1,1,2,8.0,8.0,[],[],"[4.654100000000001, 4.7699, 4.8703, 4.984500000000001, 5.115600000000001, 5.2683, 5.4343]","[4.6992, 4.8019, 4.9156, 5.0418, 5.1828, 5.335100000000001, 5.496300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.010443218575885087,7.800221278816249e-06,0.2159682829647311,0.773580698238109
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3264.214311,3283.911615,19.697303999999804,2.821,3.8305,1.0094999999999996,4.3305,4.6971,0.3666,eaf,eaf,1,,0,1,1,2,0.0,-0.0,[],[],[4.6971],[4.7491],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.01069102612479051,1.0023174102184064e-05,0.22076517162636883,0.7685337790747384
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3283.927011,3298.595715,14.668703999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6611, 4.886, 5.002400000000001, 5.1265, 5.278300000000001]","[4.6967, 4.9181, 5.0431, 5.1755, 5.3216]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.010961711790832359,1.2272321958391793e-05,0.22642615678669817,0.7625998591005045
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3298.611411,3313.267814000001,14.656402999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.776800000000001, 4.8853, 5.0059000000000005, 5.1515, 5.3144]","[4.6946, 4.8117, 4.9362, 5.0644, 5.2163, 5.3703]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.011239170247489487,1.6157224406701102e-05,0.22905630605954047,0.7596883664685585
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3313.281711,3327.946214,14.664502999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.656000000000001, 4.7702, 4.8719, 4.9961, 5.1112, 5.242500000000001, 5.3748000000000005, 5.5262, 5.6812000000000005, 5.840800000000001, 5.9951, 6.1589, 6.333200000000001, 6.5193, 6.6947]","[4.6989, 4.8052, 4.9256, 5.0426, 5.1676, 5.3096000000000005, 5.4484, 5.5938, 5.75, 5.9076, 6.075, 6.2372000000000005, 6.410900000000001, 6.5902, 6.7614]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.011619543883097144,2.2627769696940168e-05,0.23129586570929261,0.757061962637913
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3327.960011,3342.637014,14.677002999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6685, 5.2892, 5.423, 5.5398000000000005, 5.6717, 5.818700000000001, 9.7726, 9.9392, 10.1131, 10.2732]","[4.714300000000001, 5.348800000000001, 5.4748, 5.6022, 5.736000000000001, 5.8803, 9.8429, 10.0195, 10.1937, 10.3544]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.012045249642108275,3.0696981192480616e-05,0.23345666814486782,0.7544673852318327
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3342.652511,3357.347014,14.694503000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6869000000000005,0.3593000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6869000000000005, 4.8089, 4.9350000000000005, 5.0811]","[4.723, 4.8439000000000005, 4.9777000000000005, 5.1238]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.012496193442153174,3.987009341501599e-05,0.23560115501289586,0.7518627814515325
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3357.361311,3372.064114,14.702802999999676,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6952,0.3675999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6952, 4.8249, 4.9382]","[4.7371, 4.8587, 4.9872000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.013022272493240592,5.5913755057572636e-05,0.2359035874487297,0.7510182263029695
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3372.079211,3386.688015,14.608803999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.69, 4.7929, 4.9015, 5.0391, 5.2174000000000005, 5.3921, 5.5666]","[4.6184, 4.7249, 4.8367, 4.9595, 5.103800000000001, 5.2752, 5.4522, 5.639200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.013536031271364378,7.380933841467997e-05,0.23597845307721332,0.750411706313008
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3386.699311,3401.378115,14.678804000000124,2.8328,3.8423,1.0094999999999996,4.3423,4.6703,0.3280000000000003,fvw,fvw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6703, 4.7843, 4.8933, 5.0233, 5.180400000000001]","[4.7171, 4.8293, 4.9535, 5.0953, 5.2466]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.01430725830543004,0.00012304530883391922,0.23563266841009567,0.7499370279756364
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3401.394011,3416.057915,14.663904000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6554, 4.7735, 4.885000000000001, 5.0279]","[4.702500000000001, 4.8174, 4.945, 5.094]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.015239972982002505,0.00018751489991483157,0.23520543287245751,0.7493670792456262
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3416.071711,3435.736714,19.66500300000007,2.8312,3.8407,1.0095,4.3407,4.6648000000000005,0.3241000000000005,dxr,dxr,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6648000000000005],[4.7163],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.01621063914802926,0.00026779871821404024,0.23472185645036392,0.7487997056833933
214,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3435.750911,3455.418814,19.667903000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6677],[4.715],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.017193338692209233,0.0003535795651184887,0.2343229579332797,0.7481301238093929
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3455.434211,3470.049115,14.614904000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.7239, 4.8244, 4.9374, 5.0659, 5.2155000000000005, 5.379700000000001, 5.5267, 5.7057, 5.9064000000000005, 6.0917]","[4.6529, 4.758100000000001, 4.8714, 4.9968, 5.1401, 5.2946, 5.4499, 5.6058, 5.7794, 5.9678, 6.1604]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",3,State3,"[0, 1, 2, 3]",-3874.857346582426,0.018076598418863013,0.0004017286777891253,0.23507315085739033,0.7464485220459625
