Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1098.192711,1112.800015,14.607304000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5997,0.2721,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5997, 4.6868, 4.803, 4.9083000000000006, 5.0318000000000005]","[4.6139, 4.7214, 4.830900000000001, 4.9496, 5.0727]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013679112032987942,3.262483786658953e-06,0.981283514130109,0.005034111353116786
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1112.812011,1127.459014,14.647003000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6394, 4.7582, 4.8571, 4.965800000000001, 5.0777, 5.192, 5.319100000000001]","[4.677700000000001, 4.7766, 4.885000000000001, 5.0019, 5.1205, 5.2456000000000005, 5.3745]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013702356629016369,3.0536478903534242e-06,0.9813601105673879,0.004934479155707272
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1127.469911,1142.132714,14.662803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7717, 4.8946000000000005]","[4.708200000000001, 4.8223, 4.944100000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013724853315041136,2.758595586367953e-06,0.9814366122519934,0.004835775837378071
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1142.147911,1161.826915,19.679004000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6788, 4.8215]","[4.7343, 4.8627]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013836888164317588,3.769857439025578e-06,0.9813594942819438,0.004799847696305781
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1161.840611,1176.452215,14.611603999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.604, 4.807300000000001, 4.9092, 5.023000000000001, 5.135800000000001, 5.266, 5.4046]","[4.6246, 4.8298000000000005, 4.944, 5.0596000000000005, 5.1905, 5.3237000000000005, 5.4532]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013947085073665277,4.499193194641801e-06,0.9814537877862863,0.004594627946858316
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1176.467211,1196.079614,19.61240300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6122000000000005, 4.706, 4.862900000000001, 5.1516]","[4.6282000000000005, 4.7445, 4.883, 5.1959]","[4.8724, 5.0071]","[4.8848, 5.0682]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.014048050564285406,5.390879092313954e-06,0.9814549700816959,0.004491588474928476
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1196.092111,1215.726015,19.63390400000003,2.8271,3.8366,1.0094999999999996,4.3366,4.6337,0.2971000000000003,fok,fok,1,,0,0,1,1,2.0,-2.0,"[4.6337, 4.6366000000000005, 4.8866000000000005]","[4.6363, 4.6393, 4.9366]","[4.7837000000000005, 5.0305]","[4.7877, 5.102]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.014059073423994022,5.641798522762139e-06,0.9816451285279134,0.004290156249565543
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1215.746711,1230.468914,14.722203000000036,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7146,0.3793999999999995,bbx,bbx,1,,0,0,1,1,-8.0,8.0,"[4.7146, 4.8392, 4.945600000000001, 5.0518, 5.1644000000000005, 5.2859, 5.4109, 5.5415, 5.6833, 5.852600000000001]","[4.76, 4.8599000000000006, 4.9637, 5.080500000000001, 5.203600000000001, 5.3291, 5.4612, 5.6005, 5.7447, 5.897600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01405256172539777,5.593352297591566e-06,0.9818468915526375,0.004094953369662565
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1230.479411,1250.162915,19.683504000000084,2.8298,3.8393,1.0095,4.3393000000000015,4.6833,0.3439999999999994,gso,gso,1,,0,0,1,1,4.0,-4.0,"[4.6833, 4.8003]","[4.7184, 4.839700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.014036199791990759,5.245773433312622e-06,0.9820550151458505,0.003903539288718983
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1250.1776109999996,1269.886415,19.70880399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7086000000000015,0.3785000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.708600000000001],[4.7458],[4.857600000000001],[4.904],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.014015011538006002,4.68766379450422e-06,0.9822963087119844,0.003683992086216736
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1269.8986109999996,1284.596715,14.69810399999983,2.8225,3.832,1.0095,4.332,4.6905,0.3585000000000002,dgf,dgf,1,,0,0,1,1,-2.0,2.0,"[4.6905, 4.8159, 4.9112, 5.0253000000000005, 5.1477, 5.269, 5.4087000000000005, 5.549300000000001]","[4.728000000000001, 4.8295, 4.9488, 5.0709, 5.194, 5.3282, 5.460100000000001, 5.6093]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013982894057759388,3.087799011077225e-06,0.9828761394970227,0.0031378786462081614
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1284.609211,1299.285515,14.676304000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6678000000000015,0.3377000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667800000000001, 4.7894000000000005, 4.9128]","[4.7245, 4.8447000000000005, 4.9750000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013956393610369284,9.42435230918852e-07,0.9835097396881575,0.0025329242662365144
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1299.302711,1313.994614,14.691902999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6843, 4.7978000000000005, 4.909800000000001, 5.03, 5.1721]","[4.7229, 4.8357, 4.9553, 5.0868, 5.2197000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013945005113412231,7.688579989914936e-07,0.9838425140925351,0.0022117119360503027
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1314.007411,1328.685414,14.67800299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6695, 4.7921000000000005, 4.8888, 5.006600000000001, 5.139200000000001, 5.286700000000001]","[4.7228, 4.8239, 4.9417, 5.07, 5.2093, 5.3554]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013926639018366884,5.02805914327132e-07,0.9840653840206618,0.002007474155049928
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1328.700411,1343.315114,14.614702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6071, 4.716600000000001, 4.8162, 4.9324, 5.063000000000001]","[4.6376, 4.7424, 4.8573, 4.975700000000001, 5.1177]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.01393107151318682,6.154770591225109e-07,0.9842094936310688,0.0018588193786793683
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1343.326911,1362.958014,19.63110299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6309000000000005, 4.7747, 4.9199, 5.2236]","[4.6584, 4.798900000000001, 4.9606, 5.272200000000001]",[5.0885],[5.1273],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013920816717934699,6.625713069910317e-07,0.9842779729722908,0.0018005477384673235
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1362.968311,1377.6550140000006,14.686702999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6782, 4.8047, 4.903700000000001, 5.0181, 5.1441, 5.278700000000001, 5.4245, 5.5707, 5.7304, 5.8881000000000006, 6.0548, 6.236400000000001]","[4.7344, 4.8354, 4.9541, 5.0791, 5.218500000000001, 5.351500000000001, 5.4904, 5.6416, 5.805400000000001, 5.9711, 6.139200000000001, 6.3089]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013882175672196675,4.224299294126288e-07,0.9844796282839381,0.0016377736139401111
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1377.669311,1392.344115,14.674803999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666300000000001, 4.7854, 4.8921, 5.0138, 5.1385000000000005, 5.28, 5.4181, 5.572, 5.770300000000001]","[4.7182, 4.8292, 4.9474, 5.0715, 5.196400000000001, 5.3463, 5.4889, 5.6446000000000005, 5.7925]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",2,State2,"[0, 1, 2, 3]",-3804.3923015356404,0.013859932243792478,5.152630954590718e-07,0.9846354905356969,0.001504061957420295
