Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2633.624231,2648.263335,14.639104000000314,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6314, 4.7490000000000006, 4.8765, 5.0368, 5.1917, 5.3358, 5.5025, 5.6623, 5.8258, 5.9786, 6.156000000000001, 6.3392, 6.5124, 6.766500000000001]","[4.6717, 4.7988, 4.931, 5.0899, 5.2437000000000005, 5.3993, 5.5647, 5.7244, 5.8836, 6.050800000000001, 6.2146, 6.4112, 6.5803, 6.7792]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,2.3920379733519686e-07,0.9954878535136018,0.0045117153740616795,1.919085362439876e-07
163,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2648.283431,2667.8956350000008,19.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.612, 4.7112]","[4.6403, 4.7531]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,2.4900711612897744e-07,0.9957953674972952,0.004204192792339802,1.907032544162098e-07
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2667.907531,2682.579935,14.67240400000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6647, 4.7879000000000005, 4.9016, 5.0251, 5.1527, 5.3038, 5.4745, 5.629700000000001, 5.740200000000001, 5.7803, 5.965800000000001, 6.155600000000001, 6.3218000000000005, 6.4481, 6.477200000000001, 6.6538]","[4.7041, 4.8299, 4.955, 5.0773, 5.2113000000000005, 5.363, 5.5308, 5.6843, 5.753900000000001, 5.838900000000001, 6.043200000000001, 6.2069, 6.381200000000001, 6.4552000000000005, 6.5349, 6.711200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,2.5977016895695244e-07,0.9953731460469504,0.00462640565526342,1.8852761106615669e-07
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2682.593431,2697.242035,14.648604000000432,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7539, 4.863300000000001, 4.9748, 5.1041, 5.303, 5.3462000000000005, 5.4614, 5.5961, 6.443700000000001, 6.5956, 6.7752]","[4.6925, 4.7992, 4.9135, 5.0418, 5.294700000000001, 5.3141, 5.440300000000001, 5.572, 6.4030000000000005, 6.5566, 6.6851, 6.8455]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,2.7087438438801855e-07,0.9953498817513766,0.004649660395326697,1.869789064716126e-07
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2697.270831,2716.908835,19.63800400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[18.0588],[18.1508],"[4.6378, 4.7471000000000005, 17.9846]","[4.665500000000001, 4.7971, 18.2887]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,2.833781014802935e-07,0.995406781501826,0.004592749011013605,1.861090599788183e-07
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2716.925731,2731.6013350000007,14.67560400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.7751, 4.8959, 5.0176, 5.1334, 5.228400000000001, 5.2681, 5.3559, 5.3971]","[4.7026, 4.8222000000000005, 4.9569, 5.0804, 5.2091, 5.2353000000000005, 5.3518, 5.3881000000000006, 5.469600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,2.979328371926228e-07,0.9946027012734047,0.005396816494300411,1.8429945469453796e-07
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2731.6152309999998,2751.243635000001,19.62840399999959,2.8292,3.8387,1.0094999999999996,4.3387,4.6282000000000005,0.2895000000000003,ewk,ewk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6282000000000005, 4.7258]","[4.6412, 4.7728]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,3.1756417021854676e-07,0.9938672687888662,0.006132230874405702,1.8277255399200786e-07
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2751.258432,2765.893935,14.635502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6272,0.2971000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7385, 4.8443000000000005, 4.9657, 5.05, 5.200200000000001, 5.3422, 6.177700000000001, 6.32, 6.748]","[4.6698, 4.7843, 4.8978, 5.034800000000001, 5.151000000000001, 5.2894000000000005, 6.1264, 6.2568, 6.6915, 6.828600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,3.4706303780837875e-07,0.9929112229948277,0.007088248840597762,1.8110154009161127e-07
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2765.911431,2780.5613350000012,14.64990399999988,2.8251,3.8346,1.0095,4.3346,4.6422,0.3075999999999999,dnh,dnh,1,,0,1,1,2,-2.0,-2.0,"[4.6422, 4.8765, 5.0075, 5.157500000000001, 5.3122, 5.4923, 5.6488000000000005, 5.7891, 5.9554, 6.1389000000000005, 6.3344000000000005]","[4.8033, 4.925, 5.0644, 5.2123, 5.3792, 5.5532, 5.705, 5.844600000000001, 6.0234000000000005, 6.1959, 6.3901]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,3.863464556236595e-07,0.9920217697536665,0.00797766430296478,1.795969162069348e-07
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2780.573331,2800.170935,19.597604000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5974, 4.7134, 4.8693]","[4.6279, 4.7607, 4.8985]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,4.1458567371702947e-07,0.9920752651907727,0.007924141566786601,1.786567651314611e-07
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2800.185631,2814.796235000001,14.610603999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6023000000000005, 4.6921, 4.7927, 4.9157, 5.0251, 5.088, 5.1187000000000005, 5.2093, 5.4129000000000005]","[4.621300000000001, 4.7352, 4.853000000000001, 4.984, 5.0785, 5.0978, 5.208600000000001, 5.340800000000001, 5.4767]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,4.386550680466437e-07,0.9923729058929734,0.007626478728437518,1.7672352560952484e-07
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2814.808631,2829.455535,14.646904000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639200000000001, 4.7556, 4.8697, 5.017, 5.158, 5.3217, 5.4743, 5.6482, 5.8592, 6.0229, 6.1885, 6.3912]","[4.6789000000000005, 4.794300000000001, 4.9255, 5.0734, 5.210500000000001, 5.3781, 5.5343, 5.7133, 5.9137, 6.086200000000001, 6.2488, 6.4382]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,4.614465071276748e-07,0.9926353920337849,0.0073639709627725935,1.7555693426628523e-07
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2829.467331,2844.0721350000013,14.604804000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5965,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5965, 4.623, 4.6245, 4.795100000000001, 4.9047, 5.0088, 5.0171, 5.0189, 5.0959, 5.1166, 5.2106, 5.3692, 5.511900000000001, 5.649]","[4.6214, 4.6242, 4.7343, 4.842700000000001, 4.961600000000001, 5.0147, 5.0176, 5.079000000000001, 5.1005, 5.2014000000000005, 5.3321000000000005, 5.4451, 5.5791, 5.7198]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,4.858741160659157e-07,0.9936157450242069,0.0063835942771486515,1.7482452753738725e-07
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.0835309999998,2863.721335,19.637803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6376,0.3099999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6376, 4.7342]","[4.6828, 4.7973]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,5.090976440260502e-07,0.9945763118518834,0.0054230045993674675,1.7445110387000838e-07
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2863.7357309999998,2883.347335,19.61160399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611400000000001, 4.702500000000001]","[4.6276, 4.752000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,5.293109296882532e-07,0.994419731089624,0.005579566001160358,1.7359828803697942e-07
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2883.362231,2898.0249350000013,14.662703999999847,2.8265,3.8360000000000003,1.0095,4.336,4.655,0.3189999999999999,clo,clo,1,,0,1,1,2,-4.0,-4.0,"[4.655, 4.7756, 4.907, 5.050800000000001, 5.2027, 5.3472, 5.4862, 5.6365, 5.800000000000001, 5.9538, 6.1056, 6.2607, 6.4462, 6.628, 6.790500000000001]","[4.6938, 4.8204, 4.9542, 5.103000000000001, 5.2526, 5.4004, 5.536300000000001, 5.6999, 5.854900000000001, 6.0111, 6.163, 6.3317000000000005, 6.4991, 6.6813, 6.854500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,5.580883769439154e-07,0.9933415187048221,0.006657751379840062,1.7182696577053335e-07
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2898.039931,2912.658735,14.618804000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7236, 4.8564, 4.9935, 5.1515, 5.3132, 5.4937000000000005, 5.6553, 5.8301]","[4.6486, 4.771, 4.9085, 5.0381, 5.2093, 5.378, 5.5553, 5.717300000000001, 5.8885000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250714-105548,2025-07-14,10:56:00.836558,11:56:13.992163,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",1,State1,"[0, 1, 2, 3]",-5659.252508105001,5.804348826390378e-07,0.9929055473094176,0.007093701960036361,1.702956656136122e-07
