Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1229.518811,1244.169415,14.650604000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6421,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.751],[5.7637],"[4.6421, 4.7517000000000005, 4.8609, 4.9836, 5.1051, 5.2286, 5.361000000000001, 5.490200000000001, 5.6145000000000005]","[4.6808000000000005, 4.7935, 4.9086, 5.0298, 5.1481, 5.2634, 5.3785, 5.5137, 5.630800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9890540315657478,9.444210506146422e-07,0.010942995194661194,2.02881854091951e-06
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1244.181911,1258.838915,14.657004000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6486, 4.8079, 4.960500000000001, 5.0917, 5.1949000000000005, 5.3358, 5.460100000000001, 5.5862, 5.7232, 5.8542000000000005, 6.1108]","[4.7119, 4.8421, 4.9731000000000005, 5.1128, 5.2469, 5.3711, 5.4824, 5.615, 5.744400000000001, 5.865, 6.123]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9887739126968574,1.7382266705326388e-06,0.011222818208358794,1.530868112134345e-06
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1258.849111,1278.487415,19.638304000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6381000000000006, 4.7754]","[4.7004, 4.8203000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9885138254878312,2.3779264760299274e-06,0.011481923327812863,1.8732578782827773e-06
83,1,,1,0,0,0,1.0,,1.0,,1,1293.843511,1308.519414,14.675903000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6674000000000015,0.3373000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.667400000000001, 4.7861, 4.8922, 5.0114, 5.1338, 5.271]","[4.707, 4.8243, 4.9385, 5.0595, 5.1732000000000005, 5.2845]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9885944361741771,1.8282807423042508e-06,0.01140210469373352,1.630851350284617e-06
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1308.531711,1323.189515,14.657803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6494, 4.765000000000001, 4.9009, 5.0414, 5.1450000000000005, 5.2734000000000005, 5.3997, 5.5339]","[4.6967, 4.8036, 4.9279, 5.0594, 5.1883, 5.3036, 5.413200000000001, 5.5491]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9885714288313326,2.318282984123396e-06,0.0114252629521515,9.899335275382092e-07
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1323.200411,1342.835415,19.63500399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6348, 4.7648]","[4.6817, 4.7991]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9885564281080377,2.6368589234190326e-06,0.011439909926344756,1.0251067003988364e-06
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1342.848011,1357.524115,14.676103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6677, 4.8003]","[4.7178, 4.8308]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9888597643263503,1.7681798580480258e-06,0.01113757122298001,8.962708181450369e-07
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1357.536811,1372.274214,14.737403000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.7289,0.3988000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7289, 4.853400000000001, 4.9684, 5.0826, 5.2104, 5.3334]","[4.766500000000001, 4.8994, 5.0109, 5.1237, 5.2431, 5.353800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9891684202499503,6.690663629586982e-07,0.010829952042060467,9.58641623694473e-07
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1372.289811,1386.936114,14.646302999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7455, 4.855700000000001, 4.9733, 5.0963, 5.2263]","[4.6721, 4.7819, 4.8986, 5.0183, 5.143800000000001, 5.2628]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9893011717616319,6.334270879737771e-07,0.010697361933975665,8.328773045383039e-07
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1386.947011,1401.591315,14.644303999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.7564, 4.785200000000001, 4.9027, 5.0124, 5.142, 5.274100000000001, 5.401000000000001, 5.5414, 5.6726, 5.8127]","[4.6761, 4.7631000000000006, 4.804, 4.9269, 5.0599, 5.181, 5.301, 5.4221, 5.5555, 5.6772, 5.8158]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9893738650141173,7.400196736590061e-07,0.010624920067207099,4.74898999971494e-07
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1401.601911,1416.267715,14.66580399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6574,0.3297999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6574, 4.7823, 4.914000000000001, 5.0586, 5.1622, 5.2952, 5.4206, 5.554200000000001, 5.6887]","[4.6996, 4.8216, 4.9478, 5.0793, 5.2085, 5.329400000000001, 5.4523, 5.5802000000000005, 5.7075000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9894566957066067,6.944243385220293e-07,0.010542018284949122,5.915841086083204e-07
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1416.282011,1430.940015,14.658003999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649500000000001, 4.7626, 4.8719, 4.9945, 5.1229000000000005, 5.2601]","[4.6866, 4.807300000000001, 4.9229, 5.0399, 5.16, 5.2792]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9895491190912785,4.0250963615102854e-07,0.010449580330487592,8.980685959206566e-07
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1430.953811,1445.603215,14.649404000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0076],[5.0435],"[4.6409, 4.7555000000000005]","[4.680000000000001, 4.7906]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.989521708255298,5.842316752931688e-07,0.010476679969313884,1.0275437195506193e-06
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1445.616211,1460.257315,14.641104000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6327,0.3050999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6327, 4.7842, 4.9081, 5.0126, 5.1387, 5.2671, 5.3963, 5.529, 5.6664]","[4.6783, 4.8057, 4.9305, 5.054, 5.176200000000001, 5.2925, 5.415900000000001, 5.532900000000001, 5.675400000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9894449596591434,8.666679024884389e-07,0.010553327632078712,8.460408776386078e-07
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1460.269911,1474.938714,14.668802999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.6603,0.3302000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6603, 4.7747, 4.887300000000001, 5.0135000000000005, 5.1364]","[4.7031, 4.8157000000000005, 4.934, 5.0575, 5.1763]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9893807482317278,1.0324957409140916e-06,0.01061672375723843,1.4955152935828298e-06
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1474.952011,1489.577814,14.625802999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7306, 4.8401000000000005, 4.9617, 5.0872, 5.3558]","[4.6502, 4.7694, 4.8823, 5.0048, 5.1291, 5.383900000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.989241846149981,1.7060498416039206e-06,0.010754598854763011,1.8489454204002874e-06
96,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1489.592011,1509.225314,19.63330300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.633100000000001, 4.7527]","[4.678, 4.7971]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9890647902598241,2.575209588922502e-06,0.01093085568511835,1.7788454699523277e-06
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1509.243311,1523.848015,14.604704000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.718500000000001, 4.8489, 4.9777000000000005, 5.099600000000001, 5.222300000000001, 5.3481000000000005, 5.472, 5.609]","[4.6367, 4.750900000000001, 4.8752, 5.0095, 5.1334, 5.2454, 5.3738, 5.4857000000000005, 5.627000000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250703-155513,2025-07-03,15:55:25.480508,16:55:27.153514,4,1,2,4,"[ 2.18535381  0.07452443  1.56575911  1.52786883  0.73759529 -1.32374089
  1.36442591  2.77902756  1.71123115 -0.70459169  1.17491392  1.76914404
  0.5341718   0.98998797  0.43844097  1.99666558]","[9.97750336e-01 5.14777064e-36 1.24749446e-03 1.00216979e-03
 1.90582277e-35 9.93387195e-01 5.29677417e-03 1.31603099e-03
 1.56620827e-03 2.39589338e-03 9.94880015e-01 1.15788370e-03
 1.44147226e-35 1.71266640e-24 9.84733819e-04 9.99015266e-01]",0,State0,"[0, 1, 2, 3]",-3757.0349697034867,0.9892055595802542,2.186257424661855e-06,0.010790627020297296,1.627142017154929e-06
