Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3362.86013,3377.461834,14.601704000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.5934,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6132, 5.7919, 5.9429, 6.1245]","[5.6789000000000005, 5.8494, 6.0053, 6.1770000000000005]","[4.5934, 4.705, 4.8136, 4.9287, 5.0438, 5.1694, 5.2915, 5.4327000000000005]","[4.6351, 4.7484, 4.8603000000000005, 4.9844, 5.103000000000001, 5.2222, 5.3536, 5.5003]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.00098574780904319,7.50202973523896e-05,0.38558460101377356,0.6133546308798252
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3377.47333,3392.0768340000004,14.603504000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3057, 5.409400000000001, 5.5547, 5.6968000000000005, 5.8528, 6.0068, 6.165, 6.3165, 6.470000000000001]","[5.3357, 5.4724, 5.612, 5.7537, 5.9199, 6.0689, 6.2264, 6.3734, 6.5454]","[4.5952, 4.7090000000000005, 4.8074, 4.9168, 5.0267, 5.1462, 5.2735, 5.2982000000000005]","[4.6404000000000005, 4.7473, 4.8544, 4.963900000000001, 5.0792, 5.202, 5.2814000000000005, 5.3357]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0009182978839631064,7.022399014085743e-05,0.392920745036913,0.6060907330889942
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3392.09623,3406.694334000001,14.598103999999696,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5904, 4.7074, 4.824, 5.1094, 5.4042]","[4.6321, 4.7594, 4.8756, 5.161300000000001, 5.4284]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0007235209966484415,4.5803181066162974e-05,0.4002697162456774,0.5989609595765994
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3406.7083299999995,3426.311434,19.603104000000254,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6029],[4.6515],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0013767179840257465,9.075342435548603e-05,0.4109283420849439,0.5876041865066792
217,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3426.32343,3440.9691340000004,14.645704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6374,0.3073000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.6374],[4.6854000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0011847326482740223,0.00010863126365666488,0.4161057741666302,0.5826008619214412
218,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3440.98113,3460.6098340000012,19.628703999999747,2.8286,3.8381,1.0095,4.3381,4.6285,0.2904,fyf,fyf,1,,0,1,1,2,2.0,2.0,"[4.6285, 4.7469, 5.2154, 5.38]","[4.6749, 4.800400000000001, 5.273000000000001, 5.4378]",[4.8864],[4.9439],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0010667684895126718,0.00015236060081562323,0.42216299726364015,0.5766178736460357
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3460.62993,3475.244234,14.614303999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2062, 5.351, 5.5231, 5.7003, 5.8566]","[5.2527, 5.4048, 5.5785, 5.756, 5.9203]","[4.606, 4.7168, 4.8247, 4.9349, 5.0538]","[4.6511000000000005, 4.7628, 4.8727, 4.9865, 5.1074]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0010541214626814946,0.00020345933226520942,0.42829133031164446,0.5704510888934006
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3475.36263,3490.0725340000013,14.709903999999824,2.8266,3.8361,1.0095,4.3361,4.7022,0.3661000000000003,dhs,dhs,1,,0,1,1,2,-2.0,-2.0,"[4.7022, 4.861000000000001, 4.9837, 5.1134, 5.4311]","[4.7785, 4.9128, 5.040500000000001, 5.1681, 5.4955]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0010710134804799293,0.00029685676692871966,0.4349393980819936,0.5636927316706092
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3490.08463,3504.6847340000004,14.6001040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5698, 6.0083]","[5.6389000000000005, 6.0515]","[4.5918, 4.627, 4.683, 4.8045, 4.9222, 5.0406, 5.157900000000001, 5.2837000000000005, 5.4172]","[4.5959, 4.6333, 4.7382, 4.8502, 4.9715, 5.0943000000000005, 5.217700000000001, 5.342700000000001, 5.479500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.001208845547546743,0.0004248947046151458,0.4424482535746223,0.5559180061732018
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3504.69563,3519.2836340000013,14.588003999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5803,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5803, 4.685700000000001, 4.7982000000000005, 4.9217, 5.0452, 5.173900000000001, 5.3057, 5.439500000000001, 5.578, 5.7427, 5.933400000000001, 6.096900000000001]","[4.6119, 4.7282, 4.851, 4.9708000000000006, 5.0999, 5.2286, 5.3654, 5.4941, 5.6324000000000005, 5.803, 5.9905, 6.160200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0013314619981373043,0.0006500656408666936,0.4518117715937809,0.5462067007672076
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3519.297531,3538.9048340000004,19.607302999999767,2.8229,3.8324,1.0094999999999996,4.3324,4.6071,0.2747000000000001,gfe,gfe,1,,0,1,1,2,4.0,-4.0,"[4.6071, 4.7248, 5.072]","[4.6526000000000005, 4.7822000000000005, 5.1365]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0022089571796468817,0.0010662095923995103,0.46160616766811946,0.5351186655598446
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3538.91843,3553.584134,14.665704000000005,2.8285,3.838,1.0095,4.338,4.658,0.3200000000000003,djw,djw,1,,0,1,1,2,-2.0,2.0,"[4.658, 4.775, 4.891, 5.016500000000001, 5.1521, 5.2893, 5.4225, 5.5589, 5.7038, 5.8537, 6.0253000000000005, 6.2054, 6.361000000000001, 6.8594]","[4.7064, 4.8201, 4.9461, 5.075200000000001, 5.2077, 5.346500000000001, 5.4792000000000005, 5.6224, 5.758900000000001, 5.9172, 6.0797, 6.267, 6.4248, 6.918]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0032797669509717054,0.0014880736321996686,0.4688915007041125,0.5263406587127161
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3553.60003,3573.199034,19.599004000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5988, 4.7611, 4.9939, 5.1378, 5.304600000000001]","[4.6474, 4.8162, 5.0557, 5.1984, 5.3594]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.00443637164883666,0.0018425793069575705,0.4749486758879986,0.5187723731562125
226,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3573.21163,3592.882734000001,19.67110400000001,2.8298,3.8393,1.0095,4.3393000000000015,4.6709000000000005,0.3315999999999999,fiz,fiz,1,,0,1,1,2,2.0,-2.0,"[4.6709000000000005, 5.1378]","[4.7199, 5.179600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.004269515274398675,0.0020256045563575927,0.47694771388642837,0.5167571662828029
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3592.89453,3607.511134,14.616603999999823,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.6089,0.2655000000000003,dyz,dyz,1,,0,1,1,2,-2.0,2.0,"[4.6089, 4.720400000000001, 4.8293, 4.9511, 5.0788, 5.2096, 5.3512, 5.4928, 5.6683, 5.833, 12.9195, 14.1479, 14.3068, 14.397, 14.4299, 14.5007]","[4.6456, 4.7595, 4.8818, 5.0044, 5.1332, 5.2718, 5.406000000000001, 5.548, 5.702100000000001, 5.8903, 12.9577, 14.1506, 14.3764, 14.4128, 14.4306]","[14.2479, 14.2894, 14.4569]","[14.278, 14.3773]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.004038242229958292,0.0021296461451104478,0.4784200892870218,0.5154120223379032
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3607.52353,3627.136334,19.61280399999988,2.8252,3.8347,1.0095,4.3347,4.6126000000000005,0.2779000000000007,ebs,ebs,1,,0,1,1,2,0.0,-0.0,"[4.6126000000000005, 5.0274]","[0.0078, 4.658, 5.0789]",[],[0.0601],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.003725445220822283,0.0021536679875742205,0.47955524442153313,0.5145656423700631
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3627.15883,3641.7587340000014,14.599904000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.7114, 4.814500000000001, 4.939, 5.0606, 5.1839, 5.3146, 5.446000000000001, 5.5903, 5.731400000000001, 5.9074, 6.2538, 6.4267, 6.5624, 6.7149, 6.8767000000000005, 7.037800000000001, 7.199000000000001, 7.361000000000001, 7.524500000000001, 7.6809, 7.855300000000001, 8.0197, 8.1799, 8.3411, 8.5131, 8.7035, 9.23]","[4.634, 4.7424, 4.8663, 4.9866, 5.1103000000000005, 5.236400000000001, 5.3665, 5.5051000000000005, 5.6431, 5.783, 5.966200000000001, 6.314100000000001, 6.4821, 6.6272, 6.777500000000001, 6.9462, 7.1104, 7.2649, 7.4321, 7.5892, 7.7536, 7.9199, 8.089500000000001, 8.2569, 8.4228, 8.5967, 8.7621, 9.2767]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,4,1,2,4,"[ 0.29491786  0.71175852  1.63284278  1.7324654   0.58185903  0.04371395
  3.1905589   3.9354321   1.60707265 -0.55680695  0.43995263  2.49979883
  2.06060963 -0.02420084  0.64660502  1.34830036]","[9.37529333e-01 2.50331996e-02 1.34589611e-03 3.60915718e-02
 7.08823909e-09 9.94941729e-01 5.05826441e-03 9.46358754e-36
 8.29045072e-17 3.35589690e-03 9.94962081e-01 1.68202246e-03
 4.01315014e-03 2.40475841e-17 3.44024462e-03 9.92546605e-01]",3,State3,"[0, 1, 2, 3]",-3410.1374187764072,0.0033628786991560496,0.0021249416210443895,0.4802385429023663,0.5142736367774369
