Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1268.314532,1282.915636,14.60110399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.5928,0.2627000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5677],[5.6370000000000005],"[4.5928, 4.6953000000000005, 4.8055, 4.913600000000001, 5.031000000000001, 5.1496, 5.2779, 5.4104]","[4.6325, 4.7414000000000005, 4.8502, 4.9642, 5.0823, 5.211, 5.3321000000000005, 5.4687]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00040209678935252487,0.00038397750477292834,0.8641497774961358,0.13506414820974239
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1282.927232,1302.548136,19.62090400000011,2.8249,3.8344,1.0095,4.3344000000000005,4.6207,0.2862999999999998,crd,crd,1,,0,1,1,2,-4.0,-4.0,[4.8932],[4.9492],"[4.6207, 4.7451]","[4.6717, 4.7958]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00040355306595949494,0.00035321834636314957,0.8591894092246004,0.1400538193630798
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1302.573332,1317.229736,14.656404000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5076],[5.566],"[4.6481, 4.7636, 4.8673, 4.9852, 5.099200000000001, 5.2174000000000005, 5.3555]","[4.6949000000000005, 4.804, 4.9142, 5.0345, 5.1496, 5.2782, 5.409000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00040401025484685293,0.00031009443335796726,0.8535837267546738,0.14570216855712656
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1317.241732,1331.8526359999996,14.610904000000119,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6026,0.2608999999999994,fqz,fqz,1,,0,1,1,2,2.0,2.0,[4.996300000000001],[5.0058],"[4.6026, 4.7035, 4.8136]","[4.6422, 4.7508, 4.8642]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004040717053586749,0.00026637752202118733,0.848327798695766,0.15100175207685976
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1331.876032,1346.515636,14.639604000000189,2.8289,3.8384,1.0095,4.3384,4.6313,0.2929000000000004,gju,gju,1,,0,1,1,2,4.0,4.0,"[5.241700000000001, 5.3904000000000005, 5.5688]","[5.2912, 5.450200000000001, 5.633500000000001]","[4.6313, 4.7327, 4.8335, 4.951700000000001, 5.0848]","[4.674, 4.775, 4.882000000000001, 5.0117, 5.1445]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004041212883378303,0.00020764836182507124,0.8422990064726266,0.1570892238772039
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1346.565132,1361.169236,14.604104000000007,2.8265,3.836,1.0095,4.336,4.5958000000000006,0.2598000000000002,glk,glk,1,,0,1,1,2,4.0,4.0,[5.429],[5.4877],"[4.5958000000000006, 4.6859, 4.784800000000001, 4.897200000000001, 5.018800000000001, 5.141, 5.2832]","[4.625100000000001, 4.7229, 4.8287, 4.9503, 5.0754, 5.196000000000001, 5.3404]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.000405035528326748,0.0001329106656274859,0.8354291857321509,0.1640328680739006
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1361.186032,1375.792236,14.606203999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5985000000000005, 4.7235000000000005, 4.8418, 4.9674000000000005, 5.093100000000001, 5.2493, 5.398000000000001, 5.5364, 5.7084]","[4.6501, 4.7699, 4.8959, 5.0224, 5.1572000000000005, 5.3017, 5.4606, 5.6037, 5.771]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004072070810629651,3.874787745016756e-05,0.8276110247354409,0.17194302030604172
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1375.804332,1395.411636,19.60730400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6071, 4.7462, 5.332400000000001]","[4.6618, 4.8055, 5.357200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00040342070791929267,3.4893677763059474e-05,0.8227687164381632,0.1767929691761551
85,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1395.423232,1410.053537,14.630304999999908,2.8246,3.8341,1.0094999999999996,4.3341,4.622,0.2878999999999996,hfj,hfj,1,,0,1,1,2,8.0,-8.0,"[5.4908, 5.6525]","[5.546600000000001, 5.711]","[4.622, 4.7382, 4.8417, 4.952100000000001, 5.0823, 5.2053, 5.3368]","[4.667400000000001, 4.779, 4.8872, 5.004, 5.1363, 5.2607, 5.3993]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00040770708761622373,2.169015250355796e-05,0.8101656662857355,0.18940493647414489
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1410.140432,1424.809636,14.669204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5293],[5.5861],"[4.6609, 4.773000000000001, 4.8809000000000005, 5.0049, 5.1256, 5.250100000000001, 5.3664000000000005]","[4.7103, 4.8156, 4.9313, 5.0601, 5.1821, 5.3001000000000005, 5.4252]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00039948477584293127,1.4796770546583742e-05,0.8029559734586856,0.19662974499492836
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1424.820932,1439.483636,14.662703999999847,2.8254,3.8349,1.0095,4.3349,4.655,0.3201,dgp,dgp,1,,0,1,1,2,-2.0,-2.0,"[4.655, 4.772200000000001, 4.8832, 5.0055000000000005, 5.1336, 5.268800000000001, 5.458, 5.6056, 6.042400000000001, 6.1761, 6.3424000000000005]","[4.7034, 4.815, 4.9405, 5.0663, 5.1875, 5.3298000000000005, 5.4946, 5.6667000000000005, 6.1048, 6.2388, 6.4030000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0003913619235726028,8.143467587897409e-06,0.7961874080444378,0.203413086564405
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1439.503432,1454.080236,14.576804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5691000000000015,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569100000000001, 4.6633, 4.776800000000001, 4.9034, 5.0278, 5.1626, 5.2938, 5.4463, 5.623200000000001, 6.7434]","[4.5971, 4.7114, 4.8296, 4.963, 5.0932, 5.2231000000000005, 5.367900000000001, 5.5076, 5.681900000000001, 6.7826]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.00038643381114952607,7.168164942057194e-06,0.7911065063350399,0.20849989168887126
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1454.107232,1468.776136,14.668903999999886,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6612,0.3243,erj,erj,1,,0,1,1,2,0.0,0.0,"[4.6612, 4.7757000000000005, 4.9034, 5.0293, 5.1664, 5.304200000000001, 5.450200000000001, 5.6077, 5.755800000000001, 5.9187, 6.0819, 6.2389, 6.4039, 6.404100000000001, 6.593]","[4.715, 4.8352, 4.9499, 5.0959, 5.2289, 5.3763000000000005, 5.5276000000000005, 5.6782, 5.8326, 5.9998000000000005, 6.1595, 6.3208, 6.404, 6.485600000000001, 6.6610000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.000386016034793594,6.135490641257294e-06,0.7860164000012172,0.2135914484733519
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1468.812432,1483.499936,14.68750399999999,2.8289,3.8384,1.0095,4.3384,4.6798,0.3414000000000001,cnu,cnu,1,,0,1,1,2,-4.0,4.0,"[4.6798, 4.8058000000000005, 4.9188, 5.0498, 5.1905, 5.3335, 5.4774]","[4.7285, 4.853800000000001, 4.9656, 5.1094, 5.2521, 5.398000000000001, 5.5406]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0003935702064430476,4.372321015850175e-06,0.7800509060335257,0.21955115143901607
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1483.541632,1498.169436,14.627803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3581, 5.4791]","[5.393400000000001, 5.5387]","[4.6195, 4.7342, 4.8344000000000005, 4.9496, 5.0686, 5.198300000000001, 5.3342]","[4.6695, 4.7719000000000005, 4.8828000000000005, 5.0017000000000005, 5.1238, 5.2551000000000005, 5.3951]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004083982984697659,1.948447089912713e-06,0.773295205864658,0.22629444738977905
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1498.220532,1512.8209359999994,14.600404000000026,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.5927,0.2589999999999994,bta,bta,1,,0,1,1,2,-8.0,-8.0,"[4.5927, 4.706, 4.8118, 4.932, 5.0615000000000006, 5.187600000000001, 5.318700000000001, 5.4567000000000005, 5.6001, 5.756600000000001, 6.0959]","[4.6361, 4.746, 4.8634, 4.9903, 5.1169, 5.2488, 5.383, 5.5265, 5.6615, 5.8184000000000005, 6.157500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004095748577413652,2.3871999311422143e-06,0.7716550605168956,0.22793297742543647
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1512.832832,1532.415036,19.582204000000047,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.582,0.2442999999999999,gpm,gpm,1,,0,1,1,2,4.0,-4.0,"[4.582, 4.6801, 5.696000000000001]","[4.6139, 4.7302, 5.7374]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250722-152018,2025-07-22,15:20:31.077491,16:20:38.878795,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",2,State2,"[0, 1, 2, 3]",-3358.0753483002327,0.0004254543712888411,3.59369983498577e-06,0.7700574486405577,0.22951350328832226
