Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3575.812211,3595.419515,19.60730400000012,2.8281,3.8376,1.0095,4.3376,4.6071,0.2694999999999998,bhz,bhz,1,,0,0,1,1,-8.0,-8.0,[4.8829],[4.917],"[4.6071, 4.7032]","[4.6121, 4.757000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",3,State3,"[0, 1, 2, 3]",-2862.2981572478516,0.004758203903641419,0.012722482536730072,8.247436736165914e-20,0.9825193135596215
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,632.831913,652.484617,19.652703999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.7461],[4.7747],[4.6525],[4.6892000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9944622043347272,0.0005645126824064817,1.7001880178226195e-31,0.00497328298287015
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,652.497213,667.126417,14.629203999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6216, 4.6281, 4.7186, 4.8276, 4.9401, 5.0619000000000005, 5.1908, 5.3307]","[4.6273, 4.6309000000000005, 4.7538, 4.8627, 4.979, 5.1094, 5.2445, 5.3715]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9937040810697024,0.000545073079644386,1.7001789637759036e-31,0.005750845850650516
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,667.137713,686.834117,19.69640400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6962,0.3661000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6962, 4.8185, 5.004700000000001]","[4.7384, 4.8578, 5.032]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9933539396483284,0.0004997604130830201,1.7001664832072722e-31,0.006146299938593583
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,686.849613,701.616516,14.766903000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7593000000000005,0.4317000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7593000000000005, 4.9226, 5.038600000000001, 5.163200000000001, 5.2972, 5.457800000000001]","[4.798500000000001, 4.9634, 5.080500000000001, 5.2058, 5.3532, 5.4838000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9919956951972196,0.0004404362558678477,1.700141825343441e-31,0.007563868546914443
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,701.628713,716.312416,14.683703000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.369400000000001, 5.5303]","[5.4073, 5.581]","[4.6752, 4.7888, 4.9005, 5.0399, 5.1782, 5.361800000000001]","[4.7167, 4.8263, 4.9443, 5.0674, 5.2175, 5.4104]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9908853062691722,0.0003688335319942666,1.7001115394925373e-31,0.008745860198830335
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.323613,731.012617,14.689003999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6805,0.3504000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6805, 4.7929, 4.9073, 5.0332, 5.1568000000000005, 5.3154]","[4.7191, 4.8283000000000005, 4.9532, 5.0627, 5.2146, 5.3608]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9905788269071142,0.0003047976252059263,1.7001074096013238e-31,0.009116375467673273
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.026713,750.6848160000003,19.658102999999983,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6579000000000015,0.3248000000000006,dih,dih,1,,0,0,1,1,-2.0,-2.0,[],[],"[4.657900000000001, 4.7836]","[4.6989, 4.814900000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9903725164823385,0.0002522356336357976,1.700106328506879e-31,0.009375247884023531
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,750.698313,765.3189160000003,14.620602999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.36],[5.3901],"[4.6121, 4.7171, 4.824, 4.9358, 5.060300000000001, 5.1955, 5.343100000000001, 5.502800000000001]","[4.638, 4.7445, 4.8529, 4.978800000000001, 5.1054, 5.2287, 5.3489, 5.5606]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9900488450322872,0.00021155973401505582,1.7001058016727796e-31,0.009739595233704268
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,765.335013,784.963916,19.628903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7555000000000005, 4.9211]","[4.7998, 4.9728]",[4.6287],[4.6599],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9897693395140259,0.00017528380531728842,1.7001054835752112e-31,0.010055376680655242
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,784.975713,804.585417,19.609703999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.609500000000001, 4.719]","[4.6269, 4.7685]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9889947581974088,0.00014973135066364884,1.700105232689687e-31,0.01085551045192695
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,804.599913,819.305216,14.705302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6968000000000005,0.3667000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6968000000000005, 4.8146, 4.9156, 5.0295000000000005, 5.1677, 5.3247]","[4.7357000000000005, 4.8293, 4.9369000000000005, 5.0787, 5.2168, 5.3586]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9875567347364078,0.00013365214879816783,1.7001050049223678e-31,0.012309613114789175
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,819.362213,839.069317,19.707103999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7069,0.3792999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.7069, 4.8622000000000005]","[4.7502, 4.8754]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9862066072911668,0.0001190372433204755,1.7001048302762695e-31,0.013674355465509895
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,839.0827130000001,858.700017,19.617303999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9001, 5.077100000000001]","[4.9299, 5.121]","[4.617100000000001, 4.7373, 5.0943000000000005]","[4.638, 4.8021, 5.122800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9838420822552627,0.00010968033703070129,1.7001046672497914e-31,0.01604823740770087
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,858.7147130000003,873.418216,14.703503000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.695,0.3649000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695, 4.8113, 4.9276, 5.0502, 5.1879, 5.3222000000000005, 5.4794]","[4.7382, 4.8498, 4.9686, 5.1024, 5.2215, 5.372800000000001, 5.5045]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9799831127259433,0.00010576114837599887,1.7001044990853075e-31,0.0199111261256869
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,873.4339130000003,893.127117,19.693204000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6930000000000005,0.3654000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6930000000000005],[4.7377],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9763157704884394,0.00010249102521058585,1.7001043657989452e-31,0.023581738486349393
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,893.1414130000003,907.7618160000001,14.62040300000001,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6119,0.2769000000000003,gsa,gsa,1,,0,0,1,1,4.0,4.0,[],[],"[4.6119, 4.7123]","[4.6337, 4.7478]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9702159848329874,0.00010293330113337587,1.7001042263218032e-31,0.0296810818658793
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,907.7762130000001,922.400216,14.624003000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7236, 4.8249, 4.9466]","[4.6394, 4.7513000000000005, 4.8654, 4.9808]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250716-143246,2025-07-16,14:32:58.489589,15:33:00.821930,4,1,2,4,"[ 0.53697521  0.49098948  1.01671861  3.07179227  0.67494663 -0.27838608
  0.80182794  2.29322013 -0.02808014 -1.31543688  2.36732166  2.45691756
  1.53211295  0.36519447  1.1724658   1.41620892]","[9.90196338e-01 2.80738937e-03 3.85509793e-17 6.99627249e-03
 2.59731999e-04 9.99740268e-01 9.33799339e-23 5.04343185e-12
 1.29711292e-35 1.37938539e-35 1.00000000e+00 1.20952859e-35
 1.32416311e-03 3.82711712e-03 8.05305345e-36 9.94848720e-01]",0,State0,"[0, 1, 2, 3]",-2862.2981572478516,0.9637797995916314,0.00010534024120809472,1.7001041067440254e-31,0.03611486016716216
