Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1737.0327120000006,1756.757815,19.725102999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7249,0.3948,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7249, 4.8777, 17.7679, 18.935, 19.0921]","[4.7454, 4.9213000000000005, 17.7807, 19.0811, 19.0973]","[17.707800000000002, 17.9154, 18.4544, 18.9116]","[17.732, 17.9769, 18.4733, 18.9897]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.004850088948712805,0.0003036928638759343,3.8874274319201725e-35,0.9948462181874174
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1756.7729120000001,1771.4812149999998,14.708303000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7007,0.3731,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7007, 4.9421, 5.0463000000000005, 5.1996, 5.3734]","[4.7046, 4.9631, 5.1023000000000005, 5.2586, 5.4218]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.004168052645885242,0.00024601046306179855,2.559740847220769e-35,0.9955859368910585
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1771.4947120000006,1791.1376149999999,19.64290300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6427000000000005],[4.6772],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0036601141485106668,0.0001854712546169007,1.4087265053945355e-35,0.9961544145968696
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1791.152812,1805.783016,14.630204000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621700000000001, 4.7374, 4.830900000000001, 4.9567000000000005, 5.090800000000001, 5.2327, 5.4051]","[4.6467, 4.748600000000001, 4.8747, 5.0078000000000005, 5.1435, 5.3011, 5.4461]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0022336598459869452,0.0001462313278027687,2.5500179238146254e-36,0.9976201088262092
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1805.7981120000002,1820.412816,14.614704000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6071, 4.6291, 4.715, 4.8319, 4.9593, 5.086600000000001, 5.2382, 5.4091000000000005]","[4.6212, 4.6317, 4.7549, 4.871, 5.0003, 5.1389000000000005, 5.3037, 5.4547]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0013973224531839401,0.00012786068683832874,1.5153060837189593e-36,0.9984748168599737
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1820.4260120000001,1835.143716,14.71770400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.7092,0.3791000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7092, 4.8341, 4.9512, 5.0811, 5.2437000000000005]","[4.7571, 4.8714, 4.9987, 5.1433, 5.2937]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0010396830339982138,0.00010371794392451887,4.1163980894080055e-37,0.9988565990220785
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1835.158012,1849.8444149999998,14.686402999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6788, 4.794700000000001, 4.913, 5.0385, 5.175400000000001, 5.3227]","[4.7152, 4.832, 4.953600000000001, 5.087000000000001, 5.2266, 5.3621]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0008632215177450351,8.978734688967329e-05,2.6420651001612914e-37,0.9990469911353711
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1849.8579120000002,1864.569515,14.711602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7031,0.3730000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3876],[5.4305],"[4.7031, 4.8262, 4.9382, 5.067200000000001, 5.2137, 5.389600000000001]","[4.7439, 4.8608, 4.9858, 5.1201, 5.2695, 5.4119]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0008692095739768494,6.506162638426085e-05,1.3090478858345571e-37,0.9990657287996346
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1864.587412,1879.267016,14.679603999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6711,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6711, 4.8021, 4.9148000000000005, 5.0393, 5.176200000000001, 5.3186, 5.3383, 5.49]","[4.716600000000001, 4.8373, 4.9592, 5.0896, 5.2218, 5.3237000000000005, 5.389600000000001, 5.5375000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0009629840342167793,4.826694462664766e-05,1.1249662929127384e-37,0.998988749021158
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1879.2817120000002,1893.9682149999999,14.686503000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2176],[5.2513000000000005],"[4.678, 4.7935, 4.9257, 5.038, 5.2003]","[4.7229, 4.8329, 4.9599, 5.1022, 5.2472]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0010328861521572627,3.551179963753657e-05,1.0752933260430326e-37,0.9989316020482075
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1893.9819120000002,1913.6711149999999,19.689203000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689,0.3613999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7973, 4.9652]","[4.8358, 5.0029]","[4.689, 4.9863]","[4.7372000000000005, 4.9975000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0010719381945277333,2.5056004630500317e-05,1.0612735719388932e-37,0.9989030058008378
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1913.6858120000002,1933.3247149999997,19.638903000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8875],[4.9185],"[4.6387, 4.756]","[4.6653, 4.8112]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0009247169321564026,1.8871318759017512e-05,1.0559716861666916e-37,0.9990564117490829
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1933.3390120000001,1948.0986149999999,14.759603000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.752000000000002,0.4244000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.752000000000001, 4.8931, 5.0097000000000005, 5.1397, 5.274100000000001, 5.4282]","[4.790500000000001, 4.9263, 5.0539000000000005, 5.185700000000001, 5.3302000000000005, 5.4608]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0005364899730327511,1.6871696064150557e-05,1.0521490788759933e-37,0.9994466383309002
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1948.111812,1962.736516,14.624703999999838,2.8264,3.8359,1.0095,4.3359000000000005,4.6162,0.2802999999999995,fvb,fvb,1,,0,0,1,1,2.0,-2.0,"[4.7135, 5.1468, 5.296600000000001, 5.6067]","[4.7514, 5.1995000000000005, 5.305400000000001, 5.6553]","[4.6162, 4.8686, 5.0205, 5.325200000000001, 5.4556]","[4.6283, 4.92, 5.0596000000000005, 5.3602, 5.522600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0003790974618379827,1.3632956640647252e-05,1.0524584530650083e-37,0.9996072695815262
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1962.752512,1977.369415,14.616902999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6093, 4.7103, 4.8246, 4.952500000000001]","[4.6347000000000005, 4.7462, 4.865200000000001, 4.988300000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00024582772908153245,1.2762127019378066e-05,1.0615017261777745e-37,0.999741410143903
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1977.380212,1992.0644149999998,14.684203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6757, 4.8058000000000005, 4.9332, 5.0802000000000005]","[4.7262, 4.853800000000001, 4.9855, 5.1333]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.0002282667669903684,1.061274048166913e-05,1.0705342725436072e-37,0.9997611204925273
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1992.0780120000002,2006.707616,14.629603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.7233, 4.8497, 4.9612, 5.0848, 5.2285, 5.3853]","[4.6344, 4.7708, 4.8856, 5.0046, 5.1348, 5.2714, 5.4065]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00023172987871601615,9.832057884408541e-06,1.1146841907501689e-37,0.999758438063397
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2006.7229120000002,2021.3797149999998,14.656803000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6483, 4.7712, 4.8937, 5.0182, 5.1586, 5.3146]","[4.6906, 4.8096000000000005, 4.925800000000001, 5.0692, 5.2178, 5.3575]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250715-121910,2025-07-15,12:19:22.548329,13:19:32.791967,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.00020943467378025353,9.651379542898949e-06,1.2139713082264222e-37,0.9997809139466765
