Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2957.5376109999997,2977.257914000001,19.72030299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7201,0.3925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7201],[4.7704],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9043314479488935,0.005170644751518509,0.00034226926691660397,0.09015563803266645
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2977.272411,2991.972714,14.700303000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.6921,0.3620000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6921, 4.8171, 4.952500000000001]","[4.7211, 4.849200000000001, 4.9725]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8859739221980271,0.02084572491641739,0.0002298157137748429,0.09295053717177365
185,0,,0,1,0,0,0.0,,1.0,,1,3007.334311,3027.010814,19.676503000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6763,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6763, 4.8727]","[4.714300000000001, 4.904]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8974572861260041,0.0068006332243922525,0.0003461719891348551,0.09539590866047253
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3027.026911,3041.752614,14.725703000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7175,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9802, 5.391, 5.5125]","[5.0147, 5.4227, 5.5524]","[4.7175, 5.1244000000000005, 5.2419, 5.6544]","[4.7636, 5.1638, 5.2877, 5.695600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8748877856049757,0.027723071365429685,0.0002335116847012475,0.0971556313448927
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3041.767111,3056.401714,14.634602999999974,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6264,0.2879000000000005,gpp,gpp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6264, 4.7502, 4.8587, 4.9798, 5.1103000000000005, 5.2458]","[4.6693, 4.7797, 4.8964, 5.0219000000000005, 5.1508, 5.2814000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8771584559520933,0.023803454810123966,0.0003545717504503655,0.09868351748732723
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3056.415011,3076.089214,19.674203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.674, 4.802700000000001]","[4.7061, 4.8157000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8857389079793009,0.01379075381984218,0.00045141207782054666,0.10001892612303652
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3076.103111,3090.752114,14.649002999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.8521, 4.9664, 5.087000000000001, 5.2201]","[4.6715, 4.8821, 4.997, 5.1229000000000005, 5.2476]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8625808998003319,0.03605412527502321,0.00031585839175596087,0.10104911653288334
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3090.766511,3110.414814,19.648303000000396,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.7914]","[4.6846000000000005, 4.7976]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8734400746230961,0.02409175693791669,0.0005291978188260379,0.10193897062016291
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3110.429111,3125.121314,14.692203000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.684,0.3539000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684, 4.7955000000000005, 4.9, 5.0174, 5.1365, 5.2693]","[4.7170000000000005, 4.8194, 4.9312000000000005, 5.051200000000001, 5.169300000000001, 5.2958]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7585499125279817,0.13794692300328862,0.0008973641821183614,0.10260580028660729
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.131611,3139.829514,14.697903000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.7991, 4.924300000000001, 5.058, 5.1765]","[4.7218, 4.8417, 4.9595, 5.0898, 5.213900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.561314630597674,0.3302698384574192,0.005233114752074749,0.1031824161928257
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3139.844811,3154.487114,14.642303000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6341, 4.7518, 4.8607000000000005, 4.9842, 5.113300000000001, 5.241700000000001]","[4.6725, 4.7824, 4.9012, 5.0224, 5.1468, 5.276400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.665025378864402,0.22827823270369993,0.002078293268905558,0.1046180951629982
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3154.5023109999997,3169.182714,14.680402999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7862, 4.9063, 5.0438]","[4.7117, 4.8296, 4.9527, 5.0833]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.6112249600552909,0.2774252050813733,0.005342813473867549,0.10600702138946982
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3169.195911,3183.844414,14.648503000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7629, 4.8733, 4.9949, 5.1317]","[4.685700000000001, 4.7946, 4.9133, 5.0391, 5.163]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7785609884210323,0.11222035856160405,0.0007963632781929372,0.10842228973917165
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3183.857611,3198.473514000001,14.615902999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7178, 4.846]","[4.6401, 4.7475000000000005, 4.867100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8024805592433504,0.08588044327386196,0.0004754153231777108,0.11116358215960966
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3198.486711,3218.146114,19.65940300000011,2.8264,3.8359,1.0095,4.3359000000000005,4.6592,0.3232999999999997,bsi,bsi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6592, 4.782]","[4.6934000000000005, 4.8011]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8383847121467436,0.04721775134811673,0.0005101213227861149,0.11388741518235163
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3218.241111,3232.903914,14.662803000000167,2.8313,3.8408,1.0095,4.3408,4.6546,0.3138000000000005,fzn,fzn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6546, 4.7733, 4.8808, 4.9958, 5.1327, 5.2727]","[4.6865000000000006, 4.801, 4.9141, 5.0369, 5.1589, 5.2884]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8519482294634286,0.03125478627509903,0.000321042594486846,0.11647594166698279
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.918411,3247.580414,14.662002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7875000000000005, 4.8981, 5.0153, 5.139200000000001, 5.2862, 5.4247000000000005, 5.587400000000001]","[4.6915, 4.8083, 4.9223, 5.0513, 5.181900000000001, 5.317, 5.4618, 5.613]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7910006781449314,0.08977395967632633,0.00044164650081471475,0.118783715677926
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3247.595711,3262.276614,14.680902999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.7898000000000005, 4.9002, 5.0221, 5.1489, 5.2798, 5.423100000000001]","[4.714700000000001, 4.822500000000001, 4.9405, 5.0624, 5.1877, 5.319500000000001, 5.4608]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7613290849987071,0.11711964702714091,0.000732468524786824,0.12081879944936422
