Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1279.489212,1294.137116,14.647904000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6401, 4.7519, 4.8626000000000005, 4.990600000000001]","[4.6797, 4.7868, 4.9053, 5.0289]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9997327924170205,0.00010064675453839238,0.00015534052026578254,1.1220308179968287e-05
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1294.149513,1308.858516,14.70900299999994,2.8204,3.8299,1.0095,4.3299,4.7006000000000006,0.3707000000000002,caf,caf,1,,0,1,1,2,-4.0,-4.0,"[4.7006000000000006, 4.8119000000000005, 4.920100000000001, 5.0399, 5.1584, 5.2893, 5.305000000000001, 5.4242, 5.5617, 5.7250000000000005]","[4.7427, 4.8512, 4.9671, 5.079400000000001, 5.1982, 5.2953, 5.3297, 5.4598, 5.6067, 5.760800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9997295338323444,9.552634925506928e-05,0.00016302288606119845,1.1916932336193784e-05
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1308.870712,1323.525016,14.654304000000137,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6459,0.3086000000000002,bpq,bpq,1,,0,1,1,2,-8.0,8.0,"[4.6459, 4.7704, 4.8823, 5.0031, 5.1304, 5.2784, 5.4126, 5.5577000000000005]","[4.6957, 4.813000000000001, 4.9268, 5.0488, 5.1703, 5.306500000000001, 5.4472000000000005, 5.595000000000001]",[5.3021],[5.3106],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9997155476069942,9.735172855159775e-05,0.0001741515964480034,1.2949068001311714e-05
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1323.541012,1343.227316,19.686304000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.686100000000001, 4.8020000000000005, 4.8141, 5.2969]","[4.7264, 4.8116, 4.8555, 5.3303]",[4.9678],[5.0072],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9997029296621003,0.00010998273850980415,0.00017276288010389506,1.4324719284444501e-05
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1343.243713,1357.917116,14.673403000000008,2.8279,3.8374,1.0095,4.3374000000000015,4.6656,0.3281999999999998,ehv,ehv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6656, 4.7855, 4.8935, 5.010000000000001, 5.1292, 5.253, 5.413200000000001, 5.565300000000001, 5.723]","[4.7114, 4.8181, 4.9312000000000005, 5.0520000000000005, 5.172000000000001, 5.3021, 5.4449000000000005, 5.596500000000001, 5.7313]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9997005589855785,0.00018816559641303133,9.505501384394254e-05,1.622040416191332e-05
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.929613,1372.598216,14.668603000000074,2.8246,3.8341,1.0094999999999996,4.3341,4.6602000000000015,0.3261000000000003,csb,csb,1,,0,1,1,2,-4.0,-4.0,"[4.660200000000001, 4.7713, 4.7838]","[4.6986, 4.7743, 4.8247]",[4.9430000000000005],[4.9535],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9996947780388851,0.00019897804811086636,8.932515293177907e-05,1.691876007469087e-05
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1372.614312,1387.247316,14.633004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.746, 4.8548, 4.9676, 5.0884, 5.2117, 5.345000000000001, 5.5014, 5.6475]","[4.671, 4.779, 4.891500000000001, 5.0103, 5.1304, 5.2555000000000005, 5.3902, 5.5307, 5.6718]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9996881009869664,0.00023160321002174952,6.224113231896812e-05,1.8054670693828617e-05
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1387.2622119999999,1401.939916,14.677703999999947,2.8273,3.8368,1.0095,4.3368,4.6693,0.3324999999999996,djs,djs,1,,0,1,1,2,-2.0,-2.0,"[4.6693, 4.7793, 4.8937, 5.0186, 5.148000000000001, 5.1645, 5.2888, 5.4261, 5.6098]","[4.7076, 4.8257, 4.9428, 5.0583, 5.1526000000000005, 5.1912, 5.3237000000000005, 5.4701, 5.6282000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9996179796707721,0.0001607447210920324,0.0002035344533452281,1.7741154795554757e-05
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1401.954612,1421.602716,19.64810400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6479, 4.7804, 4.919300000000001, 5.0665]","[4.6929, 4.8298000000000005, 4.9679, 5.1159]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9995233550898418,0.0001285813736487261,0.00032980908622100627,1.8254450284088128e-05
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1421.616712,1436.204416,14.587704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6607, 4.788, 4.9007000000000005, 5.0213, 5.1455, 5.2899, 5.4374]","[4.5864, 4.7195, 4.832, 4.9481, 5.0631, 5.1807, 5.3316, 5.4619]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9994717789157398,0.00018763876213691972,0.0003205182463070698,2.0064075812303368e-05
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1436.218512,1450.873216,14.654704000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6463, 4.770300000000001, 4.8852, 5.0093000000000005, 5.1291, 5.2522, 5.3758, 5.516500000000001, 5.6656, 5.792400000000001, 5.9477, 6.095000000000001, 6.259, 6.4409, 6.6157]","[4.7033000000000005, 4.810700000000001, 4.9316, 5.0525, 5.1692, 5.2858, 5.416, 5.564500000000001, 5.691400000000001, 5.836, 5.9877, 6.1342, 6.3057, 6.4792000000000005, 6.6452]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.999410060433605,0.00023697413627759317,0.00033117599737690975,2.1789432747509343e-05
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1450.888712,1465.519916,14.631204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7458, 4.8627, 4.9847, 5.1093, 5.245, 5.372800000000001, 5.5231, 5.6759, 6.1649]","[4.6784, 4.793, 4.9110000000000005, 5.0280000000000005, 5.1513, 5.2739, 5.4126, 5.5576, 5.7099, 6.1822]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9993484273329647,0.00028815833117997066,0.0003397524118411324,2.3661924020967782e-05
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1465.535213,1485.1950160000001,19.65980299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6596, 4.7895]","[4.7175, 4.8514]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9992889148521393,0.0003429691165028955,0.00034240687212617685,2.5709159230817236e-05
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1485.210313,1499.807616,14.597303000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5895, 4.708600000000001, 4.8554, 4.9705, 5.088, 5.216600000000001, 5.3555, 5.5236, 5.682300000000001, 5.848]","[4.6258, 4.7797, 4.895700000000001, 5.0116000000000005, 5.141, 5.2725, 5.412100000000001, 5.5688, 5.7189000000000005, 5.8815]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9992690535954959,0.0005701998276699847,0.00013215595844037832,2.8590618399427917e-05
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1499.821512,1514.5247160000001,14.703203999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6948,0.3671999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6948, 4.7052000000000005, 4.8223, 4.9377, 5.060700000000001, 5.1907000000000005, 5.326700000000001, 5.4734, 5.6381000000000006]","[4.6958, 4.7558, 4.8683000000000005, 4.9839, 5.1096, 5.2325, 5.374700000000001, 5.5111, 5.6803]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9991762238494454,0.0005504200758539486,0.00024459011164759074,2.876596305083441e-05
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1514.545513,1534.1950160000001,19.649502999999868,2.8256,3.8351,1.0095,4.3351000000000015,4.6493,0.3141999999999996,ego,ego,1,,0,1,1,2,0.0,-0.0,"[4.6493, 5.0604000000000005]","[4.7056, 5.1058]","[4.806, 4.9345]","[4.8392, 4.9771]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.998900127695643,0.0004711042797922934,0.0005998301423116046,2.8937882257805645e-05
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1534.213012,1553.874616,19.661604000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6614,0.3313000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6614, 4.9509]","[4.7176, 4.9876000000000005]",[4.8081000000000005],[4.8513],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250728-140925,2025-07-28,14:09:37.347170,14:49:11.113072,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",0,State0,"[0, 1, 2, 3]",-3112.991275363555,0.9986289470087755,0.0004622983239559842,0.0008782272914341844,3.052737583797963e-05
