Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2377.246612,2396.880615,19.63400300000012,2.8271,3.8366,1.0094999999999996,4.3366,4.6338,0.2972000000000001,fiq,fiq,1,,0,1,1,2,2.0,-2.0,"[4.6338, 4.7357000000000005, 4.8512]","[4.6545000000000005, 4.762300000000001, 4.8809000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.0199770919277713e-07,0.0002753603646602126,0.999682816602107,4.1721035527629635e-05
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2396.895912,2411.579115,14.683203000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6746,0.3469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6746, 4.7715000000000005, 4.88, 5.0045, 5.1428, 5.294300000000001]","[4.6977, 4.8034, 4.9251000000000005, 5.0615000000000006, 5.2029000000000005, 5.3388]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.0005505396140488e-07,0.0002510746648220923,0.9997052084005191,4.3616879599118365e-05
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2411.5912120000007,2431.393216,19.802004000000125,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.8018,0.4582999999999995,gxx,gxx,1,,0,1,1,2,4.0,-4.0,"[4.8018, 4.9122]","[4.8266, 4.9379]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.0287319449674937e-07,0.00020540606293974675,0.9997489276336651,4.5563430196296416e-05
152,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2431.413912,2446.116616,14.702703999999812,2.8285,3.838,1.0095,4.338,4.6938,0.3558000000000003,hxe,hxe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6938, 4.7967, 4.8951, 5.0091, 5.1276, 5.252400000000001, 5.3989]","[4.7232, 4.8209, 4.9292, 5.0519, 5.1707, 5.284800000000001, 5.4199]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.123488222525971e-07,0.00010195784711271164,0.9998509029231737,4.70268808869268e-05
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2446.129612,2460.850015,14.720402999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7118, 4.9086, 5.0337000000000005, 5.171, 5.300800000000001, 5.440300000000001, 5.5718000000000005, 5.7247]","[4.7201, 4.9405, 5.0795, 5.2226, 5.3552, 5.4882, 5.62, 5.7609]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.0930514088813284e-07,9.196097588965399e-05,0.9998605959062998,4.733381266798272e-05
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2460.8657120000007,2475.554016,14.688304000000244,2.8252,3.8347,1.0095,4.3347,4.6794,0.3447000000000004,fas,fas,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6794, 4.7846, 4.8862000000000005, 5.0041, 5.1545000000000005]","[4.713, 4.818700000000001, 4.929, 5.051200000000001, 5.1732000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.2720406635309395e-07,6.179412700669491e-05,0.9998893384376537,4.8740231267548214e-05
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2475.572812,2490.242116,14.669304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.763, 4.867500000000001, 4.984500000000001, 5.1082, 5.246]","[4.6881, 4.7954, 4.9053, 5.029, 5.1439, 5.2574000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.1839667828581762e-07,8.372017082342908e-05,0.9998670874750534,4.907395745176227e-05
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2490.253612,2504.982316,14.728704000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7201,0.3925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7201, 4.8171, 4.9349, 5.0597, 5.1951, 5.3442, 5.4996]","[4.740200000000001, 4.848800000000001, 4.973800000000001, 5.113, 5.244400000000001, 5.3834, 5.5281]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.0819504376818223e-07,9.61251725670336e-05,0.9998546750977122,4.909153467622429e-05
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2504.9959120000008,2519.660915,14.66500300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.7583, 4.869800000000001, 4.998, 5.1352]","[4.6863, 4.7964, 4.91, 5.0269, 5.1649]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.3655296876804692e-07,9.042990561155473e-05,0.9998578563930742,5.157714834636173e-05
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2519.671812,2539.279616,19.60780399999976,2.83,3.8395,1.0095,4.3395,4.6076000000000015,0.2681000000000004,eup,eup,1,,0,1,1,2,0.0,-0.0,"[4.7239, 4.8235, 4.9398]","[4.7412, 4.8521, 4.9693000000000005]",[4.607600000000001],[4.6212],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.747974237594708e-07,9.879857970352746e-05,0.9998468233359065,5.4203286973163226e-05
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2539.2911129999998,2553.913616,14.622502999999595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7133, 4.8122, 4.9368, 5.067, 5.2064, 5.3346, 5.4661, 5.5956, 5.7424]","[4.6336, 4.7394, 4.8519000000000005, 4.9792000000000005, 5.1106, 5.2526, 5.3799, 5.516, 5.6542, 5.7807]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,1.786767439237136e-07,0.00011248233301309793,0.9998331926466654,5.414634357778728e-05
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2553.9244120000008,2568.654616,14.730203999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7216000000000005,0.3940000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7216000000000005, 4.8171, 4.9336, 5.064500000000001, 5.2067000000000005, 5.8152, 5.9911]","[4.7398, 4.8478, 4.9713, 5.1157, 5.2578000000000005, 5.855700000000001, 6.0337000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,2.3181761713367176e-07,0.00010613570614746219,0.9998381020808847,5.5530395352115105e-05
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2568.666412,2583.347516,14.681103999999776,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6722,0.3365999999999998,ebv,ebv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6722, 4.7737, 4.8807, 4.9958, 5.133900000000001, 5.2605]","[4.7056, 4.8063, 4.9214, 5.0411, 5.1662, 5.2862]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.07081266070416e-07,7.808081350110784e-05,0.9998645996331057,5.701247212489248e-05
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2583.362012,2598.0097149999997,14.647703000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6388, 4.7369, 4.8413, 4.9551, 5.081, 5.2079, 5.356]","[4.664000000000001, 4.7717, 4.8848, 5.0049, 5.122800000000001, 5.2408, 5.3785]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.4233279647546643e-07,0.00012514183598646576,0.9998160053597024,5.851047151616836e-05
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2598.022912,2612.686316,14.6634039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7537, 4.8616, 4.9737, 5.0953, 5.2481]","[4.6836, 4.7853, 4.899100000000001, 5.0155, 5.1326, 5.2656]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.709300924737018e-07,0.00016582491527847694,0.9997740943543678,5.970980026558551e-05
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2612.704212,2627.3629149999997,14.65870300000006,2.8291,3.8386,1.0095,4.3386000000000005,4.6501,0.3114999999999996,drq,drq,1,,0,1,1,2,-2.0,-2.0,"[4.6501, 4.7503, 4.8615, 4.9874, 5.1242, 5.2672, 5.4053, 5.540900000000001, 5.668, 5.798100000000001, 5.939500000000001]","[4.6714, 4.781000000000001, 4.8977, 5.0318000000000005, 5.1738, 5.3163, 5.456, 5.589, 5.718500000000001, 5.852, 5.9905]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,3.919647425725484e-07,0.0001937168669513748,0.9997453435173939,6.0547650912363724e-05
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2627.463412,2642.158016,14.6946039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.7796, 4.8846, 5.0069, 5.1448, 5.286300000000001, 5.4285000000000005, 5.5638000000000005]","[4.7047, 4.8047, 4.9186000000000005, 5.0539000000000005, 5.2091, 5.3417, 5.4721, 5.6169]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,5.309490133390306e-07,0.00018237636812590865,0.9997458725146257,7.12201682304098e-05
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2642.1701120000002,2656.8233149999996,14.653203000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3794, 5.512300000000001, 5.6521]","[5.407900000000001, 5.554600000000001, 5.6946]","[4.6443, 4.7472, 4.854, 4.968500000000001, 5.088, 5.2259, 5.3787]","[4.6757, 4.7832, 4.8952, 5.0136, 5.1321, 5.261900000000001, 5.3841]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250714-122124,2025-07-14,12:21:36.899421,13:21:44.484797,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,7.197009718498934e-07,0.0001495192648912712,0.9997670701411466,8.269089298590314e-05
