Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.70423099999994,471.375233,8.671001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.792400000000001, 4.8950000000000005, 5.0077, 5.120900000000001, 5.2616000000000005, 5.3948, 5.5354, 5.6779, 5.841600000000001, 6.0221, 6.3112, 6.4801]","[4.71, 4.8121, 4.9173, 5.036700000000001, 5.1769, 5.316800000000001, 5.4534, 5.593500000000001, 5.7365, 5.889600000000001, 6.0343, 6.3342, 6.509]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.21423126268514098,0.47661951925049,0.3091492180643641
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,471.42013099999997,480.165934,8.745802999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7381,0.2605000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7381, 4.856, 4.9644, 5.0837, 5.2029000000000005, 5.3379, 5.4821, 5.6423000000000005]","[4.7889, 4.8936, 5.0096, 5.1314, 5.253900000000001, 5.394, 5.5395, 5.673]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.22788654989686802,0.4215661261474897,0.35054732395563876
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.202031,488.93033399999996,8.728303000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7206,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7206, 4.8399, 4.9478, 5.067200000000001, 5.1844, 5.3159, 5.4628000000000005, 5.6248000000000005]","[4.772200000000001, 4.8805000000000005, 4.9927, 5.111800000000001, 5.238, 5.3707, 5.5258, 5.6593]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.24101937431784404,0.3309931006449582,0.4279875250371954
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,489.049831,499.764834,10.715003000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7055,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1689, 5.3299]","[5.2066, 5.3813]","[4.7055, 4.8558]","[4.732, 4.8927000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.2539762309441535,0.21361515998476535,0.5324086090710773
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,499.79603099999997,508.529134,8.733102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7254000000000005, 4.8574, 4.9699, 5.0892, 5.2228, 5.3554, 5.486400000000001, 5.6483, 5.988700000000001]","[4.785, 4.9006, 5.0129, 5.135400000000001, 5.2758, 5.405, 5.5456, 5.715800000000001, 6.0361]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.2650182321141212,0.180641717101861,0.5543400507840309
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,508.554131,517.288834,8.734702999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.726100000000001, 4.8462000000000005, 4.945, 5.066400000000001, 5.1862, 5.2991, 5.4294, 5.5704, 5.738, 5.8893, 6.183800000000001, 6.334700000000001]","[4.7602, 4.8592, 4.970000000000001, 5.0956, 5.2231000000000005, 5.3432, 5.4732, 5.6271, 5.7727, 5.9078, 6.2012, 6.3498]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.2753669476898264,0.1309990418964726,0.5936340104137116
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,517.3170309999999,528.018734,10.701702999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.692200000000001, 4.8082, 4.9759]","[4.722, 4.857600000000001, 4.9859]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.2802604298291074,0.10393179974010312,0.615807770430803
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,528.057231,536.779734,8.722502999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7139000000000015,0.2338000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.713900000000001, 4.8451, 4.9447, 5.0586, 5.1812000000000005, 5.3007, 5.4547, 5.9073, 6.0758]","[4.7597000000000005, 4.8602, 4.9675, 5.0939000000000005, 5.218, 5.3545, 5.4938, 5.927700000000001, 6.094600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.28642183205295074,0.09849868034718132,0.6150794875998651
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,536.809631,545.521733,8.712102000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.8279000000000005, 4.9364, 5.0501000000000005, 5.1766000000000005]","[4.7557, 4.8676, 4.9812, 5.0962000000000005, 5.2358]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.29058621063141776,0.09869354948686303,0.6107202398817113
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,545.569131,554.324334,8.755203000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7475000000000005, 4.8706000000000005, 4.9749, 5.0913, 5.2129, 5.3519000000000005, 5.4932]","[4.8019, 4.9045000000000005, 5.0172, 5.1393, 5.262700000000001, 5.401000000000001, 5.5440000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.29420182222181873,0.09170321112133023,0.6140949666568581
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.358631,563.0887339999999,8.730103000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.8482, 4.9567000000000005, 5.071000000000001, 5.1916, 5.3157000000000005, 5.4707, 5.6271, 5.7599, 6.491700000000001]","[4.7746, 4.8824000000000005, 5.000500000000001, 5.117100000000001, 5.2408, 5.3752, 5.5261000000000005, 5.6715, 5.7933, 6.5074000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",2,BiasedRight,"[2, 1, 0]",-5971.710940770162,0.2977089759993272,0.0805213406307748,0.6217696833699066
