Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.93551,1632.6600119999998,8.72450200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7173,0.2397,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7173, 4.8533, 4.9718, 5.0868, 5.2043, 5.323300000000001, 5.449800000000001, 5.6032, 5.7386]","[4.7795000000000005, 4.8974, 5.012300000000001, 5.1265, 5.2442, 5.365200000000001, 5.4922, 5.6431, 5.7831]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7950842561516441,0.007622618173358112,0.19729312567499
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1632.67391,1641.278012,8.604102000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5969000000000015,0.1193000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7085, 4.8334, 4.9697000000000005, 5.0928, 5.2213, 5.347]","[4.6370000000000005, 4.760800000000001, 4.8888, 5.0141, 5.1378, 5.2595, 5.3886]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8015104702935943,0.007380389245687236,0.19110914046073074
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1641.28831,1649.983512,8.695202000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6877,0.2076000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6877, 4.8254, 4.9453000000000005, 5.0736, 5.1888000000000005, 5.3094, 5.4411000000000005, 5.5765, 5.8622000000000005]","[4.7615, 4.8784, 4.997, 5.1193, 5.2335, 5.353800000000001, 5.4882, 5.6216, 5.8861]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.834641606196455,0.007060320161044244,0.15829807364250148
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1649.9995099999999,1658.662912,8.663401999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7821, 4.899500000000001, 5.021, 5.1463, 5.2634, 5.3846, 5.5159, 5.6545000000000005, 5.7982000000000005, 5.9568]","[4.7136000000000005, 4.8342, 4.9439, 5.0646, 5.1886, 5.3049, 5.4294, 5.5646, 5.7019, 5.8349, 5.970000000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.6215463789841322,0.005357831167722743,0.3730957898481386
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1658.6744099999999,1669.500012,10.82560199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.8161000000000005,0.3360000000000003,dfa,dfa,1,,0,1,1,2,-2.0,-2.0,[5.1229000000000005],[5.1418],"[4.8161000000000005, 4.8524]","[4.8318, 4.8636]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",2,BiasedRight,"[0, 1, 2]",-3705.3763631631036,0.016176554292964235,0.0019675151033184493,0.981855930603715
187,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1669.51651,1678.1213120000002,8.604802000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.703, 4.827100000000001, 4.9546, 5.0863000000000005, 5.2148, 5.3399, 5.4713, 5.6488000000000005]","[4.619800000000001, 4.7591, 4.8785, 5.0088, 5.1347000000000005, 5.2620000000000005, 5.384, 5.522, 5.6646]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",2,BiasedRight,"[0, 1, 2]",-3705.3763631631036,0.39026253063855315,0.0030790292782403384,0.6066584400832118
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1678.13721,1688.7464120000002,10.609201999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8955, 5.021100000000001]","[4.9157, 5.0727]","[4.5997, 4.7587]","[4.6384, 4.768400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",2,BiasedRight,"[0, 1, 2]",-3705.3763631631036,1.5394524795566777e-31,9.449405644420918e-05,0.9999055059435521
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1688.7602100000001,1697.652812,8.892602000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.8851,0.4050000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8851, 4.8987]","[4.8869, 4.9428]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.6050805774949979,0.0011848875585402277,0.3937345349464745
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1697.6666100000002,1706.2765120000001,8.60990199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7245, 4.8404, 4.9701, 5.0868, 5.220000000000001, 5.3458000000000006, 5.478800000000001, 5.6147, 5.7474, 5.8805000000000005, 6.009, 6.1323, 6.2636, 6.4046]","[4.6565, 4.766, 4.899500000000001, 5.0117, 5.1450000000000005, 5.2632, 5.3939, 5.5328, 5.6669, 5.7931, 5.9282, 6.0499, 6.1795, 6.3131, 6.4496]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.765722243312604,0.001150596465941716,0.2331271602214607
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1706.2901100000001,1714.9972120000002,8.707102000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6999,0.2223000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6999, 4.838900000000001, 4.9617, 5.078600000000001, 5.1981, 5.3166, 5.468]","[4.760800000000001, 4.8889000000000005, 5.006200000000001, 5.1226, 5.240200000000001, 5.3628, 5.4966]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.9065354593313802,0.0013025364663975644,0.09216200420222115
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1715.0116100000002,1723.714212,8.70260200000007,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6951,0.2107000000000001,hle,hle,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6951, 4.8554, 4.9866, 5.114800000000001, 5.2418000000000005, 5.3719, 5.4995, 5.621, 5.756200000000001, 5.921600000000001]","[4.7842, 4.9176, 5.043200000000001, 5.1714, 5.2919, 5.4173, 5.5439, 5.6685, 5.8051, 5.9416]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.9027152180806773,0.000993257954143666,0.09629152396518244
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1723.7295100000001,1732.411812,8.682302000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6748,0.1947000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6748, 4.814900000000001, 4.9496, 5.0719, 5.185300000000001, 5.3178, 5.4477, 5.5693, 5.697500000000001, 5.840800000000001]","[4.7490000000000006, 4.8745, 5.000900000000001, 5.1135, 5.2328, 5.3625, 5.4924, 5.6127, 5.747, 5.8901]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8072848266218022,0.0012688876873684894,0.1914462856908307
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1732.4231100000002,1741.0573120000001,8.63420199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7529, 4.8654, 4.9961, 5.1227, 5.2438, 5.3649, 5.4899, 5.6134, 5.7454, 6.0374]","[4.6756, 4.8013, 4.9263, 5.0506, 5.167400000000001, 5.2845, 5.4107, 5.5312, 5.6599, 5.791300000000001, 6.0732]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.810219535681726,0.002197010370970832,0.18758345394730516
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1741.0709100000001,1749.793912,8.723002000000179,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.7158000000000015,0.2247000000000003,csy,csy,1,,0,1,1,2,-4.0,-4.0,"[4.715800000000001, 4.8531, 4.9663, 5.089300000000001, 5.2085, 5.330500000000001, 5.4514000000000005, 5.570200000000001]","[4.7785, 4.8973, 5.0147, 5.1318, 5.254300000000001, 5.3702000000000005, 5.4928, 5.6143]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.9221221679668503,0.0038624899986940834,0.07401534203446831
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1749.8089100000002,1758.511412,8.702502000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6953000000000005,0.2177000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6953000000000005, 4.8249, 4.9406, 5.051, 5.1806, 5.3, 5.4327000000000005, 5.562200000000001, 5.6896]","[4.7553, 4.8693, 4.982200000000001, 5.0978, 5.226, 5.3419, 5.474600000000001, 5.6061000000000005, 5.732600000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8401405437593947,0.0041507759838918384,0.15570868025672088
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1758.5257100000001,1767.2364120000002,8.710702000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.7032,0.2230999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7032, 4.8263, 4.9588, 5.0816, 5.1949000000000005, 5.3282, 5.4632000000000005, 5.5869, 5.7358]","[4.752800000000001, 4.8866000000000005, 5.0097000000000005, 5.1218, 5.2483, 5.3725000000000005, 5.5087, 5.6284, 5.7645]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8894457613250174,0.005007795980745207,0.10554644269423319
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1767.32761,1775.971512,8.643902000000026,3.3246,4.3341,1.0095,4.4841000000000015,4.6367,0.1525999999999996,ekh,ekh,1,,0,1,1,2,0.0,-0.0,"[4.6367, 4.7672, 4.8773, 4.9987, 5.1264, 5.2506, 5.3708, 5.492500000000001, 5.6126000000000005, 5.737500000000001]","[4.6944, 4.8068, 4.923, 5.0423, 5.1683, 5.2911, 5.4064000000000005, 5.537100000000001, 5.651800000000001, 5.7809]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.925681652188989,0.005908771070169221,0.06840957674084869
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1775.9863100000002,1784.6476120000002,8.661301999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.779100000000001, 4.8975, 5.0208, 5.1364, 5.2592, 5.3775, 5.5275]","[4.7094000000000005, 4.8279000000000005, 4.9429, 5.063000000000001, 5.176, 5.3005, 5.418, 5.555000000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8224787433039342,0.005905112173072914,0.17161614452298668
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1784.6630100000002,1793.3505120000002,8.687501999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6803, 4.8146, 4.929, 5.0426, 5.1627, 5.2969, 5.4295]","[4.742900000000001, 4.8604, 4.9715, 5.085, 5.1988, 5.3368, 5.4777000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.8002810262683517,0.006278464193900702,0.193440509537735
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1793.3624100000002,1802.062412,8.70000200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6928,0.2152000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6928, 4.8322, 4.9531, 5.0797, 5.207]","[4.7544, 4.883100000000001, 5.000900000000001, 5.1205, 5.2472]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",0,Engaged,"[0, 1, 2]",-3705.3763631631036,0.7984343804608303,0.006480339546622305,0.19508527999254277
