Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,474.671211,487.384214,12.713002999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7035,0.2259000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7035, 4.840800000000001, 5.0307]","[4.758, 4.895700000000001, 5.0408]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.022262646193047096,0.9777369259329283,4.2787402098900933e-07
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,487.45641100000006,496.12101399999995,8.664603,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.79, 4.9425, 5.053, 5.170100000000001, 5.2858, 5.4035, 5.5280000000000005, 5.6546, 5.778300000000001, 5.9042, 6.0312, 6.1839]","[4.7045, 4.8545, 4.9706, 5.0843, 5.208, 5.322, 5.4419, 5.5642000000000005, 5.6906, 5.8180000000000005, 5.938000000000001, 6.0697, 6.2126]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.022723160644785884,0.9772763802361104,4.5911910313599635e-07
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,496.18241100000006,508.878114,12.69570299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6862, 4.835100000000001]","[4.7443, 4.8893]",[4.9797],[5.0200000000000005],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.022694797445653152,0.977304643366471,5.591878704860797e-07
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.06831100000005,517.701414,8.633103000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.755, 4.8939, 5.017, 5.1295, 5.2504, 5.3792, 5.5054]","[4.6729, 4.8157000000000005, 4.9387, 5.058800000000001, 5.1718, 5.301200000000001, 5.4255, 5.5444]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.024295913087328546,0.9757034660565402,6.20856132048023e-07
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,517.7491110000001,526.3702139999999,8.621103000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7355, 4.8425, 4.96, 5.0757, 5.1864, 5.3071, 5.442200000000001, 5.5682, 5.6993, 5.8278, 5.9667]","[4.6544, 4.7737, 4.885800000000001, 5.001, 5.1161, 5.225700000000001, 5.3504000000000005, 5.476100000000001, 5.6056, 5.7331, 5.8616, 5.9981]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.025554953284982203,0.9744443542729992,6.924420116570618e-07
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.4145110000001,535.083614,8.669103000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6605, 4.7713, 4.88, 5.0054, 5.1298, 5.2734000000000005]","[4.704400000000001, 4.8098, 4.9232000000000005, 5.0473, 5.1721, 5.3062000000000005]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.026230114395738354,0.9737690267972907,8.588069743649456e-07
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,535.131311,547.819314,12.68800299999998,3.3257000000000003,4.3352,1.0095,4.4852,4.6785000000000005,0.1933000000000007,hsa,hsa,1,,0,0,1,1,8.0,-8.0,"[4.6785000000000005, 10.0294]","[4.7234, 10.065]","[4.8167, 10.1592]","[4.8631, 10.1996]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.02652585691060825,0.9734730197378463,1.1233515512781385e-06
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,547.862211,560.547914,12.685702999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676200000000001, 4.8156]","[4.7061, 4.881600000000001]",[4.9665],[5.0159],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.026461014956886242,0.9735376127071748,1.3723359331518563e-06
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,560.583111,569.2125139999999,8.629403000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7731, 4.8907, 5.0035, 5.1243, 5.2449, 5.3844]","[4.6877, 4.8108, 4.927700000000001, 5.0426, 5.1638, 5.2793, 5.4141]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.027248225220442582,0.9727502639125709,1.5108669827074177e-06
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.253411,581.8833139999999,12.629903000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.7674]","[4.6577, 4.8231]",[4.9071],[4.9537],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.027792907264198558,0.972205435390783,1.65734502429792e-06
