Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,474.671211,487.384214,12.713002999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7035,0.2259000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7035, 4.840800000000001, 5.0307]","[4.758, 4.895700000000001, 5.0408]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.0221271673960019,0.9778722686225321,5.63981462591092e-07
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,487.45641100000006,496.12101399999995,8.664603,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.79, 4.9425, 5.053, 5.170100000000001, 5.2858, 5.4035, 5.5280000000000005, 5.6546, 5.778300000000001, 5.9042, 6.0312, 6.1839]","[4.7045, 4.8545, 4.9706, 5.0843, 5.208, 5.322, 5.4419, 5.5642000000000005, 5.6906, 5.8180000000000005, 5.938000000000001, 6.0697, 6.2126]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.022725047039683116,0.97727434648248,6.064778411887717e-07
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,496.18241100000006,508.878114,12.69570299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6862, 4.835100000000001]","[4.7443, 4.8893]",[4.9797],[5.0200000000000005],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.022862120037065628,0.9771371482100859,7.31752844307458e-07
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.06831100000005,517.701414,8.633103000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.755, 4.8939, 5.017, 5.1295, 5.2504, 5.3792, 5.5054]","[4.6729, 4.8157000000000005, 4.9387, 5.058800000000001, 5.1718, 5.301200000000001, 5.4255, 5.5444]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.024735912261071566,0.9752632774082539,8.103306694628029e-07
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,517.7491110000001,526.3702139999999,8.621103000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7355, 4.8425, 4.96, 5.0757, 5.1864, 5.3071, 5.442200000000001, 5.5682, 5.6993, 5.8278, 5.9667]","[4.6544, 4.7737, 4.885800000000001, 5.001, 5.1161, 5.225700000000001, 5.3504000000000005, 5.476100000000001, 5.6056, 5.7331, 5.8616, 5.9981]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.02622659114484269,0.9737725031087485,9.057464106998104e-07
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.4145110000001,535.083614,8.669103000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6605, 4.7713, 4.88, 5.0054, 5.1298, 5.2734000000000005]","[4.704400000000001, 4.8098, 4.9232000000000005, 5.0473, 5.1721, 5.3062000000000005]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.02712520844666716,0.9728736795563683,1.1119969604283934e-06
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,535.131311,547.819314,12.68800299999998,3.3257000000000003,4.3352,1.0095,4.4852,4.6785000000000005,0.1933000000000007,hsa,hsa,1,,0,0,1,1,8.0,-8.0,"[4.6785000000000005, 10.0294]","[4.7234, 10.065]","[4.8167, 10.1592]","[4.8631, 10.1996]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.02764845246842413,0.9723501188890343,1.4286425402586448e-06
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,547.862211,560.547914,12.685702999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676200000000001, 4.8156]","[4.7061, 4.881600000000001]",[4.9665],[5.0159],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.02780850216061545,0.9721897691320824,1.7287072991447098e-06
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,560.583111,569.2125139999999,8.629403000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7731, 4.8907, 5.0035, 5.1243, 5.2449, 5.3844]","[4.6877, 4.8108, 4.927700000000001, 5.0426, 5.1638, 5.2793, 5.4141]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.028861076118340975,0.971137029781326,1.8941003287138734e-06
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.253411,581.8833139999999,12.629903000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6204, 4.7674]","[4.6577, 4.8231]",[4.9071],[4.9537],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.029656086338749284,0.9703418428389988,2.070822251851123e-06
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,581.9770110000001,590.626414,8.649403000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7534, 4.870900000000001, 4.987, 5.1031, 5.2218, 5.343500000000001, 5.466, 5.5989]","[4.685700000000001, 4.7987, 4.9112, 5.0315, 5.1468, 5.2692000000000005, 5.3876, 5.5083, 5.6374]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,3,1,2,3,"[ 3.00538452 -0.93190646  1.48162112  1.13086774 -0.33456658  0.79804302
  0.16314697  0.00469087  1.85862648]","[9.95546154e-01 2.76197860e-03 1.69186739e-03 7.84055190e-03
 9.88108451e-01 4.05099683e-03 1.34141668e-07 1.80579766e-12
 9.99999866e-01]",1,BiasedLeft,"[2, 0, 1]",-608.7892898255839,0.031216994108976256,0.9687808372434826,2.168647539058104e-06
