Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.70423099999994,471.375233,8.671001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.792400000000001, 4.8950000000000005, 5.0077, 5.120900000000001, 5.2616000000000005, 5.3948, 5.5354, 5.6779, 5.841600000000001, 6.0221, 6.3112, 6.4801]","[4.71, 4.8121, 4.9173, 5.036700000000001, 5.1769, 5.316800000000001, 5.4534, 5.593500000000001, 5.7365, 5.889600000000001, 6.0343, 6.3342, 6.509]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.00940484721783878,0.0008604042377010108,0.9897347485444549
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,471.42013099999997,480.165934,8.745802999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7381,0.2605000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7381, 4.856, 4.9644, 5.0837, 5.2029000000000005, 5.3379, 5.4821, 5.6423000000000005]","[4.7889, 4.8936, 5.0096, 5.1314, 5.253900000000001, 5.394, 5.5395, 5.673]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.009994332004848897,0.000891337119450054,0.9891143308757149
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.202031,488.93033399999996,8.728303000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7206,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7206, 4.8399, 4.9478, 5.067200000000001, 5.1844, 5.3159, 5.4628000000000005, 5.6248000000000005]","[4.772200000000001, 4.8805000000000005, 4.9927, 5.111800000000001, 5.238, 5.3707, 5.5258, 5.6593]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.01047353939808474,0.0009618342257778509,0.9885646263761478
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,489.049831,499.764834,10.715003000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7055,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1689, 5.3299]","[5.2066, 5.3813]","[4.7055, 4.8558]","[4.732, 4.8927000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.010882656793399136,0.0010089988659505,0.9881083443406463
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,499.79603099999997,508.529134,8.733102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7254000000000005, 4.8574, 4.9699, 5.0892, 5.2228, 5.3554, 5.486400000000001, 5.6483, 5.988700000000001]","[4.785, 4.9006, 5.0129, 5.135400000000001, 5.2758, 5.405, 5.5456, 5.715800000000001, 6.0361]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.011827898562791615,0.0010427586707773865,0.9871293427664409
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,508.554131,517.288834,8.734702999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.726100000000001, 4.8462000000000005, 4.945, 5.066400000000001, 5.1862, 5.2991, 5.4294, 5.5704, 5.738, 5.8893, 6.183800000000001, 6.334700000000001]","[4.7602, 4.8592, 4.970000000000001, 5.0956, 5.2231000000000005, 5.3432, 5.4732, 5.6271, 5.7727, 5.9078, 6.2012, 6.3498]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.012621898403030817,0.0011064647430021062,0.9862716368539575
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,517.3170309999999,528.018734,10.701702999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.692200000000001, 4.8082, 4.9759]","[4.722, 4.857600000000001, 4.9859]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.013223301421845085,0.0012680506122600618,0.9855086479659081
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,528.057231,536.779734,8.722502999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7139000000000015,0.2338000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.713900000000001, 4.8451, 4.9447, 5.0586, 5.1812000000000005, 5.3007, 5.4547, 5.9073, 6.0758]","[4.7597000000000005, 4.8602, 4.9675, 5.0939000000000005, 5.218, 5.3545, 5.4938, 5.927700000000001, 6.094600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.014766360060074219,0.0011958899453069398,0.9840377499946147
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,536.809631,545.521733,8.712102000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.8279000000000005, 4.9364, 5.0501000000000005, 5.1766000000000005]","[4.7557, 4.8676, 4.9812, 5.0962000000000005, 5.2358]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.016107395765593918,0.001089175078854828,0.9828034291555466
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,545.569131,554.324334,8.755203000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7475000000000005, 4.8706000000000005, 4.9749, 5.0913, 5.2129, 5.3519000000000005, 5.4932]","[4.8019, 4.9045000000000005, 5.0172, 5.1393, 5.262700000000001, 5.401000000000001, 5.5440000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",2,BiasedRight,"[1, 2, 0]",-5916.521458967877,0.01714883689345908,0.00116385797495863,0.9816873051315955
