Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
471,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4230.06351,4240.6830119999995,10.619502000000468,3.3288,4.3383,1.0095,4.4883000000000015,4.61,0.1216999999999997,hoo,hoo,1,,0,0,1,1,8.0,-8.0,"[4.61, 4.7073, 4.8356]","[4.6299, 4.7513000000000005, 4.8696]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9983257211901299,3.274348021071616e-05,0.001641535329664289
472,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4240.69631,4249.395213000001,8.698902999999516,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6915, 4.8035000000000005, 4.92, 5.0440000000000005, 5.1741, 5.3228, 5.479900000000001, 5.639, 5.8091, 6.011]","[4.7410000000000005, 4.8493, 4.9709, 5.0972, 5.2376000000000005, 5.383, 5.5403, 5.7035, 5.8674, 6.025]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9984089281236673,2.8234899370972113e-05,0.00156283697695422
473,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4249.40901,4258.045712,8.636701999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6295, 4.7414000000000005, 4.8561000000000005, 4.975700000000001, 5.1165, 5.2461, 5.4015, 5.5464, 5.6906, 5.8485000000000005]","[4.675400000000001, 4.7885, 4.904100000000001, 5.0307, 5.1619, 5.2975, 5.4452, 5.595000000000001, 5.7515, 5.9085]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9984936225251906,2.60037736029875e-05,0.001480373701183877
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4258.06121,4268.723812,10.662602000000334,3.3206,4.3301,1.0094999999999996,4.4801,4.6531,0.17300000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6531],[4.696000000000001],"[4.776800000000001, 4.924300000000001, 5.0764000000000005]","[4.8234, 4.9673, 5.1287]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9985416412259588,2.4313202074315603e-05,0.0014340455719861265
475,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4268.73971,4277.470012,8.730301999999938,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7229,0.2339999999999999,gqp,gqp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7229, 4.8484, 4.9741, 5.0991, 5.236400000000001, 5.383100000000001]","[4.7633, 4.8807, 5.006600000000001, 5.131600000000001, 5.2689, 5.4185]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9986203355307272,1.6132599866092763e-05,0.001363531869391414
476,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4277.4806100000005,4286.077912,8.597302000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.6921, 4.7996, 4.9203, 5.0396, 5.169700000000001, 5.3147, 5.4515]","[4.6302, 4.7313, 4.8472, 4.9668, 5.0896, 5.2251, 5.3663, 5.504700000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9987705525194762,1.228382312761413e-05,0.0012171636574077125
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4286.09401,4294.7010119999995,8.607002000000648,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5998, 4.7055, 4.8141, 4.9514000000000005, 5.0639, 5.194, 5.3391, 5.4709, 5.6123]","[4.6421, 4.7512, 4.8658, 4.9937000000000005, 5.1187000000000005, 5.2495, 5.383, 5.5185, 5.662]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9988812501758407,9.12607896800214e-06,0.001109623745194209
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4294.7162100000005,4303.378812,8.662602000000334,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6552, 4.7658000000000005, 4.8815, 5.0054, 5.152200000000001, 5.293, 5.4265]","[4.7008, 4.8158, 4.9367, 5.0595, 5.1934000000000005, 5.343100000000001, 5.4836]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9989731781150352,6.284745623472695e-06,0.00102053713932636
479,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4303.39181,4312.038412,8.646601999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6394, 4.746, 4.8605, 4.9875, 5.1117, 5.2517000000000005, 5.398000000000001]","[4.6786, 4.7842, 4.9025, 5.0263, 5.1566, 5.2933, 5.4386]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9990652504280636,5.127115300643925e-06,0.0009296224566203259
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4312.05231,4320.664412,8.61210200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6047,0.1246,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3047, 5.8948, 6.029, 6.1759]","[5.3180000000000005, 5.9268, 6.0829, 6.2389]","[4.6047, 4.617900000000001, 4.682300000000001, 4.7881, 4.899, 5.0178, 5.1475, 5.2968, 5.4181, 5.5577000000000005, 5.717300000000001, 5.8886]","[4.613, 4.6226, 4.7213, 4.8304, 4.9473, 5.0699000000000005, 5.201700000000001, 5.3349, 5.4733, 5.6237, 5.7797, 5.935300000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9991309547976226,4.157412525145674e-06,0.0008648877898464846
481,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4320.68001,4331.291212,10.611202000000047,3.3227,4.3322,1.0095,4.4822000000000015,4.6017,0.1194999999999995,fhd,fhd,1,,0,1,1,2,2.0,2.0,"[4.6017, 4.7144]","[4.643800000000001, 4.758500000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9991987269794737,3.7579860796863418e-06,0.0007975150344394319
482,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4331.30591,4339.925513,8.619603000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.697, 4.8135, 4.9313, 5.0615000000000006, 5.2004, 5.3558]","[4.6314, 4.7418000000000005, 4.8615, 4.9861, 5.1182, 5.2591, 5.412]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9992210396725638,3.037579905048533e-06,0.0007759227475247092
483,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4339.93841,4348.6169119999995,8.67850200000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6711, 4.788, 4.9176]","[4.7134, 4.8344000000000005, 4.9587]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9992463141883212,2.716739133292478e-06,0.000750969072519599
484,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4348.63001,4357.280012,8.650002000000311,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7516, 4.867100000000001, 5.0018, 5.141, 5.2811, 5.4427, 5.601500000000001]","[4.692, 4.8014, 4.924, 5.0604000000000005, 5.196000000000001, 5.3434, 5.5033, 5.6644000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9992757822812991,2.515817779343177e-06,0.0007217019009183592
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4357.29201,4365.9694119999995,8.677402000000258,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.67, 4.779, 4.9071, 5.0178, 5.1485, 5.3035000000000005, 5.4703, 5.6132]","[4.716600000000001, 4.8278, 4.9467, 5.071000000000001, 5.205, 5.356800000000001, 5.510800000000001, 5.6726]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.999309853735221,2.3596933460696865e-06,0.0006877865714170601
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4365.98231,4374.6250119999995,8.6427020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.746700000000001, 4.8647, 4.9739, 5.0984, 5.2305, 5.371300000000001, 5.5304, 5.699800000000001]","[4.683800000000001, 4.787100000000001, 4.9049000000000005, 5.0255, 5.1519, 5.2872, 5.4349, 5.5865, 5.7311000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9993486930007808,2.2236406190201016e-06,0.0006490833586069363
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4374.63991,4383.296412,8.656501999999819,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.7620000000000005, 4.8767000000000005, 5.0022, 5.133900000000001, 5.274100000000001, 5.4325, 5.5865, 5.734500000000001, 5.9042]","[4.6993, 4.8089, 4.927700000000001, 5.0564, 5.1927, 5.3384, 5.4964, 5.649100000000001, 5.7994, 5.959300000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9993923732791756,2.1001388025705084e-06,0.000605526582013445
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4383.3178100000005,4391.992112,8.674302000000353,3.3206,4.3301,1.0094999999999996,4.4801,4.6669,0.1867999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6669, 4.7739, 4.8887, 5.0167, 5.1551, 5.2967, 5.4408, 5.6161]","[4.7149, 4.8234, 4.9434000000000005, 5.0734, 5.2136000000000005, 5.357, 5.5107, 5.6689]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.999440935147609,1.9878489073147603e-06,0.000557077003499643
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4392.00451,4400.649012,8.644502000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7485, 4.8870000000000005, 5.0426, 5.2054]","[4.6835, 4.8049, 4.9425, 5.0972, 5.256200000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9994944005140297,1.8887167617463442e-06,0.0005037107691804366
490,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4400.65891,4409.3498119999995,8.690902000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6835,0.2034000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6835, 4.7926, 4.9011000000000005, 5.0278, 5.1586, 5.2958, 5.4435, 5.6039]","[4.7313, 4.8345, 4.9535, 5.0812, 5.211600000000001, 5.3513, 5.505800000000001, 5.6639]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9995527790469617,1.8065820087193651e-06,0.00044541437104911704
491,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4409.36531,4418.000712,8.635401999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.736800000000001, 4.849, 4.9813, 5.121300000000001, 5.2423]","[4.6717, 4.784400000000001, 4.9001, 5.028700000000001, 5.1615, 5.2914]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9996160785763019,1.7457703053713596e-06,0.00038217565337210155
492,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4418.01181,4428.697512,10.685701999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676200000000001, 4.7945]","[4.7211, 4.8392]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.9996362299455935,2.0045692289316088e-06,0.0003617654851677217
