Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,439.10571200000004,447.614714,8.50900200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5016,0.0214999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5016, 4.6126000000000005, 4.7207, 4.84, 4.9622, 5.084700000000001, 5.2106, 5.3368, 5.457400000000001, 5.5963, 5.721900000000001, 5.8726, 6.1629000000000005, 6.3209]","[4.539000000000001, 4.6445, 4.7626, 4.881, 5.0061, 5.1237, 5.2561, 5.3762, 5.5067, 5.6315, 5.7598, 5.9106000000000005, 6.1924, 6.3543]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9443698743897189,0.007958002126800931,0.04767212348348214
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,447.630712,458.158014,10.527301999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5178,0.0377,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5178, 4.6269]","[4.5452, 4.6625000000000005]","[4.5392, 4.6478, 4.7575, 5.0494]","[4.5419, 4.6551, 4.7942, 5.0803]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.948341135965154,0.007621628595173594,0.04403723543967122
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,458.172812,466.73811399999994,8.565301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5579,0.0777999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5579, 4.6698, 4.776800000000001, 4.8967, 5.0236, 5.1489, 5.2753000000000005, 5.391900000000001, 5.5315, 5.6717, 5.802700000000001, 5.9463, 6.08, 6.211600000000001, 6.4995]","[4.5926, 4.7, 4.8147, 4.94, 5.0633, 5.1913, 5.3109, 5.4407000000000005, 5.5779000000000005, 5.7171, 5.8528, 5.9831, 6.1054, 6.2369, 6.5403]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.957448059273891,0.005606744778419164,0.03694519594769263
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.753412,475.275514,8.522101999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.5147,0.0346000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5147, 4.6264, 4.7249, 4.8385, 4.9557, 5.0798000000000005, 5.2132000000000005, 5.332800000000001, 5.4626, 5.5937, 5.7301, 5.872800000000001, 6.0120000000000005, 6.1497]","[4.5537, 4.6513, 4.762700000000001, 4.8799, 4.9996, 5.1263000000000005, 5.2535, 5.375, 5.5111, 5.643400000000001, 5.7861, 5.9188, 6.046200000000001, 6.1812000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9655336453263058,0.004220265943599372,0.030246088730093167
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.332912,483.82291399999997,8.490002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.4826000000000015,0.0025000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.482600000000001, 4.5895, 4.6943, 4.8087, 4.9236, 5.0423, 5.1688, 5.3061, 5.4329, 5.572500000000001, 5.835100000000001, 5.9711, 6.102, 6.2595]","[4.5078000000000005, 4.6181, 4.7313, 4.8464, 4.962400000000001, 5.0868, 5.216, 5.3402, 5.4669, 5.5838, 5.855700000000001, 6.002000000000001, 6.1486, 6.2902000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9731402055484012,0.003098278417796615,0.02376151603380219
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.83651100000003,492.40151399999996,8.565003000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5578,0.0802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5578, 4.6587000000000005, 4.7679, 4.886, 5.0114, 5.1407, 5.2674, 5.4030000000000005, 5.5391, 5.6888000000000005, 5.843500000000001]","[4.5894, 4.6931, 4.8093, 4.9295, 5.0571, 5.1847, 5.315, 5.453, 5.5914, 5.729, 5.861800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9804379367663753,0.0021347899339144985,0.01742727329971116
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.41551100000004,500.93751399999996,8.52200300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5148,0.0372000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5148, 4.6253, 4.7453, 4.870900000000001, 5.0029, 5.1363, 5.2824, 5.4236]","[4.5491, 4.6668, 4.7887, 4.9110000000000005, 5.0343, 5.167800000000001, 5.310300000000001, 5.4556]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9837396162925129,0.0015535240496647614,0.014706859657823394
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,500.95041200000003,509.49351399999995,8.543102000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5357,0.0556,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5357, 4.6466, 4.758500000000001, 4.8828000000000005, 5.0084, 5.1319, 5.264600000000001, 5.4028, 5.5418, 5.5517, 5.6908, 5.8292, 5.993]","[4.5665, 4.6812000000000005, 4.8020000000000005, 4.925800000000001, 5.0537, 5.1798, 5.3136, 5.4519, 5.5479, 5.5968, 5.73, 5.8638, 6.0088]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9859908339417086,0.0010598976420225508,0.012949268416270575
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.507412,518.0346139999999,8.527202000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.5198,0.0396999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5198, 4.6307, 4.7438, 4.857200000000001, 4.9832, 5.11, 5.2475000000000005, 5.3917, 5.5243]","[4.555400000000001, 4.6713000000000005, 4.7812, 4.9004, 5.0280000000000005, 5.1615, 5.2987, 5.4267, 5.5563]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.9878242862058009,0.0008116857729835201,0.011364028021218267
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,518.048412,526.5436139999999,8.495202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.488,0.0104000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.488, 4.583, 4.6889, 4.793, 4.9108, 5.0384, 5.173500000000001, 5.3135, 5.4482]","[4.4939, 4.6178, 4.7197000000000005, 4.8327, 4.953600000000001, 5.082800000000001, 5.212000000000001, 5.3438, 5.4811000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",0,Engaged,"[1, 0, 2]",-5241.824745505585,0.989527574279739,0.0006297530910716343,0.009842672629191517
