Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,271.185611,279.80301299999996,8.617402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7789],[5.7865],"[4.609100000000001, 4.726, 4.8379, 4.9481, 5.0585, 5.1843, 5.320600000000001, 5.4797, 5.6078, 5.7716]","[4.633500000000001, 4.7545, 4.8743, 4.9916, 5.1117, 5.2376000000000005, 5.3704, 5.5214, 5.6591000000000005, 5.7887]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11471590882546644,0.002419837328583946,0.8828642538459404
31,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,279.825711,288.492013,8.666301999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7687, 4.8796, 5.0097000000000005, 5.1509, 5.2776000000000005, 6.4339]","[4.7071000000000005, 4.8202, 4.9354000000000005, 5.0727, 5.212400000000001, 5.3363000000000005, 6.4866]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11424975672052975,0.0021751230617476874,0.8835751202177292
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,288.556111,297.239513,8.683402000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.782, 4.9139, 5.046600000000001, 5.1843, 5.3047, 5.431900000000001, 5.566400000000001, 5.6982, 5.8276, 5.9575000000000005, 6.0978, 6.2248, 6.3771, 6.4951, 6.629300000000001]","[4.7209, 4.8366, 4.9664, 5.1031, 5.221900000000001, 5.3627, 5.495, 5.6318, 5.7583, 5.8941, 6.0271, 6.1561, 6.293, 6.4237, 6.5556, 6.7033000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11356396333987832,0.0020721802694766006,0.8843638563906548
33,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,297.270111,305.93841299999997,8.66830200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.7741, 4.8928, 5.0106, 5.1359, 5.2611, 5.388, 5.5208, 5.6519, 5.981, 6.1042000000000005, 6.219200000000001]","[4.707800000000001, 4.8208, 4.937, 5.0604000000000005, 5.189500000000001, 5.3146, 5.4302, 5.5593, 5.7109000000000005, 5.995, 6.1287, 6.2834]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11272968448812143,0.001977907912393372,0.8852924075994795
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,305.949011,314.562713,8.613701999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5991],[5.6258],"[4.6054, 4.7065, 4.798900000000001, 4.9105, 5.0231, 5.1532, 5.2933, 5.4266000000000005, 5.6058]","[4.6296, 4.7312, 4.8369, 4.956300000000001, 5.0723, 5.2073, 5.3489, 5.4854, 5.6112]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.1117818683756195,0.0018432611017074217,0.8863748705226789
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,314.575711,325.30231299999997,10.726602000000014,3.3181000000000003,4.7266,1.4085,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9726],[5.0315],"[4.7171, 4.8318]","[4.7492, 4.8734]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11070711270692338,0.0020827085092229762,0.8872101787838569
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,325.31391099999996,334.078913,8.765001999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7567,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9419, 6.0937]","[5.979500000000001, 6.1128]","[4.7567, 4.8773, 4.9827, 5.1032, 5.2234, 5.3582, 5.494000000000001, 5.6433, 5.808800000000001, 6.2371, 6.3763000000000005, 6.512300000000001, 6.6767]","[4.7955000000000005, 4.9027, 5.0238000000000005, 5.1484000000000005, 5.2706, 5.4058, 5.5369, 5.6875, 5.8169, 6.2696000000000005, 6.396, 6.567900000000001, 6.7254000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11165249743520261,0.001794413187098378,0.8865530893777049
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,334.091111,342.765113,8.674001999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7743, 4.8870000000000005, 5.0147, 5.1353, 5.2683, 5.4031, 5.544700000000001, 5.6896, 5.946400000000001, 5.9964, 6.0738, 6.2248]","[4.7106, 4.8177, 4.9358, 5.0616, 5.1816, 5.3163, 5.4237, 5.5694, 5.7141, 5.9908, 5.9983, 6.1321, 6.2855]",[5.691800000000001],[5.7089],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11260746402925878,0.0015540758069742726,0.8858384601637587
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,342.776911,351.471813,8.694902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4363, 5.554600000000001, 5.7157, 6.1006]","[5.444, 5.598, 5.721900000000001, 6.1143]","[4.6866, 4.808800000000001, 4.9144000000000005, 5.0324, 5.1544, 5.2788, 5.4161, 5.5566, 5.7024, 5.8204, 5.934200000000001, 6.0846]","[4.7293, 4.8426, 4.9593, 5.0822, 5.2023, 5.3295, 5.4621, 5.5952, 5.7282, 5.864400000000001, 5.9855, 6.1287]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.11328816099978593,0.0014466663100027902,0.885265172690222
39,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,351.486111,360.135313,8.649202000000002,3.33,4.3395,1.0095,4.4895000000000005,4.6409,0.1513999999999997,cpw,cpw,1,,0,1,1,2,-4.0,-4.0,"[4.6409, 4.740600000000001, 4.8545, 4.974600000000001, 5.097300000000001, 5.217700000000001, 5.350700000000001, 5.4874, 5.6402, 5.781000000000001, 5.9393, 6.0918, 6.311100000000001, 6.4659]","[4.686, 4.7903, 4.9024, 5.0257000000000005, 5.1497, 5.2773, 5.3948, 5.5296, 5.6974, 5.840800000000001, 6.0017000000000005, 6.1719, 6.3383, 6.506]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.113972971106791,0.0014142707888551234,0.8846127581043667
