Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,266.002631,274.637334,8.634703000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7424, 4.8612, 4.974, 5.112900000000001, 5.247]","[4.668, 4.7758, 4.8966, 5.0243, 5.1631, 5.296]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.19579899763081696,1.9302486215556023e-10,0.8042010021761549
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,274.65063100000003,283.29713399999997,8.646503000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.763, 4.8724, 4.992500000000001, 5.1441]","[4.6844, 4.8042, 4.917800000000001, 5.0454, 5.157500000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.1791783020335744,2.0186116190317686e-10,0.8208216977645658
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,283.311431,291.961434,8.65000299999997,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6425,0.1555999999999997,ggs,ggs,1,,0,1,1,2,4.0,4.0,"[4.8984000000000005, 5.052700000000001]","[4.9494, 5.088]","[4.6425, 4.7647, 5.2601, 5.2758]","[4.679, 4.8003, 5.2625, 5.306]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.16207062568153938,2.1218547308219217e-10,0.8379293741062734
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,292.164631,300.79783399999997,8.633203000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625900000000001, 4.7233, 4.8368, 4.955, 5.0738, 5.194, 5.3308, 5.457400000000001, 5.597300000000001, 5.7198, 5.8573, 5.9918000000000005, 6.1485, 6.4116]","[4.6515, 4.7506, 4.8723, 4.996700000000001, 5.1178, 5.2513000000000005, 5.3669, 5.5084, 5.6382, 5.7793, 5.907, 6.0457, 6.1775, 6.4844]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.14825355369872015,2.2131537191636843e-10,0.8517464460799647
34,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,300.816231,309.412234,8.596002999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5887, 4.6978, 4.8166, 4.8261, 4.9448, 5.0604000000000005, 5.205500000000001, 5.3404, 5.449400000000001, 5.5803, 5.7239, 5.8782000000000005]","[4.6132, 4.7347, 4.8176000000000005, 4.8707, 4.9964, 5.1124, 5.2481, 5.3794, 5.5049, 5.634, 5.7795000000000005, 5.913200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.11872939478315364,2.533452480573827e-10,0.8812706049635013
35,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,309.424331,320.24193399999996,10.81760300000002,3.3206,4.8176000000000005,1.4970000000000003,4.4801,4.8081000000000005,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8081000000000005, 4.9267]","[4.8562, 4.9773000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.08281925630099675,3.1119967413229914e-10,0.9171807433878022
36,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,320.258531,328.923634,8.665102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7779, 4.8939, 5.0186, 5.1450000000000005, 5.2873, 5.4206, 5.5619000000000005]","[4.703, 4.8215, 4.9449000000000005, 5.0692, 5.1977, 5.332, 5.4648, 5.6003]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.07151478167242,3.1928515252908394e-10,0.9284852180082914
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,328.938131,337.597334,8.65920299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.773000000000001, 4.8908000000000005, 5.0151]","[4.6893, 4.8173, 4.9438, 5.0686]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.05948265431968026,3.2947701787676943e-10,0.9405173453508399
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,337.633031,346.377734,8.744702999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7372000000000005, 4.86, 4.9654, 5.087400000000001, 5.215800000000001]","[4.7619, 4.8855, 5.0061, 5.138, 5.265000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.04685564747223526,3.4170256741311515e-10,0.9531443521860645
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,346.400031,357.19483399999996,10.794803000000002,3.3181000000000003,4.7948,1.4767,4.4776,4.7853,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0769],[5.1188],"[4.7853, 4.9198]","[4.7981, 4.9577]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.025494342101713464,3.7615375753351894e-10,0.9745056575221362
40,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,357.232431,365.97653399999996,8.744102999999997,3.3197,4.3292,1.0095,4.4792000000000005,4.7366,0.2573999999999996,eab,eab,1,,0,1,1,2,0.0,0.0,[],[],"[4.7366, 4.8497, 4.9716000000000005, 5.0956, 5.238700000000001]","[4.7766, 4.8865, 5.014, 5.1463, 5.2793]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.019656243641976056,3.7941329029383007e-10,0.9803437559786118
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,365.991031,374.64363399999996,8.652603,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6451, 4.756600000000001, 4.8688, 4.986000000000001, 5.1134, 5.2325, 5.9055]","[4.6832, 4.7953, 4.913200000000001, 5.0309, 5.1517, 5.2927, 5.9148000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.014906966831122914,3.8222700117206717e-10,0.9850930327866486
