Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,122.770328,131.416718,8.646389999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6369, 4.748600000000001, 4.8721000000000005, 4.9993, 5.151800000000001, 5.2757000000000005]","[4.684200000000001, 4.808400000000001, 4.9301, 5.0503, 5.178, 5.3159]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.27557980004533933,0.30217952951124066,0.42224067044342306
15,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,131.424928,140.078218,8.653289999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.7555000000000005, 4.8596, 4.9733, 5.0926, 5.2301, 5.3612, 5.4869]","[4.6854000000000005, 4.7908, 4.9016, 5.0179, 5.1372, 5.266100000000001, 5.407500000000001, 5.543200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.26167613458671346,0.3147817556084865,0.4235421098047963
16,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,140.087228,148.702218,8.614989999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7011, 4.813400000000001, 4.9336, 5.0549, 5.1898, 5.3594]","[4.6315, 4.7427, 4.8635, 4.9812, 5.111000000000001, 5.2484, 5.3903]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.2330209137345857,0.3473467209614965,0.41963236530392467
17,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,148.70892800000001,159.331518,10.622590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6131, 4.713900000000001, 4.8808]","[4.6451, 4.7716, 4.9068000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.1954451511128196,0.3850959185993954,0.41945893028778836
18,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,159.339228,167.965218,8.625990000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7247, 4.84, 4.9529000000000005, 5.0801, 5.2138]","[4.6586, 4.7667, 4.8814, 4.9995, 5.129300000000001, 5.2656]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.18331777034720415,0.3909468005357449,0.4257354291170538
19,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,168.006528,178.644518,10.637990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6285, 4.7408]","[4.6727, 4.7881]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.16798070396177003,0.3958051093836518,0.43621418665458384
20,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,178.652028,187.301918,8.64989,3.3206,4.3301,1.0094999999999996,4.4801,4.6404000000000005,0.1603000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.5998],[6.6467],"[4.6404000000000005, 4.6412, 4.7489, 4.857, 4.970000000000001, 5.0975, 5.2343]","[4.6406, 4.6855, 4.7944, 4.908, 5.030200000000001, 5.1545000000000005, 5.2884]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.1609924253897958,0.38399047504728456,0.4550170995629209
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,187.310228,195.944118,8.633890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.625500000000001, 4.6859, 4.686100000000001, 4.8219, 4.9306, 5.0421000000000005, 5.161300000000001, 5.2897, 5.4484, 5.566, 5.7001, 5.9701, 6.088900000000001]","[4.6246, 4.6308, 4.686, 4.7561, 4.862900000000001, 4.9792000000000005, 5.099, 5.2193000000000005, 5.3569, 5.4847, 5.6103000000000005, 5.7312, 6.0087, 6.1557]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.15228489222230088,0.3832466443756035,0.46446846340209935
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,195.953328,204.58741799999999,8.634090000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.73, 4.8451, 4.9571000000000005, 5.0772, 5.2211, 5.3868, 5.793900000000001, 5.9205000000000005]","[4.6642, 4.7685, 4.8871, 5.0033, 5.1302, 5.2677000000000005, 5.397200000000001, 5.832400000000001, 5.9791]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.1427177859787838,0.38329583533946315,0.4739863786817598
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,204.603328,213.26221800000002,8.658889999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.7785, 4.8922, 5.0101, 5.1763, 5.320600000000001]","[4.701700000000001, 4.825200000000001, 4.9408, 5.0696, 5.205500000000001, 5.34]",[5.4413],[5.4673],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.12678627519777236,0.3905432737649091,0.48267045103731615
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,213.296428,221.93031800000003,8.633890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.746700000000001, 4.8643, 5.0075, 5.1395, 5.321400000000001]","[4.670100000000001, 4.8006, 4.919700000000001, 5.0562000000000005, 5.1958, 5.338]",[4.6353],[4.6431],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.10557074095462347,0.39887393596529275,0.4955553230800858
