Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,259.98222799999996,268.659518,8.67728999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7754, 4.893, 5.0082, 5.1202000000000005, 5.2538]","[4.6955, 4.811100000000001, 4.9286, 5.0415, 5.1601, 5.2915]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999201145099728,2.097724686189036e-05,5.89082431631955e-05
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,268.878128,277.499618,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7073, 4.8211, 4.9452, 5.0741000000000005, 5.197500000000001, 5.338500000000001]","[4.6332, 4.750500000000001, 4.8649, 4.984100000000001, 5.1048, 5.232, 5.3604]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999920100146959,2.050978161427766e-05,5.93900714253073e-05
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,277.510028,286.16361800000004,8.653590000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.779, 4.8912, 5.1299, 5.250100000000001, 5.3779]","[4.6931, 4.8068, 4.9231, 5.1468, 5.2773, 5.4109]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999206509575849,1.898894093607758e-05,6.0360101480437285e-05
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,286.173228,294.906918,8.733690000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7234,0.2432999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7234, 4.8426, 4.9488, 5.0598, 5.2757000000000005, 5.388800000000001, 5.514600000000001, 5.6424, 5.760800000000001, 5.889200000000001, 6.0281]","[4.7668, 4.863300000000001, 4.9749, 5.082800000000001, 5.2945, 5.4139, 5.543200000000001, 5.6688, 5.8006, 5.9196, 6.0416]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999922324133384,1.5387313509237902e-05,6.228855310710757e-05
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,294.916028,303.563818,8.647790000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7455, 4.8486, 4.9573, 5.066400000000001, 5.183, 5.321000000000001, 5.469]","[4.6723, 4.7784, 4.8824000000000005, 4.982600000000001, 5.1012, 5.2222, 5.3278, 5.4897]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999197356344824,1.933403776544635e-05,6.093032775074779e-05
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,303.596428,314.252318,10.65589,3.3269,4.3364,1.0095,4.4864000000000015,4.6464,0.1599999999999992,dht,dht,1,,0,1,1,2,-2.0,-2.0,"[4.9596, 5.0784, 5.3198]","[4.9751, 5.136, 5.3761]","[4.6464, 4.7518, 5.5212, 5.66, 6.225700000000001]","[4.6672, 4.7921000000000005, 5.5601, 5.7077, 6.2514]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999183998883601,2.2788614930439084e-05,5.881149670998957e-05
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,314.26192799999995,322.881118,8.619190000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7169, 4.8184000000000005, 4.9286, 5.0406, 5.154, 5.2716, 5.3912]","[4.6441, 4.7407, 4.846900000000001, 4.9590000000000005, 5.0647, 5.1741, 5.2974000000000006, 5.4345]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999232663883908,1.923995452633139e-05,5.74936570847665e-05
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,322.905828,331.648518,8.742690000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7333,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7333, 4.7359, 4.8567, 4.9717, 5.0868, 5.207800000000001, 5.3261, 5.4458, 5.582400000000001]","[4.7334000000000005, 4.7719000000000005, 4.8857, 5.0031, 5.1208, 5.2312, 5.3531, 5.475700000000001, 5.6055]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999307426821504,1.0978399712864963e-05,5.827891813968878e-05
38,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,331.661028,340.28521800000004,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7252, 4.827500000000001, 4.9431, 5.058800000000001, 5.1721, 5.2957, 5.4164]","[4.6538, 4.7554, 4.8562, 4.9537, 5.071000000000001, 5.204400000000001, 5.321400000000001, 5.458200000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999283609957884,1.533580896235938e-05,5.630319524866493e-05
39,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,340.30722799999995,348.959518,8.652289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6419999999999995,0.1619000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.642, 4.734100000000001, 4.8362, 4.9486, 5.0777, 5.2235000000000005]","[4.6587000000000005, 4.7695, 4.8716, 4.9815000000000005, 5.12, 5.2263]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999274334021456,1.875329936186075e-05,5.381329848969518e-05
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,348.968328,357.614218,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7362, 4.839300000000001, 4.9575000000000005, 5.067, 5.1829, 5.3184000000000005, 5.4577]","[4.6569, 4.767, 4.8718, 4.981800000000001, 5.099200000000001, 5.2221, 5.3382000000000005, 5.481800000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999928713541955,1.9248939927319905e-05,5.2037518115334575e-05
