Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,271.293232,281.904835,10.611603000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6021, 4.6797, 4.7968]","[4.614, 4.7232, 4.8273]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.36004798051902454,0.0004194759074633151,0.6395325435735094
31,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,281.96093199999996,290.56053399999996,8.599602000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6775, 4.7718, 4.8689, 4.9759, 5.0781, 5.1951, 5.3241000000000005, 6.433000000000001]","[4.6242, 4.7177, 4.816, 4.9129000000000005, 5.023000000000001, 5.1252, 5.2363, 5.3457, 6.4508]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.37650184920589364,0.0003674129107123947,0.6231307378833999
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,290.597132,299.261735,8.664603,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6572000000000005, 4.7491, 4.8449, 4.9417, 5.0427, 5.149100000000001, 5.262700000000001, 5.385000000000001, 5.502400000000001, 5.6299]","[4.6962, 4.793, 4.8905, 4.9891000000000005, 5.0924000000000005, 5.2001, 5.308400000000001, 5.4207, 5.537100000000001, 5.655]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.3849994257100066,0.000309433602142918,0.6146911406878435
33,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,299.293032,309.934435,10.641403000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6319],[4.6713000000000005],"[4.7682, 4.8738]","[4.7945, 4.922000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.3877793670827829,0.0002474357960662224,0.6119731971211438
34,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,309.946232,318.59293399999996,8.646702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7321, 4.838900000000001, 4.9402, 5.045, 5.1562, 5.2641, 5.373, 5.5021, 5.6174]","[4.6795, 4.784400000000001, 4.885800000000001, 4.992100000000001, 5.0982, 5.208200000000001, 5.3141, 5.4232000000000005, 5.5435, 5.662100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.40184966309218645,0.00023274599259760605,0.5979175909152197
35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,318.621832,327.277135,8.655303000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.740600000000001, 4.8467, 4.9497, 5.0511, 5.1564000000000005, 5.2666, 5.3737, 5.4924, 5.6184]","[4.6909, 4.7914, 4.8928, 4.996700000000001, 5.1016, 5.2099, 5.3188, 5.4266000000000005, 5.5449, 5.6676]","[5.7654000000000005, 5.8714]","[5.8002, 5.9219]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.411711147962267,0.00021463976692882996,0.5880742122708028
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,327.309832,335.897035,8.587203000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.6447, 4.7471000000000005, 4.8372, 4.9327000000000005, 5.0408, 5.1523, 5.2874, 5.4111, 5.548500000000001]","[4.5917, 4.697900000000001, 4.7916, 4.8836, 4.9861, 5.0956, 5.2013, 5.3182, 5.4575000000000005, 5.5945]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.4177482917551494,0.00019328557264501188,0.5820584226722045
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,335.907632,344.546735,8.639103000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.7206, 4.817200000000001, 4.9270000000000005, 5.0280000000000005, 5.1344, 5.2366, 5.346900000000001, 5.469, 5.6153, 5.9046]","[4.6713000000000005, 4.7692000000000005, 4.8764, 4.978000000000001, 5.0792, 5.1822, 5.2888, 5.405200000000001, 5.5214, 5.6334, 5.9153]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.42017068377880573,0.00016872232700731158,0.5796605938941882
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,344.560032,353.213435,8.653403000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.646,0.1684000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7337, 4.8353, 4.9366, 5.0394000000000005, 5.154, 5.2716, 5.4055]","[4.6850000000000005, 4.7812, 4.8857, 4.9858, 5.0948, 5.2094000000000005, 5.3219, 5.4531]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.4190770028294077,0.00014089663996462776,0.5807821005306344
40,1,,0,1,0,,0.0,,0.0,,1,362.765532,373.454834,10.689301999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,,[4.6798],[4.7056],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.4144863881659706,0.00010968050284725058,0.5854039313311794
41,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,373.48603199999997,382.124035,8.638002999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6306, 4.7324, 4.8274, 4.9354000000000005, 5.040500000000001]","[4.665900000000001, 4.7724, 4.8724, 4.9812, 5.0816]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.421570274032579,0.00010486188428083799,0.578324864083138
42,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,382.153232,392.772135,10.618902999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6094],[4.6408000000000005],[4.7192],[4.7609],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.42521181595877605,9.624367441086138e-05,0.5746919403668169
