Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1420.418528,1429.082118,8.663590000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7496, 4.848, 4.9537, 5.0669, 5.1753, 5.2849, 5.3992, 5.5657000000000005]","[4.6848, 4.7843, 4.8872, 4.9966, 5.1096, 5.2195, 5.3312, 5.4504, 5.5929]",[5.7009],[5.7351],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9665226227565851,0.015223324713414104,0.01825405252999618
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1429.107828,1437.736418,8.628590000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.62, 4.7062, 4.7987, 4.8985, 5.0035, 5.1168000000000005]","[4.6191, 4.6474, 4.7414000000000005, 4.8358, 4.9436, 5.048, 5.165]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9709313990775411,0.011491533108540586,0.01757706781391712
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1437.747228,1446.442318,8.695089999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6856, 4.787, 4.8935, 4.9985, 5.1052, 5.2155000000000005, 5.3359000000000005, 5.4628000000000005, 5.5877, 5.7203, 5.8345, 5.9463, 6.0982]","[4.7253, 4.8273, 4.9355, 5.040900000000001, 5.1498, 5.2674, 5.3879, 5.5168, 5.6401, 5.7728, 5.882700000000001, 5.996700000000001, 6.1262]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9710522964860988,0.011959170019166281,0.016988533494736877
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1446.4613279999999,1455.090818,8.629489999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6192, 4.721900000000001, 4.817, 4.917400000000001, 5.0243, 5.1246, 5.2313, 5.3404, 5.4501, 5.5671, 5.6904, 5.819100000000001, 5.9928, 6.149100000000001]","[4.6633, 4.7582, 4.8555, 4.9634, 5.069, 5.1691, 5.2803, 5.3882, 5.5032000000000005, 5.6188, 5.744800000000001, 5.8779, 6.0336, 6.1741]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9724530349968734,0.011261932891789941,0.016285032111338294
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1455.121228,1463.767118,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7586, 4.8561000000000005, 4.958200000000001, 5.071000000000001, 5.1883, 5.3104000000000005]","[4.6887, 4.7958, 4.899, 5.0057, 5.123600000000001, 5.233700000000001, 5.3697]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9719432912747723,0.012408280416781261,0.015648428308446604
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1463.810528,1472.452918,8.642389999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6321, 4.7324, 4.8269, 4.930400000000001, 5.041300000000001, 5.1423000000000005, 5.2641, 5.5406, 5.574, 5.574800000000001, 5.6668]","[4.674300000000001, 4.7679, 4.8667, 4.9735000000000005, 5.0823, 5.193700000000001, 5.316400000000001, 5.5727, 5.5746, 5.5758, 5.7114]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9715563701988443,0.01339247122523285,0.015051158575919307
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1472.463928,1481.123718,8.659790000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.6515, 4.76, 4.853400000000001, 4.952, 5.0596000000000005, 5.1685, 5.275, 5.4015, 5.531000000000001]","[4.6503000000000005, 4.702, 4.7911, 4.889600000000001, 4.995, 5.1083, 5.2151000000000005, 5.3258, 5.4459, 5.570200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.971993534495109,0.013529179553290418,0.014477285951593635
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1481.1443279999999,1489.841718,8.697389999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.6879,0.2103000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6879, 4.7873, 4.8845, 5.0004, 5.1059, 5.2131, 5.3202, 5.4305]","[4.728400000000001, 4.8232, 4.927700000000001, 5.0437, 5.1497, 5.2599, 5.3689, 5.4804]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9735546533434154,0.012528526333361977,0.013916820323227639
168,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1489.868228,1498.540918,8.672689999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.764600000000001, 4.8683000000000005, 4.9655000000000005, 5.069100000000001, 5.183800000000001, 5.3083, 5.466200000000001]","[4.6993, 4.8024, 4.908, 5.0109, 5.1189, 5.2346, 5.3616, 5.4991]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9739565872269628,0.01292105719213433,0.013122355580899511
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1498.563028,1507.302418,8.739389999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7299000000000015,0.2523000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.729900000000001, 4.8303, 4.9327000000000005, 5.0478000000000005, 5.176, 5.301200000000001, 5.4223, 5.585]","[4.7715000000000005, 4.8741, 4.9842, 5.1022, 5.2363, 5.3585, 5.4787, 5.6279]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9753288747909952,0.012473082802471416,0.012198042406529705
170,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1507.318128,1516.022518,8.704390000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.798, 4.8958, 4.9984, 5.1187000000000005, 5.2355, 5.3946000000000005]","[4.736000000000001, 4.8365, 4.9391, 5.051, 5.1713000000000005, 5.2914, 5.4263]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9782192982434896,0.010606290422418044,0.011174411334091777
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1516.030028,1524.700418,8.670389999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.7811, 4.873200000000001, 4.9792000000000005, 5.0873, 5.1997, 5.3272]","[4.71, 4.8176000000000005, 4.9161, 5.0282, 5.137300000000001, 5.2574000000000005, 5.3801000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9828240847607044,0.007114113063263952,0.010061802176038111
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1524.7285279999999,1533.384718,8.656189999999924,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6459,0.1642000000000001,eib,eib,1,,0,1,1,2,0.0,0.0,[],[],"[4.6459, 4.7539, 4.8425, 4.9612]","[4.6867, 4.7685, 4.893, 5.008100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9845582964295049,0.006429137288398195,0.00901256628209879
173,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1533.391828,1542.091918,8.700090000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6906, 4.7939, 4.9004, 5.0139000000000005, 5.1189, 5.23, 5.3455]","[4.7285, 4.8333, 4.942200000000001, 5.0549, 5.1648000000000005, 5.2813, 5.3964]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9831156641160486,0.007984615114752788,0.008899720769197582
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1542.1045279999998,1550.740618,8.636089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6258, 4.7183, 4.8094, 4.916300000000001, 5.059, 5.1635, 5.2923, 5.4189, 5.575]","[4.6669, 4.7527, 4.8554, 4.9734, 5.0894, 5.218500000000001, 5.349200000000001, 5.4733, 5.6046000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9824568869916498,0.008902976195054098,0.00864013681329246
175,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1550.930928,1559.559018,8.62808999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7132000000000005, 4.8058000000000005, 4.911300000000001, 5.020700000000001, 5.1263000000000005, 5.236800000000001, 5.3506, 5.478000000000001]","[4.6569, 4.7504, 4.8486, 4.9604, 5.0677, 5.1764, 5.2866, 5.402200000000001, 5.5297]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.981414809843337,0.010198723745118947,0.008386466411548733
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1559.584228,1568.213018,8.62878999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.7126, 4.8066, 4.9078, 5.0112000000000005, 5.1168000000000005, 5.228800000000001, 5.348800000000001, 5.4725, 5.889600000000001]","[4.6582, 4.746300000000001, 4.8471, 4.9512, 5.058800000000001, 5.1672, 5.2819, 5.4, 5.5217, 5.921200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9810917969607982,0.010783721382362487,0.008124481656840153
177,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1568.219728,1576.945718,8.72598999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.8186, 4.9157, 5.0152, 5.125100000000001, 5.238300000000001, 5.3485000000000005, 5.462400000000001, 5.5849, 5.699400000000001, 5.8569]","[4.7551000000000005, 4.8567, 4.9535, 5.0559, 5.1742, 5.2876, 5.399100000000001, 5.519900000000001, 5.6346, 5.754300000000001, 5.890700000000001]",[6.0181],[6.0496],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9819143734209161,0.010239856375364814,0.007845770203725564
178,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1576.9812279999999,1585.603118,8.621889999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7095, 4.7998, 4.901800000000001, 5.0059000000000005, 5.109500000000001, 5.2359, 5.357200000000001, 5.481800000000001, 5.7659, 5.7922, 5.902]","[4.653700000000001, 4.7453, 4.8395, 4.9462, 5.0488, 5.159, 5.2775, 5.3986, 5.5227, 5.790900000000001, 5.802700000000001, 5.926200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9822038236552219,0.010417753277098804,0.0073784230676785575
179,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1585.611928,1594.242318,8.630390000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.721900000000001, 4.7231000000000005, 4.814900000000001, 4.9093, 5.0156, 5.1195, 5.224200000000001, 5.335500000000001, 5.447900000000001, 5.5745000000000005, 5.842700000000001, 5.9813]","[4.6612, 4.722300000000001, 4.7606, 4.8533, 4.956, 5.0619000000000005, 5.1661, 5.2785, 5.3872, 5.501, 5.6318, 5.894, 6.0301]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9826838878889319,0.010408876308346759,0.006907235802727929
180,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1594.258628,1602.976618,8.717989999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.7085,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7085, 4.8116, 4.9169, 5.021, 5.1265, 5.2583]","[4.7453, 4.8478, 4.9551, 5.0635, 5.169700000000001, 5.2915]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.984141767760042,0.009438483111519257,0.006419749128445091
