Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1407.368628,1416.134318,8.76568999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7562000000000015,0.2786000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756200000000001, 4.8605, 4.9726, 5.0792, 5.1906, 5.3102, 5.4293000000000005, 5.5526, 5.6854000000000005, 5.8147, 5.937600000000001, 6.0624, 6.2212000000000005, 6.342300000000001, 6.4786]","[4.7889, 4.9005, 5.010800000000001, 5.123600000000001, 5.2374, 5.3634, 5.4861, 5.6149, 5.7454, 5.867100000000001, 5.9878, 6.116300000000001, 6.2472, 6.389200000000001, 6.5229]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9686980568195429,0.020273958799972965,0.011027984380490822
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1416.2006279999998,1424.9886179999999,8.787990000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7785,0.3009000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7785, 4.8852, 4.9941, 5.1089, 5.224600000000001, 5.3401000000000005, 5.4611, 5.5804, 5.745, 5.875500000000001, 6.0052, 6.149100000000001]","[4.8157000000000005, 4.926200000000001, 5.0364, 5.156000000000001, 5.274100000000001, 5.393400000000001, 5.511900000000001, 5.639600000000001, 5.7851, 5.9246, 6.0579, 6.1926000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9727420868001704,0.01711593150741191,0.010141981692410661
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1425.007028,1433.747918,8.740890000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7314,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7314, 4.839300000000001, 4.9431, 5.0481, 5.149900000000001, 5.2572, 5.3857]","[4.770300000000001, 4.877000000000001, 4.9812, 5.0867, 5.1931, 5.311, 5.4426000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9780035604669338,0.012901565634568495,0.009094873898497023
160,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1433.755628,1442.390518,8.634890000000041,3.3224,4.3319,1.0095,4.4819,4.6246,0.1426999999999996,hgb,hgb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6246, 4.627800000000001, 4.7234, 4.8189, 4.9242, 5.0359, 5.1477, 5.2702, 5.3861, 5.512700000000001, 5.6264]","[4.6253, 4.6555, 4.7565, 4.8575, 4.9668, 5.079400000000001, 5.2022, 5.3165, 5.4423, 5.556, 5.676]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9845675614009712,0.007544458028219489,0.007887980570805798
161,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1442.408528,1451.195818,8.787289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7778,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7778, 4.8925, 5.0049, 5.1161, 5.2251, 5.3509, 5.478800000000001, 5.6044, 5.7237, 5.8494, 5.9985]","[4.815, 4.9362, 5.043, 5.1604, 5.2803, 5.4054, 5.5313, 5.6568000000000005, 5.7738000000000005, 5.8969000000000005, 6.0341000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9822773538138881,0.010025754297379376,0.007696891888727425
162,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1451.236328,1459.922318,8.685989999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6765, 4.7792, 4.8863, 4.998200000000001, 5.113700000000001, 5.6951, 5.8143, 5.9527]","[4.706300000000001, 4.8211, 4.9337, 5.0476, 5.1614, 5.7122, 5.859100000000001, 5.9990000000000006]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.980917426205293,0.011779098100642035,0.007303475694068036
163,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1459.935428,1468.659918,8.72449000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.715,0.2374,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.715, 4.8175, 4.9270000000000005, 5.0345, 5.145300000000001, 5.2575, 5.3686, 5.7636, 5.909800000000001]","[4.7461, 4.8552, 4.9663, 5.076700000000001, 5.1908, 5.3049, 5.4218, 5.812200000000001, 5.9503]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9808205477446251,0.012446097143136757,0.006733355112231201
164,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1468.675728,1477.298018,8.622290000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.617, 4.694, 4.7856000000000005, 4.888, 4.987, 5.0958000000000006, 5.1999, 5.3156, 6.0971]","[4.6124, 4.6325, 4.728400000000001, 4.8243, 4.9299, 5.0308, 5.1398, 5.2409, 5.3603000000000005, 6.121]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9820870810054607,0.011918969738526117,0.005993949256016667
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1477.3164279999999,1486.027618,8.711189999999986,3.3312,4.3407,1.0095,4.4907,4.7009,0.2101999999999995,gwp,gwp,1,,0,1,1,2,4.0,4.0,[],[],"[4.7009, 4.7043, 4.8202, 4.821000000000001, 5.023000000000001, 5.1345, 5.2414000000000005, 5.364800000000001]","[4.7014000000000005, 4.737, 4.820600000000001, 4.8437, 5.0659, 5.1778, 5.2875000000000005, 5.425]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9792278563454694,0.015529735735496578,0.005242407919027013
166,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1486.054228,1496.738118,10.68389000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6744, 4.7898000000000005]","[4.7107, 4.8338]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9703774676368837,0.024365747227652942,0.005256785135462164
167,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1496.7513279999998,1505.399018,8.647690000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.6401, 4.7352, 4.844, 4.9519, 5.0622, 5.1864, 5.3212]","[4.6378, 4.6752, 4.7718, 4.8918, 4.9977, 5.113300000000001, 5.2422, 5.3699]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9734504994393902,0.020895440594303673,0.005654059966301243
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1505.446728,1514.139118,8.69239000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.7819, 4.8796, 4.9830000000000005, 5.0941, 5.2008, 5.3121, 5.4265, 5.5612, 5.6877, 5.8085, 5.9312000000000005, 6.050800000000001, 6.167800000000001, 6.29, 6.4129000000000005, 6.5657000000000005, 6.6974]","[4.7064, 4.8144, 4.9157, 5.0225, 5.136, 5.2443, 5.3574, 5.4792000000000005, 5.6056, 5.7385, 5.8566, 5.981400000000001, 6.0997, 6.2171, 6.3407, 6.4648, 6.6073, 6.7319]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.977042828752827,0.016996354272268883,0.005960816974904214
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1514.156728,1522.828118,8.671389999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.7713, 4.8795, 5.0029, 5.1296, 5.2592]","[4.7056, 4.8083, 4.923900000000001, 5.059200000000001, 5.1736, 5.296200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9788698279326635,0.015158877567460772,0.0059712944998686025
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1522.844928,1531.566318,8.721389999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7119, 4.8124, 4.9177, 5.0157, 5.1172, 5.222700000000001, 5.3373, 5.478000000000001, 5.5958000000000006, 5.7253]","[4.7464, 4.8494, 4.9528, 5.0535000000000005, 5.159800000000001, 5.2712, 5.3966, 5.5247, 5.6464, 5.7794]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.98006102887029,0.014024879960476428,0.00591409116922751
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1531.576628,1540.206618,8.629989999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6197, 4.6219, 4.7049, 4.7973, 4.9032, 5.020700000000001]","[4.6204, 4.6469000000000005, 4.7392, 4.8376, 4.9587, 5.073300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9812175174241526,0.013167869980420611,0.005614612595429619
172,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1540.2529279999999,1548.888318,8.635389999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.766500000000001, 4.7737, 4.7788, 4.7796, 4.873200000000001, 4.9793, 5.096900000000001, 5.2123, 5.345400000000001]","[4.6702, 4.7733, 4.7761000000000005, 4.7792, 4.8074, 4.92, 5.0252, 5.1466, 5.2683, 5.389600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.981285617751948,0.013460281270844589,0.0052541009772034035
173,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1548.903128,1557.533318,8.630190000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.6275, 4.7013, 4.8015, 4.9062, 5.0157, 5.1295, 5.2568]","[4.62, 4.6421, 4.7343, 4.8465, 4.947500000000001, 5.0655, 5.1779, 5.304600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9817061544128561,0.013485251716871262,0.004808593870278333
174,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1557.667628,1568.2992179999999,10.631590000000188,3.3219000000000003,4.3314,1.0095,4.4814,4.6221000000000005,0.1407000000000007,cka,cka,1,,0,1,1,2,-4.0,-4.0,"[4.993, 5.1519]","[5.032500000000001, 5.1951]","[4.6221000000000005, 4.714]","[4.6497, 4.768800000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9829026518718935,0.012831534345618784,0.004265813782485923
175,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1568.318528,1576.959118,8.640589999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6303, 4.632000000000001, 4.742900000000001, 4.8436, 4.9426000000000005, 5.0517, 5.155200000000001, 5.269900000000001]","[4.6311, 4.673500000000001, 4.7842, 4.8827, 4.9863, 5.0964, 5.202500000000001, 5.3194]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9831445969058502,0.012417909240494896,0.004437493853661316
176,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1576.979728,1585.703818,8.724089999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.7146,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7146, 4.8193, 4.9213000000000005, 5.0301, 5.1487, 5.258500000000001, 5.3674, 5.4867, 5.6115, 5.748, 5.870900000000001, 5.990600000000001, 6.1147, 6.2534]","[4.7473, 4.856, 4.9611, 5.0747, 5.1935, 5.3024, 5.42, 5.5414, 5.6742, 5.7979, 5.919700000000001, 6.042000000000001, 6.1667000000000005, 6.3087]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9844238492730715,0.011080007993049678,0.004496142733880797
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1585.734328,1594.481918,8.747589999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.7381,0.2605000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7381, 4.8377, 4.9442, 5.0525, 5.173, 5.2982000000000005, 5.4244, 5.544300000000001, 5.6606000000000005, 5.779100000000001, 5.9153, 6.2006000000000006, 6.343]","[4.770300000000001, 4.877400000000001, 4.9858, 5.1000000000000005, 5.222300000000001, 5.351, 5.4762, 5.594600000000001, 5.7109000000000005, 5.845000000000001, 5.9811000000000005, 6.261, 6.397600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9844847678017795,0.011261827306364205,0.004253404891861478
