Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,175.24811200000002,183.914314,8.666201999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657900000000001, 4.7827, 4.8818, 5.0075, 5.1269, 5.2333, 5.3451, 5.4716000000000005, 5.5876]","[4.7052000000000005, 4.807300000000001, 4.9219, 5.0431, 5.1591000000000005, 5.2644, 5.3867, 5.5038, 5.6163]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.04628183768379236,0.0012933205813640514,0.9524248417348504
21,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,183.93051200000002,194.55181399999998,10.621302000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.611800000000001],[4.6535],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.04615497604421978,0.0013967209834955148,0.9524483029722756
22,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,194.59061200000002,203.286914,8.696302000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.8059, 4.9107, 5.0278, 5.1433, 5.255, 5.3733, 5.4969]","[4.7405, 4.8478, 4.9581, 5.0727, 5.1848, 5.3014, 5.424, 5.5442]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.0591164000403364,0.000739533973715803,0.9401440659859592
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,203.30111200000002,211.99231400000002,8.691202000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.7933, 4.899500000000001, 5.0096, 5.1258, 5.2373, 5.3604, 5.4789, 5.589700000000001, 5.7067000000000005, 5.819100000000001, 5.9515, 6.0686, 6.1808000000000005, 6.3212, 6.4457, 6.556900000000001, 6.692900000000001]","[4.7317, 4.839, 4.9430000000000005, 5.0519, 5.17, 5.2809, 5.4106000000000005, 5.5223, 5.640700000000001, 5.752400000000001, 5.869000000000001, 6.0012, 6.1104, 6.2346, 6.3574, 6.4801, 6.6079, 6.7274]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.06768523609367981,0.0006220436651707503,0.9316927202411586
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,212.017112,220.643314,8.626202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.7211, 4.8189, 4.9333, 5.0441, 5.1563, 5.2536000000000005, 5.352, 5.4529000000000005, 5.9421]","[4.6538, 4.7534, 4.8528, 4.9628000000000005, 5.073300000000001, 5.1802, 5.2842, 5.3829, 5.488, 5.9808]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.07444249282007301,0.0004789467254312883,0.9250785604544975
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,220.673312,229.29811400000003,8.624801999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7281, 4.8234, 4.9311, 5.042800000000001, 5.1553]","[4.657900000000001, 4.7607, 4.8584000000000005, 4.9698, 5.072500000000001, 5.1886]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.07984449648260261,0.0005639429360900417,0.9195915605813193
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,229.309212,237.94331400000002,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0324],[6.038],"[4.6258, 4.7324, 4.8407, 4.9472000000000005, 5.048500000000001, 5.1459, 5.2563, 5.3545, 5.459700000000001, 5.5831, 5.6897, 5.792800000000001]","[4.668200000000001, 4.7693, 4.8782000000000005, 4.984, 5.080500000000001, 5.1803, 5.2908, 5.3843000000000005, 5.4974, 5.618600000000001, 5.7224, 5.8278]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08457369740192161,0.0006288662056141701,0.9147974363924584
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,237.965812,246.59581400000002,8.63000199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.720000000000001, 4.8194, 4.9343, 5.0357, 5.1388, 5.2603, 5.3604, 5.471900000000001]","[4.6589, 4.7533, 4.8546000000000005, 4.9679, 5.0652, 5.1744, 5.2877, 5.3898, 5.5035]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08882683155787413,0.0006199762652787087,0.9105531921768428
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,246.60691200000002,255.217714,8.610802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.7083, 4.8323, 4.9416, 5.0383]","[4.6303, 4.7490000000000006, 4.8653, 4.9691, 5.0711]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09268092700160588,0.0005239101860394091,0.9067951628123609
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,255.23191200000002,263.974314,8.742401999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7336,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7336, 4.8554, 4.9695, 5.0852, 5.1991000000000005, 5.3232, 5.4573, 5.5817000000000005, 5.7088, 5.8436, 5.969]","[4.7835, 4.893800000000001, 5.0107, 5.1257, 5.242500000000001, 5.37, 5.504700000000001, 5.6271, 5.7572, 5.886, 6.0064]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09617193229278632,0.0003370482220577618,0.9034910194851441
30,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,263.99521200000004,272.611015,8.615803000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4797],[5.4946],"[4.6075, 4.7176, 4.8174, 4.9181, 5.0105, 5.113300000000001, 5.2352]","[4.647200000000001, 4.7572, 4.851, 4.9468000000000005, 5.0442, 5.1555, 5.272200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09702279860905236,0.00045462148185700606,0.9025225799091044
